Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-11 05:45:00,190.0,359.0,24.2,58.2,50.6,22.9,7.0,1.13,13.7,2.8,12.4,,,,,13.5,68.0,0.7,233.0,0.0,0.0,4.0,979.0,
2024-03-11 06:00:00,190.0,359.0,20.7,69.7,53.9,21.4,8.3,0.95,13.7,2.5,12.9,,,,,13.6,66.0,0.9,247.0,0.0,0.0,4.0,979.0,
2024-03-11 06:15:00,190.0,359.0,9.7,76.0,48.3,21.4,9.3,0.92,13.7,3.1,10.6,,,,,13.9,64.0,0.6,206.0,0.0,0.0,4.0,979.0,
2024-03-11 06:30:00,190.0,359.0,10.9,68.3,45.2,21.5,9.2,0.96,13.7,2.9,7.1,,,,,13.8,65.0,0.5,190.0,0.0,0.0,7.0,980.0,
2024-03-11 06:45:00,158.0,245.0,25.8,59.1,52.4,20.6,8.8,1.18,13.7,2.4,7.8,,,,,13.7,67.0,0.5,112.0,0.0,0.0,14.0,980.0,
2024-03-11 07:00:00,158.0,245.0,23.9,60.2,51.5,22.3,8.6,1.1,13.7,2.9,9.8,,,,,13.7,67.0,0.5,202.0,0.0,0.0,25.0,980.0,
2024-03-11 07:15:00,158.0,245.0,24.3,60.7,52.0,23.6,8.8,1.24,13.7,2.8,9.9,,,,,14.1,66.0,0.7,243.0,0.0,0.0,44.0,980.0,
2024-03-11 07:30:00,158.0,245.0,71.8,73.3,97.4,17.6,10.4,1.44,13.7,2.4,8.9,,,,,15.1,61.0,0.8,281.0,0.0,0.0,66.0,980.0,
2024-03-11 07:45:00,191.0,381.0,66.5,95.8,105.0,26.0,12.6,1.72,13.7,2.9,8.5,,,,,15.9,57.0,0.8,267.0,0.0,0.0,91.0,980.0,
2024-03-11 08:00:00,191.0,381.0,39.2,91.3,80.4,30.9,14.0,1.69,13.7,3.0,7.9,,,,,16.6,54.0,0.9,274.0,0.0,0.0,117.0,980.0,
2024-03-11 08:15:00,191.0,381.0,31.6,93.2,75.2,27.1,14.6,1.58,13.7,2.6,7.7,,,,,17.0,53.0,1.1,260.0,0.0,0.0,143.0,980.0,
2024-03-11 08:30:00,191.0,381.0,23.8,91.0,67.8,24.5,15.9,1.45,13.7,2.9,7.8,,,,,17.5,51.0,1.2,283.0,0.0,0.0,170.0,980.0,
2024-03-11 08:45:00,194.0,387.0,20.0,89.9,64.0,23.4,17.8,,13.7,2.9,7.3,,,,,18.1,48.0,1.5,289.0,0.0,0.0,198.0,980.0,
2024-03-11 09:00:00,194.0,387.0,16.4,82.5,57.2,21.8,18.3,1.24,13.7,2.4,6.4,,,,,18.6,47.0,1.5,288.0,0.0,0.0,228.0,980.0,
2024-03-11 09:15:00,194.0,387.0,10.5,66.0,43.6,25.5,18.7,1.05,13.7,1.9,5.3,,,,,19.2,45.0,1.4,274.0,0.0,0.0,259.0,980.0,
2024-03-11 09:30:00,194.0,387.0,8.2,65.6,41.5,24.1,18.9,0.97,13.7,1.6,4.3,,,,,19.6,44.0,1.3,265.0,0.0,0.0,286.0,981.0,
2024-03-11 09:45:00,105.0,276.0,9.6,71.9,46.1,21.8,19.8,0.96,13.7,1.3,3.8,,,,,20.1,42.0,1.3,206.0,0.0,0.0,307.0,981.0,
2024-03-11 10:00:00,105.0,276.0,8.4,59.5,38.4,24.4,20.3,0.81,13.7,1.1,3.4,,,,,20.4,41.0,1.6,199.0,0.0,0.0,334.0,981.0,
2024-03-11 10:15:00,105.0,276.0,4.5,46.8,28.5,25.2,19.3,0.89,13.7,1.1,3.1,,,,,20.5,42.0,1.5,214.0,0.0,0.0,351.0,981.0,
2024-03-11 10:30:00,105.0,276.0,3.3,48.0,28.2,23.9,17.7,0.87,13.7,1.1,3.5,,,,,20.8,41.0,1.5,148.0,0.0,0.0,371.0,981.0,
2024-03-11 10:45:00,99.0,249.0,3.2,45.9,27.0,23.6,16.7,0.86,13.7,1.1,3.5,,,,,21.3,40.0,1.3,130.0,0.0,0.0,387.0,981.0,
2024-03-11 11:00:00,99.0,249.0,3.1,44.8,26.4,23.5,16.5,0.8,13.7,1.1,2.9,,,,,21.5,38.0,1.6,107.0,0.0,0.0,402.0,981.0,
2024-03-11 11:15:00,99.0,249.0,3.1,42.2,25.0,23.2,16.5,0.71,13.7,1.0,3.0,,,,,21.8,37.0,1.5,106.0,0.0,0.0,427.0,981.0,
2024-03-11 11:30:00,99.0,249.0,2.4,36.2,21.2,22.1,16.1,0.63,13.7,1.0,3.4,,,,,22.0,36.0,1.4,173.0,0.0,0.0,445.0,980.0,
2024-03-11 11:45:00,74.0,219.0,2.1,32.2,18.8,22.2,15.7,0.58,13.7,0.8,3.2,,,,,22.4,35.0,1.2,157.0,0.0,0.0,455.0,980.0,
2024-03-11 12:00:00,74.0,219.0,1.7,28.5,16.5,21.7,14.6,0.55,13.7,0.7,2.7,,,,,22.8,34.0,1.1,158.0,0.0,0.0,456.0,980.0,
2024-03-11 12:15:00,74.0,219.0,1.4,27.6,15.8,22.2,14.3,0.55,13.7,0.6,2.0,,,,,22.6,35.0,1.3,232.0,0.0,0.0,437.0,979.0,
2024-03-11 12:30:00,74.0,219.0,1.4,24.9,14.4,22.5,14.3,0.54,13.7,0.6,2.7,,,,,22.6,35.0,1.6,186.0,0.0,0.0,356.0,979.0,
2024-03-11 12:45:00,57.0,160.0,1.2,26.4,15.0,22.1,14.2,0.56,13.7,0.6,3.0,,,,,22.7,35.0,1.3,157.0,0.0,0.0,443.0,979.0,
2024-03-11 13:00:00,57.0,160.0,1.7,24.6,14.5,22.6,14.0,0.55,13.7,0.6,2.2,,,,,22.8,35.0,1.2,115.0,0.0,0.0,429.0,979.0,
2024-03-11 13:15:00,57.0,160.0,1.7,23.5,13.9,22.8,13.6,0.55,13.7,0.6,2.2,,,,,22.8,34.0,1.1,120.0,0.0,0.0,420.0,979.0,
2024-03-11 13:30:00,57.0,160.0,1.1,21.9,12.6,22.3,11.2,0.46,13.7,0.6,2.0,,,,,22.9,33.0,1.4,100.0,0.0,0.0,426.0,979.0,
2024-03-11 13:45:00,53.0,151.0,0.6,22.2,12.3,21.6,11.0,0.46,13.7,0.6,2.2,,,,,23.1,33.0,1.7,88.0,0.0,0.0,425.0,979.0,
2024-03-11 14:00:00,53.0,151.0,1.0,22.4,12.8,21.8,11.5,0.46,13.7,0.5,2.3,,,,,22.9,33.0,1.3,79.0,0.0,0.0,404.0,978.0,
2024-03-11 14:15:00,53.0,151.0,0.9,21.4,12.1,21.9,11.2,0.44,13.7,0.5,2.2,,,,,23.1,33.0,1.1,164.0,0.0,0.0,384.0,978.0,
2024-03-11 14:30:00,53.0,151.0,0.2,19.8,10.6,22.3,11.1,0.42,13.7,0.5,2.1,,,,,22.9,33.0,1.4,110.0,0.0,0.0,340.0,978.0,
2024-03-11 14:45:00,41.0,144.0,0.9,20.2,11.5,22.0,11.3,,13.7,0.7,1.9,,,,,22.7,33.0,2.3,79.0,0.0,0.0,310.0,978.0,
2024-03-11 15:00:00,41.0,144.0,1.0,17.8,10.3,21.6,10.9,0.78,13.7,0.7,2.8,,,,,22.5,34.0,1.4,116.0,0.0,0.0,160.0,978.0,
2024-03-11 15:15:00,41.0,144.0,0.3,17.4,9.4,22.6,11.9,0.82,13.7,0.5,3.0,,,,,22.0,35.0,2.0,82.0,0.0,0.0,276.0,978.0,
2024-03-11 15:30:00,41.0,144.0,0.4,16.5,9.1,22.9,11.5,0.81,13.7,0.5,3.1,,,,,22.1,35.0,1.6,112.0,0.0,0.0,257.0,977.0,
2024-03-11 15:45:00,48.0,156.0,0.6,15.1,8.6,21.9,11.1,0.79,13.7,0.6,3.0,,,,,21.9,34.0,2.1,85.0,0.0,0.0,221.0,977.0,
2024-03-11 16:00:00,48.0,156.0,1.3,14.7,8.9,21.5,10.7,0.76,13.7,0.6,2.5,,,,,21.9,35.0,1.7,85.0,0.0,0.0,155.0,977.0,
2024-03-11 16:15:00,48.0,156.0,1.3,15.7,9.4,22.1,10.9,0.77,13.7,0.5,2.3,,,,,21.7,36.0,1.9,90.0,0.0,0.0,158.0,977.0,
2024-03-11 16:30:00,48.0,156.0,1.3,17.3,10.3,22.8,11.3,0.84,13.7,0.4,2.0,,,,,21.3,37.0,2.0,85.0,0.0,0.0,130.0,977.0,
2024-03-11 16:45:00,62.0,161.0,1.0,18.9,10.8,23.9,12.4,0.92,13.7,0.4,2.0,,,,,21.2,37.0,1.5,88.0,0.0,0.0,103.0,977.0,
2024-03-11 17:00:00,62.0,161.0,1.0,19.7,11.3,23.9,12.0,0.84,13.7,0.8,2.3,,,,,21.0,38.0,1.0,90.0,0.0,0.0,82.0,977.0,
2024-03-11 17:15:00,62.0,161.0,0.5,25.4,13.9,23.3,11.1,0.81,13.7,1.1,2.4,,,,,20.6,38.0,1.0,112.0,0.0,0.0,44.0,836.0,
2024-03-11 17:30:00,62.0,161.0,0.7,22.5,12.5,23.7,9.9,0.77,13.7,0.7,2.7,,,,,20.0,39.0,0.6,146.0,0.0,0.0,29.0,,
2024-03-11 17:45:00,41.0,182.0,1.1,22.8,13.0,23.2,9.2,0.79,13.7,0.5,2.4,,,,,19.4,41.0,0.6,126.0,0.0,0.0,20.0,,
2024-03-11 18:00:00,41.0,182.0,1.2,27.4,15.5,22.8,8.8,0.8,13.7,0.4,1.6,,,,,18.9,42.0,0.5,156.0,0.0,0.0,12.0,,
2024-03-11 18:15:00,41.0,182.0,1.3,27.2,15.5,24.3,8.6,0.82,13.7,0.4,1.4,,,,,18.5,44.0,0.5,165.0,0.0,0.0,6.0,,
2024-03-11 18:30:00,41.0,182.0,2.3,28.9,17.3,36.9,8.8,0.82,13.7,0.5,1.5,,,,,18.1,46.0,0.5,153.0,0.0,0.0,4.0,,
2024-03-11 18:45:00,46.0,211.0,2.6,32.1,19.2,52.0,8.9,0.86,13.7,0.5,1.7,,,,,17.8,47.0,0.6,138.0,0.0,0.0,4.0,,
2024-03-11 19:00:00,46.0,211.0,0.1,35.8,19.1,31.7,8.2,0.94,13.7,0.6,1.8,,,,,17.5,48.0,0.5,135.0,0.0,0.0,4.0,,
2024-03-11 19:15:00,46.0,211.0,,36.3,18.2,24.9,7.7,0.98,13.7,0.6,1.8,,,,,17.3,49.0,0.9,118.0,0.0,0.0,4.0,,
2024-03-11 19:30:00,46.0,211.0,,30.9,16.2,24.3,7.6,0.97,13.7,0.6,2.0,,,,,17.1,50.0,0.6,112.0,0.0,0.0,3.0,,
2024-03-11 19:45:00,52.0,222.0,1.2,30.0,17.0,23.7,7.9,1.01,13.7,0.8,2.3,,,,,16.9,51.0,0.5,128.0,0.0,0.0,4.0,,
2024-03-11 20:00:00,52.0,222.0,1.3,34.9,19.6,23.1,8.2,1.06,13.7,1.0,2.0,,,,,16.6,53.0,0.6,133.0,0.0,0.0,4.0,,
2024-03-11 20:15:00,52.0,222.0,1.5,37.2,21.0,23.7,8.5,1.04,13.7,1.4,2.1,,,,,16.6,54.0,0.8,101.0,0.0,0.0,4.0,,
2024-03-11 20:30:00,52.0,222.0,1.9,37.1,21.3,24.7,,1.09,13.7,1.5,2.6,,,,,16.3,56.0,0.7,86.0,0.0,0.0,3.0,,
2024-03-11 20:45:00,68.0,197.0,1.9,45.1,25.6,24.9,8.1,,13.7,1.3,2.8,,,,,16.1,57.0,0.7,65.0,0.0,0.0,4.0,,
2024-03-11 21:00:00,68.0,197.0,1.6,50.8,28.3,25.5,7.8,1.27,13.7,1.1,2.8,,,,,15.9,59.0,0.8,55.0,0.0,0.0,3.0,,
2024-03-11 21:15:00,68.0,197.0,1.5,53.4,29.6,26.7,8.0,1.41,13.7,1.6,3.3,,,,,15.8,59.0,0.9,51.0,0.0,0.0,3.0,,
2024-03-11 21:30:00,68.0,197.0,1.3,49.7,27.5,27.1,8.1,1.19,13.7,3.1,5.0,,,,,15.7,60.0,0.7,72.0,0.0,0.0,3.0,,
2024-03-11 21:45:00,151.0,361.0,1.4,48.4,26.8,26.9,7.5,1.15,13.7,4.0,6.1,,,,,15.6,60.0,0.8,70.0,0.0,0.0,3.0,,
2024-03-11 22:00:00,151.0,361.0,0.7,51.1,27.8,26.5,7.9,1.09,13.7,2.7,5.7,,,,,15.7,58.0,0.8,70.0,0.0,0.0,3.0,,
2024-03-11 22:15:00,151.0,361.0,0.7,50.5,27.4,26.2,7.9,1.03,13.7,1.6,6.7,,,,,15.7,58.0,0.8,121.0,0.0,0.0,4.0,,
2024-03-11 22:30:00,151.0,361.0,2.9,75.7,42.6,20.9,8.4,1.03,13.7,1.4,7.5,,,,,15.7,57.0,0.8,140.0,0.0,0.0,4.0,,
2024-03-11 22:45:00,102.0,257.0,16.9,110.1,72.3,18.9,9.3,1.03,13.7,1.2,6.8,,,,,15.8,56.0,0.9,44.0,0.0,0.0,4.0,,
2024-03-11 23:00:00,102.0,257.0,19.1,104.6,71.2,22.8,9.6,1.06,13.7,1.5,6.9,,,,,15.7,56.0,0.9,106.0,0.0,0.0,4.0,,
2024-03-11 23:15:00,102.0,257.0,9.9,105.0,63.9,22.7,9.4,1.01,13.7,1.6,7.6,,,,,15.8,56.0,0.9,163.0,0.0,0.0,4.0,,
2024-03-11 23:30:00,102.0,257.0,2.8,86.7,48.4,26.1,9.0,1.01,13.7,1.4,8.0,,,,,15.9,56.0,0.9,106.0,0.0,0.0,4.0,,
2024-03-11 23:45:00,86.0,244.0,3.0,77.3,43.6,25.7,,1.02,13.7,1.3,8.1,,,,,15.8,56.0,0.9,70.0,0.0,0.0,3.0,,
2024-03-12 00:00:00,86.0,244.0,2.4,67.5,37.9,24.6,8.4,0.93,13.7,1.3,8.6,,,,,15.6,57.0,0.9,59.0,0.0,0.0,4.0,,
2024-03-12 00:15:00,86.0,244.0,2.0,54.2,30.5,25.0,8.1,0.89,13.7,1.2,9.2,,,,,15.5,58.0,0.9,100.0,0.0,0.0,3.0,,
2024-03-12 00:30:00,86.0,244.0,1.4,50.3,27.9,25.8,7.7,0.89,13.7,1.0,9.5,,,,,15.4,59.0,0.8,62.0,0.0,0.0,3.0,,
2024-03-12 00:45:00,83.0,189.0,1.2,52.8,29.1,25.2,7.5,0.89,13.7,1.0,9.5,,,,,15.3,60.0,0.9,101.0,0.0,0.0,4.0,,
2024-03-12 01:00:00,83.0,189.0,1.8,56.3,31.4,25.7,7.2,0.89,,1.0,9.4,,,,,15.3,60.0,0.8,91.0,0.0,0.0,3.0,,
2024-03-12 01:15:00,83.0,189.0,2.3,61.8,34.7,30.9,7.1,0.9,,0.9,9.1,,,,,15.1,61.0,0.8,70.0,0.0,0.0,3.0,,
2024-03-12 01:30:00,83.0,189.0,1.3,59.0,32.5,36.4,7.0,0.93,,1.2,9.8,,,,,15.0,62.0,0.7,65.0,0.0,0.0,3.0,,
2024-03-12 01:45:00,95.0,191.0,2.3,54.6,30.9,36.7,6.9,0.93,,1.4,11.1,,,,,14.8,63.0,0.6,78.0,0.0,0.0,4.0,,
2024-03-12 02:00:00,95.0,191.0,,,,,,,13.7,1.5,11.6,,,,,14.7,63.0,0.7,69.0,0.0,0.0,4.0,,
2024-03-12 02:15:00,95.0,191.0,,,,,,,13.7,1.8,12.0,,,,,14.7,63.0,0.9,94.0,0.0,0.0,3.0,,
2024-03-12 02:30:00,95.0,191.0,,,,,,,13.7,2.0,11.6,,,,,14.7,63.0,0.8,66.0,0.0,0.0,4.0,,
2024-03-12 02:45:00,112.0,197.0,107.1,77.7,127.4,27.0,6.1,,13.7,2.1,11.4,,,,,14.5,64.0,0.8,39.0,0.0,0.0,4.0,,
2024-03-12 03:00:00,112.0,197.0,108.4,88.0,134.9,25.3,8.0,1.28,13.7,2.1,12.3,,,,,14.4,64.0,0.7,134.0,0.0,0.0,4.0,,
2024-03-12 03:15:00,112.0,197.0,142.7,69.3,152.9,19.9,8.3,1.27,13.7,1.9,25.3,,,,,14.3,65.0,0.7,136.0,0.0,0.0,4.0,,
2024-03-12 03:30:00,112.0,197.0,126.2,87.5,149.1,25.5,8.6,1.25,13.7,1.6,36.0,,,,,14.1,66.0,0.6,176.0,0.0,0.0,4.0,,
2024-03-12 03:45:00,124.0,429.0,61.4,75.8,90.3,20.8,8.3,1.19,13.7,1.8,36.7,,,,,14.0,66.0,0.6,153.0,0.0,0.0,4.0,,
2024-03-12 04:00:00,124.0,429.0,84.5,67.0,104.4,21.6,8.0,1.17,13.7,1.9,40.2,,,,,14.1,67.0,0.7,125.0,0.0,0.0,4.0,,
2024-03-12 04:15:00,124.0,429.0,66.9,75.3,94.4,24.7,7.4,1.29,13.7,1.8,39.8,,,,,14.1,66.0,1.4,94.0,0.0,0.0,4.0,,
2024-03-12 04:30:00,124.0,429.0,83.9,93.9,118.1,11.0,7.1,1.37,13.7,1.7,37.3,,,,,13.9,67.0,1.2,73.0,0.0,0.0,4.0,,
2024-03-12 04:45:00,129.0,373.0,137.7,70.7,149.6,28.0,7.2,1.37,13.7,1.9,26.8,,,,,13.8,67.0,1.0,129.0,0.0,0.0,4.0,,
2024-03-12 05:00:00,129.0,373.0,172.6,75.0,180.2,22.3,7.9,1.44,13.7,1.8,15.9,,,,,13.7,68.0,0.8,100.0,0.0,0.0,4.0,,
2024-03-12 05:15:00,129.0,373.0,160.5,73.8,169.7,25.7,7.9,1.39,13.7,1.7,20.5,,,,,13.6,68.0,0.6,122.0,0.0,0.0,4.0,,
2024-03-12 05:30:00,129.0,373.0,105.4,78.6,127.5,25.3,7.2,1.35,13.7,1.8,27.2,,,,,13.5,69.0,0.8,55.0,0.0,0.0,4.0,,
2024-03-12 05:45:00,168.0,443.0,107.6,63.4,121.2,24.8,7.0,1.45,13.7,1.8,23.0,,,,,13.5,69.0,0.8,84.0,0.0,0.0,4.0,,
2024-03-12 06:00:00,168.0,443.0,65.8,54.4,82.4,28.0,6.6,1.21,13.7,1.9,17.4,,,,,13.4,70.0,1.0,107.0,0.0,0.0,4.0,,
2024-03-12 06:15:00,168.0,443.0,31.7,53.7,54.3,26.7,6.2,1.27,13.7,2.1,15.6,,,,,13.3,71.0,1.2,72.0,0.0,0.0,4.0,,
2024-03-12 06:30:00,168.0,443.0,59.6,56.2,78.3,20.5,6.8,1.43,13.7,2.1,13.8,,,,,13.4,70.0,1.1,87.0,0.0,0.0,9.0,,
2024-03-12 06:45:00,255.0,410.0,54.9,59.6,76.3,29.7,7.3,1.51,13.7,2.0,12.5,,,,,13.6,69.0,1.0,97.0,0.0,0.0,18.0,,
2024-03-12 07:00:00,255.0,410.0,26.9,57.5,52.4,31.9,7.8,1.42,13.7,2.0,12.9,,,,,13.6,69.0,1.2,92.0,0.0,0.0,25.0,,
2024-03-12 07:15:00,255.0,410.0,20.7,57.8,47.5,29.2,8.6,1.42,13.7,2.1,13.8,,,,,13.8,68.0,1.3,96.0,0.0,0.0,30.0,,
2024-03-12 07:30:00,255.0,410.0,12.9,61.4,43.1,28.3,9.4,1.33,13.7,2.1,13.4,,,,,14.1,67.0,1.1,95.0,0.0,0.0,59.0,,
2024-03-12 07:45:00,257.0,390.0,7.2,56.9,36.1,28.0,10.4,1.23,13.7,2.1,11.3,,,,,14.4,65.0,1.4,90.0,0.0,0.0,90.0,,
2024-03-12 08:00:00,257.0,390.0,6.2,47.8,30.4,28.1,12.0,1.18,13.7,2.1,9.5,,,,,14.9,63.0,1.5,91.0,0.0,0.0,93.0,,
2024-03-12 08:15:00,257.0,390.0,5.7,41.4,26.7,28.1,13.4,1.2,13.7,1.9,8.6,,,,,15.2,63.0,1.7,90.0,0.0,0.0,134.0,,
2024-03-12 08:30:00,257.0,390.0,4.7,37.1,23.5,28.4,15.1,1.24,13.7,1.8,7.6,,,,,15.7,61.0,1.9,89.0,0.0,0.0,165.0,,
2024-03-12 08:45:00,197.0,277.0,3.3,33.4,20.4,28.1,17.9,,13.7,2.0,7.0,,,,,16.1,59.0,2.0,87.0,0.0,0.0,197.0,,
2024-03-12 09:00:00,197.0,277.0,4.4,31.2,20.1,27.8,19.0,1.06,13.7,2.3,5.7,,,,,16.6,58.0,2.1,86.0,0.0,0.0,224.0,,
2024-03-12 09:15:00,197.0,277.0,2.7,33.0,19.8,27.8,19.5,1.02,13.7,2.0,3.8,,,,,17.2,55.0,1.8,84.0,0.0,0.0,254.0,,
2024-03-12 09:30:00,197.0,277.0,3.6,30.5,19.1,26.7,20.6,0.94,13.7,1.7,2.7,,,,,17.9,52.0,1.9,85.0,0.0,0.0,281.0,,
2024-03-12 09:45:00,145.0,267.0,2.4,27.6,16.6,26.2,20.9,0.89,13.7,1.5,2.0,,,,,18.5,51.0,1.8,85.0,0.0,0.0,308.0,,
2024-03-12 10:00:00,145.0,267.0,1.7,25.6,15.0,26.2,20.2,0.86,13.7,1.1,1.7,,,,,19.1,48.0,2.0,86.0,0.0,0.0,335.0,,
2024-03-12 10:15:00,145.0,267.0,1.2,22.8,13.1,25.9,19.9,0.81,13.7,0.9,2.1,,,,,19.3,47.0,2.0,83.0,0.0,0.0,353.0,,
2024-03-12 10:30:00,145.0,267.0,1.3,21.4,12.5,25.9,19.4,0.79,13.7,0.8,2.0,,,,,19.7,45.0,1.8,88.0,0.0,0.0,373.0,,
2024-03-12 10:45:00,90.0,194.0,0.6,21.2,11.8,25.6,18.8,0.74,13.7,0.8,1.2,,,,,20.0,44.0,2.1,88.0,0.0,0.0,393.0,,
2024-03-12 11:00:00,90.0,194.0,0.7,20.7,11.6,25.4,19.7,0.7,13.7,0.8,1.4,,,,,20.4,42.0,2.4,88.0,0.0,0.0,407.0,,
2024-03-12 11:15:00,90.0,194.0,0.9,19.9,11.4,24.5,22.1,0.66,13.7,0.8,1.5,,,,,20.5,41.0,2.7,89.0,0.0,0.0,429.0,,
2024-03-12 11:30:00,90.0,194.0,0.5,19.3,10.7,25.2,21.9,0.71,13.7,0.8,1.2,,,,,20.7,41.0,2.5,86.0,0.0,0.0,439.0,,
2024-03-12 11:45:00,75.0,210.0,1.1,17.8,10.4,25.6,19.8,0.64,13.7,0.6,1.1,,,,,20.8,41.0,2.9,89.0,0.0,0.0,448.0,,
2024-03-12 12:00:00,75.0,210.0,,19.0,9.7,25.5,17.8,0.63,13.7,0.5,1.2,,,,,20.8,41.0,2.5,88.0,0.0,0.0,456.0,,
2024-03-12 12:15:00,75.0,210.0,0.2,17.8,9.7,24.9,16.1,0.61,13.7,0.6,1.2,,,,,21.2,39.0,2.8,86.0,0.0,0.0,440.0,,
2024-03-12 12:30:00,75.0,210.0,,16.8,8.8,24.6,14.6,0.6,13.7,0.5,1.2,,,,,21.5,38.0,2.3,86.0,0.0,0.0,362.0,,
2024-03-12 12:45:00,55.0,201.0,0.2,17.5,9.5,25.2,14.0,0.62,13.7,0.5,1.0,,,,,21.7,39.0,2.5,87.0,0.0,0.0,455.0,,
2024-03-12 13:00:00,55.0,201.0,1.2,16.8,9.9,25.1,13.2,0.55,13.7,0.5,1.1,,,,,21.7,37.0,2.1,83.0,0.0,0.0,457.0,,
2024-03-12 13:15:00,55.0,201.0,1.3,15.0,9.1,24.4,12.6,0.53,13.7,0.4,1.2,,,,,21.6,36.0,3.1,90.0,0.0,0.0,457.0,,
2024-03-12 13:30:00,55.0,201.0,1.0,13.9,8.3,23.4,12.2,0.5,13.7,0.4,1.0,,,,,21.6,36.0,2.7,88.0,0.0,0.0,444.0,,
2024-03-12 13:45:00,38.0,160.0,0.8,13.4,7.8,23.3,11.8,0.49,13.7,0.3,0.8,,,,,21.8,36.0,2.4,82.0,0.0,0.0,437.0,,
2024-03-12 14:00:00,38.0,160.0,1.2,13.5,8.1,23.6,12.0,0.5,13.7,0.4,0.6,,,,,21.9,36.0,2.4,84.0,0.0,0.0,421.0,,
2024-03-12 14:15:00,38.0,160.0,1.0,13.7,8.1,24.0,11.6,0.5,13.7,0.4,0.7,,,,,22.0,36.0,2.6,84.0,0.0,0.0,398.0,,
2024-03-12 14:30:00,38.0,160.0,0.6,14.9,8.4,24.3,12.4,0.52,13.7,0.4,0.6,,,,,21.9,36.0,2.6,85.0,0.0,0.0,351.0,,
2024-03-12 14:45:00,38.0,175.0,1.9,19.0,11.6,24.0,12.5,,13.7,0.4,1.0,,,,,21.9,36.0,2.5,84.0,0.0,0.0,289.0,,
2024-03-12 15:00:00,38.0,175.0,2.6,24.3,15.1,22.7,11.3,0.74,13.7,0.4,1.4,,,,,21.6,37.0,3.0,89.0,0.0,0.0,188.0,,
2024-03-12 15:15:00,38.0,175.0,3.0,14.1,10.0,25.9,11.0,0.76,13.7,0.4,1.4,,,,,21.5,38.0,2.7,89.0,0.0,0.0,304.0,,
2024-03-12 15:30:00,38.0,175.0,2.1,15.2,9.8,25.4,11.4,0.76,13.7,0.4,1.1,,,,,21.4,38.0,2.6,88.0,0.0,0.0,277.0,,
2024-03-12 15:45:00,35.0,164.0,,15.9,8.2,25.6,11.2,0.78,13.7,0.4,1.0,,,,,21.4,38.0,2.3,84.0,0.0,0.0,237.0,,
2024-03-12 16:00:00,35.0,164.0,,19.7,10.3,25.0,11.3,0.77,13.7,0.5,0.9,,,,,21.3,40.0,2.5,89.0,0.0,0.0,168.0,,
2024-03-12 16:15:00,35.0,164.0,0.4,17.4,9.6,25.0,11.0,0.77,13.7,0.4,1.2,,,,,21.1,41.0,2.5,89.0,0.0,0.0,181.0,,
2024-03-12 16:30:00,35.0,164.0,3.4,20.5,13.7,25.3,11.6,0.8,13.7,0.4,1.1,,,,,20.9,42.0,2.7,90.0,0.0,0.0,150.0,,
2024-03-12 16:45:00,38.0,153.0,3.5,17.0,11.8,26.5,11.4,0.74,13.7,0.3,0.7,,,,,20.6,42.0,3.1,92.0,0.0,0.0,129.0,,
2024-03-12 17:00:00,38.0,153.0,3.3,25.4,16.2,23.2,10.2,0.73,13.7,0.4,1.0,,,,,20.3,42.0,2.4,91.0,0.0,0.0,104.0,,
2024-03-12 17:15:00,38.0,153.0,3.8,19.1,13.2,26.9,10.1,0.72,13.7,0.4,1.1,,,,,20.1,44.0,2.5,92.0,0.0,0.0,41.0,,
2024-03-12 17:30:00,38.0,153.0,3.9,23.1,15.4,26.6,10.4,0.78,13.7,0.5,1.1,,,,,19.6,46.0,2.2,87.0,0.0,0.0,29.0,,
2024-03-12 17:45:00,38.0,175.0,2.1,17.2,10.9,27.8,11.4,0.78,13.7,0.7,0.8,,,,,19.0,48.0,2.4,89.0,0.0,0.0,21.0,,
2024-03-12 18:00:00,38.0,175.0,1.3,19.4,11.4,27.0,11.4,0.84,13.7,0.7,0.8,,,,,18.5,50.0,2.2,88.0,0.0,0.0,13.0,,
2024-03-12 18:15:00,38.0,175.0,1.3,22.7,13.1,26.7,10.8,0.85,13.7,0.7,0.9,,,,,18.1,52.0,1.9,88.0,0.0,0.0,6.0,,
2024-03-12 18:30:00,38.0,175.0,1.2,31.4,17.7,25.6,10.6,0.93,13.7,0.8,1.7,,,,,17.8,54.0,1.5,84.0,0.0,0.0,4.0,,
2024-03-12 18:45:00,47.0,206.0,3.3,62.0,35.7,21.7,11.4,0.97,13.7,0.9,4.9,,,,,17.6,55.0,1.5,83.0,0.0,0.0,4.0,,
2024-03-12 19:00:00,47.0,206.0,0.7,37.1,20.3,30.5,11.2,0.93,13.7,1.1,6.9,,,,,17.4,55.0,1.2,86.0,0.0,0.0,3.0,,
