Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-03-02 06:30:00,72.00,166.00,80.10,48.40,90.70,NA,25.40,1.10,15.40,2.20,10.10,NA,NA,NA,NA,16.90,54.20,2.70,28.80,0.00,0.00,5.50,990.70,NA
2021-03-02 06:45:00,84.00,191.00,43.80,40.80,58.10,NA,24.90,1.00,22.10,2.50,11.50,NA,NA,NA,NA,17.00,54.40,3.50,28.70,0.00,0.00,10.20,990.80,NA
2021-03-02 07:00:00,84.00,191.00,40.20,52.80,60.60,NA,25.80,1.00,22.00,2.60,12.20,NA,NA,NA,NA,17.10,54.10,4.40,28.70,0.00,0.00,19.10,990.90,NA
2021-03-02 07:15:00,84.00,191.00,32.10,45.40,50.50,NA,25.70,1.00,29.40,2.60,12.40,NA,NA,NA,NA,17.20,53.20,3.30,28.80,0.00,0.00,33.20,990.90,NA
2021-03-02 07:30:00,84.00,191.00,59.80,77.20,86.40,NA,29.30,1.20,25.30,2.60,12.20,NA,NA,NA,NA,17.50,51.30,3.40,28.90,0.00,0.00,56.50,990.80,NA
2021-03-02 07:45:00,86.00,213.00,110.70,82.60,138.00,NA,NA,1.30,21.30,2.90,16.30,NA,NA,NA,NA,17.90,48.70,3.60,28.90,0.00,0.00,81.30,990.90,NA
2021-03-02 08:00:00,86.00,213.00,63.30,68.20,87.50,NA,32.20,1.20,24.20,4.30,23.30,NA,NA,NA,NA,18.20,46.30,4.40,28.70,0.00,0.00,106.00,991.00,NA
2021-03-02 08:15:00,86.00,213.00,41.50,52.70,62.40,NA,30.30,1.10,31.10,5.80,20.80,NA,NA,NA,NA,18.30,45.60,4.40,28.90,0.00,0.00,133.40,991.30,NA
2021-03-02 08:30:00,86.00,213.00,47.70,56.70,69.40,NA,30.20,1.20,32.30,5.10,15.80,NA,NA,NA,NA,18.40,45.70,4.40,28.90,0.00,0.00,162.60,991.40,NA
2021-03-02 08:45:00,77.00,262.00,55.50,63.00,76.70,NA,31.60,NA,32.30,4.00,19.50,NA,NA,NA,NA,18.50,46.20,4.20,28.80,0.00,0.00,193.90,991.60,NA
2021-03-02 09:00:00,77.00,262.00,96.60,64.50,115.50,NA,34.50,1.50,29.50,3.00,15.60,NA,NA,NA,NA,18.70,46.30,3.60,28.70,0.00,0.00,226.10,991.70,NA
2021-03-02 09:15:00,77.00,262.00,43.20,64.80,70.90,NA,36.20,1.50,34.00,2.90,17.50,NA,NA,NA,NA,18.70,46.40,4.60,28.70,0.00,0.00,257.00,991.90,NA
2021-03-02 09:30:00,77.00,262.00,105.70,59.30,116.40,NA,37.20,1.80,27.50,3.30,26.20,NA,NA,NA,NA,18.90,46.00,4.70,28.70,0.00,0.00,287.90,992.00,NA
2021-03-02 09:45:00,96.00,257.00,78.40,48.60,91.30,NA,34.30,1.70,34.50,3.40,24.00,NA,NA,NA,NA,19.10,45.50,4.60,28.70,0.00,0.00,321.20,992.10,NA
2021-03-02 10:00:00,96.00,257.00,50.50,40.60,71.80,NA,32.20,1.50,44.30,4.30,20.70,NA,NA,NA,NA,19.30,43.90,4.70,28.60,0.00,0.00,350.70,992.10,NA
2021-03-02 10:15:00,96.00,257.00,61.30,64.90,88.20,NA,31.40,1.70,35.60,6.10,29.30,NA,NA,NA,NA,19.50,42.60,4.40,28.70,0.00,0.00,380.00,992.00,NA
2021-03-02 10:30:00,96.00,257.00,46.80,49.40,64.40,NA,30.40,1.30,42.40,4.80,23.80,NA,NA,NA,NA,19.60,41.00,6.00,28.60,0.00,0.00,412.20,991.90,NA
2021-03-02 10:45:00,73.00,257.00,64.30,91.20,103.40,NA,29.70,1.40,40.90,4.20,21.90,NA,NA,NA,NA,19.70,40.50,6.00,28.80,0.00,0.00,437.40,991.80,NA
2021-03-02 11:00:00,73.00,257.00,41.40,52.70,62.30,NA,28.20,1.40,37.90,4.20,22.90,NA,NA,NA,NA,19.90,39.60,6.00,28.70,0.00,0.00,460.70,991.70,NA
2021-03-02 11:15:00,73.00,257.00,27.00,44.60,45.40,NA,26.60,1.20,53.30,3.50,19.50,NA,NA,NA,NA,20.00,39.10,6.10,28.70,0.00,0.00,479.10,991.70,NA
2021-03-02 11:30:00,73.00,257.00,46.70,56.60,68.40,NA,26.40,1.40,44.30,4.00,21.40,NA,NA,NA,NA,20.20,38.70,5.70,28.90,0.00,0.00,500.80,991.60,NA
2021-03-02 11:45:00,56.00,250.00,56.70,41.20,68.80,NA,25.40,1.40,49.30,4.40,20.30,NA,NA,NA,NA,20.40,38.00,5.80,28.70,0.00,0.00,505.50,991.50,NA
2021-03-02 12:00:00,56.00,250.00,46.90,30.30,57.60,NA,24.40,1.20,48.60,3.90,17.90,NA,NA,NA,NA,20.50,36.80,5.90,28.70,0.00,0.00,520.90,991.30,NA
2021-03-02 12:15:00,56.00,250.00,43.40,37.60,55.00,NA,24.10,1.20,47.70,4.20,27.30,NA,NA,NA,NA,20.60,36.10,5.70,28.60,0.00,0.00,531.70,991.10,NA
2021-03-02 12:30:00,56.00,250.00,41.40,41.00,57.20,NA,23.70,1.20,54.50,5.10,23.50,NA,NA,NA,NA,20.60,36.40,6.40,28.70,0.00,0.00,536.40,990.90,NA
2021-03-02 12:45:00,51.00,289.00,38.90,47.10,57.10,NA,23.50,1.20,51.10,4.10,19.70,NA,NA,NA,NA,20.80,35.50,5.50,28.80,0.00,0.00,533.60,990.60,NA
2021-03-02 13:00:00,51.00,289.00,40.90,54.00,61.80,NA,NA,1.20,48.20,4.10,20.30,NA,NA,NA,NA,20.90,35.20,5.70,28.70,0.00,0.00,515.70,990.30,NA
2021-03-02 13:15:00,51.00,289.00,33.50,50.50,54.50,NA,22.30,1.20,53.50,5.00,20.50,NA,NA,NA,NA,20.80,34.50,6.90,28.70,0.00,0.00,522.40,990.00,NA
2021-03-02 13:30:00,51.00,289.00,44.60,52.00,65.40,NA,22.20,1.00,56.10,3.60,24.00,NA,NA,NA,NA,20.80,33.70,7.30,28.60,0.00,0.00,520.70,989.90,NA
2021-03-02 13:45:00,45.00,300.00,36.10,57.20,57.30,NA,NA,1.20,52.60,2.40,14.60,NA,NA,NA,NA,21.00,33.00,6.30,28.60,0.00,0.00,500.70,989.60,NA
2021-03-02 14:00:00,45.00,300.00,46.30,19.50,46.50,NA,22.70,1.10,55.80,2.10,13.10,NA,NA,NA,NA,21.00,33.10,NA,NA,0.00,0.00,484.30,989.40,NA
2021-03-02 14:15:00,45.00,300.00,NA,NA,NA,NA,NA,1.00,56.80,4.30,21.10,NA,NA,NA,NA,21.00,32.40,6.90,28.70,0.00,0.00,471.40,989.20,NA
2021-03-02 14:30:00,45.00,300.00,19.60,46.00,39.00,NA,21.50,0.90,52.30,3.30,18.60,NA,NA,NA,NA,21.00,31.60,6.90,28.80,0.00,0.00,453.60,989.10,NA
2021-03-02 14:45:00,33.00,324.00,28.50,53.10,54.40,NA,20.90,NA,56.80,3.00,19.00,NA,NA,NA,NA,21.00,32.30,6.40,28.80,0.00,0.00,407.00,988.90,NA
2021-03-02 15:00:00,33.00,324.00,47.30,56.00,65.30,NA,20.70,1.20,54.20,3.10,17.60,NA,NA,NA,NA,21.10,32.00,5.90,28.90,0.00,0.00,396.80,988.80,NA
2021-03-02 15:15:00,33.00,324.00,39.70,58.50,62.10,NA,21.20,1.20,51.60,3.80,19.40,NA,NA,NA,NA,21.00,32.00,6.40,28.80,0.00,0.00,374.30,988.70,NA
2021-03-02 15:30:00,33.00,324.00,31.80,51.40,52.10,NA,20.60,1.10,50.70,4.10,21.10,NA,NA,NA,NA,21.00,31.90,6.40,28.80,0.00,0.00,322.00,988.70,NA
2021-03-02 15:45:00,31.00,221.00,34.70,54.10,57.00,NA,20.20,1.20,53.10,3.20,15.70,NA,NA,NA,NA,21.00,32.60,6.10,28.70,0.00,0.00,284.70,988.60,NA
2021-03-02 16:00:00,31.00,221.00,47.50,69.40,73.20,NA,22.30,1.20,50.40,3.10,16.20,NA,NA,NA,NA,20.90,33.40,5.30,28.80,0.00,0.00,263.60,988.60,NA
2021-03-02 16:15:00,31.00,221.00,33.40,72.40,66.20,NA,26.40,1.30,42.50,4.40,25.50,NA,NA,NA,NA,20.90,33.50,5.70,28.70,0.00,0.00,231.20,988.60,NA
2021-03-02 16:30:00,31.00,221.00,37.20,47.40,54.60,NA,29.90,1.20,52.70,5.50,36.10,NA,NA,NA,NA,20.70,33.70,6.10,29.00,0.00,0.00,199.90,988.50,NA
2021-03-02 16:45:00,48.00,208.00,24.80,43.50,43.80,NA,30.50,1.30,52.90,4.50,29.90,NA,NA,NA,NA,20.50,34.30,7.30,28.80,0.00,0.00,161.30,988.60,NA
2021-03-02 17:00:00,48.00,208.00,35.30,86.20,74.30,NA,28.50,1.20,49.60,4.40,21.30,NA,NA,NA,NA,20.30,35.00,6.60,28.90,0.00,0.00,131.90,988.50,NA
2021-03-02 17:15:00,48.00,208.00,81.30,92.50,109.20,NA,27.60,1.50,36.10,3.60,20.90,NA,NA,NA,NA,20.20,35.80,4.60,28.90,0.00,0.00,94.20,988.50,NA
2021-03-02 17:30:00,48.00,208.00,36.00,66.60,64.60,NA,26.60,1.30,43.00,3.40,22.50,NA,NA,NA,NA,19.90,37.20,5.50,28.70,0.00,0.00,40.20,988.50,NA
2021-03-02 17:45:00,39.00,169.00,55.60,68.00,81.30,NA,28.60,1.50,36.80,4.00,25.00,NA,NA,NA,NA,19.80,38.60,5.10,28.90,0.00,0.00,23.80,988.60,NA
2021-03-02 18:00:00,39.00,169.00,68.60,50.30,84.00,NA,31.10,1.60,34.20,5.20,25.90,NA,NA,NA,NA,19.70,39.90,4.70,28.80,0.00,0.00,14.90,988.70,NA
2021-03-02 18:15:00,39.00,169.00,59.80,54.30,81.30,NA,33.80,1.70,32.60,5.90,26.70,NA,NA,NA,NA,19.60,39.70,NA,NA,0.00,0.00,7.40,988.80,NA
2021-03-02 18:30:00,39.00,169.00,39.90,75.50,72.50,NA,35.50,1.60,29.10,4.70,24.10,NA,NA,NA,NA,19.50,39.00,NA,NA,0.00,0.00,4.70,988.80,NA
2021-03-02 18:45:00,50.00,182.00,68.10,99.00,108.00,NA,35.00,2.00,21.10,4.70,27.90,NA,NA,NA,NA,19.40,39.70,NA,NA,0.00,0.00,4.40,989.00,NA
2021-03-02 19:00:00,50.00,182.00,114.00,86.40,142.00,NA,33.80,2.30,13.80,5.60,30.70,NA,NA,NA,NA,19.30,40.50,NA,NA,0.00,0.00,4.30,989.10,NA
2021-03-02 19:15:00,50.00,182.00,68.50,76.70,96.60,NA,32.10,2.10,15.00,7.20,31.90,NA,NA,NA,NA,19.20,41.30,NA,NA,0.00,0.00,4.40,989.20,NA
2021-03-02 19:30:00,50.00,182.00,84.40,76.70,109.20,NA,29.20,2.50,13.10,7.60,36.50,NA,NA,NA,NA,19.10,41.80,NA,NA,0.00,0.00,4.30,989.30,NA
2021-03-02 19:45:00,69.00,234.00,66.50,82.50,98.80,NA,NA,2.10,13.90,5.70,34.30,NA,NA,NA,NA,19.00,41.50,NA,NA,0.00,0.00,4.30,989.40,NA
2021-03-02 20:00:00,69.00,234.00,78.20,71.40,104.00,NA,28.30,2.00,14.50,6.50,36.40,NA,NA,NA,NA,19.00,41.10,NA,NA,0.00,0.00,4.40,989.40,NA
2021-03-02 20:15:00,69.00,234.00,93.30,82.40,117.80,NA,32.20,2.20,11.20,6.60,35.60,NA,NA,NA,NA,19.00,41.20,NA,NA,0.00,0.00,4.30,989.40,NA
2021-03-02 20:30:00,69.00,234.00,80.90,77.70,106.90,NA,34.90,2.30,10.20,7.80,35.00,NA,NA,NA,NA,18.90,41.70,NA,NA,0.00,0.00,4.40,989.50,NA
2021-03-02 20:45:00,95.00,245.00,56.70,75.00,86.10,NA,35.10,NA,13.30,9.10,36.40,NA,NA,NA,NA,18.80,42.50,NA,NA,0.00,0.00,4.40,989.60,NA
2021-03-02 21:00:00,95.00,245.00,64.00,80.30,95.80,NA,46.30,1.60,14.00,7.80,34.50,NA,NA,NA,NA,18.80,42.70,NA,NA,0.00,0.00,4.30,989.50,NA
2021-03-02 21:15:00,95.00,245.00,75.00,65.20,94.20,NA,55.50,1.80,13.00,5.60,34.20,NA,NA,NA,NA,18.80,43.30,NA,NA,0.00,0.00,4.40,989.50,NA
2021-03-02 21:30:00,95.00,245.00,72.90,80.80,100.90,NA,44.70,1.80,13.60,5.10,31.10,NA,NA,NA,NA,18.70,43.50,NA,NA,0.00,0.00,4.30,989.50,NA
2021-03-02 21:45:00,73.00,232.00,93.80,67.40,110.50,NA,36.90,1.70,13.30,5.10,28.70,NA,NA,NA,NA,18.60,44.20,NA,NA,0.00,0.00,4.40,989.60,NA
2021-03-02 22:00:00,73.00,232.00,96.00,82.10,119.70,NA,33.70,1.70,9.70,5.00,27.10,NA,NA,NA,NA,18.50,45.10,NA,NA,0.00,0.00,4.40,989.60,NA
2021-03-02 22:15:00,73.00,232.00,58.20,69.00,82.90,NA,34.20,1.60,13.80,5.00,26.60,NA,NA,NA,NA,18.40,45.40,NA,NA,0.00,0.00,4.40,989.60,NA
2021-03-02 22:30:00,73.00,232.00,55.60,63.10,79.00,NA,34.70,1.70,13.40,4.90,28.30,NA,NA,NA,NA,18.40,45.70,NA,NA,0.00,0.00,4.30,989.60,NA
2021-03-02 22:45:00,79.00,228.00,60.00,68.00,84.70,NA,33.30,1.60,14.70,4.60,29.50,NA,NA,NA,NA,18.40,45.70,NA,NA,0.00,0.00,4.40,989.60,NA
2021-03-02 23:00:00,79.00,228.00,53.10,65.60,77.80,NA,31.70,1.40,12.90,4.70,29.60,NA,NA,NA,NA,18.20,45.90,NA,NA,0.00,0.00,4.40,989.60,NA
2021-03-02 23:15:00,79.00,228.00,38.80,67.80,67.50,NA,32.30,1.30,10.90,4.70,28.20,NA,NA,NA,NA,18.20,46.60,NA,NA,0.00,0.00,4.40,989.60,NA
2021-03-02 23:30:00,79.00,228.00,29.20,60.60,56.50,NA,33.30,1.10,12.40,4.20,27.20,NA,NA,NA,NA,18.10,46.90,NA,NA,0.00,0.00,4.30,989.40,NA
2021-03-02 23:45:00,84.00,227.00,28.80,66.10,58.70,NA,34.10,1.10,12.30,4.20,27.20,NA,NA,NA,NA,18.10,47.40,NA,NA,0.00,0.00,4.40,989.30,NA
2021-03-03 00:00:00,84.00,227.00,26.80,60.90,53.60,NA,33.80,1.10,11.40,4.20,26.40,NA,NA,NA,NA,18.00,47.80,2.60,29.00,0.00,0.00,4.40,989.30,NA
2021-03-03 00:15:00,84.00,227.00,15.90,62.00,45.90,NA,33.30,1.00,14.40,4.00,24.40,NA,NA,NA,NA,17.90,47.80,2.60,28.80,0.00,0.00,4.30,989.30,NA
2021-03-03 00:30:00,84.00,227.00,17.80,54.10,43.30,NA,31.60,1.00,16.60,4.10,23.90,NA,NA,NA,NA,17.90,47.50,2.50,28.90,0.00,0.00,4.40,989.30,NA
2021-03-03 00:45:00,83.00,193.00,17.50,47.60,39.70,NA,30.10,0.90,21.90,3.90,22.50,NA,NA,NA,NA,18.00,46.60,3.10,28.90,0.00,0.00,4.40,989.20,NA
2021-03-03 01:00:00,83.00,193.00,19.60,49.20,42.10,NA,29.50,0.80,NA,3.40,21.00,NA,NA,NA,NA,18.00,46.20,2.40,28.80,0.00,0.00,4.30,989.10,NA
2021-03-03 01:15:00,83.00,193.00,19.50,53.30,44.10,NA,28.10,0.80,NA,3.10,19.50,NA,NA,NA,NA,17.90,46.30,2.40,28.70,0.00,0.00,4.30,988.90,NA
2021-03-03 01:30:00,83.00,193.00,11.00,42.50,31.50,NA,27.30,0.80,NA,3.00,18.80,NA,NA,NA,NA,18.00,45.80,2.80,28.70,0.00,0.00,4.30,989.00,NA
2021-03-03 01:45:00,58.00,162.00,9.20,33.90,25.60,NA,NA,0.70,46.50,2.90,17.80,NA,NA,NA,NA,18.00,45.00,3.20,28.70,0.00,0.00,4.40,988.80,NA
2021-03-03 02:00:00,58.00,162.00,NA,NA,NA,NA,NA,NA,47.50,2.80,17.10,NA,NA,NA,NA,18.00,45.00,3.30,28.80,0.00,0.00,4.40,988.70,NA
2021-03-03 02:15:00,58.00,162.00,NA,NA,NA,NA,NA,NA,46.80,2.60,15.30,NA,NA,NA,NA,18.00,45.70,3.00,28.80,0.00,0.00,4.30,988.50,NA
2021-03-03 02:30:00,58.00,162.00,NA,NA,NA,NA,NA,NA,47.90,2.50,14.50,NA,NA,NA,NA,17.90,46.40,3.10,28.80,0.00,0.00,4.40,988.50,NA
2021-03-03 02:45:00,69.00,146.00,11.50,46.60,34.30,NA,30.90,NA,41.60,2.40,12.70,NA,NA,NA,NA,17.80,46.70,2.90,28.70,0.00,0.00,4.40,988.40,NA
2021-03-03 03:00:00,69.00,146.00,7.70,36.00,25.40,NA,33.20,0.70,49.60,2.60,12.50,NA,NA,NA,NA,17.80,47.30,2.90,28.70,0.00,0.00,4.40,988.30,NA
2021-03-03 03:15:00,69.00,146.00,10.70,47.10,33.80,NA,34.80,0.70,35.00,2.50,10.60,NA,NA,NA,NA,17.70,47.70,2.40,28.70,0.00,0.00,4.40,988.20,NA
2021-03-03 03:30:00,69.00,146.00,15.10,39.40,34.00,NA,36.00,0.80,33.90,2.50,9.40,NA,NA,NA,NA,17.60,48.10,2.20,28.90,0.00,0.00,4.40,988.10,NA
2021-03-03 03:45:00,92.00,175.00,9.20,48.30,33.30,NA,37.10,0.80,33.10,3.10,9.50,NA,NA,NA,NA,17.60,48.30,2.30,28.80,0.00,0.00,4.40,988.00,NA
2021-03-03 04:00:00,92.00,175.00,13.70,44.80,35.50,NA,40.40,0.80,33.90,3.30,11.00,NA,NA,NA,NA,17.50,48.90,2.00,28.80,0.00,0.00,4.30,988.00,NA
2021-03-03 04:15:00,92.00,175.00,8.70,38.40,27.70,NA,41.80,0.80,39.10,3.40,12.50,NA,NA,NA,NA,17.40,49.50,2.10,28.70,0.00,0.00,4.40,987.90,NA
2021-03-03 04:30:00,92.00,175.00,5.80,36.90,24.40,NA,41.60,0.80,36.60,3.50,13.30,NA,NA,NA,NA,17.30,49.90,2.00,28.60,0.00,0.00,4.40,987.90,NA
2021-03-03 04:45:00,111.00,207.00,10.90,40.50,31.20,NA,42.20,0.90,33.70,4.00,13.10,NA,NA,NA,NA,17.30,50.00,2.60,28.80,0.00,0.00,4.40,988.00,NA
2021-03-03 05:00:00,111.00,207.00,13.00,50.30,37.20,NA,42.40,0.90,24.80,3.70,12.40,NA,NA,NA,NA,17.20,50.60,2.10,28.70,0.00,0.00,4.40,988.10,NA
2021-03-03 05:15:00,111.00,207.00,14.80,52.10,39.90,NA,39.60,0.90,12.20,2.90,10.40,NA,NA,NA,NA,17.00,52.00,1.00,28.80,0.00,0.00,4.40,988.10,NA
2021-03-03 05:30:00,111.00,207.00,64.80,48.10,77.10,NA,40.20,1.00,9.60,3.00,14.20,NA,NA,NA,NA,16.90,52.80,1.70,28.70,0.00,0.00,4.40,988.10,NA
2021-03-03 05:45:00,138.00,255.00,100.60,55.90,111.20,NA,44.50,1.20,3.80,3.40,16.60,NA,NA,NA,NA,16.70,54.30,1.00,28.80,0.00,0.00,4.40,988.30,NA
2021-03-03 06:00:00,138.00,255.00,133.50,47.10,132.50,NA,50.70,1.50,2.90,3.90,15.40,NA,NA,NA,NA,16.50,56.50,0.80,28.90,0.00,0.00,4.40,988.30,NA
2021-03-03 06:15:00,138.00,255.00,188.80,67.70,188.60,NA,57.40,1.70,3.20,4.50,18.30,NA,NA,NA,NA,16.30,58.30,0.40,28.90,0.00,0.00,4.50,988.40,NA
2021-03-03 06:30:00,138.00,255.00,235.70,63.30,224.20,NA,63.40,1.90,3.10,5.70,21.30,NA,NA,NA,NA,16.30,59.20,0.60,28.70,0.00,0.00,5.60,988.60,NA
2021-03-03 06:45:00,285.00,470.00,160.90,54.00,162.20,NA,60.40,2.00,3.20,6.10,21.50,NA,NA,NA,NA,16.30,59.20,1.10,28.90,0.00,0.00,10.70,988.70,NA
2021-03-03 07:00:00,285.00,470.00,234.40,83.10,238.30,NA,65.30,1.80,3.20,6.60,22.60,NA,NA,NA,NA,16.70,56.60,1.40,28.80,0.00,0.00,20.20,988.80,NA
2021-03-03 07:15:00,285.00,470.00,114.80,60.00,124.50,NA,73.90,1.60,4.90,5.90,21.40,NA,NA,NA,NA,16.90,54.50,1.90,28.50,0.00,0.00,34.20,988.80,NA
2021-03-03 07:30:00,285.00,470.00,191.10,58.20,186.70,NA,85.40,1.90,5.40,5.30,17.30,NA,NA,NA,NA,17.30,53.10,1.50,28.70,0.00,0.00,54.40,988.90,NA
2021-03-03 07:45:00,249.00,464.00,225.90,79.00,215.30,NA,NA,2.20,4.10,5.50,19.30,NA,NA,NA,NA,17.70,51.70,1.70,28.80,0.00,0.00,76.20,989.00,NA
2021-03-03 08:00:00,249.00,464.00,214.10,94.90,226.80,NA,82.90,2.20,6.20,5.50,25.60,NA,NA,NA,NA,17.90,50.10,2.30,28.80,0.00,0.00,100.80,989.10,NA
2021-03-03 08:15:00,249.00,464.00,110.60,68.50,126.10,NA,81.20,1.70,9.80,5.80,29.30,NA,NA,NA,NA,18.10,48.70,2.50,28.70,0.00,0.00,126.70,989.20,NA
2021-03-03 08:30:00,249.00,464.00,99.00,37.10,99.70,NA,83.20,1.80,13.40,4.90,20.80,NA,NA,NA,NA,18.30,47.70,2.50,28.70,0.00,0.00,156.90,989.40,NA
2021-03-03 08:45:00,201.00,416.00,76.80,59.00,93.70,NA,79.10,NA,18.30,4.20,16.20,NA,NA,NA,NA,18.50,46.40,3.30,28.80,0.00,0.00,185.80,989.60,NA
2021-03-03 09:00:00,201.00,416.00,183.50,93.70,190.60,NA,80.50,2.20,13.80,4.30,16.30,NA,NA,NA,NA,18.90,45.80,2.50,28.50,0.00,0.00,213.10,989.80,NA
2021-03-03 09:15:00,201.00,416.00,140.10,48.70,140.90,NA,84.80,2.00,20.10,4.00,15.40,NA,NA,NA,NA,19.00,44.20,3.60,28.70,0.00,0.00,247.00,989.90,NA
2021-03-03 09:30:00,201.00,416.00,156.00,84.50,174.20,NA,80.50,2.50,21.80,5.00,24.40,NA,NA,NA,NA,19.30,43.90,2.90,28.70,0.00,0.00,278.40,990.00,NA
2021-03-03 09:45:00,188.00,412.00,65.00,64.50,86.80,NA,70.50,1.90,29.80,4.80,19.50,NA,NA,NA,NA,19.30,42.50,3.80,28.60,0.00,0.00,310.40,990.00,NA
2021-03-03 10:00:00,188.00,412.00,135.80,135.90,179.10,NA,65.70,2.30,22.80,5.60,22.70,NA,NA,NA,NA,19.50,41.80,3.10,28.70,0.00,0.00,341.00,990.00,NA
2021-03-03 10:15:00,188.00,412.00,NA,NA,NA,NA,64.20,1.70,34.90,4.60,19.10,NA,NA,NA,NA,19.50,41.50,NA,NA,0.00,0.00,369.00,990.10,NA
2021-03-03 10:30:00,188.00,412.00,NA,NA,NA,NA,62.50,1.80,33.50,5.90,24.20,NA,NA,NA,NA,19.90,41.10,NA,NA,0.00,0.00,390.80,990.00,NA
2021-03-03 10:45:00,160.00,367.00,157.00,177.60,226.10,NA,61.90,1.90,34.30,4.90,22.90,NA,NA,NA,NA,20.00,41.00,NA,NA,0.00,0.00,422.10,990.00,NA
2021-03-03 11:00:00,160.00,367.00,111.80,155.00,174.30,NA,60.20,2.00,39.50,5.30,30.40,NA,NA,NA,NA,20.30,40.20,3.20,28.90,0.00,0.00,440.70,989.90,NA
2021-03-03 11:15:00,160.00,367.00,116.40,159.20,181.60,NA,60.10,1.80,51.30,5.10,26.20,NA,NA,NA,NA,20.40,38.60,3.90,28.70,0.00,0.00,457.50,989.70,NA
2021-03-03 11:30:00,160.00,367.00,94.50,162.00,160.80,NA,57.20,1.70,43.30,5.60,33.00,NA,NA,NA,NA,20.70,37.40,3.10,28.70,0.00,0.00,475.30,989.50,NA
2021-03-03 11:45:00,144.00,338.00,68.50,181.50,152.20,4.10,52.10,1.40,55.90,5.20,29.00,NA,NA,NA,NA,20.70,36.90,4.00,28.90,0.00,0.00,495.00,989.40,NA
2021-03-03 12:00:00,144.00,338.00,99.70,172.50,173.10,6.30,46.60,1.70,50.30,5.70,31.60,NA,NA,NA,NA,21.10,35.90,3.40,28.80,0.00,0.00,501.70,989.20,NA
2021-03-03 12:15:00,144.00,338.00,95.50,167.00,169.80,8.10,41.70,1.40,56.10,4.40,26.90,NA,NA,NA,NA,21.20,34.50,3.70,28.80,0.00,0.00,526.50,989.10,NA
2021-03-03 12:30:00,144.00,338.00,158.60,145.00,206.40,23.80,37.00,1.30,53.00,4.60,25.60,NA,NA,NA,NA,21.30,33.80,3.50,24.50,0.00,0.00,522.10,988.90,NA
2021-03-03 12:45:00,85.00,239.00,93.60,160.00,159.70,11.00,34.00,1.30,44.20,4.30,26.20,NA,NA,NA,NA,21.70,32.60,2.60,341.80,0.00,0.00,522.60,988.70,NA
2021-03-03 13:00:00,85.00,239.00,96.30,129.10,146.90,12.90,30.80,1.20,52.90,4.30,26.30,NA,NA,NA,NA,21.70,32.00,3.20,344.60,0.00,0.00,525.00,988.40,NA
2021-03-03 13:15:00,85.00,239.00,85.90,135.20,140.50,7.30,28.20,1.20,57.10,4.00,27.80,NA,NA,NA,NA,21.80,31.60,2.50,354.40,0.00,0.00,521.60,988.20,NA
2021-03-03 13:30:00,85.00,239.00,93.60,143.90,153.10,2.10,24.90,0.90,44.60,3.70,28.60,NA,NA,NA,NA,22.10,30.70,2.00,344.70,0.00,0.00,513.00,988.00,NA
2021-03-03 13:45:00,45.00,183.00,47.30,112.60,98.30,NA,NA,0.80,53.30,3.30,24.90,NA,NA,NA,NA,21.90,30.10,3.80,354.60,0.00,0.00,501.30,987.80,NA
2021-03-03 14:00:00,45.00,183.00,101.30,145.10,159.00,NA,23.30,0.90,49.80,3.30,25.20,NA,NA,NA,NA,21.90,29.90,3.80,342.80,0.00,0.00,487.70,987.50,NA
2021-03-03 14:15:00,45.00,183.00,103.20,122.40,148.90,4.60,22.80,1.10,40.00,2.70,21.70,NA,NA,NA,NA,22.10,30.10,2.70,345.20,0.00,0.00,471.90,987.40,NA
2021-03-03 14:30:00,45.00,183.00,68.40,116.20,119.10,2.50,22.90,1.00,43.70,2.50,23.50,NA,NA,NA,NA,21.90,29.70,3.70,357.00,0.00,0.00,451.10,987.30,NA
2021-03-03 14:45:00,28.00,173.00,159.20,63.10,165.90,0.20,23.80,NA,45.50,3.40,28.20,NA,NA,NA,NA,22.00,29.30,3.20,356.00,0.00,0.00,414.10,987.10,NA
2021-03-03 15:00:00,28.00,173.00,150.50,33.80,142.20,1.20,23.50,1.20,41.60,2.70,20.10,NA,NA,NA,NA,22.00,29.00,3.90,350.70,0.00,0.00,381.00,987.10,NA
2021-03-03 15:15:00,28.00,173.00,98.20,111.80,139.30,1.30,23.40,1.10,49.50,2.90,20.50,NA,NA,NA,NA,21.80,29.10,4.30,7.10,0.00,0.00,365.30,987.00,NA
2021-03-03 15:30:00,28.00,173.00,104.20,129.10,154.30,1.60,NA,1.30,40.60,3.80,23.60,NA,NA,NA,NA,22.00,29.60,3.00,7.50,0.00,0.00,317.60,987.10,NA
2021-03-03 15:45:00,30.00,166.00,124.80,133.60,174.30,0.80,25.40,1.30,43.90,3.60,24.40,NA,NA,NA,NA,21.80,30.40,3.60,356.30,0.00,0.00,277.50,987.00,NA
