Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-03-18 18:30:00,31.00,143.00,170.00,118.10,200.40,NA,20.00,2.00,7.80,8.10,50.60,NA,NA,NA,NA,25.50,47.70,1.50,341.20,0.00,0.00,4.50,988.70,NA
2020-03-18 18:45:00,40.00,143.00,215.20,123.00,242.60,NA,21.30,2.70,5.00,7.20,61.80,NA,NA,NA,NA,25.10,48.40,1.30,350.80,0.00,0.00,4.40,988.90,NA
2020-03-18 19:00:00,40.00,143.00,284.90,119.00,290.60,NA,21.40,2.60,5.10,6.70,74.20,NA,NA,NA,NA,25.00,49.10,1.50,331.80,0.00,0.00,4.50,989.00,NA
2020-03-18 19:15:00,40.00,143.00,187.10,120.80,216.30,NA,20.80,2.50,5.20,8.20,83.60,NA,NA,NA,NA,24.80,49.40,1.40,338.50,0.00,0.00,4.40,989.20,NA
2020-03-18 19:30:00,40.00,205.00,263.70,120.60,276.90,NA,20.40,3.10,3.70,8.50,90.00,NA,NA,NA,NA,24.30,50.80,0.80,336.30,0.00,0.00,4.50,989.30,NA
2020-03-18 19:45:00,53.00,205.00,261.40,116.30,276.50,NA,25.40,3.00,3.80,8.10,83.30,NA,NA,NA,NA,23.40,53.00,0.40,335.70,0.00,0.00,4.40,989.50,NA
2020-03-18 20:00:00,53.00,205.00,48.60,99.50,93.50,NA,30.00,1.80,3.50,9.20,77.80,NA,NA,NA,NA,22.40,55.70,0.30,335.40,0.00,0.00,4.40,989.70,NA
2020-03-18 20:15:00,53.00,205.00,25.40,82.10,64.00,NA,22.30,1.40,3.80,10.20,82.10,NA,NA,NA,NA,21.30,59.70,0.30,335.30,0.00,0.00,4.50,989.80,NA
2020-03-18 20:30:00,53.00,194.00,78.20,78.10,103.40,NA,17.30,NA,3.80,10.90,95.40,NA,NA,NA,NA,20.70,62.10,0.40,335.40,0.00,0.00,4.50,989.90,NA
2020-03-18 20:45:00,57.00,194.00,72.90,75.50,97.40,NA,16.40,1.50,3.80,9.50,98.50,NA,NA,NA,NA,20.70,63.20,0.30,337.70,0.00,0.00,4.50,989.90,NA
2020-03-18 21:00:00,57.00,194.00,76.50,88.90,109.70,NA,16.10,1.60,3.30,9.50,88.60,NA,NA,NA,NA,20.10,64.20,0.30,337.80,0.00,0.00,4.50,989.90,NA
2020-03-18 21:15:00,57.00,194.00,255.40,96.30,251.20,NA,18.00,2.30,4.00,12.60,96.00,NA,NA,NA,NA,20.10,66.20,0.30,338.60,0.00,0.00,4.40,990.00,NA
2020-03-18 21:30:00,57.00,204.00,343.30,87.50,326.20,NA,22.40,3.50,4.50,10.80,79.40,NA,NA,NA,NA,20.10,67.40,0.30,338.90,0.00,0.00,4.50,989.90,NA
2020-03-18 21:45:00,67.00,204.00,240.10,63.10,228.30,NA,20.80,2.50,4.20,12.00,79.40,NA,NA,NA,NA,19.60,68.10,0.30,339.20,0.00,0.00,4.50,989.90,NA
2020-03-18 22:00:00,67.00,204.00,60.60,50.10,77.90,NA,14.50,1.60,3.70,13.00,86.10,NA,NA,NA,NA,18.30,71.20,0.30,339.20,0.00,0.00,4.40,989.80,NA
2020-03-18 22:15:00,67.00,204.00,114.40,62.50,127.10,NA,12.80,1.80,4.00,11.40,78.60,NA,NA,NA,NA,17.90,74.00,0.30,338.40,0.00,0.00,4.40,989.80,NA
2020-03-18 22:30:00,67.00,188.00,97.50,54.70,107.20,NA,13.20,1.80,3.90,9.60,68.20,NA,NA,NA,NA,17.80,75.10,0.30,337.70,0.00,0.00,4.50,989.60,NA
2020-03-18 22:45:00,62.00,188.00,94.70,50.60,104.00,NA,11.10,1.60,3.60,9.40,68.70,NA,NA,NA,NA,17.70,75.30,0.30,337.60,0.00,0.00,4.40,989.50,NA
2020-03-18 23:00:00,62.00,188.00,95.80,49.90,104.60,NA,10.70,1.50,3.90,8.80,66.80,NA,NA,NA,NA,17.40,76.40,0.30,337.60,0.00,0.00,4.40,989.40,NA
2020-03-18 23:15:00,62.00,188.00,91.20,48.30,100.00,NA,9.40,1.50,4.30,8.10,63.40,NA,NA,NA,NA,17.20,76.90,0.30,337.70,0.00,0.00,4.50,989.30,NA
2020-03-18 23:30:00,62.00,121.00,84.70,47.50,94.40,NA,NA,1.40,3.90,7.30,60.10,NA,NA,NA,NA,17.00,78.20,0.30,337.60,0.00,0.00,4.40,989.10,NA
2020-03-18 23:45:00,57.00,121.00,80.40,41.50,87.50,NA,8.10,1.40,3.60,6.80,59.90,NA,NA,NA,NA,16.90,78.00,0.30,337.60,0.00,0.00,4.50,989.10,NA
2020-03-19 00:00:00,57.00,121.00,64.60,43.50,75.60,NA,7.70,1.20,3.60,6.50,59.80,NA,NA,NA,NA,16.70,78.20,0.30,338.30,0.00,0.00,4.40,989.00,NA
2020-03-19 00:15:00,57.00,121.00,64.90,40.20,74.40,NA,5.80,1.20,4.00,6.30,59.40,NA,NA,NA,NA,16.50,78.60,0.30,339.00,0.00,0.00,4.40,988.90,NA
2020-03-19 00:30:00,57.00,111.00,75.50,41.10,83.40,NA,4.90,1.20,4.10,6.30,58.00,NA,NA,NA,NA,16.30,78.90,0.30,339.00,0.00,0.00,4.50,988.90,NA
2020-03-19 00:45:00,57.00,111.00,75.10,44.80,85.00,NA,4.70,1.20,NA,6.30,57.20,NA,NA,NA,NA,16.20,80.10,0.30,338.90,0.00,0.00,4.40,988.70,NA
2020-03-19 01:00:00,57.00,111.00,74.00,42.50,82.90,NA,5.90,1.20,NA,6.30,57.00,NA,NA,NA,NA,16.10,80.60,0.30,339.00,0.00,0.00,4.40,988.60,NA
2020-03-19 01:15:00,57.00,111.00,69.20,43.10,79.30,NA,6.90,1.20,NA,6.20,58.10,NA,NA,NA,NA,15.90,81.10,0.30,339.00,0.00,0.00,4.40,988.40,NA
2020-03-19 01:30:00,57.00,116.00,105.40,51.00,113.50,NA,6.20,1.30,3.60,6.20,64.30,NA,NA,NA,NA,16.10,82.20,0.30,339.00,0.00,0.00,4.40,988.40,NA
2020-03-19 01:45:00,61.00,116.00,NA,NA,NA,NA,NA,NA,3.50,6.00,67.10,NA,NA,NA,NA,16.10,82.10,0.30,339.00,0.00,0.00,4.50,988.20,NA
2020-03-19 02:00:00,61.00,116.00,NA,NA,NA,NA,NA,NA,3.70,6.20,70.80,NA,NA,NA,NA,16.20,82.50,0.30,339.00,0.00,0.00,4.40,988.00,NA
2020-03-19 02:15:00,61.00,116.00,NA,NA,NA,NA,NA,NA,3.50,6.50,69.10,NA,NA,NA,NA,15.80,82.20,0.30,338.90,0.00,0.00,4.40,987.90,NA
2020-03-19 02:30:00,61.00,132.00,97.00,39.50,100.00,NA,5.30,NA,3.80,6.80,68.90,NA,NA,NA,NA,15.70,82.20,0.30,339.00,0.00,0.00,4.40,987.80,NA
2020-03-19 02:45:00,63.00,132.00,99.10,33.30,98.70,NA,5.20,1.10,4.10,5.80,64.60,NA,NA,NA,NA,15.50,82.20,0.30,339.00,0.00,0.00,4.50,987.70,NA
2020-03-19 03:00:00,63.00,132.00,123.40,32.60,117.90,NA,6.60,1.10,4.00,6.20,62.20,NA,NA,NA,NA,15.70,83.00,0.30,339.00,0.00,0.00,4.40,987.50,NA
2020-03-19 03:15:00,63.00,132.00,124.40,30.50,117.70,NA,6.50,1.10,3.80,7.10,56.00,NA,NA,NA,NA,15.60,82.90,0.30,339.00,0.00,0.00,4.40,987.50,NA
2020-03-19 03:30:00,63.00,111.00,164.60,40.80,155.30,NA,6.30,1.20,4.10,8.70,62.50,NA,NA,NA,NA,15.60,83.20,0.30,339.00,0.00,0.00,4.40,987.40,NA
2020-03-19 03:45:00,61.00,111.00,158.30,33.10,147.20,NA,7.20,1.20,4.00,8.80,62.70,NA,NA,NA,NA,15.40,83.10,0.30,339.00,0.00,0.00,4.40,987.40,NA
2020-03-19 04:00:00,61.00,111.00,168.70,34.40,155.80,NA,8.20,1.20,3.90,9.30,65.10,NA,NA,NA,NA,15.30,83.00,0.30,339.00,0.00,0.00,4.40,987.40,NA
2020-03-19 04:15:00,61.00,111.00,153.70,32.50,142.60,NA,8.30,1.10,4.40,8.90,64.60,NA,NA,NA,NA,15.20,83.00,0.40,338.60,0.00,0.00,4.40,987.40,NA
2020-03-19 04:30:00,61.00,110.00,145.20,28.70,133.90,NA,7.30,1.10,4.60,8.80,64.40,NA,NA,NA,NA,15.50,83.70,0.40,338.50,0.00,0.00,4.40,987.50,NA
2020-03-19 04:45:00,64.00,110.00,106.10,38.70,107.10,NA,7.50,1.00,4.30,8.70,62.40,NA,NA,NA,NA,15.50,83.30,0.30,337.50,0.00,0.00,4.50,987.50,NA
2020-03-19 05:00:00,64.00,110.00,107.20,33.20,105.10,NA,6.40,1.00,4.10,8.70,63.00,NA,NA,NA,NA,15.40,83.30,0.40,338.00,0.00,0.00,4.40,987.70,NA
2020-03-19 05:15:00,64.00,110.00,134.00,34.80,127.70,NA,7.00,1.00,4.20,8.50,60.40,NA,NA,NA,NA,15.30,83.50,0.30,337.50,0.00,0.00,4.40,987.70,NA
2020-03-19 05:30:00,64.00,122.00,149.80,30.30,138.30,NA,NA,1.00,4.40,7.50,56.60,NA,NA,NA,NA,15.20,83.50,0.30,337.50,0.00,0.00,4.40,987.80,NA
2020-03-19 05:45:00,67.00,122.00,124.80,26.00,115.90,NA,7.70,1.00,4.40,6.60,50.90,NA,NA,NA,NA,14.90,83.30,0.30,337.60,0.00,0.00,4.60,988.00,NA
2020-03-19 06:00:00,67.00,122.00,143.70,42.10,139.60,NA,11.20,1.00,4.80,6.00,47.20,NA,NA,NA,NA,15.60,84.40,0.70,323.30,0.00,0.00,6.40,988.20,NA
2020-03-19 06:15:00,67.00,122.00,120.00,40.60,119.30,NA,13.50,0.90,4.60,6.00,43.30,NA,NA,NA,NA,15.20,82.30,0.60,323.90,0.00,0.00,13.10,988.30,NA
2020-03-19 06:30:00,67.00,222.00,107.70,22.50,99.90,NA,14.20,0.90,4.60,5.70,36.90,NA,NA,NA,NA,15.10,81.60,0.30,324.10,0.00,0.00,27.60,988.50,NA
2020-03-19 06:45:00,122.00,222.00,125.30,30.40,115.50,NA,14.20,1.00,4.80,5.70,32.00,NA,NA,NA,NA,15.40,81.30,0.50,325.50,0.00,0.00,49.20,988.60,NA
2020-03-19 07:00:00,122.00,222.00,77.00,19.10,72.90,NA,12.20,0.80,5.10,5.50,29.00,NA,NA,NA,NA,15.60,80.30,0.40,322.00,0.00,0.00,60.80,988.80,NA
2020-03-19 07:15:00,122.00,222.00,65.70,30.00,69.50,NA,11.50,0.80,5.10,5.00,28.50,NA,NA,NA,NA,16.40,80.00,0.60,321.90,0.00,0.00,101.70,988.90,NA
2020-03-19 07:30:00,122.00,199.00,60.80,32.60,66.90,NA,11.80,0.90,5.50,4.50,27.40,NA,NA,NA,NA,17.70,78.70,0.70,321.40,0.00,0.00,135.60,989.10,NA
2020-03-19 07:45:00,111.00,199.00,78.70,44.50,90.40,NA,12.60,1.10,6.40,4.80,26.60,NA,NA,NA,NA,19.20,76.20,0.80,321.70,0.00,0.00,173.00,989.20,NA
2020-03-19 08:00:00,111.00,199.00,157.50,93.90,171.20,NA,20.30,1.50,7.80,4.80,25.80,NA,NA,NA,NA,21.80,67.80,0.90,326.90,0.00,0.00,210.50,989.30,NA
2020-03-19 08:15:00,111.00,199.00,231.80,90.70,236.10,NA,44.90,1.80,9.00,5.30,25.60,NA,NA,NA,NA,23.60,61.30,1.50,326.50,0.00,0.00,249.20,989.40,NA
2020-03-19 08:30:00,111.00,364.00,212.20,92.00,223.70,NA,46.50,NA,11.90,6.30,22.70,NA,NA,NA,NA,24.90,58.00,1.00,350.20,0.00,0.00,295.80,989.60,NA
2020-03-19 08:45:00,194.00,364.00,139.70,90.70,159.50,NA,41.10,1.90,14.20,6.10,19.00,NA,NA,NA,NA,25.40,56.20,1.20,8.60,0.00,0.00,328.00,989.70,NA
2020-03-19 09:00:00,194.00,364.00,128.10,91.70,152.80,NA,39.00,1.70,17.60,5.70,19.40,NA,NA,NA,NA,25.70,54.80,1.40,338.30,0.00,0.00,359.30,989.80,NA
2020-03-19 09:15:00,194.00,364.00,84.60,84.70,117.30,NA,36.70,1.50,31.80,5.10,19.30,NA,NA,NA,NA,26.20,54.50,1.40,355.00,0.00,0.00,403.00,989.90,NA
2020-03-19 09:30:00,194.00,268.00,77.90,82.70,105.10,NA,31.70,1.90,31.30,6.00,26.20,NA,NA,NA,NA,27.00,52.40,1.50,346.50,0.00,0.00,449.30,989.90,NA
2020-03-19 09:45:00,139.00,268.00,72.80,59.50,89.60,NA,26.20,1.30,54.70,6.00,31.10,NA,NA,NA,NA,27.00,51.40,1.10,15.30,0.00,0.00,472.70,989.90,NA
2020-03-19 10:00:00,139.00,268.00,108.40,94.30,139.90,NA,26.00,1.50,45.20,4.50,26.90,NA,NA,NA,NA,27.80,49.70,1.50,353.10,0.00,0.00,500.50,989.80,NA
2020-03-19 10:15:00,139.00,268.00,82.00,86.20,109.60,NA,24.30,1.50,37.50,3.50,21.70,NA,NA,NA,NA,28.30,48.00,1.80,319.50,0.00,0.00,589.10,989.70,NA
2020-03-19 10:30:00,139.00,177.00,98.30,81.50,125.30,NA,21.10,1.20,47.30,4.10,20.20,NA,NA,NA,NA,28.70,46.70,1.80,334.80,0.00,0.00,611.60,989.60,NA
2020-03-19 10:45:00,86.00,177.00,71.20,82.10,101.50,NA,19.50,1.20,49.80,4.60,21.70,NA,NA,NA,NA,29.10,46.30,1.50,283.30,0.00,0.00,616.40,989.50,NA
2020-03-19 11:00:00,86.00,177.00,45.20,84.80,81.40,NA,19.80,1.20,46.30,3.90,16.80,NA,NA,NA,NA,29.30,45.00,2.20,294.30,0.00,0.00,641.40,989.40,NA
2020-03-19 11:15:00,86.00,177.00,100.10,94.10,127.50,NA,20.70,1.10,46.00,3.90,18.30,NA,NA,NA,NA,29.20,45.10,2.60,282.90,0.00,0.00,665.00,989.30,NA
2020-03-19 11:30:00,86.00,167.00,79.40,106.70,119.80,NA,NA,1.30,55.40,3.90,23.30,NA,NA,NA,NA,29.80,44.60,2.20,309.30,0.00,0.00,651.30,989.00,NA
2020-03-19 11:45:00,80.00,167.00,44.90,94.90,86.80,NA,21.70,1.10,55.20,4.10,25.50,NA,NA,NA,NA,30.00,42.80,2.30,284.40,0.00,0.00,700.30,988.80,NA
2020-03-19 12:00:00,80.00,167.00,59.60,89.90,97.30,NA,22.30,0.90,54.60,4.10,23.70,NA,NA,NA,NA,30.40,41.80,2.70,271.80,0.00,0.00,702.70,988.50,NA
2020-03-19 12:15:00,80.00,167.00,29.80,70.40,62.20,NA,22.70,0.80,68.60,4.30,28.40,NA,NA,NA,NA,30.90,41.50,0.60,12.70,0.00,0.00,696.80,988.20,NA
2020-03-19 12:30:00,80.00,136.00,28.90,55.00,52.00,NA,23.50,0.90,89.30,3.40,18.10,NA,NA,NA,NA,31.50,40.50,0.60,358.50,0.00,0.00,684.30,988.00,NA
2020-03-19 12:45:00,64.00,136.00,42.40,88.30,80.70,NA,23.00,1.20,69.90,3.20,14.60,NA,NA,NA,NA,31.70,40.20,1.80,334.50,0.00,0.00,695.10,987.70,NA
2020-03-19 13:00:00,64.00,136.00,54.80,77.60,90.80,NA,23.10,1.00,58.00,2.80,11.10,NA,NA,NA,NA,31.50,39.90,2.30,333.40,0.00,0.00,654.20,987.30,NA
2020-03-19 13:15:00,64.00,136.00,49.20,79.30,80.80,NA,23.40,0.90,NA,3.30,13.60,NA,NA,NA,NA,31.40,39.60,1.30,272.10,0.00,0.00,678.50,987.00,NA
2020-03-19 13:30:00,64.00,136.00,54.80,85.30,93.50,NA,23.90,1.00,NA,3.10,13.20,NA,NA,NA,NA,31.50,39.60,NA,NA,0.00,0.00,632.80,986.70,NA
2020-03-19 13:45:00,52.00,136.00,50.40,50.90,67.10,NA,25.00,0.70,NA,2.80,11.30,NA,NA,NA,NA,31.60,40.00,NA,NA,0.00,0.00,611.00,986.50,NA
2020-03-19 14:00:00,52.00,136.00,69.50,83.10,107.40,NA,26.70,0.80,NA,3.10,14.90,NA,NA,NA,NA,31.90,38.80,NA,NA,0.00,0.00,603.50,986.30,NA
2020-03-19 14:15:00,52.00,136.00,57.30,64.70,78.60,NA,26.70,1.00,NA,3.40,18.50,NA,NA,NA,NA,31.70,38.40,NA,NA,0.00,0.00,583.40,986.00,NA
2020-03-19 14:30:00,52.00,128.00,55.90,79.70,86.80,NA,28.20,NA,NA,2.90,14.20,NA,NA,NA,NA,31.50,39.00,NA,NA,0.00,0.00,508.70,985.80,NA
2020-03-19 14:45:00,58.00,128.00,48.50,84.20,84.20,NA,29.40,0.90,64.10,2.30,9.60,NA,NA,NA,NA,31.30,40.10,NA,NA,0.00,0.00,469.90,985.60,NA
2020-03-19 15:00:00,58.00,128.00,75.20,100.30,115.00,NA,32.10,1.00,60.50,2.30,9.20,NA,NA,NA,NA,32.10,40.30,NA,NA,0.00,0.00,444.20,985.50,NA
2020-03-19 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-19 15:30:00,58.00,133.00,49.10,76.90,80.10,NA,31.40,0.90,69.60,6.20,37.10,NA,NA,NA,NA,31.40,41.00,NA,NA,0.00,0.00,369.80,985.20,NA
2020-03-19 15:45:00,62.00,133.00,34.80,65.40,66.70,35.60,27.30,1.00,66.70,6.10,47.60,NA,NA,NA,NA,30.80,41.80,2.10,4.90,0.00,0.00,322.40,985.10,NA
2020-03-19 16:00:00,62.00,133.00,72.60,73.20,101.80,25.70,23.00,1.20,52.00,5.30,35.10,NA,NA,NA,NA,30.80,42.50,2.20,357.80,0.00,0.00,301.40,985.10,NA
2020-03-19 16:15:00,62.00,133.00,59.60,80.90,93.50,39.10,21.30,0.90,52.60,7.60,50.10,NA,NA,NA,NA,30.40,42.90,2.20,3.90,0.00,0.00,261.10,985.10,NA
2020-03-19 16:30:00,62.00,123.00,98.90,84.30,122.30,42.80,19.80,1.10,47.40,7.20,53.60,NA,NA,NA,NA,30.10,43.30,1.50,8.30,0.00,0.00,215.00,985.00,NA
2020-03-19 16:45:00,55.00,123.00,47.30,75.80,78.10,26.80,16.30,1.10,55.70,5.90,43.30,NA,NA,NA,NA,29.80,44.50,1.50,21.80,0.00,0.00,172.20,985.10,NA
2020-03-19 17:00:00,55.00,123.00,42.50,68.50,72.20,35.40,16.40,0.90,52.60,7.40,49.00,NA,NA,NA,NA,29.10,46.50,2.10,44.30,0.00,0.00,126.00,985.20,NA
2020-03-19 17:15:00,55.00,123.00,31.00,65.90,60.60,41.20,15.60,0.90,56.50,8.90,64.60,NA,NA,NA,NA,28.10,48.50,1.90,43.90,0.00,0.00,91.70,985.20,NA
2020-03-19 17:30:00,55.00,123.00,18.60,63.80,48.90,42.10,NA,0.80,63.40,8.60,75.00,NA,NA,NA,NA,27.30,50.10,2.10,54.20,0.00,0.00,49.00,985.30,NA
2020-03-19 17:45:00,53.00,123.00,36.30,82.90,71.20,39.10,14.50,1.10,46.10,8.00,66.30,NA,NA,NA,NA,26.70,51.80,1.40,35.10,0.00,0.00,25.70,985.40,NA
2020-03-19 18:00:00,53.00,123.00,30.80,91.10,73.60,44.70,13.10,1.10,37.20,8.70,75.50,NA,NA,NA,NA,26.10,52.80,1.00,48.70,0.00,0.00,10.40,985.60,NA
2020-03-19 18:15:00,53.00,123.00,56.70,97.70,97.40,48.70,12.20,1.40,27.60,10.20,82.90,NA,NA,NA,NA,25.70,53.50,0.60,25.40,0.00,0.00,5.50,985.80,NA
2020-03-19 18:30:00,53.00,153.00,90.50,106.20,126.90,46.40,13.80,1.80,11.90,12.00,90.70,NA,NA,NA,NA,25.30,54.40,0.70,30.30,0.00,0.00,4.50,986.00,NA
2020-03-19 18:45:00,64.00,153.00,81.70,114.90,127.30,45.30,14.70,1.80,10.80,11.90,98.10,NA,NA,NA,NA,24.80,55.30,0.60,36.90,0.00,0.00,4.40,986.20,NA
2020-03-19 19:00:00,64.00,153.00,91.70,119.10,140.40,42.10,15.20,2.10,6.80,13.00,129.70,NA,NA,NA,NA,24.30,56.30,0.40,37.90,0.00,0.00,4.40,986.40,NA
2020-03-19 19:15:00,64.00,153.00,13.50,108.10,68.50,42.30,13.80,1.30,6.70,13.70,146.90,NA,NA,NA,NA,23.60,57.70,0.90,60.70,0.00,0.00,4.40,986.50,NA
2020-03-19 19:30:00,64.00,182.00,32.80,109.20,84.70,45.00,11.90,1.40,4.10,13.20,129.90,NA,NA,NA,NA,23.00,59.30,0.60,68.00,0.00,0.00,4.40,986.60,NA
2020-03-19 19:45:00,74.00,182.00,24.60,107.20,77.30,46.10,11.70,1.40,4.70,11.50,101.40,NA,NA,NA,NA,23.10,60.30,0.60,89.00,0.00,0.00,4.40,986.70,NA
2020-03-19 20:00:00,74.00,182.00,21.40,98.20,71.10,47.50,12.50,1.40,5.20,8.20,80.90,NA,NA,NA,NA,23.50,60.00,1.60,95.20,0.00,0.00,4.40,986.90,NA
2020-03-19 20:15:00,74.00,182.00,14.50,98.10,63.80,51.80,13.70,1.30,9.40,7.60,81.30,NA,NA,NA,NA,23.30,60.20,1.20,92.30,0.00,0.00,4.40,987.00,NA
2020-03-19 20:30:00,74.00,167.00,16.00,85.80,58.50,46.60,14.10,NA,12.70,7.50,70.30,NA,NA,NA,NA,23.30,59.90,1.70,68.10,0.00,0.00,4.40,987.20,NA
2020-03-19 20:45:00,73.00,167.00,7.30,78.50,47.10,44.30,12.70,0.80,16.60,6.30,55.20,NA,NA,NA,NA,23.20,59.50,1.20,99.90,0.00,0.00,4.40,987.30,NA
2020-03-19 21:00:00,73.00,167.00,5.20,84.80,49.30,43.90,10.90,0.90,12.90,5.00,40.80,NA,NA,NA,NA,22.60,60.40,1.00,98.80,0.00,0.00,4.40,987.30,NA
2020-03-19 21:15:00,73.00,167.00,53.20,93.90,92.70,44.40,11.80,1.10,6.10,4.30,35.00,NA,NA,NA,NA,22.50,60.80,0.60,58.00,0.00,0.00,4.50,987.40,NA
2020-03-19 21:30:00,73.00,139.00,4.80,89.10,51.30,46.80,12.00,0.90,8.80,4.60,33.30,NA,NA,NA,NA,22.40,60.80,1.00,114.30,0.00,0.00,4.50,987.50,NA
2020-03-19 21:45:00,67.00,139.00,17.20,92.40,63.00,46.40,12.20,1.00,9.00,5.10,30.80,NA,NA,NA,NA,22.30,61.10,1.00,101.40,0.00,0.00,4.50,987.60,NA
2020-03-19 22:00:00,67.00,139.00,17.30,67.80,49.50,48.90,11.30,1.10,18.20,5.40,26.60,NA,NA,NA,NA,21.50,62.80,0.60,102.00,0.00,0.00,4.50,987.70,NA
2020-03-19 22:15:00,67.00,139.00,2.80,40.30,23.80,51.80,10.60,0.80,31.40,5.80,23.30,NA,NA,NA,NA,21.00,64.20,0.90,126.30,0.00,0.00,4.40,987.80,NA
2020-03-19 22:30:00,67.00,143.00,18.90,50.60,41.50,44.70,10.40,0.90,27.70,5.10,22.30,NA,NA,NA,NA,20.50,65.90,0.50,137.30,0.00,0.00,4.40,987.80,NA
2020-03-19 22:45:00,88.00,143.00,83.00,62.50,97.10,43.30,10.60,1.30,12.80,4.20,20.90,NA,NA,NA,NA,20.30,67.40,0.30,137.50,0.00,0.00,4.40,987.70,NA
2020-03-19 23:00:00,88.00,143.00,21.60,49.90,44.30,52.80,12.30,1.00,18.10,4.00,19.90,NA,NA,NA,NA,19.80,68.20,0.30,136.20,0.00,0.00,4.50,987.70,NA
2020-03-19 23:15:00,88.00,143.00,19.40,40.80,36.20,51.80,11.70,0.90,18.50,4.40,22.80,NA,NA,NA,NA,19.40,70.20,0.60,137.60,0.00,0.00,4.40,987.50,NA
2020-03-19 23:30:00,88.00,166.00,58.30,66.30,82.20,50.00,NA,1.20,6.50,4.40,20.80,NA,NA,NA,NA,19.10,72.40,0.30,137.90,0.00,0.00,4.40,987.50,NA
2020-03-19 23:45:00,90.00,166.00,4.30,53.50,31.90,45.70,10.00,0.90,10.30,4.40,22.20,NA,NA,NA,NA,18.50,74.10,0.30,137.80,0.00,0.00,4.40,987.20,NA
2020-03-20 00:00:00,90.00,166.00,34.40,60.60,60.90,43.90,9.20,1.10,4.00,6.10,32.10,NA,NA,NA,NA,18.20,76.00,0.30,137.90,0.00,0.00,4.50,987.20,NA
2020-03-20 00:15:00,90.00,166.00,37.60,65.20,65.80,46.60,8.00,1.00,3.60,7.40,34.60,NA,NA,NA,NA,17.80,77.30,0.30,137.90,0.00,0.00,4.50,987.20,NA
2020-03-20 00:30:00,90.00,141.00,19.70,46.90,40.90,47.20,6.80,0.90,3.40,8.10,31.90,NA,NA,NA,NA,17.40,77.30,0.30,137.80,0.00,0.00,4.40,987.10,NA
2020-03-20 00:45:00,85.00,141.00,57.60,72.00,83.50,41.70,6.50,1.10,NA,8.00,30.30,NA,NA,NA,NA,18.30,77.60,1.20,323.40,0.00,0.00,4.40,987.60,NA
2020-03-20 01:00:00,85.00,141.00,25.40,90.20,68.80,55.20,8.60,1.00,NA,7.30,28.70,NA,NA,NA,NA,21.70,65.80,2.10,329.20,0.00,0.00,4.40,988.30,NA
2020-03-20 01:15:00,85.00,141.00,12.50,81.80,53.20,54.40,9.50,0.90,NA,10.00,40.80,NA,NA,NA,NA,20.80,67.40,1.20,225.60,0.00,0.00,4.40,986.70,NA
2020-03-20 01:30:00,85.00,162.00,5.10,68.80,41.00,49.60,8.80,0.70,12.40,13.20,57.40,NA,NA,NA,NA,20.40,67.70,0.90,84.70,0.00,0.00,4.50,986.00,NA
2020-03-20 01:45:00,88.00,162.00,NA,NA,NA,NA,NA,NA,10.10,7.90,36.40,NA,NA,NA,NA,21.10,66.00,0.80,175.50,0.00,0.00,4.50,986.10,NA
2020-03-20 02:00:00,88.00,162.00,NA,NA,NA,NA,NA,NA,11.40,6.40,31.90,NA,NA,NA,NA,21.20,64.50,0.50,244.30,0.00,0.00,4.40,986.20,NA
2020-03-20 02:15:00,88.00,162.00,NA,NA,NA,NA,NA,NA,17.00,6.50,32.40,NA,NA,NA,NA,22.20,60.10,3.80,317.80,0.00,0.00,4.50,987.00,NA
2020-03-20 02:30:00,88.00,129.00,4.00,39.40,24.20,47.50,5.90,NA,29.30,6.70,31.30,NA,NA,NA,NA,21.50,60.00,1.00,205.30,0.00,0.00,4.40,985.80,NA
2020-03-20 02:45:00,66.00,129.00,3.60,49.00,29.10,43.60,5.70,0.40,22.40,5.90,27.90,NA,NA,NA,NA,20.80,63.80,1.30,14.70,0.00,0.00,4.50,985.80,NA
2020-03-20 03:00:00,66.00,129.00,4.20,56.70,33.60,43.80,6.40,0.40,16.20,3.60,18.30,NA,NA,NA,NA,20.60,62.90,1.20,70.70,0.00,0.00,4.40,985.50,NA
2020-03-20 03:15:00,66.00,129.00,12.30,62.40,NA,46.20,6.10,0.40,10.30,4.30,24.30,NA,NA,NA,NA,19.60,66.50,0.50,88.80,0.00,0.00,4.50,985.40,NA
2020-03-20 03:30:00,66.00,92.00,48.80,49.00,66.10,43.70,4.60,0.40,10.30,5.30,33.30,NA,NA,NA,NA,18.60,69.10,1.20,137.10,0.00,0.00,4.50,985.10,NA
