Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-03-08 00:00:00,153.00,263.00,84.40,52.30,96.70,18.80,12.30,2.10,5.00,7.30,25.40,3.90,NA,NA,NA,16.80,65.40,NA,282.30,0.00,0.00,4.40,982.70,NA
2023-03-08 00:15:00,153.00,263.00,81.20,49.00,92.30,19.20,11.80,1.90,4.90,7.00,25.50,4.70,NA,NA,NA,16.40,66.70,NA,282.30,0.00,0.00,4.40,982.60,NA
2023-03-08 00:30:00,153.00,263.00,78.90,48.60,90.20,19.40,12.00,1.90,4.90,6.80,25.90,5.00,NA,NA,NA,16.40,67.80,NA,282.30,0.00,0.00,4.40,982.60,NA
2023-03-08 00:45:00,143.00,259.00,78.50,50.20,90.80,19.40,11.40,1.60,4.50,7.10,26.50,5.80,NA,NA,NA,16.20,68.00,NA,274.50,0.00,0.00,4.40,982.60,NA
2023-03-08 01:00:00,143.00,259.00,74.10,48.50,86.30,19.10,11.40,2.50,NA,7.20,25.30,5.60,NA,NA,NA,16.20,68.00,NA,285.40,0.00,0.00,4.50,982.70,NA
2023-03-08 01:15:00,143.00,259.00,69.80,49.40,83.20,19.60,11.80,1.90,NA,7.10,25.90,5.30,NA,NA,NA,16.40,67.80,NA,326.80,0.00,0.00,4.40,982.60,NA
2023-03-08 01:30:00,143.00,259.00,67.40,46.70,79.80,20.00,11.90,1.70,NA,7.30,28.00,6.20,NA,NA,NA,16.20,68.30,NA,326.80,0.00,0.00,4.40,982.50,NA
2023-03-08 01:45:00,139.00,233.00,63.50,44.70,75.60,20.20,11.00,NA,5.40,7.80,29.00,6.70,NA,NA,NA,16.00,69.30,NA,326.70,0.00,0.00,4.40,982.30,NA
2023-03-08 02:00:00,139.00,233.00,NA,NA,NA,NA,NA,NA,4.50,7.60,27.80,6.50,NA,NA,NA,16.00,69.80,NA,326.70,0.00,0.00,4.40,982.20,NA
2023-03-08 02:15:00,139.00,233.00,NA,NA,NA,NA,NA,NA,4.70,7.60,27.30,6.00,NA,NA,NA,15.80,70.70,NA,326.70,0.00,0.00,4.40,982.10,NA
2023-03-08 02:30:00,139.00,233.00,NA,NA,NA,NA,NA,NA,4.90,7.50,26.70,5.40,NA,NA,NA,15.60,71.10,NA,326.70,0.00,0.00,4.40,982.00,NA
2023-03-08 02:45:00,134.00,188.00,46.30,39.40,58.70,21.00,10.30,1.40,4.80,7.10,25.60,4.90,NA,NA,NA,15.40,71.70,NA,326.70,0.00,0.00,4.40,982.00,NA
2023-03-08 03:00:00,134.00,188.00,54.00,33.90,61.80,19.60,9.60,1.40,4.60,7.00,25.00,4.80,NA,NA,NA,15.20,72.10,NA,326.70,0.00,0.00,4.40,981.90,NA
2023-03-08 03:15:00,134.00,188.00,67.90,37.40,75.40,15.90,10.10,1.10,4.80,6.80,25.50,4.80,NA,NA,NA,15.00,72.70,NA,326.70,0.00,0.00,4.40,981.90,NA
2023-03-08 03:30:00,134.00,188.00,62.40,43.40,74.00,19.20,10.10,1.00,4.60,7.20,25.80,4.90,NA,NA,NA,14.90,73.10,NA,326.70,0.00,0.00,4.40,981.80,NA
2023-03-08 03:45:00,156.00,221.00,69.10,39.80,77.50,20.20,10.00,1.30,4.60,8.00,27.20,5.00,NA,NA,NA,15.00,72.90,NA,326.70,0.00,0.00,4.40,981.90,NA
2023-03-08 04:00:00,156.00,221.00,76.80,46.40,87.30,20.70,10.30,1.50,4.80,8.70,27.50,4.80,NA,NA,NA,15.10,73.20,NA,326.70,0.00,0.00,4.40,982.10,NA
2023-03-08 04:15:00,156.00,221.00,82.00,47.10,92.00,20.20,10.50,1.40,5.00,9.30,28.50,4.90,NA,NA,NA,15.20,73.40,NA,293.10,0.00,0.00,4.40,982.20,NA
2023-03-08 04:30:00,156.00,221.00,61.60,46.00,75.00,21.20,NA,1.20,4.80,9.10,28.40,5.10,NA,NA,NA,15.40,73.10,NA,228.00,0.00,0.00,4.40,982.20,NA
2023-03-08 04:45:00,160.00,224.00,37.40,46.50,55.40,22.30,10.50,1.10,5.00,9.00,29.10,5.90,NA,NA,NA,15.80,72.50,NA,222.90,0.00,0.00,4.40,982.20,NA
2023-03-08 05:00:00,160.00,224.00,37.80,40.30,52.10,20.80,10.20,1.00,4.70,8.90,27.70,5.80,NA,NA,NA,15.70,72.10,NA,223.80,0.00,0.00,4.40,982.30,NA
2023-03-08 05:15:00,160.00,224.00,20.90,42.40,39.60,23.30,10.70,1.00,4.90,9.40,25.80,5.30,NA,NA,NA,15.50,71.60,NA,243.70,0.00,0.00,4.40,982.50,NA
2023-03-08 05:30:00,160.00,NA,15.20,42.00,34.70,23.30,10.90,1.10,5.20,9.80,25.80,4.90,NA,NA,NA,15.30,72.00,NA,274.50,0.00,0.00,4.40,982.80,NA
2023-03-08 05:45:00,229.00,251.00,11.90,40.80,31.40,23.70,10.30,1.30,6.00,10.40,26.30,5.30,NA,NA,NA,15.20,72.80,NA,253.50,0.00,0.00,4.40,982.90,NA
2023-03-08 06:00:00,229.00,251.00,12.40,39.80,31.30,23.00,10.80,1.20,6.30,11.90,27.00,4.90,NA,NA,NA,15.20,73.00,NA,216.00,0.00,0.00,4.50,983.00,NA
2023-03-08 06:15:00,229.00,251.00,11.30,38.80,29.90,22.70,11.10,1.20,5.60,13.00,32.40,4.80,NA,NA,NA,15.10,72.80,NA,214.10,0.00,0.00,4.60,983.10,NA
2023-03-08 06:30:00,229.00,251.00,9.00,38.60,27.90,22.70,11.10,1.20,5.70,13.00,35.40,5.30,NA,NA,NA,14.90,73.00,NA,223.40,0.00,0.00,6.40,983.40,NA
2023-03-08 06:45:00,240.00,277.00,7.80,37.30,26.20,22.60,11.10,1.10,5.40,13.00,33.70,4.90,NA,NA,NA,14.90,73.40,NA,319.30,0.00,0.00,13.80,983.50,NA
2023-03-08 07:00:00,240.00,277.00,8.00,34.70,25.00,21.90,10.70,1.20,5.50,13.30,31.10,4.50,NA,NA,NA,15.10,73.30,NA,273.80,0.00,0.00,24.30,983.60,NA
2023-03-08 07:15:00,240.00,277.00,8.40,34.10,25.00,21.80,11.00,1.20,5.80,13.10,28.90,4.00,NA,NA,NA,15.40,72.00,NA,216.70,0.00,0.00,35.80,983.70,NA
2023-03-08 07:30:00,240.00,277.00,8.90,33.40,25.00,22.00,11.80,1.10,7.00,12.70,27.50,3.50,NA,NA,NA,16.10,71.20,NA,216.50,0.00,0.00,50.60,983.90,NA
2023-03-08 07:45:00,221.00,259.00,8.30,31.90,23.80,22.00,12.70,NA,8.30,13.00,25.50,3.30,NA,NA,NA,17.30,69.10,NA,278.90,0.00,0.00,100.90,984.00,NA
2023-03-08 08:00:00,221.00,259.00,8.00,33.20,24.20,NA,15.70,1.40,11.80,13.30,24.90,3.10,NA,NA,NA,18.20,65.90,NA,193.10,0.00,0.00,135.60,984.10,NA
2023-03-08 08:15:00,221.00,259.00,7.30,32.00,22.90,22.30,18.60,1.20,15.50,13.20,24.90,2.10,NA,NA,NA,18.90,65.70,NA,37.20,0.00,0.00,166.70,984.40,NA
2023-03-08 08:30:00,221.00,259.00,6.10,29.60,20.70,22.60,22.70,1.10,24.90,13.90,25.00,2.70,NA,NA,NA,19.80,64.10,NA,39.80,0.00,0.00,198.00,984.50,NA
2023-03-08 08:45:00,273.00,304.00,4.70,28.10,18.80,23.60,27.40,1.10,35.50,12.00,23.60,2.80,NA,NA,NA,21.00,60.80,NA,93.30,0.00,0.00,233.30,984.70,NA
2023-03-08 09:00:00,273.00,304.00,3.70,23.40,15.40,23.10,28.90,0.90,41.30,11.60,24.00,2.20,NA,NA,NA,22.60,57.50,NA,116.50,0.00,0.00,270.90,984.90,NA
2023-03-08 09:15:00,273.00,304.00,2.80,16.20,10.90,22.50,30.60,0.50,49.60,10.90,23.50,2.80,NA,NA,NA,23.60,54.60,NA,75.20,0.00,0.00,310.90,985.10,NA
2023-03-08 09:30:00,NA,304.00,2.40,14.30,9.50,21.70,30.30,0.60,59.30,9.30,18.10,2.00,NA,NA,NA,24.30,51.80,NA,76.10,0.00,0.00,340.10,985.20,NA
2023-03-08 09:45:00,157.00,179.00,2.00,13.40,8.80,21.10,29.30,0.40,69.30,7.70,13.70,1.30,NA,NA,NA,24.90,50.80,NA,180.30,0.00,0.00,373.60,985.30,NA
2023-03-08 10:00:00,157.00,179.00,1.80,12.00,7.80,20.00,27.30,0.50,76.70,7.10,12.80,1.00,NA,NA,NA,25.70,48.80,NA,180.80,0.00,0.00,413.90,985.30,NA
2023-03-08 10:15:00,157.00,179.00,1.60,10.60,7.00,19.30,25.10,0.10,79.90,6.20,11.70,0.90,NA,NA,NA,26.90,46.10,NA,212.80,0.00,0.00,440.20,985.30,NA
2023-03-08 10:30:00,157.00,179.00,1.40,9.40,6.10,19.50,NA,0.10,84.20,4.70,9.30,0.80,NA,NA,NA,26.70,46.40,NA,85.00,0.00,0.00,430.00,985.40,NA
2023-03-08 10:45:00,81.00,113.00,1.30,9.00,5.80,19.30,25.70,0.10,86.90,3.90,8.00,0.50,NA,NA,NA,27.30,44.50,NA,90.20,0.00,0.00,315.50,985.30,NA
2023-03-08 11:00:00,81.00,113.00,1.80,8.00,5.70,18.00,28.40,0.40,93.50,3.50,7.00,0.40,NA,NA,NA,27.60,43.50,NA,88.30,0.00,0.00,503.90,985.20,NA
2023-03-08 11:15:00,81.00,113.00,1.80,8.70,6.10,18.10,33.60,0.40,93.40,2.80,6.00,0.30,NA,NA,NA,27.80,44.40,NA,78.40,0.00,0.00,517.80,985.10,NA
2023-03-08 11:30:00,81.00,113.00,1.80,9.30,6.40,18.20,40.90,0.50,97.10,2.40,4.40,0.30,NA,NA,NA,28.00,43.60,NA,77.10,0.00,0.00,536.30,984.90,NA
2023-03-08 11:45:00,58.00,102.00,1.90,9.90,6.80,18.50,51.60,0.30,99.00,2.20,3.60,0.30,NA,NA,NA,28.50,42.40,NA,62.80,0.00,0.00,537.80,984.70,NA
2023-03-08 12:00:00,58.00,102.00,1.60,9.60,6.40,18.10,43.40,0.20,108.20,2.10,3.40,0.20,NA,NA,NA,28.50,42.40,NA,66.30,0.00,0.00,551.60,984.40,NA
2023-03-08 12:15:00,58.00,102.00,1.70,8.90,6.10,18.00,34.10,0.30,109.30,2.00,3.30,0.30,NA,NA,NA,28.20,43.00,NA,68.80,0.00,0.00,537.90,984.20,NA
2023-03-08 12:30:00,58.00,102.00,1.80,8.10,5.80,18.30,28.40,0.40,107.50,2.10,3.10,0.20,NA,NA,NA,29.20,42.80,NA,51.50,0.00,0.00,546.00,984.00,NA
2023-03-08 12:45:00,58.00,106.00,1.50,7.50,5.20,18.20,25.50,0.20,109.30,2.10,3.10,0.10,NA,NA,NA,29.10,41.70,NA,96.40,0.00,0.00,457.20,983.80,NA
2023-03-08 13:00:00,58.00,106.00,1.60,6.70,4.90,17.30,22.90,0.40,111.50,2.00,3.00,0.20,NA,NA,NA,29.80,39.20,NA,135.40,0.00,0.00,448.30,983.60,NA
2023-03-08 13:15:00,58.00,106.00,1.80,6.80,5.10,16.90,20.90,0.40,111.70,1.90,2.90,0.20,NA,NA,NA,29.90,36.70,NA,246.30,0.00,0.00,516.90,983.30,NA
2023-03-08 13:30:00,58.00,106.00,1.90,5.90,4.70,15.80,15.90,0.50,106.60,2.00,2.80,0.10,NA,NA,NA,30.60,35.30,NA,276.90,0.00,0.00,493.80,983.10,NA
2023-03-08 13:45:00,47.00,85.00,1.70,5.50,4.30,16.10,15.90,NA,108.90,1.80,2.70,0.00,NA,NA,NA,29.90,37.20,NA,275.80,0.00,0.00,413.00,982.80,NA
2023-03-08 14:00:00,47.00,85.00,1.90,5.30,4.40,16.00,16.40,0.30,106.60,1.50,2.30,0.10,NA,NA,NA,30.70,36.70,NA,236.50,0.00,0.00,513.40,982.50,NA
2023-03-08 14:15:00,47.00,85.00,1.90,4.50,3.90,15.40,15.00,1.20,102.80,1.60,2.30,0.00,NA,NA,NA,30.90,34.20,NA,256.10,0.00,0.00,480.60,982.30,NA
2023-03-08 14:30:00,47.00,85.00,1.50,4.30,3.50,14.10,13.00,1.00,103.00,1.40,2.10,0.00,NA,NA,NA,30.90,33.50,NA,266.20,0.00,0.00,451.50,982.10,NA
2023-03-08 14:45:00,22.00,63.00,1.40,4.00,3.30,13.80,13.00,0.70,102.50,1.10,1.90,0.10,NA,NA,NA,30.60,34.20,NA,254.20,0.00,0.00,430.60,981.90,NA
2023-03-08 15:00:00,22.00,63.00,1.40,3.90,3.20,13.70,13.50,0.70,100.70,1.00,1.70,0.00,NA,NA,NA,30.70,34.10,NA,263.00,0.00,0.00,409.70,981.70,NA
2023-03-08 15:15:00,22.00,63.00,1.40,4.20,3.30,13.30,13.30,0.60,100.30,1.10,1.60,0.00,NA,NA,NA,30.30,34.30,NA,207.10,0.00,0.00,375.40,981.50,NA
2023-03-08 15:30:00,22.00,63.00,1.20,4.20,3.20,13.70,13.50,0.60,100.00,1.00,1.80,0.00,NA,NA,NA,30.50,34.20,NA,252.90,0.00,0.00,339.00,981.30,NA
2023-03-08 15:45:00,23.00,56.00,1.20,4.20,3.20,14.10,13.30,0.50,100.50,1.00,1.60,0.00,NA,NA,NA,30.30,34.10,NA,269.50,0.00,0.00,311.10,981.20,NA
2023-03-08 16:00:00,23.00,56.00,1.50,3.70,3.20,13.40,12.80,0.60,99.50,1.00,1.80,0.00,NA,NA,NA,29.80,33.30,NA,263.70,0.00,0.00,279.30,981.00,NA
2023-03-08 16:15:00,23.00,56.00,1.30,4.00,3.20,13.20,12.40,0.60,100.30,1.00,1.70,0.00,NA,NA,NA,29.80,33.60,NA,277.20,0.00,0.00,222.70,981.00,NA
2023-03-08 16:30:00,23.00,56.00,1.10,4.40,3.20,13.70,NA,0.50,101.00,0.90,1.70,0.00,NA,NA,NA,29.20,35.00,NA,269.20,0.00,0.00,182.20,981.00,NA
2023-03-08 16:45:00,25.00,61.00,1.50,4.40,3.60,14.00,13.30,0.50,101.60,1.00,1.50,0.10,NA,NA,NA,28.90,35.40,NA,273.30,0.00,0.00,158.70,981.00,NA
2023-03-08 17:00:00,25.00,61.00,1.70,4.50,3.80,13.90,13.10,0.50,97.70,1.00,1.50,0.00,NA,NA,NA,28.90,35.30,NA,277.80,0.00,0.00,129.60,981.00,NA
2023-03-08 17:15:00,25.00,61.00,2.10,4.30,4.00,13.50,13.60,0.70,100.90,1.00,1.60,0.00,NA,NA,NA,27.70,37.50,NA,268.30,0.00,0.00,83.90,981.20,NA
2023-03-08 17:30:00,25.00,61.00,1.80,4.40,3.80,14.10,14.60,0.60,98.50,1.10,1.80,0.00,NA,NA,NA,26.80,40.50,NA,268.50,0.00,0.00,42.80,981.30,NA
2023-03-08 17:45:00,30.00,59.00,2.00,4.90,4.20,14.50,15.00,0.60,95.90,1.10,2.00,0.10,NA,NA,NA,26.20,41.60,NA,278.40,0.00,0.00,29.60,981.40,NA
2023-03-08 18:00:00,30.00,59.00,1.70,5.30,4.20,14.50,14.40,0.40,90.60,1.10,2.30,0.10,NA,NA,NA,25.40,43.20,NA,288.40,0.00,0.00,17.70,981.40,NA
2023-03-08 18:15:00,30.00,59.00,1.60,6.10,4.60,14.90,14.10,0.20,83.50,1.00,2.10,0.00,NA,NA,NA,24.50,44.90,NA,299.40,0.00,0.00,9.90,981.50,NA
2023-03-08 18:30:00,30.00,59.00,1.60,7.30,5.20,15.80,14.20,0.30,72.70,1.00,2.50,0.00,NA,NA,NA,23.40,47.60,NA,298.60,0.00,0.00,5.00,981.60,NA
2023-03-08 18:45:00,50.00,75.00,1.40,9.00,5.90,16.50,14.20,0.60,NA,1.20,2.70,0.00,NA,NA,NA,22.80,50.10,NA,324.10,0.00,0.00,4.40,981.70,NA
2023-03-08 19:00:00,50.00,75.00,1.70,10.30,6.80,16.30,14.10,0.60,62.90,1.80,2.80,0.20,NA,NA,NA,22.40,51.60,NA,330.00,0.00,0.00,4.40,981.80,NA
2023-03-08 19:15:00,50.00,75.00,1.60,11.00,7.20,16.60,14.10,0.40,58.50,1.80,2.60,0.10,NA,NA,NA,22.20,53.20,NA,323.50,0.00,0.00,4.50,982.10,NA
2023-03-08 19:30:00,50.00,75.00,1.40,11.40,7.20,17.20,13.70,0.30,60.60,1.60,2.50,0.20,NA,NA,NA,22.10,53.80,NA,303.00,0.00,0.00,4.40,982.30,NA
2023-03-08 19:45:00,56.00,94.00,1.50,11.40,7.30,17.70,14.20,NA,53.60,1.60,2.60,0.20,NA,NA,NA,22.10,54.50,NA,302.90,0.00,0.00,4.30,982.60,NA
2023-03-08 20:00:00,56.00,94.00,1.50,13.60,8.50,17.60,14.40,0.80,42.40,1.80,2.50,0.30,NA,NA,NA,21.90,54.90,NA,302.80,0.00,0.00,4.50,982.80,NA
2023-03-08 20:15:00,56.00,94.00,1.80,17.50,10.80,18.00,14.60,0.80,40.10,1.90,2.50,0.20,NA,NA,NA,21.90,55.30,NA,302.70,0.00,0.00,4.30,982.90,NA
2023-03-08 20:30:00,56.00,94.00,1.80,23.00,13.60,18.80,15.30,1.10,24.20,2.20,3.20,0.30,NA,NA,NA,21.80,56.10,NA,305.70,0.00,0.00,4.40,983.20,NA
2023-03-08 20:45:00,90.00,154.00,1.80,32.80,18.90,20.20,15.00,1.20,17.30,2.70,3.50,0.30,NA,NA,NA,21.60,56.60,NA,99.70,0.00,0.00,4.50,983.30,NA
2023-03-08 21:00:00,90.00,154.00,1.80,30.00,17.40,20.70,14.10,1.10,27.70,3.00,4.10,0.50,NA,NA,NA,21.10,57.20,NA,70.80,0.00,0.00,4.40,983.50,NA
2023-03-08 21:15:00,90.00,154.00,1.60,26.40,15.30,21.70,13.80,0.90,22.00,3.40,5.20,0.70,NA,NA,NA,20.60,58.90,NA,70.80,0.00,0.00,4.40,983.70,NA
2023-03-08 21:30:00,90.00,154.00,1.70,26.40,15.40,22.90,13.30,1.00,16.60,3.80,5.80,0.70,NA,NA,NA,20.50,60.40,NA,70.30,0.00,0.00,4.40,983.90,NA
2023-03-08 21:45:00,139.00,186.00,1.60,23.70,13.90,22.10,12.60,0.80,21.70,4.10,6.70,0.90,NA,NA,NA,20.30,61.10,NA,70.20,0.00,0.00,4.50,983.80,NA
2023-03-08 22:00:00,139.00,186.00,1.80,20.30,12.20,20.50,12.70,1.00,26.60,3.80,6.10,1.00,NA,NA,NA,19.80,61.60,NA,70.30,0.00,0.00,4.50,983.90,NA
2023-03-08 22:15:00,139.00,186.00,1.40,17.00,10.20,19.90,12.60,0.80,35.70,3.40,5.70,0.80,NA,NA,NA,19.60,62.30,NA,70.20,0.00,0.00,4.40,983.80,NA
2023-03-08 22:30:00,139.00,186.00,1.30,15.30,9.20,19.80,NA,0.80,34.20,2.80,5.00,0.60,NA,NA,NA,19.20,63.30,NA,70.20,0.00,0.00,4.40,983.80,NA
2023-03-08 22:45:00,85.00,123.00,1.40,14.00,8.50,19.60,12.70,1.00,37.90,2.60,4.30,0.70,NA,NA,NA,18.90,63.90,NA,70.20,0.00,0.00,4.40,983.70,NA
2023-03-08 23:00:00,85.00,123.00,1.30,13.20,8.00,19.20,12.10,1.00,38.00,2.60,4.10,0.40,NA,NA,NA,18.60,64.60,NA,70.20,0.00,0.00,4.50,983.70,NA
2023-03-08 23:15:00,85.00,123.00,1.90,12.90,8.40,19.20,12.20,0.90,38.90,2.70,4.10,0.40,NA,NA,NA,18.60,65.10,NA,70.20,0.00,0.00,4.40,983.70,NA
2023-03-08 23:30:00,85.00,123.00,1.90,13.40,8.60,19.20,12.00,0.90,34.50,2.70,3.80,0.40,NA,NA,NA,18.70,65.40,NA,70.20,0.00,0.00,4.40,983.60,NA
2023-03-08 23:45:00,97.00,147.00,1.80,14.70,9.30,19.20,12.60,0.90,30.50,2.90,3.70,0.50,NA,NA,NA,18.70,65.50,NA,70.20,0.00,0.00,4.50,983.50,NA
2023-03-09 00:00:00,97.00,147.00,1.80,16.80,10.40,18.80,12.70,1.10,21.20,2.80,3.70,0.40,NA,NA,NA,18.80,66.10,NA,111.00,0.00,0.00,4.40,983.60,NA
2023-03-09 00:15:00,97.00,147.00,1.60,18.80,11.30,18.70,12.40,1.00,16.20,2.80,4.00,0.40,NA,NA,NA,18.60,66.20,NA,93.70,0.00,0.00,4.40,983.50,NA
2023-03-09 00:30:00,97.00,147.00,1.70,18.70,11.40,19.00,11.30,0.70,18.20,3.20,4.90,0.50,NA,NA,NA,18.20,66.80,NA,97.20,0.00,0.00,4.40,983.40,NA
2023-03-09 00:45:00,NA,144.00,1.60,17.20,10.50,19.50,10.60,0.70,21.50,3.90,4.60,0.50,NA,NA,NA,17.90,67.60,NA,90.00,0.00,0.00,4.40,983.40,NA
2023-03-09 01:00:00,NA,144.00,1.70,16.20,10.00,19.70,9.40,1.20,NA,4.30,4.40,0.50,NA,NA,NA,17.80,68.70,NA,90.00,0.00,0.00,4.40,983.30,NA
2023-03-09 01:15:00,NA,144.00,2.10,16.10,10.30,20.20,7.00,1.10,NA,4.60,4.60,0.60,NA,NA,NA,17.90,69.30,NA,90.30,0.00,0.00,4.50,983.10,NA
2023-03-09 01:30:00,NA,144.00,1.90,18.10,11.10,20.80,5.00,0.80,NA,4.50,4.90,0.60,NA,NA,NA,18.20,69.00,NA,147.00,0.00,0.00,4.40,983.00,NA
2023-03-09 01:45:00,NA,143.00,2.10,19.60,12.20,20.90,3.50,NA,14.20,4.70,4.90,0.60,NA,NA,NA,18.50,67.70,NA,133.60,0.00,0.00,4.50,983.00,NA
2023-03-09 02:00:00,NA,143.00,NA,NA,NA,NA,NA,NA,19.80,4.70,5.40,0.70,NA,NA,NA,18.80,65.20,NA,161.20,0.00,0.00,4.40,982.80,NA
2023-03-09 02:15:00,NA,143.00,NA,NA,NA,NA,NA,NA,27.30,4.70,5.10,0.80,NA,NA,NA,19.50,60.80,NA,170.50,0.00,0.00,4.30,982.70,NA
2023-03-09 02:30:00,NA,143.00,NA,NA,NA,NA,NA,NA,33.20,4.20,5.50,0.80,NA,NA,NA,19.80,57.80,NA,176.60,0.00,0.00,4.40,982.50,NA
2023-03-09 02:45:00,NA,90.00,2.00,11.10,7.50,17.70,7.30,1.30,34.10,3.70,4.40,0.70,NA,NA,NA,19.40,57.90,NA,194.80,0.00,0.00,4.40,982.40,NA
2023-03-09 03:00:00,NA,90.00,1.60,10.80,7.10,16.90,7.70,1.30,32.60,3.10,4.00,0.40,NA,NA,NA,18.90,59.00,NA,189.90,0.00,0.00,4.40,982.40,NA
2023-03-09 03:15:00,NA,90.00,1.60,10.90,7.10,16.60,7.40,1.00,33.60,2.60,3.80,0.40,NA,NA,NA,19.00,59.00,NA,182.60,0.00,0.00,4.40,982.20,NA
2023-03-09 03:30:00,NA,90.00,1.40,11.10,7.00,16.50,6.80,1.00,37.70,2.40,3.20,0.30,NA,NA,NA,19.70,56.50,NA,186.20,0.00,0.00,4.40,981.90,NA
2023-03-09 03:45:00,NA,56.00,1.00,11.20,6.80,16.50,6.20,1.10,38.70,2.30,3.20,0.30,NA,NA,NA,20.00,55.00,NA,176.30,0.00,0.00,4.40,981.90,NA
2023-03-09 04:00:00,NA,56.00,1.40,11.50,7.30,16.60,3.40,1.10,36.10,2.20,3.20,0.20,NA,NA,NA,19.40,56.00,NA,170.20,0.00,0.00,4.40,982.00,NA
2023-03-09 04:15:00,NA,56.00,1.70,12.00,7.80,16.80,2.80,1.20,34.40,2.10,2.90,0.20,NA,NA,NA,19.10,57.20,NA,233.80,0.00,0.00,4.40,981.90,NA
2023-03-09 04:30:00,NA,56.00,1.90,12.60,8.30,17.10,NA,1.00,32.70,2.10,3.20,0.20,NA,NA,NA,18.80,58.30,NA,179.40,0.00,0.00,4.40,982.00,NA
2023-03-09 04:45:00,NA,47.00,2.00,13.50,8.80,17.30,3.60,1.10,30.00,2.10,3.00,0.30,NA,NA,NA,18.40,59.60,NA,179.30,0.00,0.00,4.30,982.10,NA
2023-03-09 05:00:00,NA,47.00,1.70,14.40,9.10,17.00,5.00,1.10,25.40,2.10,3.20,0.20,NA,NA,NA,18.10,61.10,NA,179.20,0.00,0.00,4.40,982.20,NA
2023-03-09 05:15:00,NA,47.00,1.40,15.70,9.50,17.20,7.10,1.00,24.60,2.20,3.20,0.30,NA,NA,NA,18.30,60.80,NA,199.80,0.00,0.00,4.40,982.50,NA
2023-03-09 05:30:00,NA,47.00,1.50,19.10,11.40,17.50,6.60,1.20,16.00,2.30,3.20,0.20,NA,NA,NA,18.00,61.40,NA,251.70,0.00,0.00,4.40,982.50,NA
2023-03-09 05:45:00,NA,56.00,1.50,20.60,12.20,17.60,5.00,1.10,12.40,2.10,3.20,0.20,NA,NA,NA,17.50,63.20,NA,284.20,0.00,0.00,4.40,982.70,NA
2023-03-09 06:00:00,NA,56.00,1.40,21.70,12.60,17.40,4.10,1.10,10.10,2.20,3.20,0.20,NA,NA,NA,17.20,64.70,NA,284.60,0.00,0.00,4.40,982.70,NA
2023-03-09 06:15:00,NA,56.00,1.50,21.60,12.70,17.20,5.00,1.10,9.70,2.00,3.10,0.30,NA,NA,NA,16.80,66.00,NA,284.80,0.00,0.00,4.50,982.80,NA
2023-03-09 06:30:00,NA,56.00,1.50,20.70,12.30,17.00,5.60,1.10,9.70,1.90,3.20,0.30,NA,NA,NA,16.90,67.70,NA,284.80,0.00,0.00,5.70,983.00,NA
2023-03-09 06:45:00,NA,NA,1.50,18.60,11.10,16.60,7.00,1.20,11.20,1.80,3.80,0.20,NA,NA,NA,16.70,67.60,NA,284.90,0.00,0.00,9.00,983.20,NA
2023-03-09 07:00:00,NA,NA,2.00,16.70,10.50,16.30,8.00,1.10,11.00,3.00,4.40,0.30,NA,NA,NA,16.40,68.60,NA,287.90,0.00,0.00,14.20,983.30,NA
2023-03-09 07:15:00,NA,NA,2.30,15.90,10.30,16.00,8.20,1.20,11.90,4.50,5.00,0.40,NA,NA,NA,16.50,69.40,NA,281.70,0.00,0.00,22.70,983.50,NA
2023-03-09 07:30:00,NA,NA,2.40,14.90,9.90,15.70,9.80,1.30,15.60,5.00,5.80,0.40,NA,NA,NA,17.10,68.20,NA,8.40,0.00,0.00,39.30,983.60,NA
2023-03-09 07:45:00,NA,NA,2.70,14.30,9.80,15.70,12.20,NA,17.50,5.30,6.20,0.50,NA,NA,NA,18.20,65.80,NA,75.80,0.00,0.00,86.10,983.80,NA
2023-03-09 08:00:00,NA,NA,3.20,14.40,10.30,16.20,13.00,0.30,17.90,4.20,6.50,0.60,NA,NA,NA,18.90,64.10,NA,226.80,0.00,0.00,95.80,984.00,NA
2023-03-09 08:15:00,NA,NA,3.20,15.10,10.70,16.70,13.30,0.20,18.70,4.20,6.40,0.60,NA,NA,NA,19.40,63.70,NA,48.30,0.00,0.00,110.80,984.30,NA
2023-03-09 08:30:00,NA,NA,3.10,16.20,11.20,17.10,13.60,0.40,21.00,4.80,7.10,0.60,NA,NA,NA,19.80,62.60,NA,58.00,0.00,0.00,91.50,984.50,NA
2023-03-09 08:45:00,NA,NA,2.90,16.90,11.40,17.60,14.10,0.40,22.10,4.40,7.10,0.60,NA,NA,NA,20.60,62.50,NA,42.70,0.00,0.00,137.00,984.60,NA
2023-03-09 09:00:00,NA,NA,3.40,17.40,12.00,18.00,14.70,0.50,32.50,4.20,6.90,0.70,NA,NA,NA,22.50,56.30,NA,263.20,0.00,0.00,229.80,984.80,NA
