Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-22 23:00:00,163.00,289.00,17.80,178.90,109.60,46.20,21.60,4.77,17.60,5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-22 23:15:00,161.00,280.00,18.90,200.10,121.80,49.30,21.20,4.76,17.50,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-22 23:30:00,163.00,281.00,18.30,188.00,114.90,46.80,21.60,4.49,17.80,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-22 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 00:00:00,179.00,289.00,19.20,246.70,146.80,30.60,21.10,3.39,17.80,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 00:15:00,181.00,293.00,20.90,221.50,134.80,48.10,15.70,4.55,18.10,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 00:30:00,192.00,315.00,20.20,208.10,127.10,49.50,12.60,4.00,18.60,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 00:45:00,205.00,349.00,17.90,188.60,114.90,39.50,13.00,3.07,18.70,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 01:00:00,217.00,377.00,16.20,170.70,104.00,33.60,12.60,2.10,18.80,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 01:15:00,225.00,382.00,14.30,152.70,92.80,30.30,12.30,1.85,19.10,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 01:30:00,218.00,361.00,14.80,147.80,90.60,33.30,12.30,1.63,18.70,6.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 01:45:00,201.00,320.00,14.20,136.00,83.90,28.90,12.10,1.13,18.40,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 02:00:00,186.00,282.00,13.20,122.30,75.80,26.90,12.20,1.17,18.40,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 02:15:00,181.00,266.00,13.50,119.10,74.30,29.80,12.20,1.10,18.40,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 02:30:00,181.00,260.00,13.80,115.20,72.40,32.40,12.00,0.95,18.50,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 02:45:00,185.00,260.00,14.60,133.20,82.70,31.20,11.80,0.81,18.70,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 03:00:00,187.00,262.00,13.80,118.30,74.10,32.30,12.10,0.81,18.50,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 03:15:00,190.00,266.00,14.30,126.40,78.80,30.50,11.90,0.75,18.70,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 03:30:00,191.00,268.00,14.90,128.00,80.20,36.00,11.80,0.81,18.90,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 03:45:00,193.00,272.00,15.90,140.50,87.60,34.70,12.10,1.18,19.10,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 04:00:00,197.00,282.00,15.30,128.20,80.60,32.80,11.70,1.75,19.30,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 04:15:00,196.00,284.00,16.60,137.90,86.90,44.50,14.90,2.16,19.30,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 04:30:00,196.00,290.00,17.20,144.60,90.90,46.70,16.50,2.12,19.30,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 04:45:00,195.00,294.00,16.80,143.20,89.80,39.60,17.00,2.29,19.20,4.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 05:00:00,195.00,293.00,18.60,168.50,104.70,49.80,17.20,2.68,19.20,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 05:15:00,200.00,299.00,20.40,186.70,115.90,55.20,17.40,2.72,19.40,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 05:30:00,202.00,296.00,20.40,204.20,125.20,52.00,16.90,2.45,19.60,5.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 05:45:00,200.00,291.00,23.70,269.10,162.40,53.60,17.00,2.73,19.20,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 06:00:00,200.00,298.00,24.10,263.80,159.90,52.20,17.30,2.92,19.50,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 06:15:00,198.00,298.00,21.00,219.70,133.90,36.60,16.30,1.61,19.50,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 06:30:00,190.00,290.00,19.30,196.00,119.90,34.20,15.70,1.49,19.20,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 06:45:00,184.00,287.00,18.50,175.70,108.60,31.60,15.90,1.34,19.00,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 07:00:00,174.00,270.00,18.40,156.00,98.00,31.80,16.10,1.37,18.80,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 07:15:00,164.00,259.00,17.50,138.50,87.90,26.40,17.40,0.93,18.70,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 07:30:00,157.00,248.00,17.40,129.80,83.20,25.40,21.60,0.76,18.50,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 07:45:00,150.00,233.00,16.50,104.10,68.80,19.70,29.10,0.76,18.60,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 08:00:00,144.00,224.00,15.60,83.20,56.90,17.10,33.70,0.80,18.70,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 08:15:00,135.00,211.00,17.50,121.30,78.70,23.80,36.10,0.90,18.90,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 08:30:00,135.00,214.00,16.20,94.30,63.40,15.70,35.70,0.86,19.60,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 08:45:00,132.00,211.00,15.80,80.30,55.50,14.10,33.80,0.88,19.80,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 09:00:00,135.00,217.00,14.30,38.80,32.30,12.40,30.40,0.83,20.70,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 09:15:00,140.00,225.00,15.00,51.00,39.30,13.50,27.30,0.76,22.30,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 09:30:00,137.00,223.00,15.50,71.40,50.60,11.80,25.00,0.75,25.60,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 09:45:00,133.00,216.00,15.80,73.00,51.70,12.80,24.00,0.67,31.00,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 10:00:00,122.00,197.00,16.70,73.70,52.70,16.10,23.80,0.76,36.40,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 10:15:00,111.00,180.00,15.70,68.80,49.30,14.80,22.40,0.68,45.10,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 10:30:00,98.00,162.00,16.20,74.90,53.10,11.30,20.60,0.61,57.00,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 10:45:00,85.00,142.00,14.90,47.60,37.40,8.80,18.30,0.51,59.20,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 11:00:00,68.00,111.00,14.50,40.40,33.30,7.20,17.00,0.50,66.00,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 11:15:00,51.00,84.00,14.30,38.00,31.90,3.50,17.30,0.50,62.40,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 11:30:00,35.00,57.00,15.00,43.80,35.50,8.00,15.70,0.43,71.40,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 11:45:00,23.00,38.00,14.80,36.10,31.20,6.10,14.30,0.36,66.90,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 12:00:00,13.00,22.00,14.60,33.80,29.80,10.00,14.30,0.59,74.00,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 12:15:00,NA,NA,13.10,35.70,25.80,6.00,12.70,0.63,58.40,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 12:30:00,NA,NA,4.50,1.20,1.20,0.50,10.80,0.63,57.70,4.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 12:45:00,NA,12.00,4.70,0.90,0.80,5.20,10.50,0.55,68.90,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 13:00:00,NA,NA,8.30,7.00,8.00,12.70,10.40,0.51,69.30,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 13:15:00,NA,1.00,7.20,0.80,1.00,10.10,10.10,0.50,66.90,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 13:30:00,NA,NA,7.90,NA,0.70,12.00,10.30,0.50,68.60,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 13:45:00,NA,NA,8.50,0.70,5.20,16.60,9.60,0.46,66.00,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 14:00:00,NA,NA,8.10,0.60,4.60,15.30,9.80,0.47,64.00,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 14:15:00,NA,NA,8.00,8.20,10.60,10.10,10.30,0.50,64.00,1.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 14:30:00,NA,NA,8.30,10.10,12.10,17.00,9.60,0.47,57.80,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 14:45:00,NA,NA,8.50,17.40,16.10,14.60,10.20,0.50,58.70,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 15:00:00,NA,NA,8.50,26.50,21.00,13.50,9.70,0.50,62.50,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 15:15:00,NA,NA,8.80,20.90,18.30,17.20,10.20,0.49,57.40,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 15:30:00,NA,NA,9.30,26.20,21.50,18.60,9.20,0.48,59.30,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 15:45:00,NA,NA,10.30,50.10,35.00,18.70,8.50,0.45,63.80,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 16:00:00,NA,NA,9.90,41.50,30.10,19.30,8.70,0.48,61.30,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 16:15:00,NA,NA,9.80,34.40,26.30,21.90,12.60,0.66,48.20,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 16:30:00,NA,NA,9.30,29.80,23.40,18.10,14.90,0.63,49.20,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 16:45:00,NA,6.00,9.00,22.60,19.30,19.20,15.40,0.76,43.30,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 17:00:00,NA,42.00,9.70,37.60,27.90,15.70,15.80,0.67,49.20,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 17:15:00,8.00,79.00,10.20,44.00,31.70,18.90,15.60,0.76,41.60,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 17:30:00,11.00,90.00,8.80,21.40,18.60,11.80,15.60,0.73,39.90,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 17:45:00,13.00,81.00,9.90,38.90,28.70,16.20,15.40,0.68,41.80,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 18:00:00,12.00,73.00,9.30,30.90,24.00,12.60,15.20,0.72,43.80,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 18:15:00,15.00,76.00,9.40,28.70,22.90,17.30,15.80,0.79,36.10,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 18:30:00,18.00,79.00,9.10,21.90,19.10,17.50,15.60,0.83,32.10,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 18:45:00,22.00,76.00,9.40,26.60,21.80,19.10,15.40,0.81,31.70,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 19:00:00,30.00,81.00,8.30,10.40,12.30,18.60,15.40,0.84,32.40,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 19:15:00,36.00,85.00,8.70,21.90,18.70,17.50,15.40,0.96,26.20,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 19:30:00,41.00,92.00,9.70,35.40,26.70,22.60,15.20,1.24,26.50,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 19:45:00,48.00,105.00,10.40,38.30,28.90,28.10,15.00,1.75,19.40,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 20:00:00,58.00,122.00,11.60,57.60,40.00,31.50,15.10,1.68,18.20,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 20:15:00,66.00,137.00,11.50,54.80,38.40,29.60,12.70,2.00,17.80,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 20:30:00,76.00,158.00,11.60,60.00,41.30,26.20,11.30,2.04,17.90,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 20:45:00,83.00,174.00,10.90,49.10,35.00,26.90,11.60,2.43,17.80,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 21:00:00,91.00,188.00,13.10,84.40,55.60,33.60,11.20,2.66,17.90,4.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 21:15:00,99.00,204.00,12.00,63.50,43.50,26.70,11.30,2.56,17.80,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 21:30:00,105.00,209.00,11.30,65.80,44.20,24.80,10.30,2.04,17.50,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 21:45:00,111.00,210.00,10.70,59.00,40.00,23.00,10.70,1.72,17.70,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 22:00:00,110.00,201.00,10.70,69.30,45.60,22.50,10.40,1.69,17.70,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 22:15:00,105.00,187.00,9.60,49.30,34.00,21.60,10.60,1.76,17.70,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 22:30:00,100.00,176.00,10.20,60.70,40.60,23.40,10.70,2.40,17.70,9.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 22:45:00,96.00,173.00,10.00,51.90,35.70,22.40,11.00,2.40,17.40,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 23:00:00,98.00,184.00,10.10,55.90,38.00,23.60,10.70,2.14,17.50,8.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 23:15:00,104.00,196.00,11.10,73.80,48.30,28.20,10.00,2.04,17.50,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 23:30:00,111.00,208.00,11.30,71.50,47.20,30.10,10.40,2.07,17.60,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-23 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 00:00:00,119.00,217.00,10.50,59.40,40.10,26.00,10.20,1.10,17.30,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 00:15:00,118.00,210.00,9.60,50.30,34.50,21.60,8.10,1.30,17.40,3.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 00:30:00,114.00,199.00,11.50,80.20,52.00,31.10,6.90,1.33,17.60,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 00:45:00,109.00,184.00,10.40,73.70,47.70,23.40,6.60,1.14,17.80,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 01:00:00,104.00,170.00,9.90,60.30,40.20,18.60,6.60,1.00,17.90,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 01:15:00,100.00,160.00,9.00,43.10,30.30,18.00,6.40,0.92,18.00,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 01:30:00,95.00,151.00,9.40,53.30,36.00,22.00,6.20,0.90,18.20,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 01:45:00,94.00,149.00,10.50,63.60,42.40,26.60,6.60,1.32,17.80,2.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 02:00:00,96.00,152.00,10.90,59.00,40.30,27.80,6.40,1.12,17.50,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 02:15:00,98.00,156.00,12.00,78.30,51.40,34.20,6.80,1.31,17.70,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 02:30:00,101.00,161.00,11.90,79.10,51.70,33.70,6.30,1.00,17.60,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 02:45:00,100.00,160.00,12.00,89.00,57.10,33.30,6.10,0.89,17.70,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 03:00:00,98.00,157.00,11.30,81.50,52.50,26.70,6.50,0.95,17.80,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 03:15:00,98.00,157.00,11.20,84.30,54.00,23.90,6.10,0.89,17.90,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 03:30:00,97.00,157.00,10.30,58.70,39.60,24.10,6.40,0.87,17.40,3.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 03:45:00,98.00,159.00,10.80,65.90,43.80,30.00,6.10,0.92,17.70,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 04:00:00,100.00,160.00,10.40,58.90,39.80,26.00,6.10,0.96,17.40,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 04:15:00,103.00,162.00,12.20,93.50,59.60,28.10,11.20,0.99,17.40,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 04:30:00,108.00,166.00,10.80,69.80,46.00,22.70,13.80,0.99,17.60,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 04:45:00,114.00,171.00,10.20,55.60,37.80,21.20,14.10,0.97,17.50,2.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 05:00:00,122.00,181.00,10.70,66.30,44.00,21.20,14.50,0.98,17.70,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 05:15:00,128.00,190.00,10.40,54.60,37.50,22.00,14.30,1.05,17.50,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 05:30:00,134.00,198.00,11.30,67.40,45.00,26.00,14.60,1.08,17.80,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 05:45:00,141.00,208.00,10.20,34.00,26.40,24.10,14.40,1.09,17.50,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 06:00:00,145.00,213.00,8.50,19.00,14.60,12.10,14.60,1.12,17.50,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 06:15:00,147.00,214.00,9.20,24.40,20.40,13.30,14.90,1.06,17.50,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 06:30:00,151.00,216.00,10.20,46.80,33.20,18.00,14.90,1.00,17.70,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 06:45:00,153.00,216.00,10.70,67.00,44.30,15.70,14.90,1.04,17.90,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 07:00:00,158.00,220.00,11.10,72.90,47.80,22.10,15.60,1.14,17.80,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 07:15:00,165.00,228.00,10.70,61.20,41.20,27.70,16.30,1.23,17.70,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 07:30:00,169.00,235.00,11.00,62.90,42.40,30.70,17.20,1.17,17.80,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 07:45:00,171.00,239.00,11.30,65.40,44.00,23.80,18.20,1.41,17.90,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 08:00:00,174.00,247.00,10.80,60.90,41.20,22.00,18.60,0.93,18.10,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 08:15:00,171.00,243.00,9.90,35.20,26.80,19.80,10.60,0.96,20.30,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 08:30:00,165.00,239.00,9.70,40.00,29.20,17.30,8.40,0.90,21.60,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 08:45:00,154.00,228.00,9.80,39.70,29.10,23.00,9.60,0.85,24.80,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 09:00:00,134.00,200.00,7.90,11.20,12.10,15.90,12.40,0.88,29.80,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 09:15:00,126.00,192.00,9.10,33.40,25.10,16.90,18.70,0.97,37.00,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 09:30:00,129.00,191.00,9.90,50.50,34.90,17.10,17.30,0.88,38.00,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 09:45:00,133.00,200.00,11.00,74.70,48.70,20.10,13.20,0.75,39.10,4.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 10:00:00,130.00,203.00,10.90,57.90,39.70,21.60,10.90,0.75,36.70,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 10:15:00,112.00,181.00,10.00,31.80,25.00,21.70,9.50,0.76,40.10,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 10:30:00,86.00,154.00,9.50,24.50,20.70,18.10,9.70,0.60,45.40,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 10:45:00,61.00,135.00,9.50,31.70,24.60,15.40,8.30,0.55,46.00,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24 11:00:00,43.00,147.00,9.90,32.00,25.10,23.50,8.10,0.51,47.90,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
