Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-03-13 16:30:00,58.00,177.00,23.20,25.30,49.00,90.40,6.00,0.70,30.50,1.50,6.20,NA,NA,NA,NA,27.10,34.80,0.30,281.80,0.00,0.00,173.20,981.30,NA
2023-03-13 16:45:00,48.00,147.00,42.20,20.60,63.40,96.50,5.70,0.60,33.30,1.40,5.30,NA,NA,NA,NA,26.80,35.60,0.30,281.90,0.00,0.00,136.70,980.80,NA
2023-03-13 17:00:00,48.00,147.00,126.50,63.10,181.00,100.70,6.10,1.20,13.90,1.80,5.10,NA,NA,NA,NA,26.70,36.00,0.30,281.90,0.00,0.00,88.30,980.90,NA
2023-03-13 17:15:00,48.00,147.00,48.30,41.30,90.50,92.40,5.40,0.90,23.00,2.20,7.60,NA,NA,NA,NA,26.20,37.10,0.30,282.20,0.00,0.00,76.10,980.70,NA
2023-03-13 17:30:00,48.00,147.00,31.60,43.70,78.40,81.40,5.20,0.90,22.40,2.20,7.30,NA,NA,NA,NA,26.00,38.40,0.30,282.70,0.00,0.00,66.80,980.70,NA
2023-03-13 17:45:00,50.00,177.00,138.50,40.40,173.80,89.20,5.80,1.20,14.40,2.50,8.50,NA,NA,NA,NA,25.60,38.80,0.30,282.80,0.00,0.00,32.10,980.50,NA
2023-03-13 18:00:00,50.00,177.00,48.60,43.70,92.30,75.30,5.80,1.20,13.90,2.30,8.00,NA,NA,NA,NA,25.30,39.40,0.30,283.00,0.00,0.00,19.30,980.30,NA
2023-03-13 18:15:00,50.00,177.00,58.70,50.60,111.10,82.90,5.90,1.50,7.00,2.60,7.70,NA,NA,NA,NA,24.90,40.70,0.30,282.90,0.00,0.00,7.90,979.90,NA
2023-03-13 18:30:00,50.00,177.00,54.20,58.10,113.00,82.10,5.90,1.90,5.00,3.20,9.70,NA,NA,NA,NA,24.60,42.30,0.30,283.00,0.00,0.00,5.50,979.90,NA
2023-03-13 18:45:00,66.00,269.00,129.50,61.50,189.60,83.70,6.40,2.50,1.30,3.60,12.70,NA,NA,NA,NA,24.30,43.60,0.30,282.70,0.00,0.00,4.90,979.90,NA
2023-03-13 19:00:00,66.00,269.00,131.00,57.50,190.70,83.40,6.30,3.10,1.10,3.50,22.50,NA,NA,NA,NA,24.10,45.20,0.30,283.10,0.00,0.00,4.90,980.00,NA
2023-03-13 19:15:00,66.00,269.00,122.20,62.40,186.80,90.30,6.30,3.10,0.70,4.50,15.00,NA,NA,NA,NA,24.00,46.60,0.30,281.60,0.00,0.00,4.90,978.80,NA
2023-03-13 19:30:00,66.00,269.00,103.90,53.50,158.70,92.50,6.20,2.60,1.60,8.40,16.10,NA,NA,NA,NA,23.90,48.60,0.30,281.80,0.00,0.00,4.90,978.90,NA
2023-03-13 19:45:00,107.00,367.00,32.60,51.80,85.10,87.50,NA,NA,2.40,12.50,15.40,NA,NA,NA,NA,23.70,51.40,0.30,282.00,0.00,0.00,5.00,979.10,NA
2023-03-13 20:00:00,107.00,367.00,89.90,53.10,141.30,81.60,5.50,2.00,2.50,10.50,14.10,NA,NA,NA,NA,23.50,52.80,0.30,281.90,0.00,0.00,4.90,979.00,NA
2023-03-13 20:15:00,107.00,367.00,35.90,47.40,83.00,88.90,5.10,1.70,1.40,8.00,14.80,NA,NA,NA,NA,23.40,53.20,0.30,282.00,0.00,0.00,5.00,979.10,NA
2023-03-13 20:30:00,107.00,367.00,34.50,49.60,84.30,87.10,4.60,1.50,2.80,4.70,16.30,NA,NA,NA,NA,23.30,52.40,0.30,281.90,0.00,0.00,4.90,979.10,NA
2023-03-13 20:45:00,102.00,320.00,27.50,53.40,79.70,87.70,4.50,1.60,2.70,6.60,16.20,NA,NA,NA,NA,23.30,51.20,0.30,282.00,0.00,0.00,4.90,979.20,NA
2023-03-13 21:00:00,102.00,320.00,4.60,43.90,48.50,85.80,4.10,1.20,2.70,5.30,12.90,NA,NA,NA,NA,22.70,54.50,0.30,281.90,0.00,0.00,5.00,979.10,NA
2023-03-13 21:15:00,102.00,320.00,22.40,46.10,69.60,86.30,3.70,1.40,1.90,3.20,11.30,NA,NA,NA,NA,21.90,57.60,0.30,281.70,0.00,0.00,5.00,979.10,NA
2023-03-13 21:30:00,102.00,320.00,42.10,51.70,92.00,94.20,3.70,1.70,1.30,3.00,11.10,NA,NA,NA,NA,21.70,59.60,0.30,282.70,0.00,0.00,5.00,980.20,NA
2023-03-13 21:45:00,106.00,288.00,30.40,53.90,84.70,93.90,3.50,1.50,0.90,3.10,11.50,NA,NA,NA,NA,21.70,58.80,0.30,282.20,0.00,0.00,4.90,980.40,NA
2023-03-13 22:00:00,106.00,288.00,38.60,47.70,86.20,95.70,3.50,1.50,1.00,4.20,12.80,NA,NA,NA,NA,22.10,56.70,0.30,282.40,0.00,0.00,4.90,980.10,NA
2023-03-13 22:15:00,106.00,288.00,46.00,54.20,100.10,85.10,3.70,1.50,0.80,4.00,12.90,NA,NA,NA,NA,22.20,55.60,0.30,281.90,0.00,0.00,5.00,980.60,NA
2023-03-13 22:30:00,106.00,288.00,26.60,54.40,80.90,96.00,3.70,1.40,1.20,3.60,12.80,NA,NA,NA,NA,22.40,55.00,0.30,282.50,0.00,0.00,4.90,979.50,NA
2023-03-13 22:45:00,106.00,283.00,6.70,42.60,49.60,100.30,3.80,1.10,4.50,2.70,11.20,NA,NA,NA,NA,22.50,54.50,0.30,282.10,0.00,0.00,5.00,980.40,NA
2023-03-13 23:00:00,106.00,283.00,5.00,33.50,38.40,96.70,4.20,0.90,8.80,2.80,10.70,NA,NA,NA,NA,22.50,54.20,0.30,282.10,0.00,0.00,5.00,980.40,NA
2023-03-13 23:15:00,106.00,283.00,7.20,26.00,32.60,96.10,4.50,0.70,10.70,2.40,10.30,NA,NA,NA,NA,22.40,53.50,0.30,282.20,0.00,0.00,4.90,980.30,NA
2023-03-13 23:30:00,106.00,283.00,15.30,31.70,47.30,94.20,4.80,0.80,8.00,2.30,9.70,NA,NA,NA,NA,22.30,53.30,0.30,282.10,0.00,0.00,4.90,980.10,NA
2023-03-13 23:45:00,99.00,223.00,19.30,38.90,58.20,98.50,4.90,NA,4.90,2.00,9.10,NA,NA,NA,NA,22.00,54.90,0.30,282.00,0.00,0.00,4.90,980.10,NA
2023-03-14 00:00:00,99.00,223.00,51.40,41.30,90.70,101.50,4.70,1.00,1.90,2.30,9.30,NA,NA,NA,NA,21.70,56.30,0.30,282.10,0.00,0.00,4.90,980.00,NA
2023-03-14 00:15:00,99.00,223.00,60.70,42.40,102.60,98.80,4.40,1.00,0.90,2.60,9.70,NA,NA,NA,NA,21.30,57.90,0.30,282.20,0.00,0.00,4.90,979.90,NA
2023-03-14 00:30:00,99.00,223.00,100.10,36.00,134.80,97.30,4.10,1.40,0.90,3.10,9.70,NA,NA,NA,NA,20.70,60.80,0.30,282.20,0.00,0.00,4.90,979.90,NA
2023-03-14 00:45:00,108.00,267.00,12.40,32.00,44.50,107.30,3.50,0.80,1.00,3.00,9.70,NA,NA,NA,NA,20.20,62.80,0.30,282.00,0.00,0.00,4.90,979.60,NA
2023-03-14 01:00:00,108.00,267.00,1.90,27.60,29.50,99.00,2.40,0.60,NA,3.00,9.60,NA,NA,NA,NA,19.60,64.60,0.30,282.10,0.00,0.00,4.90,979.40,NA
2023-03-14 01:15:00,108.00,267.00,18.00,29.80,47.70,85.50,2.10,0.80,NA,2.20,9.40,NA,NA,NA,NA,19.50,65.70,0.30,282.30,0.00,0.00,4.90,979.60,NA
2023-03-14 01:30:00,108.00,267.00,100.80,35.50,136.10,83.80,2.70,0.90,NA,1.90,9.60,NA,NA,NA,NA,20.10,64.30,0.30,283.20,0.00,0.00,4.90,979.30,NA
2023-03-14 01:45:00,101.00,222.00,56.00,25.50,80.60,92.20,NA,0.90,1.20,2.00,9.30,NA,NA,NA,NA,20.00,63.90,0.30,282.90,0.00,0.00,4.90,979.20,NA
2023-03-14 02:00:00,101.00,222.00,NA,NA,NA,NA,NA,NA,1.10,2.50,9.80,NA,NA,NA,NA,19.60,65.40,0.30,283.20,0.00,0.00,4.90,979.30,NA
2023-03-14 02:15:00,101.00,222.00,NA,NA,NA,NA,NA,NA,0.90,2.40,9.70,NA,NA,NA,NA,19.10,67.70,0.30,283.00,0.00,0.00,4.90,979.10,NA
2023-03-14 02:30:00,101.00,222.00,NA,NA,NA,NA,NA,NA,0.90,2.40,9.40,NA,NA,NA,NA,18.70,68.80,0.30,283.10,0.00,0.00,5.00,979.20,NA
2023-03-14 02:45:00,92.00,194.00,16.40,24.10,40.50,90.20,3.50,0.70,0.70,2.20,9.50,NA,NA,NA,NA,18.50,69.30,0.30,283.20,0.00,0.00,4.90,979.10,NA
2023-03-14 03:00:00,92.00,194.00,37.30,23.10,59.70,84.00,3.10,0.70,0.90,2.00,9.40,NA,NA,NA,NA,18.40,70.00,0.30,283.00,0.00,0.00,5.00,979.10,NA
2023-03-14 03:15:00,92.00,194.00,61.60,24.40,86.00,88.20,3.70,0.80,0.90,2.10,9.70,NA,NA,NA,NA,18.30,70.40,0.30,283.20,0.00,0.00,4.90,978.90,NA
2023-03-14 03:30:00,92.00,194.00,66.80,25.50,92.30,89.00,3.60,0.80,1.00,2.10,9.60,NA,NA,NA,NA,18.30,71.30,0.30,283.00,0.00,0.00,5.00,978.90,NA
2023-03-14 03:45:00,97.00,174.00,59.60,27.80,87.50,88.00,3.60,NA,0.90,2.40,9.60,NA,NA,NA,NA,18.20,71.80,0.30,283.20,0.00,0.00,5.00,978.80,NA
2023-03-14 04:00:00,97.00,174.00,43.80,27.40,71.30,84.00,3.40,0.90,0.70,2.60,9.90,NA,NA,NA,NA,18.20,72.20,0.30,283.30,0.00,0.00,5.00,978.80,NA
2023-03-14 04:15:00,97.00,174.00,43.10,24.60,67.80,85.70,3.00,0.80,0.90,2.60,9.80,NA,NA,NA,NA,18.20,72.60,0.30,283.40,0.00,0.00,5.00,978.90,NA
2023-03-14 04:30:00,97.00,174.00,53.20,24.50,77.70,85.10,3.20,0.90,0.80,2.50,9.40,NA,NA,NA,NA,18.20,72.60,0.30,283.20,0.00,0.00,4.90,979.00,NA
2023-03-14 04:45:00,99.00,184.00,36.60,28.30,64.90,89.80,3.40,0.90,1.20,2.40,9.30,NA,NA,NA,NA,18.60,72.10,0.30,283.30,0.00,0.00,5.00,979.10,NA
2023-03-14 05:00:00,99.00,184.00,27.80,23.50,51.50,95.20,3.40,0.90,1.40,2.40,8.90,NA,NA,NA,NA,19.20,68.80,0.30,283.10,0.00,0.00,5.00,979.10,NA
2023-03-14 05:15:00,99.00,184.00,34.40,18.60,53.00,90.60,3.20,0.80,0.60,2.90,8.30,NA,NA,NA,NA,18.40,71.00,0.30,282.60,0.00,0.00,4.90,979.10,NA
2023-03-14 05:30:00,99.00,184.00,29.40,22.10,51.50,93.80,2.90,0.80,0.70,2.90,7.90,NA,NA,NA,NA,18.10,73.10,0.30,282.60,0.00,0.00,4.90,978.90,NA
2023-03-14 05:45:00,122.00,208.00,18.60,26.20,44.70,99.70,2.40,0.80,0.70,2.10,7.30,NA,NA,NA,NA,18.00,74.00,0.30,282.50,0.00,0.00,5.00,978.90,NA
2023-03-14 06:00:00,122.00,208.00,17.10,25.40,42.50,102.50,2.10,0.80,0.90,2.10,7.00,NA,NA,NA,NA,18.10,74.50,0.30,282.60,0.00,0.00,5.00,978.70,NA
2023-03-14 06:15:00,122.00,208.00,15.50,25.00,40.50,102.30,1.90,0.80,0.90,2.40,6.30,NA,NA,NA,NA,17.90,74.50,0.30,282.40,0.00,0.00,5.60,979.10,NA
2023-03-14 06:30:00,122.00,208.00,64.60,25.40,89.60,98.80,2.20,1.30,1.20,2.40,6.20,NA,NA,NA,NA,17.90,75.60,0.30,282.30,0.00,0.00,8.60,979.00,NA
2023-03-14 06:45:00,146.00,252.00,16.60,22.80,39.50,105.40,2.10,0.90,0.90,2.40,6.30,NA,NA,NA,NA,17.90,75.40,0.30,282.30,0.00,0.00,14.70,979.10,NA
2023-03-14 07:00:00,146.00,252.00,15.40,24.90,40.30,109.10,1.90,1.00,0.90,2.90,6.30,NA,NA,NA,NA,17.90,75.10,0.30,282.40,0.00,0.00,29.20,979.30,NA
2023-03-14 07:15:00,146.00,252.00,22.80,26.70,49.60,108.50,2.10,1.10,1.30,2.80,5.60,NA,NA,NA,NA,18.30,74.00,0.30,282.40,0.00,0.00,45.50,979.60,NA
2023-03-14 07:30:00,146.00,252.00,26.90,26.30,53.20,108.60,2.30,1.10,1.40,3.00,5.40,NA,NA,NA,NA,19.00,72.00,0.30,282.30,0.00,0.00,61.00,979.90,NA
2023-03-14 07:45:00,182.00,300.00,44.20,23.90,68.40,105.30,NA,NA,1.30,3.10,5.40,NA,NA,NA,NA,19.80,70.60,0.30,282.30,0.00,0.00,78.20,980.20,NA
2023-03-14 08:00:00,182.00,300.00,141.20,49.50,192.40,100.40,3.00,1.90,1.60,3.20,5.30,NA,NA,NA,NA,21.30,64.80,0.30,282.30,0.00,0.00,99.90,980.70,NA
2023-03-14 08:15:00,182.00,300.00,93.60,49.90,143.90,104.20,4.70,1.70,2.00,3.10,5.30,NA,NA,NA,NA,22.50,59.50,0.30,282.10,0.00,0.00,125.90,981.20,NA
2023-03-14 08:30:00,182.00,300.00,56.10,39.80,96.80,104.90,5.80,1.20,3.80,3.40,7.10,NA,NA,NA,NA,22.90,56.60,0.30,282.20,0.00,0.00,150.60,981.50,NA
2023-03-14 08:45:00,144.00,343.00,78.40,51.10,126.40,104.20,6.90,1.70,3.90,3.00,6.40,NA,NA,NA,NA,23.30,55.00,0.30,281.90,0.00,0.00,178.50,981.60,NA
2023-03-14 09:00:00,144.00,343.00,146.10,29.90,183.50,116.40,7.20,1.80,4.40,2.40,5.20,NA,NA,NA,NA,23.80,53.30,0.30,282.10,0.00,0.00,207.60,981.90,NA
2023-03-14 09:15:00,144.00,343.00,115.90,51.00,163.50,101.70,6.90,1.90,4.50,2.50,6.20,NA,NA,NA,NA,24.60,50.10,0.30,282.30,0.00,0.00,238.40,982.20,NA
2023-03-14 09:30:00,144.00,343.00,74.80,55.20,141.60,95.90,6.30,1.90,5.70,2.30,6.20,NA,NA,NA,NA,24.80,48.80,0.30,282.70,0.00,0.00,262.90,982.30,NA
2023-03-14 09:45:00,107.00,302.00,65.70,55.00,117.40,86.20,6.60,1.60,10.90,2.20,6.10,NA,NA,NA,NA,24.60,48.40,0.30,282.90,0.00,0.00,291.00,982.30,NA
2023-03-14 10:00:00,107.00,302.00,54.50,47.40,105.00,85.70,6.80,1.60,13.10,2.40,7.00,NA,NA,NA,NA,24.90,47.40,0.30,282.80,0.00,0.00,316.70,982.30,NA
2023-03-14 10:15:00,107.00,302.00,50.80,32.10,81.50,80.90,7.20,1.40,18.50,2.10,5.80,NA,NA,NA,NA,25.10,46.40,0.30,282.90,0.00,0.00,344.20,982.40,NA
2023-03-14 10:30:00,107.00,302.00,35.10,49.20,86.20,92.30,7.70,1.20,20.50,2.10,5.60,NA,NA,NA,NA,25.20,45.90,0.30,282.90,0.00,0.00,368.90,982.30,NA
2023-03-14 10:45:00,92.00,257.00,36.50,36.30,73.60,91.10,7.70,1.20,22.70,1.90,4.60,NA,NA,NA,NA,25.60,45.10,0.30,282.90,0.00,0.00,398.00,982.30,NA
2023-03-14 11:00:00,92.00,257.00,31.70,39.30,69.40,83.80,7.70,1.20,24.00,1.60,4.30,NA,NA,NA,NA,26.00,44.00,0.30,282.90,0.00,0.00,417.50,982.40,NA
2023-03-14 11:15:00,92.00,257.00,39.00,21.00,NA,92.50,7.60,1.00,21.20,1.40,3.70,NA,NA,NA,NA,26.10,43.00,0.30,282.90,0.00,0.00,439.00,982.40,NA
2023-03-14 11:30:00,92.00,257.00,NA,NA,NA,NA,NA,NA,15.50,1.20,3.10,NA,NA,NA,NA,26.40,40.90,0.30,282.70,0.00,0.00,452.90,982.10,NA
2023-03-14 11:45:00,77.00,212.00,NA,NA,NA,NA,NA,NA,17.60,1.20,3.10,NA,NA,NA,NA,26.40,38.70,0.30,282.80,0.00,0.00,465.40,982.00,NA
2023-03-14 12:00:00,77.00,212.00,NA,NA,NA,NA,NA,NA,18.30,1.40,4.10,NA,NA,NA,NA,26.60,38.50,0.30,282.90,0.00,0.00,469.40,981.80,NA
2023-03-14 12:15:00,77.00,212.00,16.20,33.90,50.80,92.10,6.40,0.90,NA,1.10,3.90,NA,NA,NA,NA,26.90,38.50,0.30,282.90,0.00,0.00,474.10,981.60,NA
2023-03-14 12:30:00,77.00,212.00,42.30,49.50,93.40,84.80,6.30,1.00,NA,1.50,4.70,NA,NA,NA,NA,27.50,36.90,0.30,282.80,0.00,0.00,470.00,981.50,NA
2023-03-14 12:45:00,67.00,186.00,61.90,22.30,84.20,86.60,6.10,0.90,NA,1.40,5.30,NA,NA,NA,NA,27.40,36.70,0.30,282.70,0.00,0.00,475.40,981.40,NA
2023-03-14 13:00:00,67.00,186.00,38.30,54.00,92.90,85.30,6.00,1.10,19.70,1.40,5.70,NA,NA,NA,NA,27.60,36.10,0.30,282.90,0.00,0.00,481.50,981.40,NA
2023-03-14 13:15:00,67.00,186.00,64.00,35.70,101.60,93.00,5.70,0.90,20.20,1.50,5.70,NA,NA,NA,NA,27.40,35.30,0.30,282.50,0.00,0.00,477.50,981.00,NA
2023-03-14 13:30:00,67.00,186.00,14.50,27.90,42.30,92.70,4.40,0.60,23.40,1.40,5.70,NA,NA,NA,NA,27.50,35.00,0.30,282.40,0.00,0.00,482.20,981.10,NA
2023-03-14 13:45:00,48.00,171.00,39.50,30.40,67.00,95.60,NA,0.80,23.00,1.00,4.60,NA,NA,NA,NA,27.70,34.80,0.30,282.20,0.00,0.00,461.90,981.10,NA
2023-03-14 14:00:00,48.00,171.00,29.90,48.20,77.70,96.50,4.20,0.60,23.10,1.10,5.00,NA,NA,NA,NA,27.60,34.50,0.30,282.00,0.00,0.00,444.10,980.90,NA
2023-03-14 14:15:00,48.00,171.00,16.60,24.60,42.00,98.30,4.50,0.60,26.00,1.00,4.60,NA,NA,NA,NA,27.60,34.50,0.30,282.10,0.00,0.00,429.20,980.90,NA
2023-03-14 14:30:00,48.00,171.00,30.60,26.90,58.20,94.10,4.90,0.60,24.90,0.90,4.70,NA,NA,NA,NA,27.80,34.60,0.30,282.00,0.00,0.00,403.40,980.80,NA
2023-03-14 14:45:00,47.00,141.00,30.40,42.40,69.90,103.80,5.40,0.60,22.90,1.30,5.50,NA,NA,NA,NA,27.70,34.60,0.30,281.80,0.00,0.00,377.20,980.50,NA
2023-03-14 15:00:00,47.00,141.00,18.40,35.20,54.20,102.60,6.40,0.80,23.70,1.50,5.70,NA,NA,NA,NA,27.70,35.70,0.30,281.70,0.00,0.00,328.60,980.40,NA
2023-03-14 15:15:00,47.00,141.00,41.00,24.70,61.00,110.30,8.10,0.50,29.20,1.00,5.30,NA,NA,NA,NA,27.40,36.10,0.30,281.80,0.00,0.00,325.00,980.30,NA
2023-03-14 15:30:00,47.00,141.00,29.00,50.10,75.90,100.10,8.30,0.60,28.00,1.30,6.10,NA,NA,NA,NA,27.40,36.50,0.30,281.70,0.00,0.00,293.00,980.00,NA
2023-03-14 15:45:00,56.00,172.00,28.70,41.20,67.40,109.20,8.70,NA,26.60,1.70,7.50,NA,NA,NA,NA,27.20,37.40,0.30,281.70,0.00,0.00,237.40,979.90,NA
2023-03-14 16:00:00,56.00,172.00,52.20,34.50,88.40,102.10,8.60,1.20,27.10,1.30,4.50,NA,NA,NA,NA,27.10,38.50,0.30,281.70,0.00,0.00,214.50,979.70,NA
2023-03-14 16:15:00,56.00,172.00,32.10,35.10,67.30,96.60,9.10,0.90,27.80,2.00,5.40,NA,NA,NA,NA,27.00,38.30,0.30,281.60,0.00,0.00,205.00,979.60,NA
2023-03-14 16:30:00,56.00,172.00,37.50,51.30,85.20,101.20,9.70,1.30,21.60,1.70,4.80,NA,NA,NA,NA,26.90,39.60,0.30,281.70,0.00,0.00,176.60,979.50,NA
2023-03-14 16:45:00,64.00,175.00,75.90,41.10,119.50,116.30,9.70,1.20,20.00,2.30,5.80,NA,NA,NA,NA,26.80,38.90,0.30,281.60,0.00,0.00,151.20,979.50,NA
2023-03-14 17:00:00,64.00,175.00,47.10,41.10,89.00,92.70,8.50,1.30,23.10,2.20,5.60,NA,NA,NA,NA,26.60,40.10,0.30,281.60,0.00,0.00,115.60,979.30,NA
2023-03-14 17:15:00,64.00,175.00,57.50,43.90,109.30,95.70,7.60,1.40,20.10,2.40,6.80,NA,NA,NA,NA,26.30,40.80,0.30,281.90,0.00,0.00,92.20,979.20,NA
2023-03-14 17:30:00,64.00,175.00,69.30,52.40,122.10,102.70,7.00,1.40,15.30,2.20,7.30,NA,NA,NA,NA,26.00,40.80,0.30,282.10,0.00,0.00,63.60,979.00,NA
2023-03-14 17:45:00,57.00,180.00,45.30,43.40,88.20,95.50,6.80,1.50,14.20,2.30,7.10,NA,NA,NA,NA,25.60,41.20,0.30,282.30,0.00,0.00,29.70,978.90,NA
2023-03-14 18:00:00,57.00,180.00,167.40,35.60,206.20,87.50,6.80,1.90,7.80,2.30,7.80,NA,NA,NA,NA,25.30,41.70,0.30,282.60,0.00,0.00,19.20,978.80,NA
2023-03-14 18:15:00,57.00,180.00,83.30,55.40,140.60,88.80,7.00,1.90,4.20,2.60,8.70,NA,NA,NA,NA,25.00,42.00,0.30,282.50,0.00,0.00,9.80,978.80,NA
2023-03-14 18:30:00,57.00,180.00,115.20,40.00,155.10,91.80,6.90,2.00,5.90,2.30,7.40,NA,NA,NA,NA,24.60,43.40,0.30,282.70,0.00,0.00,5.70,978.70,NA
2023-03-14 18:45:00,61.00,227.00,97.60,67.50,163.60,87.40,6.70,2.20,4.40,2.70,8.30,NA,NA,NA,NA,24.40,44.50,0.30,282.70,0.00,0.00,4.90,978.80,NA
2023-03-14 19:00:00,61.00,227.00,63.40,64.90,124.90,89.10,6.20,2.20,3.60,3.10,10.80,NA,NA,NA,NA,24.20,45.50,0.30,282.60,0.00,0.00,4.90,978.80,NA
2023-03-14 19:15:00,61.00,227.00,39.10,46.10,86.90,100.70,6.10,1.70,3.70,3.20,10.60,NA,NA,NA,NA,23.80,47.40,0.30,282.70,0.00,0.00,4.90,978.90,NA
2023-03-14 19:30:00,61.00,227.00,3.40,33.90,38.00,91.90,5.50,1.20,7.90,4.10,12.90,NA,NA,NA,NA,23.00,50.10,0.30,282.70,0.00,0.00,4.90,978.70,NA
2023-03-14 19:45:00,58.00,249.00,28.50,36.50,63.80,89.00,NA,NA,5.80,5.50,15.20,NA,NA,NA,NA,22.40,52.30,0.30,282.80,0.00,0.00,4.90,978.60,NA
2023-03-14 20:00:00,58.00,249.00,6.20,28.60,34.90,82.60,4.50,1.00,3.40,7.20,14.00,NA,NA,NA,NA,21.80,55.40,0.30,282.70,0.00,0.00,4.90,978.50,NA
2023-03-14 20:15:00,58.00,249.00,1.60,28.30,30.00,88.60,4.10,0.90,3.80,6.00,12.20,NA,NA,NA,NA,21.10,58.60,0.30,282.70,0.00,0.00,4.90,978.70,NA
2023-03-14 20:30:00,58.00,249.00,1.80,24.70,26.40,88.10,3.90,0.80,3.50,5.10,11.90,NA,NA,NA,NA,20.70,60.20,0.30,282.90,0.00,0.00,4.90,978.60,NA
2023-03-14 20:45:00,52.00,179.00,4.50,30.90,35.40,86.50,3.80,1.00,1.90,5.00,10.60,NA,NA,NA,NA,20.50,61.00,0.30,282.80,0.00,0.00,4.90,978.50,NA
2023-03-14 21:00:00,52.00,179.00,12.00,36.60,48.60,80.30,3.80,1.20,0.70,4.30,9.80,NA,NA,NA,NA,20.40,61.90,0.30,282.80,0.00,0.00,4.90,978.60,NA
2023-03-14 21:15:00,52.00,179.00,14.30,36.20,50.40,88.70,3.60,1.20,0.70,4.20,9.70,NA,NA,NA,NA,20.20,62.90,0.30,282.50,0.00,0.00,5.00,978.50,NA
2023-03-14 21:30:00,52.00,179.00,23.00,42.20,65.30,101.20,3.20,1.20,0.90,3.80,9.10,NA,NA,NA,NA,20.10,63.10,0.30,282.40,0.00,0.00,4.90,978.30,NA
2023-03-14 21:45:00,61.00,190.00,42.30,33.50,75.60,89.50,3.00,1.40,0.90,4.80,10.00,NA,NA,NA,NA,19.90,63.30,0.30,282.50,0.00,0.00,4.90,978.40,NA
2023-03-14 22:00:00,61.00,190.00,87.00,32.00,119.00,95.30,2.70,1.70,0.80,4.50,9.70,NA,NA,NA,NA,19.70,63.40,0.30,282.40,0.00,0.00,4.90,978.30,NA
2023-03-14 22:15:00,61.00,190.00,73.30,32.50,106.10,98.70,2.50,1.60,1.30,4.30,9.70,NA,NA,NA,NA,19.50,65.70,0.30,282.30,0.00,0.00,5.00,978.30,NA
2023-03-14 22:30:00,61.00,190.00,66.60,40.20,106.80,101.90,2.50,1.60,1.40,4.40,10.40,NA,NA,NA,NA,19.40,67.10,0.30,282.30,0.00,0.00,5.00,978.20,NA
2023-03-14 22:45:00,62.00,211.00,69.20,34.30,103.60,100.90,2.50,1.60,0.80,4.60,10.70,NA,NA,NA,NA,19.30,66.10,0.30,282.10,0.00,0.00,5.00,978.10,NA
2023-03-14 23:00:00,62.00,211.00,101.40,35.10,138.00,86.60,2.60,1.60,0.90,4.90,11.50,NA,NA,NA,NA,19.20,66.60,0.30,282.40,0.00,0.00,5.00,978.10,NA
2023-03-14 23:15:00,62.00,211.00,80.40,30.10,110.60,95.70,2.60,1.50,1.00,4.70,11.10,NA,NA,NA,NA,19.10,67.60,0.30,282.30,0.00,0.00,5.00,978.00,NA
2023-03-14 23:30:00,62.00,211.00,76.70,31.20,108.20,99.40,2.40,1.50,0.80,4.50,11.20,NA,NA,NA,NA,19.00,67.60,0.30,282.30,0.00,0.00,5.00,978.00,NA
2023-03-14 23:45:00,62.00,196.00,79.60,26.30,104.00,102.60,2.60,NA,1.10,4.20,10.90,NA,NA,NA,NA,18.90,68.60,0.30,282.40,0.00,0.00,5.00,978.10,NA
2023-03-15 00:00:00,62.00,196.00,61.60,32.30,94.10,96.10,2.20,1.30,1.20,4.10,10.90,NA,NA,NA,NA,18.80,69.30,0.30,282.30,0.00,0.00,5.00,978.20,NA
2023-03-15 00:15:00,62.00,196.00,70.30,25.10,95.20,95.90,2.40,1.30,0.90,3.80,10.40,NA,NA,NA,NA,18.70,69.00,0.30,282.20,0.00,0.00,5.00,978.00,NA
2023-03-15 00:30:00,62.00,196.00,48.90,28.90,77.80,101.40,2.60,1.20,0.70,3.50,10.40,NA,NA,NA,NA,18.70,68.90,0.30,282.20,0.00,0.00,5.00,978.00,NA
2023-03-15 00:45:00,56.00,173.00,49.20,27.20,76.30,99.80,2.40,1.20,0.70,3.60,10.40,NA,NA,NA,NA,18.50,69.20,0.30,282.30,0.00,0.00,5.00,978.20,NA
2023-03-15 01:00:00,56.00,173.00,49.60,28.10,77.70,99.10,2.20,1.20,NA,3.40,10.50,NA,NA,NA,NA,18.40,70.50,0.30,282.10,0.00,0.00,5.00,977.90,NA
2023-03-15 01:15:00,56.00,173.00,58.60,31.20,89.70,94.80,2.40,1.30,NA,3.40,10.30,NA,NA,NA,NA,18.40,70.30,0.30,282.40,0.00,0.00,5.10,977.90,NA
