Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-20 16:45:00,233.0,271.0,5.0,17.9,13.6,44.9,5.2,0.76,65.1,0.4,19.9,,,,,21.1,42.0,0.9,278.0,0.0,0.0,93.0,978.0,
2024-02-20 17:00:00,233.0,271.0,5.0,15.6,12.4,41.4,5.6,0.73,63.3,0.4,20.8,,,,,21.2,41.0,0.7,264.0,0.0,0.0,90.0,978.0,
2024-02-20 17:15:00,233.0,271.0,8.4,48.5,32.6,37.6,5.9,1.03,46.0,0.3,20.8,,,,,21.0,42.0,0.7,216.0,0.0,0.0,60.0,978.0,
2024-02-20 17:30:00,233.0,271.0,31.4,92.8,75.1,35.1,5.8,2.31,14.6,0.3,21.1,,,,,20.5,45.0,0.6,136.0,0.0,0.0,58.0,979.0,
2024-02-20 17:45:00,58.0,300.0,43.3,107.3,92.2,42.5,6.9,2.93,2.1,0.4,21.9,,,,,20.0,47.0,0.6,145.0,0.0,0.0,49.0,979.0,
2024-02-20 18:00:00,58.0,300.0,50.1,103.9,96.0,41.2,7.1,2.82,3.7,0.7,23.6,,,,,19.4,48.0,0.8,106.0,0.0,0.0,43.0,979.0,
2024-02-20 18:15:00,58.0,300.0,60.0,108.2,104.7,38.1,6.6,3.95,0.1,1.3,24.7,,,,,19.1,50.0,0.7,82.0,0.0,0.0,41.0,979.0,
2024-02-20 18:30:00,58.0,300.0,33.8,84.6,72.5,43.7,6.1,2.66,0.2,1.0,24.4,,,,,18.5,54.0,0.6,150.0,0.0,0.0,40.0,979.0,
2024-02-20 18:45:00,97.0,503.0,63.3,98.8,102.9,45.5,5.9,3.76,0.1,1.1,25.7,,,,,18.1,57.0,0.7,74.0,0.0,0.0,34.0,979.0,
2024-02-20 19:00:00,97.0,503.0,134.8,139.7,185.1,49.7,7.7,5.35,,0.9,25.4,,,,,17.9,60.0,0.6,115.0,0.0,0.0,32.0,979.0,
2024-02-20 19:15:00,97.0,503.0,118.8,146.4,175.2,50.2,9.5,5.36,0.6,1.0,24.1,,,,,17.8,61.0,0.7,106.0,0.0,0.0,32.0,980.0,
2024-02-20 19:30:00,97.0,503.0,107.3,122.3,151.6,50.6,9.3,4.91,0.6,1.5,25.4,,,,,17.8,63.0,0.7,179.0,0.0,0.0,31.0,979.0,
2024-02-20 19:45:00,141.0,751.0,86.2,100.3,123.3,48.4,8.3,4.8,,1.9,27.1,,,,,17.6,66.0,0.7,108.0,0.0,0.0,33.0,980.0,
2024-02-20 20:00:00,141.0,751.0,127.0,151.1,184.1,53.7,8.7,6.13,0.2,2.3,28.8,,,,,17.4,70.0,0.7,93.0,0.0,0.0,32.0,980.0,
2024-02-20 20:15:00,141.0,751.0,106.3,124.1,153.0,55.6,8.9,5.35,0.4,2.0,29.0,,,,,17.3,73.0,0.8,98.0,0.0,0.0,32.0,980.0,
2024-02-20 20:30:00,141.0,751.0,93.8,112.2,136.3,58.4,7.9,5.58,1.3,2.1,30.0,,,,,17.4,75.0,0.8,107.0,0.0,0.0,32.0,980.0,
2024-02-20 20:45:00,201.0,679.0,98.9,102.3,134.3,63.7,7.7,4.52,0.8,1.9,30.0,,,,,17.4,77.0,0.8,91.0,0.0,0.0,32.0,980.0,
2024-02-20 21:00:00,201.0,679.0,111.7,115.3,152.2,58.9,7.8,4.84,0.6,1.9,30.4,,,,,17.2,79.0,0.5,194.0,0.0,0.0,30.0,980.0,
2024-02-20 21:15:00,201.0,679.0,130.6,123.9,172.1,67.5,8.3,5.08,0.8,2.0,30.2,,,,,17.0,80.0,0.6,118.0,0.0,0.0,31.0,980.0,
2024-02-20 21:30:00,201.0,679.0,86.4,86.8,117.0,70.1,7.7,4.16,1.0,1.9,30.1,,,,,16.9,82.0,0.9,117.0,0.0,0.0,31.0,980.0,
2024-02-20 21:45:00,219.0,593.0,73.0,87.1,105.3,65.3,6.8,4.26,0.2,2.0,30.2,,,,,16.9,82.0,0.6,185.0,0.0,0.0,31.0,980.0,
2024-02-20 22:00:00,219.0,593.0,89.8,81.9,116.5,67.0,6.7,4.35,,2.8,29.9,,,,,16.7,83.0,0.8,160.0,0.0,0.0,32.0,981.0,
2024-02-20 22:15:00,219.0,593.0,112.0,108.6,147.8,56.7,6.9,5.11,0.7,3.0,29.4,,,,,16.6,84.0,0.8,92.0,0.0,0.0,32.0,981.0,
2024-02-20 22:30:00,219.0,593.0,87.6,88.9,118.0,69.1,6.8,3.71,1.1,3.0,29.9,,,,,16.8,84.0,0.8,144.0,0.0,0.0,31.0,981.0,
2024-02-20 22:45:00,219.0,539.0,90.5,89.5,120.5,66.4,6.6,3.61,1.0,2.9,30.3,,,,,16.7,84.0,0.7,183.0,0.0,0.0,30.0,981.0,
2024-02-20 23:00:00,219.0,539.0,90.0,70.0,110.3,66.7,6.3,3.6,1.4,2.4,29.5,,,,,16.5,84.0,0.7,225.0,0.0,0.0,31.0,980.0,
2024-02-20 23:15:00,219.0,539.0,94.5,68.2,113.1,66.1,5.7,3.58,1.2,2.4,29.5,,,,,16.3,85.0,0.7,149.0,0.0,0.0,31.0,981.0,
2024-02-20 23:30:00,219.0,539.0,98.5,74.7,119.7,65.0,6.1,3.79,0.2,2.3,29.4,,,,,16.2,86.0,0.8,221.0,0.0,0.0,30.0,981.0,
2024-02-20 23:45:00,215.0,516.0,108.0,76.1,128.3,65.4,6.6,,0.7,2.1,29.4,,,,,16.2,86.0,0.9,180.0,0.0,0.0,30.0,981.0,
2024-02-21 00:00:00,215.0,516.0,111.6,74.6,130.4,65.9,,3.22,1.4,2.1,29.7,,,,,16.1,87.0,0.7,190.0,0.0,0.0,30.0,981.0,
2024-02-21 00:15:00,215.0,516.0,115.1,71.4,131.6,65.6,5.8,3.14,1.2,2.2,30.3,,,,,16.1,87.0,0.9,257.0,0.0,0.0,29.0,981.0,
2024-02-21 00:30:00,215.0,516.0,102.7,63.9,117.7,70.0,4.9,2.68,2.7,2.1,30.8,,,,,16.2,86.0,0.9,263.0,0.0,0.0,29.0,981.0,
2024-02-21 00:45:00,185.0,376.0,64.0,52.7,80.1,57.8,3.8,2.18,2.0,2.2,32.2,,,,,16.2,84.0,0.9,256.0,0.0,0.0,29.0,981.0,
2024-02-21 01:00:00,185.0,376.0,50.7,34.8,59.8,55.1,4.0,1.51,,2.1,32.7,,,,,16.2,81.0,1.1,230.0,0.0,0.0,29.0,981.0,
2024-02-21 01:15:00,185.0,376.0,37.4,,28.5,51.1,3.9,0.74,,1.8,32.2,,,,,16.4,71.0,1.7,278.0,0.0,0.0,29.0,980.0,
2024-02-21 01:30:00,185.0,376.0,34.5,,22.5,48.8,3.0,0.6,,1.3,31.2,,,,,16.7,68.0,1.2,249.0,0.0,0.0,30.0,980.0,
2024-02-21 01:45:00,102.0,229.0,32.2,,20.2,48.0,2.3,0.55,19.4,0.8,29.9,,,,,16.5,69.0,1.2,237.0,0.0,0.0,31.0,980.0,
2024-02-21 02:00:00,102.0,229.0,,,,,,,20.3,0.7,28.5,,,,,16.4,71.0,1.1,246.0,0.0,0.0,30.0,980.0,
2024-02-21 02:15:00,102.0,229.0,,,,,,,22.0,0.6,27.6,,,,,16.3,73.0,1.1,258.0,0.0,0.0,30.0,980.0,
2024-02-21 02:30:00,102.0,229.0,,,,,,,22.8,0.6,25.9,,,,,16.1,74.0,1.0,247.0,0.0,0.0,30.0,980.0,
2024-02-21 02:45:00,88.0,184.0,23.8,,16.3,48.9,1.3,0.55,22.3,0.6,25.5,,,,,16.1,74.0,1.0,233.0,0.0,0.0,31.0,980.0,
2024-02-21 03:00:00,88.0,184.0,24.0,,17.2,45.3,2.8,0.54,19.8,0.6,25.9,,,,,16.0,75.0,0.9,206.0,0.0,0.0,31.0,980.0,
2024-02-21 03:15:00,88.0,184.0,23.5,,18.4,43.6,2.9,0.54,17.6,0.6,26.7,,,,,15.8,76.0,0.8,206.0,0.0,0.0,32.0,980.0,
2024-02-21 03:30:00,88.0,184.0,23.7,1.4,19.9,43.5,3.2,0.54,15.2,0.6,26.8,,,,,15.8,77.0,0.9,210.0,0.0,0.0,32.0,980.0,
2024-02-21 03:45:00,88.0,189.0,22.2,2.0,19.1,44.6,3.7,0.54,13.9,0.6,27.1,,,,,15.7,77.0,0.9,149.0,0.0,0.0,32.0,980.0,
2024-02-21 04:00:00,88.0,189.0,20.9,4.6,19.4,44.2,3.6,0.54,12.1,0.6,27.0,,,,,15.4,78.0,0.7,167.0,0.0,0.0,32.0,980.0,
2024-02-21 04:15:00,88.0,189.0,21.9,7.2,21.6,45.1,3.9,0.55,11.5,0.6,26.9,,,,,15.2,79.0,0.7,205.0,0.0,0.0,31.0,979.0,
2024-02-21 04:30:00,88.0,189.0,22.2,9.6,23.1,47.2,4.0,0.64,9.2,0.6,27.3,,,,,15.1,81.0,0.6,195.0,0.0,0.0,32.0,979.0,
2024-02-21 04:45:00,95.0,240.0,23.5,14.1,26.6,49.4,2.9,0.7,5.9,0.6,27.6,,,,,14.9,82.0,0.7,192.0,0.0,0.0,32.0,979.0,
2024-02-21 05:00:00,95.0,240.0,22.9,15.0,26.6,50.8,2.7,0.69,5.8,0.6,27.7,,,,,14.8,83.0,0.7,177.0,0.0,0.0,31.0,979.0,
2024-02-21 05:15:00,95.0,240.0,22.1,14.9,25.9,51.6,2.1,0.69,4.7,0.6,28.0,,,,,14.7,84.0,0.7,153.0,0.0,0.0,32.0,980.0,
2024-02-21 05:30:00,95.0,240.0,22.3,16.9,27.1,53.1,1.6,0.96,4.7,0.6,28.5,,,,,14.7,84.0,0.7,170.0,0.0,0.0,32.0,979.0,
2024-02-21 05:45:00,107.0,278.0,33.3,15.6,36.4,59.6,2.2,0.89,3.4,0.6,28.6,,,,,14.6,85.0,0.8,258.0,0.0,0.0,30.0,979.0,
2024-02-21 06:00:00,107.0,278.0,41.1,39.0,54.4,52.1,3.0,0.93,1.9,0.7,28.6,,,,,14.5,85.0,0.9,239.0,0.0,0.0,31.0,979.0,
2024-02-21 06:15:00,107.0,278.0,51.1,36.8,61.9,56.4,3.2,1.1,,0.7,28.9,,,,,14.5,86.0,0.8,245.0,0.0,0.0,31.0,979.0,
2024-02-21 06:30:00,107.0,278.0,28.1,20.0,33.4,55.6,2.4,0.78,0.8,0.7,28.7,,,,,14.5,86.0,1.1,234.0,0.0,0.0,31.0,980.0,
2024-02-21 06:45:00,116.0,283.0,25.6,14.7,28.6,55.0,2.1,0.72,1.9,0.7,28.2,,,,,14.4,86.0,1.2,273.0,0.0,0.0,32.0,980.0,
2024-02-21 07:00:00,116.0,283.0,32.1,14.5,33.9,53.2,2.4,0.8,2.1,0.6,27.7,,,,,14.1,87.0,1.0,276.0,0.0,0.0,35.0,980.0,
2024-02-21 07:15:00,116.0,283.0,39.1,11.4,37.8,52.5,2.4,0.76,1.3,0.5,27.3,,,,,13.9,87.0,1.3,272.0,0.0,0.0,38.0,980.0,
2024-02-21 07:30:00,116.0,283.0,25.5,6.1,24.1,52.8,1.3,0.62,3.9,0.5,27.2,,,,,13.8,88.0,1.1,258.0,0.0,0.0,44.0,981.0,
2024-02-21 07:45:00,85.0,196.0,32.7,22.3,38.5,50.8,0.7,0.98,3.1,0.6,27.3,,,,,13.9,89.0,1.2,265.0,0.0,0.0,49.0,981.0,
2024-02-21 08:00:00,85.0,196.0,28.4,21.3,34.3,52.8,1.5,0.87,2.4,0.5,27.2,,,,,14.0,88.0,0.9,250.0,0.0,0.0,59.0,981.0,
2024-02-21 08:15:00,85.0,196.0,25.1,14.6,28.2,52.4,1.7,0.73,1.9,0.6,27.2,,,,,14.1,88.0,1.3,275.0,0.0,0.0,67.0,981.0,
2024-02-21 08:30:00,85.0,196.0,25.2,13.6,27.7,53.9,1.8,0.77,4.7,0.6,27.4,,,,,14.2,88.0,1.2,265.0,0.0,0.0,82.0,981.0,
2024-02-21 08:45:00,88.0,194.0,25.7,13.6,28.1,51.8,1.6,0.85,6.5,0.6,28.2,,,,,14.3,87.0,1.1,258.0,0.0,0.0,89.0,982.0,
2024-02-21 09:00:00,88.0,194.0,24.4,10.6,25.5,48.4,2.2,0.72,8.5,0.6,28.8,,,,,14.6,86.0,0.9,267.0,0.0,0.0,115.0,982.0,
2024-02-21 09:15:00,88.0,194.0,23.9,10.1,24.8,45.7,3.0,0.76,9.4,0.6,28.1,,,,,14.9,84.0,1.1,279.0,0.0,0.0,131.0,982.0,
2024-02-21 09:30:00,88.0,194.0,25.3,13.9,28.0,44.1,3.4,0.8,10.8,0.5,27.6,,,,,15.2,83.0,1.1,264.0,0.0,0.0,129.0,982.0,
2024-02-21 09:45:00,105.0,232.0,26.4,26.3,35.0,39.8,3.1,0.85,12.5,0.6,27.5,,,,,15.5,81.0,1.3,264.0,0.0,0.0,130.0,982.0,
2024-02-21 10:00:00,105.0,232.0,26.3,31.4,38.1,37.3,3.4,0.89,10.3,0.6,27.5,,,,,15.9,79.0,1.3,244.0,0.0,0.0,141.0,982.0,
2024-02-21 10:15:00,105.0,232.0,30.9,22.0,36.8,42.1,3.5,0.76,11.7,0.6,27.0,,,,,16.2,78.0,1.2,237.0,0.0,0.0,143.0,982.0,
2024-02-21 10:30:00,105.0,232.0,28.8,22.7,35.3,43.6,3.7,0.78,13.4,0.6,26.6,,,,,16.6,76.0,1.3,242.0,0.0,0.0,149.0,982.0,
2024-02-21 10:45:00,116.0,320.0,23.7,15.7,27.2,45.7,2.9,0.69,16.6,0.5,26.6,,,,,17.0,73.0,1.4,262.0,0.0,0.0,149.0,982.0,
2024-02-21 11:00:00,116.0,320.0,21.8,12.9,24.6,45.0,3.3,0.69,20.0,0.5,27.0,,,,,17.5,70.0,1.3,251.0,0.0,0.0,171.0,982.0,
2024-02-21 11:15:00,116.0,320.0,21.0,10.2,22.6,46.2,3.2,0.7,22.2,0.5,27.2,,,,,18.3,67.0,1.0,235.0,0.0,0.0,266.0,982.0,
2024-02-21 11:30:00,116.0,320.0,17.9,7.4,18.5,47.6,2.8,0.61,27.0,0.5,27.0,,,,,18.8,63.0,1.4,275.0,0.0,0.0,403.0,982.0,
2024-02-21 11:45:00,95.0,243.0,16.3,4.9,15.9,47.8,2.5,0.6,33.4,0.5,27.1,,,,,18.7,62.0,1.4,265.0,0.0,0.0,423.0,981.0,
2024-02-21 12:00:00,95.0,243.0,16.2,6.3,16.5,46.9,3.4,0.61,34.1,0.4,27.0,,,,,19.5,59.0,1.1,268.0,0.0,0.0,430.0,981.0,
2024-02-21 12:15:00,95.0,243.0,15.1,4.5,14.7,47.6,4.1,0.55,38.8,0.4,27.0,,,,,20.3,54.0,1.1,270.0,0.0,0.0,225.0,981.0,
2024-02-21 12:30:00,95.0,243.0,14.1,5.4,14.3,48.0,3.9,0.53,47.0,0.4,27.3,,,,,20.1,53.0,1.5,268.0,0.0,0.0,132.0,981.0,
2024-02-21 12:45:00,84.0,208.0,14.1,7.0,15.2,48.1,3.6,0.48,53.8,0.4,27.5,,,,,20.3,50.0,1.7,273.0,0.0,0.0,250.0,980.0,
2024-02-21 13:00:00,84.0,208.0,13.7,12.9,18.1,44.9,4.2,0.44,52.7,0.4,27.4,,,,,20.1,47.0,1.7,276.0,0.0,0.0,137.0,980.0,
2024-02-21 13:15:00,84.0,208.0,12.0,6.7,13.3,42.3,4.8,0.38,57.4,0.4,27.3,,,,,20.2,44.0,1.2,264.0,0.0,0.0,116.0,980.0,
2024-02-21 13:30:00,84.0,208.0,11.5,11.1,15.2,44.3,4.3,0.47,57.5,0.4,27.3,,,,,20.4,44.0,1.5,259.0,0.0,0.0,104.0,980.0,
2024-02-21 13:45:00,69.0,186.0,11.0,10.9,14.8,45.0,3.7,0.45,59.6,0.4,27.4,,,,,20.4,45.0,1.4,261.0,0.0,0.0,103.0,979.0,
2024-02-21 14:00:00,69.0,186.0,10.9,20.8,20.1,42.2,3.4,0.5,54.1,0.4,27.4,,,,,20.4,45.0,1.7,277.0,0.0,0.0,119.0,979.0,
2024-02-21 14:15:00,69.0,186.0,10.1,15.9,16.7,44.1,3.7,0.47,56.7,0.4,27.2,,,,,20.4,46.0,1.9,277.0,0.0,0.0,112.0,979.0,
2024-02-21 14:30:00,69.0,186.0,10.3,15.3,16.5,45.0,3.3,0.5,54.9,0.4,27.0,,,,,20.3,46.0,1.7,257.0,0.0,0.0,98.0,979.0,
2024-02-21 14:45:00,61.0,215.0,10.3,18.2,18.0,44.4,3.0,0.47,52.3,0.4,26.8,,,,,20.5,44.0,1.5,284.0,0.0,0.0,95.0,979.0,
2024-02-21 15:00:00,61.0,215.0,10.0,13.3,15.2,42.5,2.1,0.35,55.7,0.4,26.8,,,,,20.5,42.0,1.4,271.0,0.0,0.0,80.0,979.0,
2024-02-21 15:15:00,61.0,215.0,8.8,10.2,12.6,39.4,1.9,0.29,59.5,0.3,26.8,,,,,20.5,41.0,1.4,275.0,0.0,0.0,81.0,978.0,
2024-02-21 15:30:00,61.0,215.0,9.1,12.8,13.7,39.3,1.8,0.31,56.0,0.3,26.6,,,,,20.6,40.0,1.3,256.0,0.0,0.0,73.0,978.0,
2024-02-21 15:45:00,47.0,151.0,7.6,7.0,9.9,37.4,1.1,0.22,65.0,0.3,26.9,,,,,20.4,37.0,1.4,284.0,0.0,0.0,69.0,978.0,
2024-02-21 16:00:00,47.0,151.0,8.8,8.1,11.4,34.0,1.5,0.18,61.1,0.3,27.0,,,,,20.4,35.0,1.4,289.0,0.0,0.0,65.0,978.0,
2024-02-21 16:15:00,47.0,151.0,10.2,21.9,20.5,29.6,1.9,0.26,57.8,0.3,26.8,,,,,20.4,35.0,1.3,291.0,0.0,0.0,62.0,978.0,
2024-02-21 16:30:00,47.0,151.0,8.1,11.6,12.9,34.0,1.8,0.25,66.5,0.3,26.7,,,,,20.3,37.0,1.1,274.0,0.0,0.0,60.0,978.0,
2024-02-21 16:45:00,35.0,127.0,7.2,14.1,13.4,31.8,2.1,0.31,65.0,0.3,28.3,,,,,20.1,40.0,1.1,254.0,0.0,0.0,60.0,978.0,
2024-02-21 17:00:00,35.0,127.0,8.1,19.0,16.6,31.8,2.3,0.38,53.7,0.3,28.8,,,,,19.9,43.0,1.5,286.0,0.0,0.0,55.0,978.0,
2024-02-21 17:15:00,35.0,127.0,7.9,15.7,14.8,32.7,3.1,0.35,57.9,0.4,28.5,,,,,19.5,45.0,1.5,261.0,0.0,0.0,49.0,978.0,
2024-02-21 17:30:00,35.0,127.0,7.6,17.1,15.3,32.4,3.3,0.46,53.5,0.4,28.4,,,,,19.2,46.0,1.6,258.0,0.0,0.0,44.0,979.0,
2024-02-21 17:45:00,52.0,143.0,7.6,18.5,16.0,31.4,3.5,0.57,51.3,0.3,28.1,,,,,18.9,47.0,1.6,264.0,0.0,0.0,37.0,979.0,
2024-02-21 18:00:00,52.0,143.0,8.0,21.3,17.8,31.6,3.2,0.5,45.3,0.4,27.6,,,,,18.5,50.0,1.4,264.0,0.0,0.0,33.0,979.0,
2024-02-21 18:15:00,52.0,143.0,7.9,22.7,18.5,33.0,2.9,0.53,45.0,0.4,27.3,,,,,18.2,52.0,1.2,245.0,0.0,0.0,31.0,979.0,
2024-02-21 18:30:00,52.0,143.0,7.5,21.8,17.7,34.4,3.2,0.58,44.2,0.4,27.4,,,,,18.0,53.0,1.4,272.0,0.0,0.0,30.0,979.0,
2024-02-21 18:45:00,57.0,162.0,8.5,22.7,18.9,35.5,2.9,0.85,39.2,0.4,27.9,,,,,17.8,55.0,1.4,246.0,0.0,0.0,31.0,979.0,
2024-02-21 19:00:00,57.0,162.0,8.5,21.1,18.1,37.7,2.9,0.77,35.7,0.5,28.5,,,,,17.6,57.0,1.5,276.0,0.0,0.0,31.0,979.0,
2024-02-21 19:15:00,57.0,162.0,7.9,18.0,16.0,37.9,3.3,0.66,38.2,0.5,28.7,,,,,17.6,58.0,1.5,257.0,0.0,0.0,31.0,980.0,
2024-02-21 19:30:00,57.0,162.0,7.7,21.2,17.5,38.4,3.2,0.81,33.1,0.5,28.5,,,,,17.4,60.0,1.3,251.0,0.0,0.0,31.0,980.0,
2024-02-21 19:45:00,73.0,195.0,7.6,23.4,18.6,38.8,2.3,0.87,29.1,0.6,28.6,,,,,17.4,61.0,1.2,254.0,0.0,0.0,31.0,980.0,
2024-02-21 20:00:00,73.0,195.0,8.2,24.5,19.7,38.6,3.2,0.87,28.4,0.7,28.8,,,,,17.3,62.0,1.4,253.0,0.0,0.0,32.0,980.0,
2024-02-21 20:15:00,73.0,195.0,7.5,23.7,18.7,38.7,3.4,0.84,30.9,0.7,28.7,,,,,17.2,63.0,1.4,246.0,0.0,0.0,33.0,980.0,
2024-02-21 20:30:00,73.0,195.0,7.2,22.5,17.8,40.6,2.8,0.85,29.4,0.7,28.3,,,,,17.1,64.0,1.5,253.0,0.0,0.0,33.0,981.0,
2024-02-21 20:45:00,81.0,201.0,7.7,22.5,18.3,42.1,1.8,0.85,31.4,0.6,27.4,,,,,17.0,64.0,1.4,232.0,0.0,0.0,33.0,981.0,
2024-02-21 21:00:00,81.0,201.0,7.5,21.3,17.5,42.4,1.3,0.85,33.5,0.5,27.1,,,,,16.9,64.0,1.1,210.0,0.0,0.0,34.0,981.0,
2024-02-21 21:15:00,81.0,201.0,8.3,21.8,18.4,43.2,1.4,0.81,32.6,0.6,26.7,,,,,16.8,64.0,1.3,212.0,0.0,0.0,34.0,981.0,
2024-02-21 21:30:00,81.0,201.0,8.0,24.6,19.6,44.1,1.2,0.94,27.8,0.6,26.9,,,,,16.7,64.0,1.1,190.0,0.0,0.0,33.0,981.0,
2024-02-21 21:45:00,74.0,185.0,8.7,32.8,24.5,42.8,1.4,0.9,27.3,0.5,26.8,,,,,16.8,61.0,1.2,213.0,0.0,0.0,33.0,981.0,
2024-02-21 22:00:00,74.0,185.0,9.0,27.3,21.9,44.1,1.3,0.8,28.8,0.5,27.3,,,,,16.8,60.0,1.2,214.0,0.0,0.0,33.0,981.0,
2024-02-21 22:15:00,74.0,185.0,7.9,26.8,20.7,43.1,1.4,0.76,30.0,0.5,27.0,,,,,16.7,60.0,1.1,237.0,0.0,0.0,33.0,981.0,
2024-02-21 22:30:00,74.0,185.0,7.7,26.8,20.6,43.3,2.2,0.78,26.9,0.4,27.3,,,,,16.6,60.0,1.1,148.0,0.0,0.0,34.0,982.0,
2024-02-21 22:45:00,66.0,175.0,7.8,28.2,21.3,42.9,2.8,0.74,26.8,0.5,27.7,,,,,16.6,60.0,1.2,157.0,0.0,0.0,33.0,981.0,
2024-02-21 23:00:00,66.0,175.0,7.4,26.2,19.9,41.7,2.8,0.66,31.6,0.5,27.8,,,,,16.6,59.0,1.0,207.0,0.0,0.0,33.0,982.0,
2024-02-21 23:15:00,66.0,175.0,8.3,26.2,20.6,40.8,2.7,0.7,30.3,0.4,27.8,,,,,16.6,59.0,1.2,101.0,0.0,0.0,35.0,982.0,
2024-02-21 23:30:00,66.0,175.0,8.7,23.6,19.6,41.2,2.4,0.63,30.5,0.5,27.6,,,,,16.5,59.0,1.2,138.0,0.0,0.0,34.0,982.0,
2024-02-21 23:45:00,70.0,183.0,7.9,23.4,18.9,41.4,1.8,,29.4,0.7,27.6,,,,,16.5,59.0,1.3,132.0,0.0,0.0,34.0,982.0,
2024-02-22 00:00:00,70.0,183.0,8.0,26.6,20.6,40.4,,0.55,24.4,0.7,27.7,,,,,16.4,59.0,1.0,170.0,0.0,0.0,34.0,982.0,
2024-02-22 00:15:00,70.0,183.0,7.9,27.7,21.1,39.3,3.1,0.48,26.8,0.5,27.2,,,,,16.3,59.0,0.9,208.0,0.0,0.0,34.0,982.0,
2024-02-22 00:30:00,70.0,183.0,8.9,26.1,21.1,40.1,4.3,0.49,26.7,0.5,27.6,,,,,16.3,60.0,1.1,181.0,0.0,0.0,33.0,982.0,
2024-02-22 00:45:00,50.0,157.0,8.5,27.3,21.4,38.7,5.0,0.56,22.9,0.4,28.1,,,,,16.0,61.0,1.1,193.0,0.0,0.0,33.0,982.0,
2024-02-22 01:00:00,50.0,157.0,7.2,24.7,19.0,35.8,5.7,0.45,,0.4,29.3,,,,,15.9,60.0,0.9,87.0,0.0,0.0,35.0,982.0,
2024-02-22 01:15:00,50.0,157.0,8.5,21.4,18.3,33.5,5.9,0.44,,0.4,28.9,,,,,15.9,60.0,0.9,189.0,0.0,0.0,34.0,982.0,
2024-02-22 01:30:00,50.0,157.0,9.1,17.6,16.8,32.7,5.6,0.49,,0.4,28.5,,,,,15.9,61.0,0.9,157.0,0.0,0.0,36.0,982.0,
2024-02-22 01:45:00,44.0,117.0,8.4,15.0,14.8,32.1,5.9,0.41,30.9,0.4,28.6,,,,,15.8,61.0,0.8,185.0,0.0,0.0,34.0,981.0,
2024-02-22 02:00:00,44.0,117.0,,,,,,,25.9,0.4,27.8,,,,,15.5,62.0,0.8,163.0,0.0,0.0,35.0,981.0,
2024-02-22 02:15:00,44.0,117.0,,,,,,,25.1,0.4,27.4,,,,,15.5,62.0,1.0,165.0,0.0,0.0,35.0,981.0,
2024-02-22 02:30:00,44.0,117.0,,,,,,,24.8,0.5,25.9,,,,,15.7,60.0,1.4,214.0,0.0,0.0,34.0,981.0,
2024-02-22 02:45:00,48.0,133.0,8.7,25.2,20.4,32.9,4.6,0.45,21.1,0.5,26.0,,,,,15.7,60.0,0.9,206.0,0.0,0.0,34.0,981.0,
2024-02-22 03:00:00,48.0,133.0,8.7,25.5,20.6,31.2,7.4,0.46,23.0,0.5,26.6,,,,,15.4,61.0,1.1,131.0,0.0,0.0,35.0,981.0,
2024-02-22 03:15:00,48.0,133.0,9.1,23.3,19.8,30.5,6.9,0.44,24.6,0.5,27.2,,,,,15.2,61.0,1.0,111.0,0.0,0.0,36.0,981.0,
2024-02-22 03:30:00,48.0,133.0,9.5,24.3,20.7,30.7,6.3,0.44,20.3,0.4,27.6,,,,,15.1,63.0,0.7,212.0,0.0,0.0,34.0,980.0,
2024-02-22 03:45:00,48.0,129.0,8.9,26.6,21.4,30.5,6.6,0.42,17.3,0.4,27.5,,,,,14.7,65.0,0.6,160.0,0.0,0.0,35.0,980.0,
2024-02-22 04:00:00,48.0,129.0,9.1,27.0,21.7,30.0,5.5,0.41,14.8,0.5,27.8,,,,,14.4,67.0,0.8,222.0,0.0,0.0,35.0,980.0,
2024-02-22 04:15:00,48.0,129.0,8.8,26.8,21.4,30.2,5.7,0.42,12.9,0.5,27.5,,,,,14.2,68.0,0.8,269.0,0.0,0.0,34.0,980.0,
2024-02-22 04:30:00,48.0,129.0,10.4,29.0,23.9,31.7,5.3,0.49,8.1,0.7,27.7,,,,,14.1,70.0,0.9,265.0,0.0,0.0,35.0,981.0,
2024-02-22 04:45:00,57.0,147.0,12.0,34.7,28.2,32.6,3.8,0.62,4.0,1.0,27.9,,,,,14.1,70.0,1.0,269.0,0.0,0.0,34.0,981.0,
2024-02-22 05:00:00,57.0,147.0,12.1,36.8,29.4,32.8,4.0,0.53,6.4,0.9,27.4,,,,,14.0,70.0,1.0,254.0,0.0,0.0,34.0,981.0,
2024-02-22 05:15:00,57.0,147.0,13.3,37.1,30.6,33.0,3.5,0.57,3.7,0.8,27.4,,,,,13.8,72.0,0.9,218.0,0.0,0.0,34.0,981.0,
2024-02-22 05:30:00,57.0,147.0,12.8,33.9,28.5,34.8,3.5,0.69,4.4,0.6,27.3,,,,,13.6,74.0,0.9,227.0,0.0,0.0,33.0,981.0,
