Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-12-07 08:30:00,399.00,588.00,85.10,13.30,76.40,84.10,34.60,1.90,5.40,6.20,45.20,NA,NA,NA,NA,17.00,69.40,1.70,278.00,0.00,0.00,126.80,992.20,NA
2018-12-07 08:45:00,364.00,520.00,81.30,13.70,73.40,78.60,37.50,1.90,5.40,6.20,49.20,NA,NA,NA,NA,17.70,67.10,1.50,273.20,0.00,0.00,150.40,992.40,NA
2018-12-07 09:00:00,364.00,520.00,80.20,15.20,74.10,72.30,40.70,1.90,6.60,6.30,60.90,NA,NA,NA,NA,18.60,63.60,1.20,276.30,0.00,0.00,173.80,992.50,NA
2018-12-07 09:15:00,364.00,520.00,83.90,8.60,72.60,76.60,39.00,1.90,6.60,6.20,115.40,NA,NA,NA,NA,19.40,61.00,1.40,286.20,0.00,0.00,193.60,992.60,NA
2018-12-07 09:30:00,364.00,520.00,80.10,14.20,72.20,78.60,36.30,1.90,7.80,7.10,108.30,NA,NA,NA,NA,19.80,59.60,1.40,297.10,0.00,0.00,216.00,992.60,NA
2018-12-07 09:45:00,317.00,526.00,76.80,8.90,67.50,71.00,35.00,1.90,13.50,6.70,110.10,NA,NA,NA,NA,20.10,58.80,1.50,315.30,0.00,0.00,226.20,992.70,NA
2018-12-07 10:00:00,317.00,526.00,72.80,11.80,65.80,71.60,32.30,1.90,16.90,5.90,49.90,NA,NA,NA,NA,20.90,55.60,1.20,322.50,0.00,0.00,263.00,992.70,NA
2018-12-07 10:15:00,317.00,526.00,72.50,14.20,66.60,73.30,34.80,1.90,21.40,5.20,45.80,NA,NA,NA,NA,21.00,55.40,1.30,337.90,0.00,0.00,283.00,992.60,NA
2018-12-07 10:30:00,317.00,526.00,66.50,2.90,55.60,73.80,33.30,1.90,22.80,5.30,46.10,NA,NA,NA,NA,21.70,53.00,1.10,322.50,0.00,0.00,303.90,992.50,NA
2018-12-07 10:45:00,262.00,471.00,61.10,16.10,58.30,72.90,33.70,1.90,24.70,5.60,42.30,NA,NA,NA,NA,22.70,49.10,1.40,331.40,0.00,0.00,323.60,992.20,NA
2018-12-07 11:00:00,262.00,471.00,65.30,14.10,60.80,71.90,33.50,1.90,30.20,5.30,44.00,NA,NA,NA,NA,22.20,50.20,1.70,338.50,0.00,0.00,318.90,992.10,NA
2018-12-07 11:15:00,262.00,471.00,66.70,20.10,65.00,73.80,32.40,1.80,31.70,5.30,40.90,NA,NA,NA,NA,22.90,48.10,1.10,315.80,0.00,0.00,322.70,992.00,NA
2018-12-07 11:30:00,262.00,471.00,59.50,26.20,62.30,75.90,29.40,1.80,33.70,4.90,40.50,NA,NA,NA,NA,23.20,46.60,1.50,322.70,0.00,0.00,318.20,991.70,NA
2018-12-07 11:45:00,229.00,400.00,63.40,16.40,60.30,74.70,31.30,1.80,38.90,4.80,45.20,NA,NA,NA,NA,24.00,43.70,1.80,302.70,0.00,0.00,327.30,991.40,NA
2018-12-07 12:00:00,229.00,400.00,56.10,27.90,60.60,73.90,32.70,1.80,42.30,5.20,60.00,NA,NA,NA,NA,23.90,43.50,1.80,304.80,0.00,0.00,330.60,991.20,NA
2018-12-07 12:15:00,229.00,400.00,52.70,27.40,57.70,75.00,31.40,1.80,40.40,4.60,55.40,NA,NA,NA,NA,24.30,42.20,1.80,297.70,0.00,0.00,324.00,991.00,NA
2018-12-07 12:30:00,229.00,400.00,53.50,19.70,53.80,75.00,27.70,1.80,41.50,4.50,55.30,NA,NA,NA,NA,24.30,42.50,1.90,307.50,0.00,0.00,324.80,990.80,NA
2018-12-07 12:45:00,204.00,388.00,51.50,23.80,54.80,71.90,29.70,1.70,43.80,4.20,104.70,NA,NA,NA,NA,24.00,42.80,1.90,321.80,0.00,0.00,303.00,990.60,NA
2018-12-07 13:00:00,204.00,388.00,47.20,23.50,50.80,71.70,31.90,1.70,44.70,5.50,54.00,NA,NA,NA,NA,24.00,41.70,1.90,319.20,0.00,0.00,297.00,990.40,NA
2018-12-07 13:15:00,204.00,388.00,45.90,19.40,47.70,72.30,30.90,1.70,45.90,3.90,42.90,NA,NA,NA,NA,24.40,40.40,1.80,313.40,0.00,0.00,282.90,990.20,NA
2018-12-07 13:30:00,204.00,388.00,40.50,15.90,41.60,71.90,NA,NA,49.80,3.80,40.50,NA,NA,NA,NA,24.60,38.90,2.40,306.90,0.00,0.00,270.30,989.90,NA
2018-12-07 13:45:00,168.00,307.00,38.60,21.00,42.50,69.40,29.80,1.60,46.40,3.70,42.60,NA,NA,NA,NA,24.70,37.30,2.00,307.10,0.00,0.00,274.90,989.80,NA
2018-12-07 14:00:00,168.00,307.00,34.40,22.10,39.90,68.70,28.60,1.60,45.50,3.40,42.00,NA,NA,NA,NA,24.90,37.00,2.00,307.10,0.00,0.00,250.90,989.60,NA
2018-12-07 14:15:00,168.00,307.00,30.80,16.80,34.10,69.20,26.50,1.60,40.20,3.50,36.50,NA,NA,NA,NA,24.80,37.50,1.70,302.00,0.00,0.00,221.30,989.40,NA
2018-12-07 14:30:00,168.00,307.00,33.50,22.80,39.00,70.30,25.10,1.60,41.00,3.00,38.50,NA,NA,NA,NA,24.40,38.00,2.00,325.40,0.00,0.00,193.10,989.20,NA
2018-12-07 14:45:00,139.00,309.00,34.10,23.50,40.30,67.10,24.60,1.60,40.90,2.70,39.20,NA,NA,NA,NA,23.80,38.30,2.20,331.20,0.00,0.00,176.60,989.10,NA
2018-12-07 15:00:00,139.00,309.00,29.30,17.50,33.30,65.80,25.40,1.50,44.60,3.00,39.40,NA,NA,NA,NA,23.50,38.70,2.40,329.80,0.00,0.00,152.30,989.10,NA
2018-12-07 15:15:00,139.00,309.00,22.30,20.90,29.40,67.20,24.90,1.50,41.30,3.80,52.40,NA,NA,NA,NA,23.40,38.70,2.20,324.90,0.00,0.00,120.50,989.10,NA
2018-12-07 15:30:00,139.00,309.00,29.70,18.20,33.90,67.60,25.80,1.50,35.40,3.40,41.00,NA,NA,NA,NA,23.30,39.80,1.60,326.70,0.00,0.00,96.30,989.20,NA
2018-12-07 15:45:00,119.00,249.00,24.60,18.00,29.60,65.90,26.80,1.50,34.00,2.90,35.80,NA,NA,NA,NA,22.90,40.00,2.20,327.10,0.00,0.00,72.40,989.20,NA
2018-12-07 16:00:00,119.00,249.00,30.40,23.00,37.20,65.50,29.10,1.50,29.20,3.30,51.60,NA,NA,NA,NA,22.40,40.70,2.20,330.50,0.00,0.00,39.00,989.10,NA
2018-12-07 16:15:00,119.00,249.00,22.10,24.90,31.00,67.70,24.90,1.40,24.20,3.10,38.00,NA,NA,NA,NA,21.80,42.20,2.00,331.20,0.00,0.00,28.30,989.10,NA
2018-12-07 16:30:00,119.00,249.00,26.90,19.10,31.90,68.30,25.00,1.40,21.10,3.30,37.20,NA,NA,NA,NA,21.40,42.60,1.70,332.40,0.00,0.00,18.50,989.20,NA
2018-12-07 16:45:00,111.00,243.00,21.90,23.00,30.40,66.70,26.10,1.40,12.90,3.50,35.10,NA,NA,NA,NA,20.80,44.50,1.50,329.80,0.00,0.00,10.70,989.20,NA
2018-12-07 17:00:00,111.00,243.00,35.90,13.00,36.40,66.10,24.90,1.40,7.90,3.80,44.30,NA,NA,NA,NA,20.30,46.60,1.50,330.10,0.00,0.00,4.70,989.30,NA
2018-12-07 17:15:00,111.00,243.00,29.60,23.70,36.70,65.20,23.30,1.40,4.40,4.30,47.20,NA,NA,NA,NA,19.80,49.10,1.20,330.00,0.00,0.00,2.60,989.20,NA
2018-12-07 17:30:00,111.00,243.00,28.70,19.20,33.70,65.30,24.20,1.50,3.90,4.60,47.90,NA,NA,NA,NA,19.30,49.90,1.20,330.30,0.00,0.00,2.20,989.30,NA
2018-12-07 17:45:00,122.00,340.00,36.90,19.80,40.40,68.00,24.50,1.50,3.70,4.90,48.60,NA,NA,NA,NA,18.80,51.20,1.20,316.70,0.00,0.00,2.10,989.60,NA
2018-12-07 18:00:00,122.00,340.00,38.70,18.40,41.40,73.90,25.00,1.60,2.80,5.10,52.00,NA,NA,NA,NA,18.60,51.80,1.40,317.50,0.00,0.00,2.20,989.80,NA
2018-12-07 18:15:00,122.00,340.00,45.80,19.10,47.40,72.90,26.40,1.60,3.00,4.80,54.40,NA,NA,NA,NA,18.50,51.40,1.20,326.50,0.00,0.00,2.10,989.80,NA
2018-12-07 18:30:00,122.00,340.00,44.50,28.20,51.40,69.50,22.80,1.60,7.50,6.20,130.70,NA,NA,NA,NA,18.00,53.00,1.10,324.10,0.00,0.00,2.20,989.90,NA
2018-12-07 18:45:00,172.00,438.00,53.40,23.20,55.90,69.60,27.10,1.70,6.00,6.30,122.70,NA,NA,NA,NA,17.80,54.70,1.00,320.70,0.00,0.00,2.20,990.10,NA
2018-12-07 19:00:00,172.00,438.00,57.90,14.00,54.70,68.60,30.10,1.80,4.30,6.60,100.50,NA,NA,NA,NA,17.40,57.20,0.90,304.80,0.00,0.00,2.30,990.40,NA
2018-12-07 19:15:00,172.00,438.00,59.30,21.70,59.90,73.00,29.70,1.80,3.50,6.60,177.10,NA,NA,NA,NA,17.20,58.40,1.00,315.80,0.00,0.00,2.20,990.50,NA
2018-12-07 19:30:00,172.00,438.00,59.70,22.50,60.80,72.40,NA,NA,3.30,6.50,174.30,NA,NA,NA,NA,17.40,57.40,1.10,317.70,0.00,0.00,2.20,990.60,NA
2018-12-07 19:45:00,206.00,493.00,63.30,21.00,62.90,70.50,29.60,1.80,3.50,6.40,114.00,NA,NA,NA,NA,17.20,59.10,1.00,320.90,0.00,0.00,2.20,990.70,NA
2018-12-07 20:00:00,206.00,493.00,67.80,22.00,66.80,71.10,27.80,1.80,3.70,6.10,129.40,NA,NA,NA,NA,17.40,58.20,1.20,328.90,0.00,0.00,2.20,990.70,NA
2018-12-07 20:15:00,206.00,493.00,68.00,21.60,66.90,73.00,24.90,1.90,3.50,7.30,89.70,NA,NA,NA,NA,17.10,59.10,1.00,320.50,0.00,0.00,2.20,990.80,NA
2018-12-07 20:30:00,206.00,493.00,77.30,17.80,72.80,71.50,25.60,1.90,3.60,8.50,138.70,NA,NA,NA,NA,16.60,61.30,0.90,317.00,0.00,0.00,2.20,990.90,NA
2018-12-07 20:45:00,205.00,399.00,77.00,15.60,71.00,69.60,25.90,2.00,3.80,7.30,87.10,NA,NA,NA,NA,16.30,63.10,0.90,318.70,0.00,0.00,2.20,990.90,NA
2018-12-07 21:00:00,205.00,399.00,79.70,20.00,75.50,70.10,24.30,2.00,3.90,6.90,84.80,NA,NA,NA,NA,16.20,63.70,1.00,311.90,0.00,0.00,2.20,990.90,NA
2018-12-07 21:15:00,205.00,399.00,81.00,22.60,77.80,71.60,24.90,2.00,3.60,5.50,87.30,NA,NA,NA,NA,16.00,64.80,0.90,308.50,0.00,0.00,2.30,991.10,NA
2018-12-07 21:30:00,205.00,399.00,83.80,12.80,75.00,71.30,26.10,2.10,3.50,4.80,77.80,NA,NA,NA,NA,15.70,66.50,1.00,310.80,0.00,0.00,2.30,991.20,NA
2018-12-07 21:45:00,282.00,464.00,87.30,19.80,81.50,67.60,24.30,2.10,4.00,4.60,67.60,NA,NA,NA,NA,15.90,64.60,1.00,308.80,0.00,0.00,2.30,991.20,NA
2018-12-07 22:00:00,282.00,464.00,88.10,14.00,79.10,70.40,22.90,2.10,3.50,3.80,68.70,NA,NA,NA,NA,15.70,66.10,1.00,316.10,0.00,0.00,2.30,991.30,NA
2018-12-07 22:15:00,282.00,464.00,90.20,18.40,83.40,69.60,23.30,2.10,3.80,3.40,63.60,NA,NA,NA,NA,15.30,68.30,1.00,315.00,0.00,0.00,2.20,991.20,NA
2018-12-07 22:30:00,282.00,464.00,91.00,16.30,82.80,57.50,22.40,2.10,3.90,3.60,57.80,NA,NA,NA,NA,15.20,68.70,1.00,308.60,0.00,0.00,2.30,991.20,NA
2018-12-07 22:45:00,274.00,417.00,96.00,20.90,89.50,62.90,22.90,2.10,3.40,3.50,61.80,NA,NA,NA,NA,15.20,67.60,0.90,302.30,0.00,0.00,2.30,991.20,NA
2018-12-07 23:00:00,274.00,417.00,105.40,10.80,91.90,63.00,21.40,2.10,3.20,3.70,55.90,NA,NA,NA,NA,15.00,68.60,0.70,304.20,0.00,0.00,2.30,991.10,NA
2018-12-07 23:15:00,274.00,417.00,105.00,21.70,96.90,72.40,20.90,2.10,3.70,4.20,54.50,NA,NA,NA,NA,14.70,70.80,0.80,310.00,0.00,0.00,2.30,990.90,NA
2018-12-07 23:30:00,274.00,417.00,110.30,19.90,100.30,70.00,21.50,2.10,3.80,3.60,57.20,NA,NA,NA,NA,14.30,73.40,0.80,322.80,0.00,0.00,2.20,990.90,NA
2018-12-07 23:45:00,301.00,510.00,108.40,16.80,97.00,58.60,21.30,2.10,3.90,3.60,59.70,NA,NA,NA,NA,14.00,75.90,0.70,335.60,0.00,0.00,2.30,990.90,NA
2018-12-08 00:00:00,301.00,510.00,111.20,18.00,100.20,60.40,20.80,2.10,3.60,3.90,55.10,NA,NA,NA,NA,13.80,77.10,1.00,344.20,0.00,0.00,2.10,990.70,NA
2018-12-08 00:15:00,301.00,510.00,106.80,18.20,96.70,65.10,22.70,2.00,3.10,4.50,55.30,NA,NA,NA,NA,13.50,79.60,0.90,352.10,0.00,0.00,2.40,990.70,NA
2018-12-08 00:30:00,301.00,510.00,105.40,15.80,94.40,67.20,21.50,2.00,3.60,5.00,54.50,NA,NA,NA,NA,13.60,79.40,0.50,355.70,0.00,0.00,2.60,990.70,NA
2018-12-08 00:45:00,269.00,384.00,99.90,24.70,94.30,70.30,22.40,2.00,NA,5.30,57.50,NA,NA,NA,NA,13.70,79.30,0.40,341.80,0.00,0.00,2.50,990.70,NA
2018-12-08 01:00:00,269.00,384.00,103.80,15.50,92.80,67.30,21.80,2.00,NA,5.20,59.70,NA,NA,NA,NA,13.70,79.60,0.60,285.70,0.00,0.00,2.50,990.80,NA
2018-12-08 01:15:00,269.00,384.00,104.90,25.00,98.90,67.40,25.20,2.00,NA,5.50,61.20,NA,NA,NA,NA,13.90,77.30,0.80,306.30,0.00,0.00,2.30,990.70,NA
2018-12-08 01:30:00,269.00,384.00,107.10,21.70,98.30,66.30,NA,NA,3.80,6.60,62.40,NA,NA,NA,NA,13.90,77.50,0.90,318.40,0.00,0.00,2.30,990.70,NA
2018-12-08 01:45:00,282.00,434.00,NA,NA,NA,NA,NA,NA,4.20,5.50,62.30,NA,NA,NA,NA,13.60,79.70,0.70,310.20,0.00,0.00,2.30,990.70,NA
2018-12-08 02:00:00,282.00,434.00,NA,NA,NA,NA,NA,NA,4.40,4.30,56.50,NA,NA,NA,NA,13.60,80.50,0.70,327.90,0.00,0.00,2.30,990.60,NA
2018-12-08 02:15:00,282.00,434.00,NA,NA,NA,NA,NA,NA,3.80,4.00,52.10,NA,NA,NA,NA,13.50,80.30,0.90,316.70,0.00,0.00,2.30,990.60,NA
2018-12-08 02:30:00,282.00,434.00,107.00,23.50,99.90,58.10,27.90,1.90,4.00,3.60,53.70,NA,NA,NA,NA,13.70,79.70,0.90,288.00,0.00,0.00,2.40,990.60,NA
2018-12-08 02:45:00,246.00,373.00,113.50,13.30,99.70,60.80,29.30,1.90,3.90,3.80,55.30,NA,NA,NA,NA,13.90,78.00,0.80,284.40,0.00,0.00,2.40,990.50,NA
2018-12-08 03:00:00,246.00,373.00,109.20,12.40,95.70,63.50,30.90,1.90,4.20,3.70,59.40,NA,NA,NA,NA,13.90,78.90,1.00,285.60,0.00,0.00,2.40,990.40,NA
2018-12-08 03:15:00,246.00,373.00,110.10,15.00,97.30,66.30,29.60,1.90,3.90,4.70,65.10,NA,NA,NA,NA,14.00,77.80,1.30,274.10,0.00,0.00,2.40,990.40,NA
2018-12-08 03:30:00,246.00,373.00,112.30,15.60,99.90,63.90,29.60,1.90,3.80,5.50,69.30,NA,NA,NA,NA,14.00,77.40,1.10,282.00,0.00,0.00,2.40,990.40,NA
2018-12-08 03:45:00,310.00,429.00,111.10,17.50,99.50,66.90,33.20,1.90,3.60,6.00,61.50,NA,NA,NA,NA,14.10,76.70,1.10,281.70,0.00,0.00,2.30,990.40,NA
2018-12-08 04:00:00,310.00,429.00,113.60,10.40,98.30,69.30,33.80,1.90,4.10,6.20,64.40,NA,NA,NA,NA,14.10,77.20,1.20,281.40,0.00,0.00,2.40,990.40,NA
2018-12-08 04:15:00,310.00,429.00,116.20,14.10,102.40,73.00,33.30,1.90,4.10,6.40,63.70,NA,NA,NA,NA,14.00,77.80,1.20,282.20,0.00,0.00,2.30,990.40,NA
2018-12-08 04:30:00,310.00,429.00,118.40,15.90,104.90,73.30,30.70,1.90,3.60,6.60,57.60,NA,NA,NA,NA,13.90,78.50,1.20,279.90,0.00,0.00,2.30,990.40,NA
2018-12-08 04:45:00,371.00,520.00,115.60,14.70,101.90,70.60,33.80,1.90,3.90,6.80,65.00,NA,NA,NA,NA,13.70,80.20,1.10,281.50,0.00,0.00,2.40,990.50,NA
2018-12-08 05:00:00,371.00,520.00,110.60,13.80,96.80,72.60,33.70,1.90,3.70,6.50,80.40,NA,NA,NA,NA,13.60,80.80,1.20,289.00,0.00,0.00,2.30,990.40,NA
2018-12-08 05:15:00,371.00,520.00,112.30,21.50,103.10,70.80,32.70,1.90,4.10,6.70,60.80,NA,NA,NA,NA,13.40,82.00,1.20,283.30,0.00,0.00,2.30,990.60,NA
2018-12-08 05:30:00,371.00,520.00,112.90,19.80,102.60,73.50,32.10,1.90,3.70,6.60,57.50,NA,NA,NA,NA,13.40,82.70,1.10,282.70,0.00,0.00,2.30,990.70,NA
2018-12-08 05:45:00,431.00,547.00,118.80,20.30,107.30,69.80,31.10,1.90,4.50,6.70,56.30,NA,NA,NA,NA,13.30,84.10,0.50,258.20,0.00,0.00,2.60,991.00,NA
2018-12-08 06:00:00,431.00,547.00,115.10,19.60,104.20,71.20,31.80,1.90,4.20,6.90,53.20,NA,NA,NA,NA,13.20,85.00,0.40,245.30,0.00,0.00,2.60,991.20,NA
2018-12-08 06:15:00,431.00,547.00,121.00,24.50,111.40,76.10,30.50,1.90,4.00,7.50,55.40,NA,NA,NA,NA,13.20,84.70,0.70,269.30,0.00,0.00,2.50,991.40,NA
2018-12-08 06:30:00,431.00,547.00,117.90,18.50,105.90,76.90,30.20,1.90,3.90,7.70,74.30,NA,NA,NA,NA,13.30,83.50,1.20,274.70,0.00,0.00,3.20,991.50,NA
2018-12-08 06:45:00,436.00,591.00,128.40,4.90,107.30,67.70,30.10,1.90,3.80,8.40,60.10,NA,NA,NA,NA,13.30,84.00,1.20,276.80,0.00,0.00,6.20,991.70,NA
2018-12-08 07:00:00,436.00,591.00,117.90,14.30,103.90,73.20,31.20,1.90,3.60,7.70,51.90,NA,NA,NA,NA,13.50,82.50,1.10,264.90,0.00,0.00,13.70,991.80,NA
2018-12-08 07:15:00,436.00,591.00,123.20,10.30,105.60,73.90,32.20,1.90,3.80,7.00,48.40,NA,NA,NA,NA,14.00,79.30,1.00,277.70,0.00,0.00,24.80,992.00,NA
2018-12-08 07:30:00,436.00,591.00,116.30,19.40,104.90,71.30,NA,NA,4.40,7.10,63.20,NA,NA,NA,NA,14.60,76.10,1.40,261.80,0.00,0.00,39.30,992.30,NA
2018-12-08 07:45:00,400.00,547.00,123.00,13.30,107.30,66.30,34.60,1.90,4.50,9.50,61.90,NA,NA,NA,NA,15.40,71.90,1.30,266.10,0.00,0.00,63.10,992.50,NA
2018-12-08 08:00:00,400.00,547.00,114.40,19.90,104.00,67.70,36.10,1.90,4.70,7.90,148.00,NA,NA,NA,NA,16.10,68.70,0.90,277.70,0.00,0.00,86.20,992.70,NA
2018-12-08 08:15:00,400.00,547.00,115.00,22.20,105.60,73.00,40.70,1.90,4.10,7.30,139.40,NA,NA,NA,NA,16.60,66.20,1.10,286.70,0.00,0.00,109.80,992.90,NA
2018-12-08 08:30:00,400.00,547.00,108.60,16.20,97.10,74.40,43.50,1.80,4.20,7.30,64.00,NA,NA,NA,NA,17.30,63.20,0.90,293.90,0.00,0.00,132.80,993.20,NA
2018-12-08 08:45:00,365.00,534.00,108.50,23.50,100.50,69.90,42.50,1.80,5.70,7.40,71.00,NA,NA,NA,NA,17.80,61.70,1.00,298.60,0.00,0.00,153.60,993.40,NA
2018-12-08 09:00:00,365.00,534.00,112.40,17.40,101.00,69.70,42.40,1.90,5.90,6.50,49.20,NA,NA,NA,NA,19.00,56.70,0.90,286.30,0.00,0.00,173.50,993.60,NA
2018-12-08 09:15:00,365.00,534.00,101.00,21.50,94.40,69.10,42.80,1.80,6.40,6.80,47.50,NA,NA,NA,NA,19.70,54.10,1.00,293.20,0.00,0.00,192.70,993.80,NA
2018-12-08 09:30:00,365.00,534.00,104.10,16.00,93.40,68.50,40.70,1.80,7.30,5.70,44.10,NA,NA,NA,NA,20.40,51.50,1.40,305.40,0.00,0.00,215.70,994.00,NA
2018-12-08 09:45:00,318.00,588.00,101.50,9.10,87.90,66.40,41.00,1.90,10.80,6.50,73.10,NA,NA,NA,NA,20.30,52.40,0.90,310.10,0.00,0.00,232.40,994.10,NA
2018-12-08 10:00:00,318.00,588.00,94.70,10.00,82.60,71.30,40.40,1.80,11.90,4.60,104.90,NA,NA,NA,NA,21.00,48.80,1.00,343.10,0.00,0.00,258.30,994.20,NA
2018-12-08 10:15:00,318.00,588.00,91.70,11.10,80.90,70.90,37.50,1.80,17.20,4.70,67.10,NA,NA,NA,NA,21.00,49.60,1.00,359.90,0.00,0.00,260.30,994.10,NA
2018-12-08 10:30:00,318.00,588.00,87.40,12.70,77.90,69.40,35.00,1.80,18.40,5.50,80.30,NA,NA,NA,NA,21.60,47.10,1.30,348.90,0.00,0.00,272.50,994.00,NA
2018-12-08 10:45:00,251.00,443.00,84.80,1.00,69.90,72.40,36.50,1.80,27.30,5.60,52.10,NA,NA,NA,NA,22.50,44.20,0.70,310.50,0.00,0.00,301.60,993.80,NA
2018-12-08 11:00:00,251.00,443.00,82.70,11.40,73.00,72.00,35.20,1.80,34.60,5.90,49.20,NA,NA,NA,NA,23.00,42.00,0.80,327.30,0.00,0.00,315.90,993.50,NA
2018-12-08 11:15:00,251.00,443.00,73.90,9.10,65.40,68.20,32.80,1.80,40.70,5.20,47.50,NA,NA,NA,NA,23.30,40.60,0.60,290.90,0.00,0.00,300.30,993.30,NA
2018-12-08 11:30:00,251.00,443.00,68.40,11.60,61.80,71.30,30.10,1.80,41.90,5.40,44.30,NA,NA,NA,NA,24.30,38.70,0.60,262.90,0.00,0.00,324.00,993.10,NA
2018-12-08 11:45:00,196.00,360.00,70.20,12.90,64.10,69.70,33.40,1.80,46.80,4.90,48.70,NA,NA,NA,NA,24.30,37.20,1.00,315.10,0.00,0.00,348.10,992.90,NA
2018-12-08 12:00:00,196.00,360.00,66.80,11.10,59.90,65.00,32.80,1.80,52.20,5.10,45.90,NA,NA,NA,NA,24.70,35.80,1.20,297.90,0.00,0.00,313.00,992.80,NA
2018-12-08 12:15:00,196.00,360.00,57.90,17.00,55.40,69.40,29.30,1.80,53.50,5.20,49.80,NA,NA,NA,NA,24.50,33.00,1.20,296.90,0.00,0.00,308.50,992.50,NA
2018-12-08 12:30:00,196.00,360.00,56.40,14.20,53.30,66.70,28.20,1.80,62.80,5.00,68.80,NA,NA,NA,NA,24.60,32.00,1.30,329.10,0.00,0.00,351.90,992.20,NA
2018-12-08 12:45:00,156.00,310.00,59.00,14.70,56.20,64.50,29.90,1.70,68.90,5.30,73.40,NA,NA,NA,NA,24.20,35.10,1.30,0.90,0.00,0.00,321.00,992.10,NA
2018-12-08 13:00:00,156.00,310.00,54.10,8.30,48.50,64.90,32.70,1.70,62.50,4.40,68.50,NA,NA,NA,NA,24.70,33.70,1.60,336.30,0.00,0.00,311.00,991.70,NA
2018-12-08 13:15:00,156.00,310.00,42.70,18.60,44.60,66.80,30.30,1.60,70.40,4.10,46.30,NA,NA,NA,NA,25.00,32.10,0.80,5.70,0.00,0.00,288.10,991.70,NA
2018-12-08 13:30:00,156.00,310.00,39.40,18.00,41.70,65.70,NA,NA,63.00,4.20,45.60,NA,NA,NA,NA,24.90,32.30,1.30,335.70,0.00,0.00,275.40,991.30,NA
2018-12-08 13:45:00,136.00,268.00,40.00,19.40,42.70,64.00,28.80,1.60,66.80,3.50,41.40,NA,NA,NA,NA,24.90,32.60,1.50,331.90,0.00,0.00,251.70,991.20,NA
2018-12-08 14:00:00,136.00,268.00,41.30,12.70,40.20,63.50,30.20,1.60,59.70,3.50,49.10,NA,NA,NA,NA,25.50,31.50,1.30,274.40,0.00,0.00,230.80,991.10,NA
2018-12-08 14:15:00,136.00,268.00,36.60,16.80,39.00,64.60,28.90,1.50,54.50,3.30,39.50,NA,NA,NA,NA,25.20,31.90,1.70,325.30,0.00,0.00,217.30,990.90,NA
2018-12-08 14:30:00,136.00,268.00,33.00,17.50,36.40,66.20,28.60,1.50,63.40,3.50,76.20,NA,NA,NA,NA,24.30,33.60,1.50,331.30,0.00,0.00,197.10,990.80,NA
2018-12-08 14:45:00,124.00,239.00,30.10,12.30,31.00,62.40,28.00,1.50,55.90,3.00,55.50,NA,NA,NA,NA,24.80,34.00,1.10,307.60,0.00,0.00,170.80,990.80,NA
2018-12-08 15:00:00,124.00,239.00,28.50,11.70,29.10,62.90,30.20,1.50,54.50,3.00,41.70,NA,NA,NA,NA,25.00,34.00,1.20,296.40,0.00,0.00,149.60,990.70,NA
2018-12-08 15:15:00,124.00,239.00,31.20,19.30,35.90,64.80,29.40,1.50,61.20,3.20,44.20,NA,NA,NA,NA,24.00,35.40,1.30,345.70,0.00,0.00,115.70,990.80,NA
2018-12-08 15:30:00,124.00,239.00,27.80,16.20,31.90,63.10,29.90,1.40,53.00,3.40,48.50,NA,NA,NA,NA,23.40,37.20,1.60,336.30,0.00,0.00,89.30,990.70,NA
2018-12-08 15:45:00,136.00,289.00,28.80,16.80,32.30,61.20,29.10,1.40,49.30,3.40,41.10,NA,NA,NA,NA,22.90,41.10,1.40,352.40,0.00,0.00,69.10,990.70,NA
2018-12-08 16:00:00,136.00,289.00,29.30,18.20,33.70,64.80,30.20,1.40,49.40,3.30,40.70,NA,NA,NA,NA,22.60,43.30,1.00,35.00,0.00,0.00,44.30,990.80,NA
2018-12-08 16:15:00,136.00,289.00,25.30,11.10,26.60,66.60,27.20,1.40,36.80,3.90,40.10,NA,NA,NA,NA,21.90,45.70,1.00,22.20,0.00,0.00,31.70,990.80,NA
2018-12-08 16:30:00,136.00,289.00,21.00,16.00,25.40,66.30,24.40,1.40,24.70,4.20,39.40,NA,NA,NA,NA,21.20,47.70,0.60,23.10,0.00,0.00,19.40,990.80,NA
2018-12-08 16:45:00,150.00,321.00,23.20,14.00,26.20,61.70,25.70,1.40,7.60,4.30,38.30,NA,NA,NA,NA,20.50,50.60,0.90,20.50,0.00,0.00,10.20,991.00,NA
2018-12-08 17:00:00,150.00,321.00,29.70,17.10,33.20,65.20,25.10,1.40,4.00,4.60,38.50,NA,NA,NA,NA,19.80,53.40,0.80,21.40,0.00,0.00,5.40,991.10,NA
2018-12-08 17:15:00,150.00,321.00,30.00,16.60,33.70,69.50,25.30,1.40,4.90,5.00,41.70,NA,NA,NA,NA,19.30,55.20,0.90,24.10,0.00,0.00,3.50,991.10,NA
