Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-10-27 05:30:00,223.00,381.00,NA,NA,NA,64.20,12.00,4.50,8.80,14.50,138.90,NA,NA,NA,NA,17.70,92.80,0.20,292.70,0.00,0.00,5.70,991.20,NA
2018-10-27 05:45:00,240.00,438.00,NA,NA,NA,61.50,9.70,4.10,7.30,13.70,137.20,NA,NA,NA,NA,17.70,93.20,0.10,127.70,0.00,0.00,7.40,991.70,NA
2018-10-27 06:00:00,240.00,438.00,NA,NA,NA,61.80,8.80,3.80,6.90,11.90,133.00,NA,NA,NA,NA,17.60,91.90,0.10,196.70,0.00,0.00,6.60,991.70,NA
2018-10-27 06:15:00,240.00,438.00,NA,NA,NA,63.40,7.70,3.50,7.70,12.00,128.90,NA,NA,NA,NA,17.60,91.50,0.10,348.80,0.00,0.00,6.90,991.90,NA
2018-10-27 06:30:00,240.00,438.00,NA,NA,NA,58.90,6.70,3.10,6.90,13.10,122.20,NA,NA,NA,NA,17.70,90.00,0.20,308.30,0.00,0.00,8.00,991.70,NA
2018-10-27 06:45:00,208.00,329.00,NA,NA,NA,59.10,5.70,3.00,6.80,11.40,117.00,NA,NA,NA,NA,18.00,89.70,0.20,330.70,0.00,0.00,17.10,992.00,NA
2018-10-27 07:00:00,208.00,329.00,NA,NA,NA,55.00,5.30,3.20,7.60,10.50,113.70,NA,NA,NA,NA,18.50,88.80,0.10,257.80,0.00,0.00,35.90,992.40,NA
2018-10-27 07:15:00,208.00,329.00,204.80,60.90,197.30,58.10,5.30,3.10,7.40,10.40,111.10,NA,NA,NA,NA,19.30,85.80,0.10,319.50,0.00,0.00,52.00,992.40,NA
2018-10-27 07:30:00,208.00,329.00,NA,NA,NA,62.10,5.50,3.70,7.70,11.40,111.60,NA,NA,NA,NA,20.80,80.70,0.50,309.60,0.00,0.00,70.10,992.40,NA
2018-10-27 07:45:00,277.00,447.00,175.10,74.90,180.80,68.20,NA,3.30,6.60,12.60,112.60,NA,NA,NA,NA,22.10,72.50,0.20,285.50,0.00,0.00,98.10,992.70,NA
2018-10-27 08:00:00,277.00,447.00,NA,NA,NA,65.60,7.40,3.60,5.50,14.10,109.00,NA,NA,NA,NA,23.20,67.50,0.20,287.40,0.00,0.00,122.20,992.90,NA
2018-10-27 08:15:00,277.00,447.00,NA,NA,NA,59.10,9.80,4.00,6.60,12.90,104.90,NA,NA,NA,NA,24.20,66.20,0.30,299.60,0.00,0.00,112.90,992.90,NA
2018-10-27 08:30:00,277.00,447.00,NA,NA,NA,61.90,12.40,3.80,6.70,11.40,104.80,NA,NA,NA,NA,24.80,61.30,0.20,258.00,0.00,0.00,158.50,993.30,NA
2018-10-27 08:45:00,228.00,389.00,NA,NA,NA,58.90,14.10,3.40,5.50,12.00,113.80,NA,NA,NA,NA,25.50,55.10,0.30,243.00,0.00,0.00,191.80,993.40,NA
2018-10-27 09:00:00,228.00,389.00,NA,NA,NA,59.40,15.50,3.50,5.40,11.20,117.70,NA,NA,NA,NA,26.60,52.50,0.20,280.70,0.00,0.00,171.80,993.40,NA
2018-10-27 09:15:00,228.00,389.00,NA,NA,NA,60.20,16.70,3.30,4.80,11.20,119.50,NA,NA,NA,NA,27.10,49.80,0.30,234.10,0.00,0.00,171.90,993.50,NA
2018-10-27 09:30:00,228.00,389.00,NA,NA,NA,62.90,17.80,2.90,4.40,11.60,125.20,NA,NA,NA,NA,27.50,46.40,0.30,259.80,0.00,0.00,250.40,993.50,NA
2018-10-27 09:45:00,227.00,421.00,NA,NA,NA,61.70,17.90,2.90,4.90,11.30,118.30,NA,NA,NA,NA,27.40,47.60,0.30,134.50,0.00,0.00,276.50,993.60,NA
2018-10-27 10:00:00,227.00,421.00,NA,NA,NA,59.40,17.20,2.80,4.50,10.00,104.90,NA,NA,NA,NA,27.70,48.60,0.50,147.50,0.00,0.00,295.70,993.50,NA
2018-10-27 10:15:00,227.00,421.00,NA,NA,NA,62.80,16.60,2.70,4.70,9.50,98.30,NA,NA,NA,NA,28.00,47.80,0.60,118.30,0.00,0.00,312.70,993.70,NA
2018-10-27 10:30:00,227.00,421.00,79.90,243.70,192.50,62.20,16.00,2.70,4.80,8.90,91.40,NA,NA,NA,NA,28.60,45.00,0.40,148.40,0.00,0.00,324.30,993.50,NA
2018-10-27 10:45:00,216.00,425.00,61.10,246.30,178.80,62.40,16.90,NA,5.80,8.50,86.50,NA,NA,NA,NA,28.80,43.30,0.50,107.60,0.00,0.00,335.50,993.60,NA
2018-10-27 11:00:00,216.00,425.00,38.00,231.10,153.70,63.70,17.50,2.80,7.60,8.60,86.20,NA,NA,NA,NA,29.70,40.90,0.40,229.00,0.00,0.00,353.40,993.00,NA
2018-10-27 11:15:00,216.00,425.00,29.20,221.70,139.50,59.30,17.00,2.60,11.10,8.40,84.80,NA,NA,NA,NA,30.00,38.90,0.40,155.80,0.00,0.00,369.00,992.90,NA
2018-10-27 11:30:00,216.00,425.00,19.80,195.90,118.30,61.30,17.20,2.40,18.00,8.20,82.20,NA,NA,NA,NA,30.10,38.10,0.70,124.00,0.00,0.00,374.90,992.90,NA
2018-10-27 11:45:00,230.00,412.00,12.30,149.60,87.60,54.10,17.20,2.10,38.50,8.00,79.40,NA,NA,NA,NA,30.10,37.10,0.70,146.80,0.00,0.00,368.10,992.50,NA
2018-10-27 12:00:00,230.00,412.00,6.30,135.60,75.40,53.70,17.00,2.00,55.20,7.50,75.10,NA,NA,NA,NA,30.20,36.70,0.30,201.50,0.00,0.00,325.30,992.10,NA
2018-10-27 12:15:00,230.00,412.00,6.90,151.30,84.10,53.80,16.70,2.00,54.30,7.20,69.70,NA,NA,NA,NA,30.70,36.20,0.20,287.30,0.00,0.00,313.60,991.60,NA
2018-10-27 12:30:00,230.00,412.00,6.70,148.60,82.60,53.70,16.50,2.00,62.40,7.20,64.60,NA,NA,NA,NA,30.80,36.20,0.10,182.70,0.00,0.00,305.20,991.70,NA
2018-10-27 12:45:00,240.00,418.00,6.70,164.90,91.20,53.30,15.80,2.30,59.70,7.70,66.30,NA,NA,NA,NA,31.20,38.80,0.40,279.30,0.00,0.00,277.70,991.00,NA
2018-10-27 13:00:00,240.00,418.00,6.00,155.50,85.40,53.40,16.10,2.30,69.70,7.90,70.80,NA,NA,NA,NA,30.90,39.90,0.50,279.90,0.00,0.00,261.70,990.80,NA
2018-10-27 13:15:00,240.00,418.00,5.00,121.70,66.80,54.00,15.60,2.30,85.60,8.60,82.20,NA,NA,NA,NA,30.90,39.20,0.60,296.00,0.00,0.00,254.00,990.50,NA
2018-10-27 13:30:00,240.00,418.00,4.20,90.40,49.50,55.60,16.20,1.90,108.30,8.80,87.60,NA,NA,NA,NA,31.00,35.90,0.60,307.40,0.00,0.00,278.50,990.30,NA
2018-10-27 13:45:00,249.00,411.00,4.00,62.20,34.40,50.80,NA,1.50,98.40,8.70,85.10,NA,NA,NA,NA,31.20,33.20,1.00,310.50,0.00,0.00,285.50,990.00,NA
2018-10-27 14:00:00,249.00,411.00,2.60,47.00,25.30,44.70,20.50,1.20,93.80,8.10,74.80,NA,NA,NA,NA,30.70,31.80,1.10,312.00,0.00,0.00,255.30,989.90,NA
2018-10-27 14:15:00,249.00,411.00,2.70,37.60,20.20,41.50,21.90,0.90,79.80,7.00,57.90,NA,NA,NA,NA,30.60,31.30,0.80,318.70,0.00,0.00,266.00,989.80,NA
2018-10-27 14:30:00,249.00,411.00,2.90,34.10,18.50,40.00,21.70,0.80,81.80,5.80,47.60,NA,NA,NA,NA,30.80,31.40,1.20,308.30,0.00,0.00,282.40,989.50,NA
2018-10-27 14:45:00,108.00,238.00,2.70,32.40,17.40,39.40,20.60,0.70,77.70,4.50,43.80,NA,NA,NA,NA,30.60,32.00,1.10,306.70,0.00,0.00,250.00,989.40,NA
2018-10-27 15:00:00,108.00,238.00,2.70,36.90,19.90,38.60,20.50,0.70,73.70,4.20,41.40,NA,NA,NA,NA,30.20,34.30,0.90,304.70,0.00,0.00,212.80,989.30,NA
2018-10-27 15:15:00,108.00,238.00,3.10,43.10,23.50,39.30,20.60,0.80,73.60,4.00,40.70,NA,NA,NA,NA,29.80,36.90,0.90,303.00,0.00,0.00,187.60,989.20,NA
2018-10-27 15:30:00,108.00,238.00,3.10,47.30,25.70,39.80,20.60,0.80,69.60,4.20,44.30,NA,NA,NA,NA,29.40,38.60,0.80,306.80,0.00,0.00,138.90,989.20,NA
2018-10-27 15:45:00,130.00,268.00,3.40,47.00,25.80,40.10,21.70,0.80,76.10,4.40,47.00,NA,NA,NA,NA,28.60,40.90,0.90,305.40,0.00,0.00,97.10,989.00,NA
2018-10-27 16:00:00,130.00,268.00,3.50,43.80,24.10,39.50,21.40,0.80,75.60,4.70,49.90,NA,NA,NA,NA,27.70,43.60,0.90,301.00,0.00,0.00,80.30,989.00,NA
2018-10-27 16:15:00,130.00,268.00,3.20,45.00,24.60,40.10,21.30,0.90,73.70,4.80,51.90,NA,NA,NA,NA,27.00,45.60,0.60,297.30,0.00,0.00,65.80,989.10,NA
2018-10-27 16:30:00,130.00,268.00,3.00,46.20,25.00,40.60,21.10,0.90,74.40,5.10,49.10,NA,NA,NA,NA,26.50,47.40,0.50,299.50,0.00,0.00,52.80,989.10,NA
2018-10-27 16:45:00,140.00,287.00,3.00,50.50,27.30,40.80,20.40,NA,61.90,5.60,48.70,NA,NA,NA,NA,25.80,50.50,0.60,312.60,0.00,0.00,39.30,989.10,NA
2018-10-27 17:00:00,140.00,287.00,2.90,56.20,30.20,40.90,19.60,1.40,51.20,5.70,46.80,NA,NA,NA,NA,25.20,52.80,0.40,307.30,0.00,0.00,27.00,989.10,NA
2018-10-27 17:15:00,140.00,287.00,3.00,63.00,33.90,41.60,19.00,1.60,41.80,6.40,45.50,NA,NA,NA,NA,24.30,56.00,0.10,259.70,0.00,0.00,19.70,989.40,NA
2018-10-27 17:30:00,140.00,287.00,2.80,82.30,44.30,43.80,18.20,2.20,28.70,6.90,48.20,NA,NA,NA,NA,23.40,60.10,0.10,175.40,0.00,0.00,16.30,989.70,NA
2018-10-27 17:45:00,227.00,420.00,3.10,109.80,58.90,45.60,17.50,2.90,19.90,7.90,52.40,NA,NA,NA,NA,22.70,63.10,0.10,166.10,0.00,0.00,14.60,989.80,NA
2018-10-27 18:00:00,227.00,420.00,5.60,126.60,69.70,46.90,16.90,2.80,12.90,10.30,64.60,NA,NA,NA,NA,22.30,64.60,0.10,187.20,0.00,0.00,14.70,989.80,NA
2018-10-27 18:15:00,227.00,420.00,14.80,147.70,88.60,45.80,14.80,3.40,8.10,13.50,105.50,NA,NA,NA,NA,22.10,66.50,0.10,202.70,0.00,0.00,14.50,989.80,NA
2018-10-27 18:30:00,227.00,420.00,18.30,147.00,91.30,46.90,14.10,3.20,5.10,12.30,77.80,NA,NA,NA,NA,21.90,68.00,0.10,211.20,0.00,0.00,14.30,989.90,NA
2018-10-27 18:45:00,318.00,489.00,47.50,148.00,115.70,50.90,14.60,4.30,4.40,14.80,70.20,NA,NA,NA,NA,21.80,70.90,0.10,168.60,0.00,0.00,14.10,990.30,NA
2018-10-27 19:00:00,318.00,489.00,121.20,158.90,183.00,71.10,15.60,5.90,5.10,13.40,70.60,NA,NA,NA,NA,21.40,75.50,0.20,167.30,0.00,0.00,14.30,990.50,NA
2018-10-27 19:15:00,318.00,489.00,NA,NA,NA,59.10,17.60,6.60,6.30,14.80,77.80,NA,NA,NA,NA,21.30,78.20,0.20,203.20,0.00,0.00,14.20,990.60,NA
2018-10-27 19:30:00,318.00,489.00,NA,NA,NA,51.70,19.80,6.30,6.20,18.70,101.80,NA,NA,NA,NA,21.30,78.40,0.30,211.30,0.00,0.00,12.60,990.70,NA
2018-10-27 19:45:00,461.00,931.00,NA,NA,NA,49.00,NA,6.40,6.00,18.70,135.70,NA,NA,NA,NA,21.10,80.70,0.10,189.90,0.00,0.00,13.00,991.00,NA
2018-10-27 20:00:00,461.00,931.00,NA,NA,NA,43.20,18.50,6.60,5.90,15.60,162.10,NA,NA,NA,NA,20.90,82.20,0.10,177.20,0.00,0.00,13.30,991.10,NA
2018-10-27 20:15:00,461.00,931.00,NA,NA,NA,53.60,17.60,7.00,6.30,16.10,175.80,NA,NA,NA,NA,20.70,84.20,NA,288.50,0.00,0.00,12.70,991.00,NA
2018-10-27 20:30:00,461.00,931.00,NA,NA,NA,46.70,17.80,7.50,5.70,14.90,177.40,NA,NA,NA,NA,20.70,83.50,0.10,304.80,0.00,0.00,10.80,990.80,NA
2018-10-27 20:45:00,282.00,508.00,NA,NA,NA,47.90,18.00,7.50,6.00,15.70,186.70,NA,NA,NA,NA,20.60,84.80,0.10,297.50,0.00,0.00,10.10,991.00,NA
2018-10-27 21:00:00,282.00,508.00,NA,NA,NA,53.60,18.90,8.00,6.10,16.00,185.40,NA,NA,NA,NA,20.40,86.80,0.10,290.90,0.00,0.00,9.90,991.00,NA
2018-10-27 21:15:00,282.00,508.00,NA,NA,NA,51.80,20.20,8.50,5.60,15.80,186.70,NA,NA,NA,NA,20.30,87.90,0.10,241.30,0.00,0.00,9.90,991.10,NA
2018-10-27 21:30:00,282.00,508.00,NA,NA,NA,53.80,21.10,8.50,6.30,15.60,189.10,NA,NA,NA,NA,19.90,90.20,0.10,141.20,0.00,0.00,10.80,991.50,NA
2018-10-27 21:45:00,316.00,538.00,NA,NA,NA,53.30,20.90,8.10,6.00,16.20,192.20,NA,NA,NA,NA,20.00,88.80,NA,187.60,0.00,0.00,9.30,991.50,NA
2018-10-27 22:00:00,316.00,538.00,NA,NA,NA,54.70,19.50,7.50,4.60,16.10,188.50,NA,NA,NA,NA,19.90,87.00,0.20,224.20,0.00,0.00,8.50,991.40,NA
2018-10-27 22:15:00,316.00,538.00,NA,NA,NA,58.10,19.50,7.40,4.90,15.10,178.00,NA,NA,NA,NA,19.90,87.50,0.10,242.20,0.00,0.00,8.40,991.40,NA
2018-10-27 22:30:00,316.00,538.00,NA,NA,NA,57.30,18.90,7.40,5.50,14.50,160.10,NA,NA,NA,NA,19.80,87.70,0.10,299.60,0.00,0.00,7.80,991.40,NA
2018-10-27 22:45:00,282.00,456.00,NA,NA,NA,56.60,18.40,NA,5.80,14.40,158.40,NA,NA,NA,NA,19.70,88.00,0.10,338.10,0.00,0.00,8.00,991.50,NA
2018-10-27 23:00:00,282.00,456.00,NA,NA,NA,55.80,17.50,5.80,4.70,14.50,160.40,NA,NA,NA,NA,19.60,87.00,0.10,289.20,0.00,0.00,6.60,991.20,NA
2018-10-27 23:15:00,282.00,456.00,NA,NA,NA,56.80,17.70,5.90,4.60,14.30,157.00,NA,NA,NA,NA,19.40,89.30,0.10,268.90,0.00,0.00,6.80,991.30,NA
2018-10-27 23:30:00,282.00,456.00,NA,NA,NA,56.90,17.70,5.90,5.00,13.80,150.30,NA,NA,NA,NA,19.30,89.80,0.10,263.00,0.00,0.00,7.20,991.40,NA
2018-10-27 23:45:00,272.00,428.00,NA,NA,NA,56.80,17.70,5.80,5.70,13.60,150.20,NA,NA,NA,NA,19.40,89.50,0.10,308.20,0.00,0.00,6.00,991.20,NA
2018-10-28 00:00:00,272.00,428.00,NA,NA,NA,54.30,17.60,5.90,5.50,13.80,150.90,NA,NA,NA,NA,19.30,90.10,0.20,319.60,0.00,0.00,5.70,991.20,NA
2018-10-28 00:15:00,272.00,428.00,NA,NA,NA,53.10,18.30,5.90,5.50,13.40,149.30,NA,NA,NA,NA,19.10,91.20,0.10,315.40,0.00,0.00,5.80,991.20,NA
2018-10-28 00:30:00,272.00,428.00,NA,NA,NA,58.50,18.70,5.90,5.50,13.20,148.50,NA,NA,NA,NA,19.10,91.50,0.10,324.00,0.00,0.00,5.50,991.20,NA
2018-10-28 00:45:00,262.00,392.00,NA,NA,NA,57.30,19.00,5.90,6.30,13.20,150.50,NA,NA,NA,NA,19.10,92.10,NA,283.60,0.00,0.00,5.70,991.40,NA
2018-10-28 01:00:00,262.00,392.00,NA,NA,NA,61.00,19.80,5.80,NA,13.20,149.90,NA,NA,NA,NA,19.00,92.50,NA,259.60,0.00,0.00,6.10,991.50,NA
2018-10-28 01:15:00,262.00,392.00,NA,NA,NA,63.70,19.40,5.60,NA,13.00,151.10,NA,NA,NA,NA,18.80,93.80,0.10,213.80,0.00,0.00,6.50,991.40,NA
2018-10-28 01:30:00,262.00,392.00,NA,NA,NA,62.50,19.30,5.60,NA,13.30,148.20,NA,NA,NA,NA,18.80,93.30,0.10,272.30,0.00,0.00,5.70,991.20,NA
2018-10-28 01:45:00,243.00,372.00,NA,NA,NA,54.00,NA,5.50,5.80,13.70,148.30,NA,NA,NA,NA,18.80,93.50,NA,206.10,0.00,0.00,6.00,991.30,NA
2018-10-28 02:00:00,243.00,372.00,NA,NA,NA,51.50,17.20,5.30,6.00,13.90,149.60,NA,NA,NA,NA,18.60,93.70,0.20,212.40,0.00,0.00,6.10,991.20,NA
2018-10-28 02:15:00,243.00,372.00,NA,NA,NA,54.90,15.20,4.90,6.20,13.30,150.60,NA,NA,NA,NA,18.50,93.30,0.20,204.40,0.00,0.00,6.40,991.20,NA
2018-10-28 02:30:00,243.00,372.00,NA,NA,NA,53.70,13.70,4.30,5.20,13.30,149.00,NA,NA,NA,NA,18.60,90.80,0.10,309.40,0.00,0.00,5.70,991.00,NA
2018-10-28 02:45:00,260.00,396.00,NA,NA,NA,52.80,12.20,4.10,4.90,13.50,141.70,NA,NA,NA,NA,18.60,90.20,0.10,230.30,0.00,0.00,5.70,991.00,NA
2018-10-28 03:00:00,260.00,396.00,NA,NA,NA,51.90,10.90,3.90,5.20,12.30,132.60,NA,NA,NA,NA,18.30,92.00,0.30,181.90,0.00,0.00,6.70,991.10,NA
2018-10-28 03:15:00,260.00,396.00,NA,NA,NA,55.20,11.10,3.80,5.70,11.60,129.00,NA,NA,NA,NA,18.60,89.60,0.10,229.90,0.00,0.00,6.30,991.10,NA
2018-10-28 03:30:00,260.00,396.00,NA,NA,NA,54.80,10.60,3.60,5.90,12.30,128.50,NA,NA,NA,NA,18.60,88.90,0.20,242.00,0.00,0.00,5.90,991.00,NA
2018-10-28 03:45:00,287.00,425.00,NA,NA,NA,55.40,9.80,3.50,5.40,12.80,127.90,NA,NA,NA,NA,18.40,89.90,NA,353.70,0.00,0.00,6.40,991.30,NA
2018-10-28 04:00:00,287.00,425.00,NA,NA,NA,53.20,9.80,3.30,5.50,11.80,126.40,NA,NA,NA,NA,18.30,90.20,0.10,232.70,0.00,0.00,6.30,991.20,NA
2018-10-28 04:15:00,287.00,425.00,NA,NA,NA,54.20,9.60,3.10,6.00,10.90,126.50,NA,NA,NA,NA,18.10,90.90,NA,101.40,0.00,0.00,7.20,991.30,NA
2018-10-28 04:30:00,287.00,425.00,NA,NA,NA,55.60,9.10,2.90,5.50,10.80,128.20,NA,NA,NA,NA,18.00,91.30,0.20,193.20,0.00,0.00,6.60,991.20,NA
2018-10-28 04:45:00,261.00,374.00,163.70,86.80,178.20,54.70,7.90,NA,5.10,10.80,124.20,NA,NA,NA,NA,18.00,89.70,0.20,249.60,0.00,0.00,5.40,991.00,NA
2018-10-28 05:00:00,261.00,374.00,142.30,83.40,158.30,53.20,7.30,3.00,4.80,10.20,117.00,NA,NA,NA,NA,18.00,89.80,0.20,237.40,0.00,0.00,5.70,991.10,NA
2018-10-28 05:15:00,261.00,374.00,136.20,73.70,148.30,54.30,6.30,2.90,4.40,9.70,105.80,NA,NA,NA,NA,17.90,90.30,0.20,225.10,0.00,0.00,6.00,991.20,NA
2018-10-28 05:30:00,261.00,374.00,131.90,71.40,143.60,56.30,5.60,2.80,4.80,9.50,102.40,NA,NA,NA,NA,17.90,90.50,0.30,236.60,0.00,0.00,5.70,991.30,NA
2018-10-28 05:45:00,267.00,384.00,122.30,71.40,135.60,53.40,5.20,2.70,4.30,9.90,107.10,NA,NA,NA,NA,17.80,90.30,0.20,283.20,0.00,0.00,5.00,991.30,NA
2018-10-28 06:00:00,267.00,384.00,129.70,66.60,139.10,54.10,5.10,2.80,4.50,10.50,108.40,NA,NA,NA,NA,17.90,90.30,0.50,218.60,0.00,0.00,6.20,991.60,NA
2018-10-28 06:15:00,267.00,384.00,144.20,68.20,151.70,55.70,4.90,2.80,4.80,9.70,105.90,NA,NA,NA,NA,18.00,89.90,0.30,231.80,0.00,0.00,6.70,991.70,NA
2018-10-28 06:30:00,267.00,384.00,147.80,68.50,154.80,57.00,5.00,2.90,5.20,10.40,106.20,NA,NA,NA,NA,18.10,89.70,0.40,222.50,0.00,0.00,8.90,991.90,NA
2018-10-28 06:45:00,282.00,407.00,145.50,73.90,155.90,55.90,5.10,2.80,4.30,9.90,103.30,NA,NA,NA,NA,18.50,87.10,0.60,237.50,0.00,0.00,16.70,992.00,NA
2018-10-28 07:00:00,282.00,407.00,114.00,87.80,137.50,53.40,4.90,2.60,4.30,10.40,100.30,NA,NA,NA,NA,19.30,81.80,0.40,247.00,0.00,0.00,35.30,992.00,NA
2018-10-28 07:15:00,282.00,407.00,113.90,77.00,131.80,53.00,5.10,2.60,3.90,9.20,95.20,NA,NA,NA,NA,20.00,80.50,0.30,265.80,0.00,0.00,50.60,992.00,NA
2018-10-28 07:30:00,282.00,407.00,113.20,82.40,133.90,54.80,5.20,2.50,4.00,8.00,87.30,NA,NA,NA,NA,20.80,76.80,0.40,246.00,0.00,0.00,75.40,992.30,NA
2018-10-28 07:45:00,269.00,406.00,96.00,102.10,130.50,53.60,NA,2.20,3.40,7.80,86.70,NA,NA,NA,NA,21.90,70.00,0.30,242.70,0.00,0.00,110.90,992.50,NA
2018-10-28 08:00:00,269.00,406.00,88.10,106.00,126.20,53.10,7.80,2.10,3.10,7.50,79.70,NA,NA,NA,NA,23.20,64.60,0.20,223.40,0.00,0.00,138.50,992.70,NA
2018-10-28 08:15:00,269.00,406.00,78.50,111.60,120.40,53.40,12.40,2.00,3.00,6.50,69.40,NA,NA,NA,NA,24.10,61.80,0.30,238.20,0.00,0.00,117.40,992.80,NA
2018-10-28 08:30:00,269.00,406.00,20.90,93.30,64.60,59.00,14.90,1.80,3.80,6.00,62.50,NA,NA,NA,NA,24.80,59.00,0.50,249.80,0.00,0.00,188.50,992.80,NA
2018-10-28 08:45:00,272.00,422.00,13.30,73.90,48.10,52.70,16.40,1.60,7.40,6.10,58.90,NA,NA,NA,NA,25.60,55.30,0.60,244.80,0.00,0.00,224.30,992.90,NA
2018-10-28 09:00:00,272.00,422.00,9.70,70.60,43.50,53.00,17.80,1.40,11.30,6.40,51.00,NA,NA,NA,NA,26.70,52.40,0.40,259.00,0.00,0.00,179.60,992.90,NA
2018-10-28 09:15:00,272.00,422.00,7.10,67.60,39.80,54.00,18.40,1.40,17.10,4.80,43.50,NA,NA,NA,NA,27.60,50.00,0.50,258.10,0.00,0.00,199.40,992.90,NA
2018-10-28 09:30:00,272.00,422.00,7.00,63.10,37.30,53.80,18.80,1.30,22.10,4.50,41.50,NA,NA,NA,NA,28.10,48.40,0.60,277.70,0.00,0.00,306.90,992.60,NA
2018-10-28 09:45:00,240.00,371.00,6.50,61.70,36.30,52.80,17.80,1.20,29.80,4.60,40.60,NA,NA,NA,NA,28.20,47.80,0.50,259.50,0.00,0.00,335.30,992.70,NA
2018-10-28 10:00:00,240.00,371.00,5.50,59.10,34.00,51.30,16.60,1.20,36.70,4.80,38.90,NA,NA,NA,NA,29.00,45.80,0.50,245.40,0.00,0.00,367.70,992.60,NA
2018-10-28 10:15:00,240.00,371.00,5.00,51.20,29.20,51.20,15.50,1.00,48.80,4.40,37.10,NA,NA,NA,NA,29.80,40.60,0.60,254.90,0.00,0.00,398.10,992.50,NA
2018-10-28 10:30:00,240.00,371.00,4.80,47.10,27.00,50.70,14.70,1.00,58.60,4.40,36.50,NA,NA,NA,NA,29.90,39.90,0.70,238.10,0.00,0.00,404.80,992.50,NA
2018-10-28 10:45:00,185.00,296.00,4.40,49.40,27.90,50.00,16.90,NA,65.50,4.20,34.20,NA,NA,NA,NA,31.20,37.60,0.50,260.00,0.00,0.00,433.70,992.20,NA
2018-10-28 11:00:00,185.00,296.00,3.70,48.40,26.70,49.10,19.80,1.50,73.40,4.40,34.10,NA,NA,NA,NA,31.30,37.90,0.50,268.50,0.00,0.00,441.00,992.00,NA
2018-10-28 11:15:00,185.00,296.00,3.70,36.00,20.30,49.40,23.50,1.40,86.30,5.40,38.50,NA,NA,NA,NA,31.60,35.70,0.60,261.30,0.00,0.00,461.20,991.80,NA
2018-10-28 11:30:00,185.00,296.00,2.70,32.20,17.40,49.20,26.50,1.30,95.90,6.40,37.40,NA,NA,NA,NA,32.20,33.80,0.70,264.90,0.00,0.00,471.10,991.70,NA
2018-10-28 11:45:00,175.00,301.00,2.90,31.60,17.20,47.40,25.40,1.20,103.60,5.00,34.00,NA,NA,NA,NA,32.10,32.70,0.70,260.10,0.00,0.00,447.50,991.60,NA
2018-10-28 12:00:00,175.00,301.00,3.00,29.90,16.40,45.40,22.90,1.10,108.20,4.30,36.10,NA,NA,NA,NA,32.30,31.90,0.60,285.60,0.00,0.00,441.00,991.30,NA
2018-10-28 12:15:00,175.00,301.00,3.10,30.70,16.90,44.50,21.40,1.10,101.00,4.20,37.90,NA,NA,NA,NA,32.40,29.20,0.90,298.30,0.00,0.00,431.00,990.90,NA
2018-10-28 12:30:00,175.00,301.00,3.10,34.20,18.70,43.60,20.90,1.20,101.90,4.60,34.20,NA,NA,NA,NA,32.50,30.00,0.70,284.50,0.00,0.00,456.80,990.70,NA
2018-10-28 12:45:00,161.00,304.00,3.20,30.60,16.90,42.50,18.60,1.10,104.90,5.60,34.60,NA,NA,NA,NA,32.80,29.00,0.90,297.20,0.00,0.00,441.30,990.40,NA
2018-10-28 13:00:00,161.00,304.00,3.30,31.10,17.30,40.90,15.80,1.20,102.80,5.70,34.90,NA,NA,NA,NA,32.30,29.30,0.80,285.50,0.00,0.00,436.60,990.20,NA
2018-10-28 13:15:00,161.00,304.00,2.80,31.90,17.20,40.00,15.40,1.10,100.10,5.40,32.70,NA,NA,NA,NA,32.50,28.20,0.90,303.70,0.00,0.00,394.90,989.90,NA
2018-10-28 13:30:00,161.00,304.00,3.50,32.80,18.40,39.10,14.10,1.10,86.50,6.30,32.20,NA,NA,NA,NA,32.70,25.70,0.80,290.20,0.00,0.00,402.30,989.70,NA
2018-10-28 13:45:00,133.00,265.00,3.10,21.20,11.80,37.00,NA,0.90,97.50,5.90,34.10,NA,NA,NA,NA,32.50,26.70,0.80,285.40,0.00,0.00,391.80,989.50,NA
2018-10-28 14:00:00,133.00,265.00,2.50,22.10,11.80,34.60,13.40,0.90,94.50,6.40,33.40,NA,NA,NA,NA,32.50,26.60,0.70,290.10,0.00,0.00,373.00,989.40,NA
2018-10-28 14:15:00,133.00,265.00,2.70,21.60,11.70,33.80,14.60,0.80,93.20,3.50,31.40,NA,NA,NA,NA,32.20,27.20,0.40,252.70,0.00,0.00,346.90,989.30,NA
2018-10-28 14:30:00,133.00,265.00,3.10,22.60,12.60,33.60,13.60,0.90,88.20,3.30,31.90,NA,NA,NA,NA,32.20,27.00,0.70,286.30,0.00,0.00,311.90,989.00,NA
2018-10-28 14:45:00,94.00,263.00,3.40,24.70,14.00,33.30,12.10,0.90,84.60,3.00,30.20,NA,NA,NA,NA,31.90,28.60,0.80,289.60,0.00,0.00,281.40,989.00,NA
