Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-12-18 17:00:00,105.00,207.00,26.70,103.50,77.50,30.70,20.80,1.30,46.40,4.30,25.10,NA,NA,NA,NA,17.50,43.00,0.80,274.80,0.00,0.00,15.70,988.00,NA
2018-12-18 17:15:00,105.00,207.00,30.70,105.20,80.90,31.70,20.20,1.50,39.70,4.80,29.20,NA,NA,NA,NA,16.50,45.90,1.40,242.40,0.00,0.00,7.40,988.10,NA
2018-12-18 17:30:00,105.00,207.00,28.60,89.40,70.60,36.70,21.00,1.50,47.30,6.30,36.40,NA,NA,NA,NA,16.10,49.30,1.50,246.20,0.00,0.00,3.40,988.30,NA
2018-12-18 17:45:00,105.00,207.00,34.40,89.10,75.20,37.10,NA,NA,45.40,6.90,39.40,NA,NA,NA,NA,15.90,51.70,1.50,246.20,0.00,0.00,2.30,988.40,NA
2018-12-18 18:00:00,133.00,272.00,47.80,110.60,97.90,35.40,23.80,1.70,27.40,7.10,40.50,NA,NA,NA,NA,15.40,54.50,1.40,240.50,0.00,0.00,2.30,988.60,NA
2018-12-18 18:15:00,133.00,272.00,52.00,104.50,95.10,32.80,25.50,1.80,24.40,7.20,40.00,NA,NA,NA,NA,15.20,55.40,1.60,240.20,0.00,0.00,2.20,988.60,NA
2018-12-18 18:30:00,133.00,272.00,46.80,102.40,92.30,40.40,25.80,1.90,19.10,8.50,43.30,NA,NA,NA,NA,15.00,56.50,1.80,245.10,0.00,0.00,2.20,988.70,NA
2018-12-18 18:45:00,133.00,272.00,63.80,109.40,109.40,40.10,27.10,2.30,9.00,11.60,45.20,NA,NA,NA,NA,14.80,57.10,1.80,256.20,0.00,0.00,2.10,988.90,NA
2018-12-18 19:00:00,167.00,331.00,50.00,116.50,102.60,43.60,26.80,2.30,3.10,14.10,44.30,NA,NA,NA,NA,14.90,56.10,1.80,252.10,0.00,0.00,2.20,989.10,NA
2018-12-18 19:15:00,167.00,331.00,69.00,115.50,117.70,36.90,26.70,2.40,2.50,13.70,54.60,NA,NA,NA,NA,15.00,55.70,1.90,259.80,0.00,0.00,2.10,989.20,NA
2018-12-18 19:30:00,167.00,331.00,61.60,118.90,113.30,39.40,27.70,2.40,2.20,11.30,63.40,NA,NA,NA,NA,14.80,56.30,1.90,261.10,0.00,0.00,2.20,989.50,NA
2018-12-18 19:45:00,167.00,331.00,48.90,109.10,97.90,44.00,27.40,2.10,2.20,10.20,67.20,NA,NA,NA,NA,14.80,56.10,2.00,249.50,0.00,0.00,2.10,989.70,NA
2018-12-18 20:00:00,163.00,315.00,45.70,103.30,92.30,45.50,27.40,2.10,3.60,9.50,64.00,NA,NA,NA,NA,14.50,57.40,1.80,246.20,0.00,0.00,2.20,989.80,NA
2018-12-18 20:15:00,163.00,315.00,49.50,95.70,90.90,42.20,27.40,2.10,2.50,8.60,51.90,NA,NA,NA,NA,14.30,58.30,1.90,240.70,0.00,0.00,2.20,989.90,NA
2018-12-18 20:30:00,163.00,315.00,42.20,91.70,83.20,46.10,26.80,2.00,4.60,9.60,46.20,NA,NA,NA,NA,14.00,59.20,1.70,248.80,0.00,0.00,2.20,989.90,NA
2018-12-18 20:45:00,163.00,315.00,34.00,93.80,77.70,44.00,27.10,2.00,4.80,10.10,40.10,NA,NA,NA,NA,13.90,59.80,1.80,256.00,0.00,0.00,2.10,989.90,NA
2018-12-18 21:00:00,178.00,321.00,30.70,102.00,79.30,42.70,28.10,1.90,3.20,9.10,35.90,NA,NA,NA,NA,14.00,59.10,1.80,255.30,0.00,0.00,2.20,989.90,NA
2018-12-18 21:15:00,178.00,321.00,28.20,105.40,78.90,39.50,29.20,1.90,2.20,8.90,39.00,NA,NA,NA,NA,13.80,60.10,1.60,257.00,0.00,0.00,2.10,989.90,NA
2018-12-18 21:30:00,178.00,321.00,37.20,93.20,80.00,37.90,29.00,1.90,3.10,8.60,39.70,NA,NA,NA,NA,13.50,61.40,1.50,245.20,0.00,0.00,2.20,989.90,NA
2018-12-18 21:45:00,178.00,321.00,30.70,92.20,73.90,42.90,27.20,1.80,4.40,8.10,38.20,NA,NA,NA,NA,13.30,62.30,1.60,238.10,0.00,0.00,2.20,989.90,NA
2018-12-18 22:00:00,172.00,296.00,26.40,86.00,67.60,38.80,26.80,1.80,3.30,7.30,35.40,NA,NA,NA,NA,12.80,64.40,1.30,229.30,0.00,0.00,2.20,989.80,NA
2018-12-18 22:15:00,172.00,296.00,40.00,84.90,77.90,37.10,25.60,1.90,2.10,7.30,32.50,NA,NA,NA,NA,11.30,72.00,0.90,225.60,0.00,0.00,2.30,989.70,NA
2018-12-18 22:30:00,172.00,296.00,22.80,82.00,62.20,40.30,23.40,1.80,2.40,8.00,31.80,NA,NA,NA,NA,10.60,75.60,1.00,223.70,0.00,0.00,2.40,989.60,NA
2018-12-18 22:45:00,172.00,296.00,39.30,73.10,70.70,39.80,21.10,1.70,2.80,8.20,31.70,NA,NA,NA,NA,10.20,77.00,1.10,218.40,0.00,0.00,2.30,989.60,NA
2018-12-18 23:00:00,173.00,280.00,47.20,59.00,70.00,39.20,21.70,1.50,4.30,7.80,30.10,NA,NA,NA,NA,10.10,77.20,1.10,219.60,0.00,0.00,2.30,989.50,NA
2018-12-18 23:15:00,173.00,280.00,19.80,62.80,49.60,41.60,22.50,1.40,5.40,7.10,26.80,NA,NA,NA,NA,10.00,77.80,1.10,217.90,0.00,0.00,2.40,989.20,NA
2018-12-18 23:30:00,173.00,280.00,9.80,61.70,41.00,41.80,22.40,1.20,10.80,6.60,23.90,NA,NA,NA,NA,10.40,75.40,1.70,221.00,0.00,0.00,2.30,989.10,NA
2018-12-18 23:45:00,173.00,280.00,6.20,58.40,36.10,39.70,NA,NA,14.00,6.40,22.80,NA,NA,NA,NA,11.30,71.40,1.70,227.70,0.00,0.00,2.30,988.90,NA
2018-12-19 00:00:00,177.00,278.00,6.10,61.00,37.40,39.20,22.90,1.00,14.00,6.10,22.50,NA,NA,NA,NA,11.50,70.70,1.60,232.80,0.00,0.00,2.20,988.80,NA
2018-12-19 00:15:00,177.00,278.00,9.50,65.30,42.50,39.10,23.80,1.00,10.50,5.80,21.60,NA,NA,NA,NA,11.20,72.20,1.60,223.70,0.00,0.00,2.30,988.60,NA
2018-12-19 00:30:00,177.00,278.00,10.60,NA,44.40,40.00,21.10,1.00,8.30,5.80,21.70,NA,NA,NA,NA,10.50,75.10,1.70,222.30,0.00,0.00,2.30,988.50,NA
2018-12-19 00:45:00,177.00,278.00,5.90,66.30,40.10,41.10,19.60,1.00,12.20,6.00,23.00,NA,NA,NA,NA,11.00,73.30,1.80,230.40,0.00,0.00,2.30,988.40,NA
2018-12-19 01:00:00,168.00,262.00,5.40,59.10,35.90,41.90,20.60,0.90,NA,5.90,24.00,NA,NA,NA,NA,11.30,71.70,2.00,235.50,0.00,0.00,2.30,988.30,NA
2018-12-19 01:15:00,168.00,262.00,5.20,46.90,29.20,42.60,23.40,0.80,NA,5.60,21.80,NA,NA,NA,NA,11.30,70.90,2.00,240.00,0.00,0.00,2.30,988.20,NA
2018-12-19 01:30:00,168.00,262.00,4.80,41.90,26.20,43.30,26.50,0.70,NA,5.20,16.70,NA,NA,NA,NA,11.20,71.70,1.70,251.30,0.00,0.00,2.20,988.00,NA
2018-12-19 01:45:00,168.00,262.00,4.70,43.00,26.70,43.40,28.30,0.70,NA,4.80,13.00,NA,NA,NA,NA,11.00,73.10,1.60,258.20,0.00,0.00,2.20,987.90,NA
2018-12-19 02:00:00,175.00,263.00,4.10,39.50,24.40,43.80,28.80,NA,44.40,4.70,11.60,NA,NA,NA,NA,10.90,74.00,1.70,254.30,0.00,0.00,2.20,988.10,NA
2018-12-19 02:15:00,175.00,263.00,3.40,43.30,25.70,44.10,27.80,0.70,39.70,4.60,11.20,NA,NA,NA,NA,10.90,73.70,1.60,255.90,0.00,0.00,2.20,988.00,NA
2018-12-19 02:30:00,175.00,263.00,3.00,47.20,27.60,43.40,26.90,0.70,37.60,4.40,11.00,NA,NA,NA,NA,10.90,73.60,1.50,260.10,0.00,0.00,2.20,988.00,NA
2018-12-19 02:45:00,175.00,263.00,3.80,51.40,30.40,43.20,24.40,0.70,27.90,4.30,10.40,NA,NA,NA,NA,10.60,75.60,1.40,262.10,0.00,0.00,2.20,988.00,NA
2018-12-19 03:00:00,166.00,255.00,4.10,61.80,36.10,42.20,22.50,0.70,21.10,4.30,9.90,NA,NA,NA,NA,10.50,75.70,1.60,258.50,0.00,0.00,2.20,988.00,NA
2018-12-19 03:15:00,166.00,255.00,4.10,64.10,37.40,41.50,22.40,0.70,16.50,4.40,10.30,NA,NA,NA,NA,10.30,76.40,1.50,260.20,0.00,0.00,2.20,988.00,NA
2018-12-19 03:30:00,166.00,255.00,5.10,64.50,38.50,41.50,20.70,0.70,12.50,4.40,10.40,NA,NA,NA,NA,10.10,77.40,1.50,261.20,0.00,0.00,2.20,987.90,NA
2018-12-19 03:45:00,166.00,255.00,6.30,71.20,42.90,40.90,19.80,0.70,6.20,4.30,10.40,NA,NA,NA,NA,10.10,77.50,1.50,260.00,0.00,0.00,2.20,987.90,NA
2018-12-19 04:00:00,160.00,249.00,7.80,72.70,45.10,40.60,20.60,0.80,6.00,4.40,11.30,NA,NA,NA,NA,10.10,77.40,1.50,267.90,0.00,0.00,2.10,987.90,NA
2018-12-19 04:15:00,160.00,249.00,7.40,68.50,42.50,40.50,20.50,0.80,8.10,4.50,12.10,NA,NA,NA,NA,10.10,77.60,1.50,264.50,0.00,0.00,2.20,987.90,NA
2018-12-19 04:30:00,160.00,249.00,7.50,67.30,41.90,40.40,19.30,0.80,10.50,4.70,13.10,NA,NA,NA,NA,10.10,77.00,1.40,270.30,0.00,0.00,2.10,987.90,NA
2018-12-19 04:45:00,160.00,249.00,7.00,64.30,39.90,38.50,19.20,0.70,13.10,4.90,14.30,NA,NA,NA,NA,10.00,77.60,1.40,254.50,0.00,0.00,2.20,988.00,NA
2018-12-19 05:00:00,157.00,243.00,6.20,58.10,36.00,38.10,21.00,0.70,16.20,4.80,15.00,NA,NA,NA,NA,10.00,77.30,1.60,255.30,0.00,0.00,2.20,988.00,NA
2018-12-19 05:15:00,157.00,243.00,5.60,57.60,35.20,38.20,21.60,0.70,13.90,4.60,15.80,NA,NA,NA,NA,9.90,78.10,1.60,249.40,0.00,0.00,2.30,988.20,NA
2018-12-19 05:30:00,157.00,243.00,6.00,59.40,36.40,38.10,20.90,0.60,13.90,4.70,16.80,NA,NA,NA,NA,9.50,79.50,1.60,238.70,0.00,0.00,2.30,988.40,NA
2018-12-19 05:45:00,157.00,243.00,5.80,51.10,31.90,38.00,NA,NA,12.00,4.70,17.50,NA,NA,NA,NA,8.60,83.10,1.30,214.60,0.00,0.00,2.30,988.50,NA
2018-12-19 06:00:00,166.00,245.00,6.50,49.10,31.40,37.70,17.80,0.80,10.60,4.60,17.40,NA,NA,NA,NA,8.00,85.60,1.10,211.70,0.00,0.00,2.40,988.80,NA
2018-12-19 06:15:00,166.00,245.00,6.00,47.30,30.00,38.10,15.70,0.80,12.80,4.70,16.20,NA,NA,NA,NA,7.50,88.80,1.00,215.50,0.00,0.00,2.40,988.80,NA
2018-12-19 06:30:00,166.00,245.00,5.40,47.20,29.50,38.60,15.00,0.90,14.20,4.60,13.70,NA,NA,NA,NA,7.30,90.70,1.00,214.70,0.00,0.00,2.50,988.90,NA
2018-12-19 06:45:00,166.00,245.00,5.90,49.40,30.90,38.80,14.50,0.90,12.70,4.60,11.70,NA,NA,NA,NA,7.20,92.00,0.90,213.20,0.00,0.00,3.00,988.90,NA
2018-12-19 07:00:00,168.00,248.00,6.30,50.40,32.00,38.70,14.40,1.00,11.70,4.90,11.60,NA,NA,NA,NA,7.10,92.50,0.70,216.40,0.00,0.00,5.70,989.10,NA
2018-12-19 07:15:00,168.00,248.00,6.00,46.60,29.60,39.20,14.20,1.00,12.40,5.20,12.30,NA,NA,NA,NA,7.40,91.40,0.50,191.40,0.00,0.00,13.70,989.30,NA
2018-12-19 07:30:00,168.00,248.00,14.00,54.10,40.20,38.90,14.70,1.20,13.20,5.40,12.70,NA,NA,NA,NA,7.70,90.10,1.10,216.30,0.00,0.00,26.50,989.50,NA
2018-12-19 07:45:00,168.00,248.00,17.40,59.20,45.60,38.70,15.00,1.40,14.00,5.70,13.00,NA,NA,NA,NA,8.40,87.00,1.10,217.70,0.00,0.00,40.50,989.70,NA
2018-12-19 08:00:00,182.00,276.00,12.90,51.60,37.90,40.00,16.80,1.20,23.20,5.90,14.60,NA,NA,NA,NA,9.40,81.60,1.50,214.10,0.00,0.00,53.70,989.80,NA
2018-12-19 08:15:00,182.00,276.00,10.10,51.30,35.50,40.10,19.00,1.20,27.40,6.20,17.10,NA,NA,NA,NA,10.20,77.60,1.80,217.50,0.00,0.00,66.00,990.00,NA
2018-12-19 08:30:00,182.00,276.00,17.60,61.30,47.00,39.80,21.70,1.40,26.30,6.30,16.20,NA,NA,NA,NA,11.70,69.50,2.00,224.50,0.00,0.00,78.10,990.20,NA
2018-12-19 08:45:00,182.00,276.00,17.50,60.20,46.20,40.70,25.00,1.40,29.30,6.40,15.00,NA,NA,NA,NA,13.00,64.50,1.70,219.60,0.00,0.00,90.20,990.50,NA
2018-12-19 09:00:00,182.00,287.00,19.00,63.10,49.10,41.60,28.80,1.50,34.00,6.50,16.60,NA,NA,NA,NA,13.80,60.10,1.90,230.70,0.00,0.00,101.70,990.70,NA
2018-12-19 09:15:00,182.00,287.00,22.40,71.60,56.30,39.80,30.30,1.50,37.20,6.70,18.20,NA,NA,NA,NA,14.50,57.00,1.70,234.90,0.00,0.00,103.70,991.00,NA
2018-12-19 09:30:00,182.00,287.00,27.30,74.50,62.10,37.00,29.30,1.60,39.60,6.70,19.80,NA,NA,NA,NA,15.20,54.60,1.50,243.30,0.00,0.00,107.20,991.00,NA
2018-12-19 09:45:00,182.00,287.00,23.20,73.50,57.80,41.60,28.80,1.60,43.80,6.50,22.30,NA,NA,NA,NA,15.60,53.50,1.60,246.40,0.00,0.00,150.60,991.00,NA
2018-12-19 10:00:00,175.00,300.00,24.30,84.10,64.50,39.40,29.80,1.60,43.90,6.70,24.80,NA,NA,NA,NA,17.00,49.40,1.10,269.10,0.00,0.00,269.40,990.90,NA
2018-12-19 10:15:00,175.00,300.00,20.30,81.60,59.90,41.40,30.30,1.50,50.10,6.80,27.50,NA,NA,NA,NA,17.90,46.90,1.10,262.60,0.00,0.00,257.30,990.80,NA
2018-12-19 10:30:00,175.00,300.00,14.00,69.60,48.50,38.70,27.70,1.20,70.30,6.50,28.40,NA,NA,NA,NA,18.50,44.50,1.30,287.70,0.00,0.00,410.30,990.70,NA
2018-12-19 10:45:00,175.00,300.00,13.40,71.40,48.90,37.20,25.40,1.20,75.70,6.00,26.70,NA,NA,NA,NA,19.50,41.80,1.20,262.40,0.00,0.00,429.20,990.70,NA
2018-12-19 11:00:00,140.00,266.00,13.70,66.70,46.80,36.80,22.40,1.00,79.60,5.50,23.10,NA,NA,NA,NA,19.80,39.80,1.40,257.70,0.00,0.00,457.50,990.60,NA
2018-12-19 11:15:00,140.00,266.00,12.80,65.00,45.00,35.00,22.10,1.00,85.90,5.00,20.00,NA,NA,NA,NA,20.30,38.30,1.40,263.00,0.00,0.00,474.10,990.30,NA
2018-12-19 11:30:00,140.00,266.00,10.00,61.60,41.00,34.20,22.00,0.90,88.30,4.40,17.80,NA,NA,NA,NA,20.70,36.70,1.40,267.10,0.00,0.00,489.30,990.20,NA
2018-12-19 11:45:00,140.00,266.00,12.10,59.70,41.70,33.40,NA,NA,89.90,4.00,15.70,NA,NA,NA,NA,20.90,35.70,1.80,267.60,0.00,0.00,490.40,990.00,NA
2018-12-19 12:00:00,100.00,190.00,8.90,50.00,33.90,32.80,NA,0.70,104.20,3.70,14.10,NA,NA,NA,NA,21.00,35.10,1.60,266.40,0.00,0.00,489.10,989.80,NA
2018-12-19 12:15:00,100.00,190.00,7.70,50.50,33.20,34.10,24.60,0.80,112.10,3.30,12.20,NA,NA,NA,NA,21.20,34.60,1.90,266.90,0.00,0.00,484.20,989.50,NA
2018-12-19 12:30:00,100.00,190.00,7.40,50.30,32.80,33.50,25.20,0.80,128.40,3.20,12.10,NA,NA,NA,NA,21.50,33.80,1.50,275.20,0.00,0.00,467.80,989.30,NA
2018-12-19 12:45:00,100.00,190.00,6.20,44.80,28.80,32.80,24.70,0.70,142.30,3.50,15.50,NA,NA,NA,NA,22.00,30.00,1.30,281.50,0.00,0.00,326.10,989.00,NA
2018-12-19 13:00:00,92.00,172.00,4.60,41.60,25.70,30.60,25.70,0.60,153.30,3.80,19.20,NA,NA,NA,NA,22.50,27.80,1.40,257.80,0.00,0.00,371.30,988.90,NA
2018-12-19 13:15:00,92.00,172.00,5.60,45.50,28.60,29.20,26.00,0.60,146.50,3.70,20.50,NA,NA,NA,NA,22.90,25.00,1.60,267.80,0.00,0.00,120.30,988.60,NA
2018-12-19 13:30:00,92.00,172.00,5.20,38.40,24.70,27.40,22.10,0.50,148.80,3.70,22.50,NA,NA,NA,NA,22.70,23.60,1.90,272.30,0.00,0.00,140.60,988.50,NA
2018-12-19 13:45:00,92.00,172.00,5.00,36.80,23.60,26.70,18.70,0.50,150.60,3.70,23.80,NA,NA,NA,NA,22.70,23.70,2.10,267.60,0.00,0.00,191.60,988.40,NA
2018-12-19 14:00:00,79.00,150.00,4.70,33.20,21.50,25.70,20.80,0.40,158.80,3.40,24.10,NA,NA,NA,NA,22.40,23.20,2.70,259.50,0.00,0.00,98.40,988.40,NA
2018-12-19 14:15:00,79.00,150.00,4.50,33.70,21.60,NA,20.90,0.50,164.00,3.70,27.40,NA,NA,NA,NA,22.20,24.50,2.20,262.70,0.00,0.00,96.30,988.30,NA
2018-12-19 14:30:00,79.00,150.00,4.30,35.20,22.30,24.90,23.00,0.50,167.90,4.00,28.50,NA,NA,NA,NA,21.70,25.60,2.30,267.30,0.00,0.00,100.90,988.20,NA
2018-12-19 14:45:00,79.00,150.00,4.10,33.80,21.30,25.20,21.40,0.50,158.50,4.10,30.00,NA,NA,NA,NA,21.50,25.10,2.40,260.90,0.00,0.00,107.10,988.10,NA
2018-12-19 15:00:00,73.00,153.00,4.40,40.40,25.10,NA,22.10,0.60,146.20,3.80,29.40,NA,NA,NA,NA,21.60,27.00,1.80,267.40,0.00,0.00,85.90,988.10,NA
2018-12-19 15:15:00,73.00,153.00,4.80,34.20,22.10,25.60,22.80,0.50,147.80,3.40,24.10,NA,NA,NA,NA,21.30,28.90,1.90,282.10,0.00,0.00,80.70,988.10,NA
2018-12-19 15:30:00,73.00,153.00,4.70,34.00,21.90,26.10,23.30,0.50,142.30,3.10,20.90,NA,NA,NA,NA,21.10,30.70,2.00,263.90,0.00,0.00,74.70,988.20,NA
2018-12-19 15:45:00,73.00,153.00,5.30,42.80,27.10,26.50,24.30,0.60,138.90,3.00,19.40,NA,NA,NA,NA,20.80,32.20,1.40,263.30,0.00,0.00,64.10,988.00,NA
2018-12-19 16:00:00,88.00,164.00,5.70,55.90,34.60,25.80,25.20,0.60,117.30,3.00,16.20,NA,NA,NA,NA,20.70,32.80,1.20,258.90,0.00,0.00,55.30,988.00,NA
2018-12-19 16:15:00,88.00,164.00,8.00,58.40,37.40,24.80,25.00,0.70,107.70,3.10,13.40,NA,NA,NA,NA,20.40,32.40,1.50,257.00,0.00,0.00,47.20,988.00,NA
2018-12-19 16:30:00,88.00,164.00,7.60,56.20,36.30,26.30,25.00,0.70,104.20,3.20,13.80,NA,NA,NA,NA,19.80,33.30,1.30,266.70,0.00,0.00,36.70,988.00,NA
2018-12-19 16:45:00,88.00,164.00,25.20,94.30,70.40,19.30,24.30,1.10,46.00,3.10,15.20,NA,NA,NA,NA,18.90,37.00,0.80,259.50,0.00,0.00,26.40,988.00,NA
2018-12-19 17:00:00,89.00,173.00,24.10,83.70,64.40,30.90,22.70,1.10,46.60,3.60,17.20,NA,NA,NA,NA,17.90,40.00,1.10,235.40,0.00,0.00,16.50,988.20,NA
2018-12-19 17:15:00,89.00,173.00,25.50,93.20,70.20,27.10,22.70,1.40,41.80,4.30,22.10,NA,NA,NA,NA,16.90,44.90,0.90,235.80,0.00,0.00,7.60,988.40,NA
2018-12-19 17:30:00,89.00,173.00,37.80,96.70,81.80,33.10,21.80,1.80,13.60,4.80,25.60,NA,NA,NA,NA,15.50,51.50,0.70,229.10,0.00,0.00,3.60,988.60,NA
2018-12-19 17:45:00,89.00,173.00,21.00,94.40,67.40,33.10,NA,NA,17.90,7.10,31.00,NA,NA,NA,NA,14.80,55.90,0.50,212.30,0.00,0.00,2.50,988.80,NA
2018-12-19 18:00:00,119.00,249.00,35.20,93.30,77.60,31.00,18.80,1.50,15.30,9.20,37.60,NA,NA,NA,NA,14.20,59.20,0.80,221.20,0.00,0.00,2.30,988.80,NA
2018-12-19 18:15:00,119.00,249.00,37.70,88.50,78.40,36.00,17.90,1.60,15.40,7.70,33.80,NA,NA,NA,NA,13.80,60.90,0.50,200.70,0.00,0.00,2.60,988.90,NA
2018-12-19 18:30:00,119.00,249.00,10.30,74.50,48.00,34.80,16.10,1.10,38.10,6.50,32.40,NA,NA,NA,NA,13.30,62.80,0.40,189.50,0.00,0.00,2.60,989.10,NA
2018-12-19 18:45:00,119.00,249.00,9.50,78.30,49.40,32.90,14.60,1.00,33.50,6.50,33.10,NA,NA,NA,NA,13.00,63.50,0.40,189.50,0.00,0.00,2.50,989.20,NA
2018-12-19 19:00:00,140.00,255.00,14.30,87.00,57.80,33.60,14.90,1.20,29.00,5.10,27.40,NA,NA,NA,NA,13.20,62.90,0.50,207.20,0.00,0.00,2.50,989.40,NA
2018-12-19 19:15:00,140.00,255.00,9.80,69.20,44.80,37.50,17.00,1.10,35.60,4.40,25.10,NA,NA,NA,NA,13.00,63.60,0.30,190.00,0.00,0.00,2.40,989.50,NA
2018-12-19 19:30:00,140.00,255.00,5.80,65.10,39.50,38.90,17.50,1.00,43.80,5.00,28.00,NA,NA,NA,NA,12.80,63.80,0.50,187.30,0.00,0.00,2.50,989.70,NA
2018-12-19 19:45:00,140.00,255.00,14.00,79.60,54.00,35.00,17.70,1.00,30.70,5.60,29.80,NA,NA,NA,NA,12.80,63.40,0.40,207.30,0.00,0.00,2.50,989.80,NA
2018-12-19 20:00:00,144.00,250.00,13.90,69.30,48.10,35.00,17.80,0.90,31.80,5.00,25.90,NA,NA,NA,NA,12.60,64.90,0.40,210.30,0.00,0.00,2.40,989.90,NA
2018-12-19 20:15:00,144.00,250.00,14.90,76.20,52.60,33.80,18.10,0.90,27.90,4.50,24.20,NA,NA,NA,NA,12.30,67.00,0.40,208.30,0.00,0.00,2.50,989.90,NA
2018-12-19 20:30:00,144.00,250.00,11.70,64.50,43.70,34.00,17.40,0.70,37.40,4.20,22.40,NA,NA,NA,NA,12.10,68.60,0.50,210.20,0.00,0.00,2.50,989.90,NA
2018-12-19 20:45:00,144.00,250.00,16.30,76.80,54.50,30.60,15.10,0.80,33.80,4.00,22.30,NA,NA,NA,NA,12.00,69.30,0.40,213.00,0.00,0.00,2.40,989.80,NA
2018-12-19 21:00:00,128.00,205.00,4.80,42.00,26.20,34.80,15.30,0.50,70.40,3.60,22.00,NA,NA,NA,NA,11.60,70.90,0.30,211.40,0.00,0.00,2.50,989.90,NA
2018-12-19 21:15:00,128.00,205.00,4.20,38.20,23.70,29.70,15.30,0.60,76.80,3.20,18.00,NA,NA,NA,NA,11.30,72.70,0.50,215.80,0.00,0.00,2.50,989.90,NA
2018-12-19 21:30:00,128.00,205.00,14.20,66.60,47.60,27.40,16.10,0.90,55.30,2.90,15.40,NA,NA,NA,NA,10.80,75.00,0.50,208.40,0.00,0.00,2.40,989.90,NA
2018-12-19 21:45:00,128.00,205.00,5.90,57.00,34.80,31.80,15.20,0.80,42.90,3.00,15.00,NA,NA,NA,NA,10.40,77.50,0.60,220.70,0.00,0.00,2.40,990.00,NA
2018-12-19 22:00:00,102.00,153.00,3.30,41.30,24.70,32.60,14.50,0.90,57.70,3.30,16.30,NA,NA,NA,NA,10.70,77.00,0.80,230.10,0.00,0.00,2.40,990.10,NA
2018-12-19 22:15:00,102.00,153.00,3.60,49.90,29.60,32.90,15.30,1.20,41.90,3.80,17.60,NA,NA,NA,NA,10.50,77.90,0.80,248.20,0.00,0.00,2.30,990.00,NA
2018-12-19 22:30:00,102.00,153.00,5.00,59.60,35.80,32.30,15.20,1.60,24.20,4.70,19.30,NA,NA,NA,NA,10.20,80.80,0.80,241.30,0.00,0.00,2.40,989.90,NA
2018-12-19 22:45:00,102.00,153.00,6.80,68.40,41.90,33.40,14.90,1.90,11.50,6.30,25.90,NA,NA,NA,NA,10.00,82.90,0.80,232.50,0.00,0.00,2.40,989.80,NA
2018-12-19 23:00:00,162.00,262.00,12.40,68.00,46.30,34.40,15.00,2.20,3.70,7.90,32.80,NA,NA,NA,NA,9.90,84.40,0.70,237.00,0.00,0.00,2.40,989.80,NA
2018-12-19 23:15:00,162.00,262.00,22.50,70.70,55.90,35.90,16.00,2.50,1.30,9.50,42.00,NA,NA,NA,NA,10.10,84.60,0.70,244.10,0.00,0.00,2.30,989.80,NA
2018-12-19 23:30:00,162.00,262.00,35.60,70.30,66.40,37.40,16.70,2.70,2.30,10.60,52.60,NA,NA,NA,NA,10.10,85.20,0.70,236.20,0.00,0.00,2.30,989.80,NA
2018-12-19 23:45:00,162.00,262.00,54.80,69.40,81.70,39.40,NA,NA,2.10,11.30,61.70,NA,NA,NA,NA,9.90,86.80,0.70,266.10,0.00,0.00,2.20,989.60,NA
2018-12-20 00:00:00,210.00,351.00,152.80,80.00,167.30,32.90,18.60,4.00,2.30,12.20,70.30,NA,NA,NA,NA,10.10,87.90,0.70,293.30,0.00,0.00,2.20,989.70,NA
2018-12-20 00:15:00,210.00,351.00,194.30,84.20,203.20,39.70,22.20,4.40,1.50,13.50,79.30,NA,NA,NA,NA,10.20,87.40,0.60,293.50,0.00,0.00,2.20,989.60,NA
2018-12-20 00:30:00,210.00,351.00,151.70,101.40,178.00,36.90,22.30,3.20,1.00,15.50,98.00,NA,NA,NA,NA,10.00,87.30,0.60,292.00,0.00,0.00,2.20,989.50,NA
2018-12-20 00:45:00,210.00,351.00,137.70,93.20,161.90,37.80,20.80,2.90,1.50,15.20,108.20,NA,NA,NA,NA,9.80,87.80,0.60,279.20,0.00,0.00,2.20,989.40,NA
2018-12-20 01:00:00,222.00,346.00,135.30,91.70,159.10,38.20,20.50,2.90,NA,12.50,96.90,NA,NA,NA,NA,9.50,89.30,0.70,255.70,0.00,0.00,2.30,989.40,NA
2018-12-20 01:15:00,222.00,346.00,150.80,84.20,167.90,38.60,21.50,3.30,NA,10.80,85.90,NA,NA,NA,NA,9.20,91.50,0.60,257.10,0.00,0.00,2.30,989.40,NA
2018-12-20 01:30:00,222.00,346.00,170.80,81.70,182.70,39.10,21.40,3.40,NA,11.10,87.00,NA,NA,NA,NA,9.10,93.30,0.50,235.10,0.00,0.00,2.30,989.40,NA
2018-12-20 01:45:00,222.00,346.00,150.50,78.80,164.90,39.40,21.90,3.10,NA,12.60,95.90,NA,NA,NA,NA,8.70,93.90,0.60,216.10,0.00,0.00,2.40,989.30,NA
