Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-02-27 01:45:00,151.00,437.00,111.10,56.90,120.90,NA,18.40,2.30,10.90,3.90,58.90,13.70,NA,NA,NA,18.60,69.10,NA,92.60,NA,0.00,4.00,982.30,NA
2021-02-27 02:00:00,151.00,437.00,NA,NA,NA,NA,NA,NA,10.70,4.10,61.20,13.90,NA,NA,NA,18.50,69.20,NA,91.70,NA,0.00,4.10,982.20,NA
2021-02-27 02:15:00,151.00,437.00,NA,NA,NA,NA,NA,NA,11.10,3.50,58.40,13.40,NA,NA,NA,18.40,69.40,NA,91.70,NA,0.00,4.00,982.10,NA
2021-02-27 02:30:00,151.00,437.00,NA,NA,NA,NA,NA,NA,11.00,3.30,57.80,13.40,NA,NA,NA,18.60,68.80,NA,76.30,NA,0.00,4.10,982.10,NA
2021-02-27 02:45:00,152.00,378.00,94.00,68.40,113.00,12.10,17.40,NA,10.60,3.50,57.10,13.60,NA,NA,NA,18.40,68.10,NA,50.90,NA,0.00,4.10,982.10,NA
2021-02-27 03:00:00,152.00,378.00,83.80,59.50,99.80,11.20,16.00,NA,10.10,3.30,53.70,13.10,NA,NA,NA,18.50,66.60,NA,46.90,NA,0.00,4.10,982.10,NA
2021-02-27 03:15:00,152.00,378.00,70.20,51.30,84.50,13.70,16.50,NA,9.80,2.90,48.00,11.10,NA,NA,NA,18.20,66.70,NA,27.80,NA,0.00,4.00,982.20,NA
2021-02-27 03:30:00,152.00,378.00,48.10,46.30,63.60,13.40,16.00,NA,10.10,2.70,40.70,9.00,NA,NA,NA,18.30,66.40,NA,87.70,NA,0.00,4.00,982.10,NA
2021-02-27 03:45:00,125.00,291.00,31.20,48.50,51.20,16.80,15.70,NA,10.20,2.40,36.60,7.20,NA,NA,NA,18.60,65.00,NA,38.50,NA,0.00,4.10,982.00,NA
2021-02-27 04:00:00,125.00,291.00,22.80,47.20,43.70,17.10,15.80,NA,9.90,2.20,32.20,5.70,NA,NA,NA,18.90,63.90,NA,133.40,NA,0.00,4.00,982.00,NA
2021-02-27 04:15:00,125.00,291.00,18.80,47.00,40.30,16.10,15.70,NA,9.50,2.40,27.80,5.10,NA,NA,NA,18.70,63.50,NA,44.00,NA,0.00,4.10,982.10,NA
2021-02-27 04:30:00,125.00,291.00,16.80,43.40,36.90,15.00,NA,NA,9.60,2.10,26.90,3.30,NA,NA,NA,18.40,64.60,NA,69.90,NA,0.00,4.00,982.40,NA
2021-02-27 04:45:00,103.00,217.00,13.80,40.30,32.70,14.60,14.80,NA,9.20,2.00,26.00,3.20,NA,NA,NA,18.30,64.90,NA,226.40,NA,0.00,4.10,982.70,NA
2021-02-27 05:00:00,103.00,217.00,11.50,38.60,29.90,14.20,14.10,NA,9.10,2.00,24.20,3.00,NA,NA,NA,17.70,66.30,NA,225.60,NA,0.00,4.10,982.70,NA
2021-02-27 05:15:00,103.00,217.00,9.90,38.60,28.60,13.90,13.20,NA,9.60,1.80,23.10,2.80,NA,NA,NA,17.30,68.00,NA,225.60,NA,0.00,4.00,982.60,NA
2021-02-27 05:30:00,103.00,217.00,10.50,39.10,29.30,13.00,12.00,NA,9.50,1.90,22.20,2.70,NA,NA,NA,17.20,68.30,NA,225.60,NA,0.00,4.10,982.60,NA
2021-02-27 05:45:00,106.00,229.00,20.70,38.00,37.20,11.20,12.30,NA,9.60,2.00,23.50,2.40,NA,NA,NA,17.40,67.90,NA,102.70,NA,0.00,4.10,982.80,NA
2021-02-27 06:00:00,106.00,229.00,22.80,36.20,37.80,9.90,12.60,NA,9.40,2.00,25.50,2.60,NA,NA,NA,16.90,68.30,NA,149.90,NA,0.00,4.10,983.50,NA
2021-02-27 06:15:00,106.00,229.00,22.20,36.10,37.30,9.40,12.90,NA,9.60,2.10,24.70,2.30,NA,NA,NA,16.70,69.50,NA,308.40,NA,0.00,4.10,983.90,NA
2021-02-27 06:30:00,106.00,229.00,20.20,36.30,35.80,9.30,13.10,NA,9.60,2.20,23.90,2.00,NA,NA,NA,16.90,70.50,NA,64.00,NA,0.00,4.60,984.00,NA
2021-02-27 06:45:00,114.00,267.00,16.10,36.00,32.30,9.60,13.10,NA,9.80,2.30,23.70,2.20,NA,NA,NA,16.80,70.60,NA,219.10,NA,0.00,7.70,984.30,NA
2021-02-27 07:00:00,114.00,267.00,10.30,32.40,25.60,9.70,13.40,NA,10.10,2.10,21.80,2.60,NA,NA,NA,18.00,67.40,NA,129.10,NA,0.00,15.60,984.40,NA
2021-02-27 07:15:00,114.00,267.00,4.80,24.80,17.10,10.00,14.00,NA,11.80,2.10,20.30,1.70,NA,NA,NA,19.00,63.40,NA,166.60,NA,0.00,28.90,984.70,NA
2021-02-27 07:30:00,114.00,267.00,4.30,23.30,15.90,10.00,14.50,NA,13.00,1.80,19.20,1.10,NA,NA,NA,19.30,62.40,NA,116.10,NA,0.00,41.30,984.80,NA
2021-02-27 07:45:00,74.00,172.00,4.40,21.80,15.20,9.80,14.70,NA,14.40,1.60,16.90,1.20,NA,NA,NA,19.80,61.20,NA,150.00,NA,0.00,70.70,984.90,NA
2021-02-27 08:00:00,74.00,172.00,4.60,21.50,15.20,9.60,15.20,NA,13.80,1.50,13.70,1.00,NA,NA,NA,20.80,59.90,NA,80.50,NA,0.00,118.10,984.90,NA
2021-02-27 08:15:00,74.00,172.00,5.50,22.20,16.30,9.00,16.40,0.60,15.10,1.50,12.60,0.30,NA,NA,NA,21.70,57.10,NA,82.20,NA,0.00,156.20,984.80,NA
2021-02-27 08:30:00,74.00,172.00,5.80,21.10,15.90,8.80,17.20,0.60,17.20,1.50,12.20,0.60,NA,NA,NA,22.40,55.00,NA,95.80,NA,0.00,187.20,985.10,NA
2021-02-27 08:45:00,69.00,155.00,5.40,19.90,15.00,8.60,18.30,0.50,19.20,1.30,11.50,0.30,NA,NA,NA,23.50,52.80,NA,150.40,NA,0.00,217.60,985.60,NA
2021-02-27 09:00:00,69.00,155.00,5.10,19.30,14.40,8.20,18.70,0.50,21.40,1.20,10.40,0.40,NA,NA,NA,24.20,50.60,NA,143.20,NA,0.00,250.00,985.80,NA
2021-02-27 09:15:00,69.00,155.00,4.80,18.50,13.80,8.30,18.50,0.50,24.60,1.40,9.50,0.30,NA,NA,NA,25.10,48.00,NA,147.30,NA,0.00,280.50,986.00,NA
2021-02-27 09:30:00,69.00,155.00,4.80,20.60,14.90,8.10,19.10,0.50,29.80,1.20,9.00,0.60,NA,NA,NA,25.70,46.10,NA,175.50,NA,0.00,305.90,986.20,NA
2021-02-27 09:45:00,64.00,160.00,4.60,22.60,15.70,7.70,19.50,0.50,33.30,1.10,9.50,0.90,NA,NA,NA,26.80,44.10,NA,140.10,NA,0.00,331.70,986.40,NA
2021-02-27 10:00:00,64.00,160.00,5.00,25.20,17.50,7.50,19.80,0.60,38.20,1.30,9.60,1.00,NA,NA,NA,27.10,42.90,NA,156.30,NA,0.00,348.80,986.50,NA
2021-02-27 10:15:00,64.00,160.00,5.10,28.70,19.40,7.70,20.30,0.60,41.10,1.50,10.10,1.10,NA,NA,NA,27.60,42.80,NA,204.90,NA,0.00,375.50,986.40,NA
2021-02-27 10:30:00,64.00,160.00,5.60,34.70,23.10,7.40,NA,0.80,44.30,2.30,10.70,1.00,NA,NA,NA,27.20,43.40,NA,261.90,NA,0.00,388.00,986.50,NA
2021-02-27 10:45:00,86.00,290.00,6.10,45.20,29.00,7.00,21.60,0.90,56.60,2.40,10.80,0.70,NA,NA,NA,27.50,42.70,NA,195.30,NA,0.00,295.00,986.50,NA
2021-02-27 11:00:00,86.00,290.00,5.30,35.40,23.20,8.00,24.20,0.70,67.70,2.00,13.10,1.30,NA,NA,NA,28.40,40.70,NA,202.90,NA,0.00,455.30,986.50,NA
2021-02-27 11:15:00,86.00,290.00,4.50,27.60,18.40,8.60,25.40,0.60,73.20,3.10,15.70,2.40,NA,NA,NA,28.40,39.90,NA,220.20,NA,0.00,478.20,986.60,NA
2021-02-27 11:30:00,86.00,290.00,4.00,26.60,17.40,8.90,25.00,0.50,78.20,3.80,14.90,2.60,NA,NA,NA,28.60,40.50,NA,215.10,NA,0.00,500.30,986.50,NA
2021-02-27 11:45:00,83.00,322.00,3.60,22.40,14.80,8.90,23.30,0.40,79.70,4.00,14.50,1.80,NA,NA,NA,29.40,39.60,NA,218.80,NA,0.00,516.70,986.30,NA
2021-02-27 12:00:00,83.00,322.00,3.20,18.10,12.20,8.80,NA,0.40,80.90,3.70,13.70,1.00,NA,NA,NA,29.80,38.80,NA,243.20,NA,0.00,517.50,986.10,NA
2021-02-27 12:15:00,83.00,322.00,2.90,15.40,10.50,8.50,23.60,0.40,83.00,2.70,12.10,0.70,NA,NA,NA,29.30,39.00,NA,236.70,NA,0.00,519.00,986.10,NA
2021-02-27 12:30:00,83.00,322.00,2.90,14.50,10.10,8.40,23.70,0.30,80.20,2.20,12.30,0.90,NA,NA,NA,30.50,37.60,NA,253.40,NA,0.00,516.20,985.90,NA
2021-02-27 12:45:00,69.00,257.00,3.00,14.30,10.00,8.40,23.60,0.30,83.70,2.00,11.10,0.90,NA,NA,NA,30.70,37.00,NA,245.80,NA,0.00,513.40,985.80,NA
2021-02-27 13:00:00,69.00,257.00,3.00,13.20,9.50,8.30,22.90,0.30,81.10,2.10,11.20,0.70,NA,NA,NA,30.40,36.70,NA,252.90,NA,0.00,521.20,985.80,NA
2021-02-27 13:15:00,69.00,257.00,2.90,11.50,8.50,8.20,20.70,0.30,78.00,2.00,12.60,0.70,NA,NA,NA,30.80,35.90,NA,265.00,NA,0.00,521.50,985.60,NA
2021-02-27 13:30:00,69.00,257.00,2.40,9.90,7.20,8.40,19.00,0.20,79.40,1.60,11.00,0.80,NA,NA,NA,30.90,35.30,NA,258.40,NA,0.00,512.70,985.40,NA
2021-02-27 13:45:00,41.00,217.00,2.50,9.40,7.00,8.70,16.50,0.20,79.50,1.50,9.40,0.30,NA,NA,NA,31.30,34.00,NA,279.90,NA,0.00,500.00,985.20,NA
2021-02-27 14:00:00,NA,217.00,2.60,9.00,6.90,8.20,14.90,NA,80.00,1.60,9.10,0.30,NA,NA,NA,31.60,33.30,NA,267.40,NA,0.00,477.20,985.00,NA
2021-02-27 14:15:00,41.00,217.00,2.50,9.00,6.90,8.10,13.60,0.30,80.70,1.50,10.80,0.50,NA,NA,NA,31.90,32.40,NA,262.60,NA,0.00,452.50,984.90,NA
2021-02-27 14:30:00,41.00,217.00,2.60,9.00,7.00,8.10,12.70,0.30,83.20,1.30,11.80,0.40,NA,NA,NA,31.60,32.00,NA,271.50,NA,0.00,423.70,984.70,NA
2021-02-27 14:45:00,NA,163.00,2.80,8.90,7.00,7.90,11.70,0.30,83.20,1.50,12.70,0.50,NA,NA,NA,31.30,31.60,NA,262.80,NA,0.00,405.20,984.60,NA
2021-02-27 15:00:00,NA,163.00,2.80,8.70,6.90,7.60,11.40,0.30,83.50,1.50,17.40,0.70,NA,NA,NA,31.60,31.90,NA,284.40,NA,0.00,380.50,984.50,NA
2021-02-27 15:15:00,NA,163.00,2.40,8.90,6.70,7.60,10.90,0.30,83.90,1.30,20.10,0.40,NA,NA,NA,31.00,32.40,NA,270.10,NA,0.00,347.80,984.40,NA
2021-02-27 15:30:00,NA,163.00,2.70,9.00,7.00,7.70,11.90,0.30,83.20,1.20,20.70,0.30,NA,NA,NA,31.00,32.10,NA,263.40,NA,0.00,309.20,984.30,NA
2021-02-27 15:45:00,29.00,146.00,3.00,9.30,7.40,7.80,11.60,0.30,82.50,1.30,22.20,0.30,NA,NA,NA,31.20,32.60,NA,277.10,NA,0.00,268.30,984.30,NA
2021-02-27 16:00:00,29.00,146.00,2.90,10.00,7.70,7.90,12.00,0.30,83.30,1.10,23.50,0.10,NA,NA,NA,30.90,32.80,NA,265.80,NA,0.00,230.80,984.40,NA
2021-02-27 16:15:00,29.00,146.00,2.90,10.60,8.00,8.10,12.30,0.40,85.10,1.10,23.90,0.00,NA,NA,NA,30.30,34.00,NA,288.20,NA,0.00,193.50,984.40,NA
2021-02-27 16:30:00,29.00,146.00,2.80,10.70,8.00,8.20,NA,0.40,84.20,1.20,32.60,0.20,NA,NA,NA,30.20,35.60,NA,256.10,NA,0.00,164.00,984.30,NA
2021-02-27 16:45:00,41.00,160.00,2.80,12.70,9.10,8.40,12.60,0.40,81.30,1.20,24.20,0.30,NA,NA,NA,29.90,35.60,NA,268.40,NA,0.00,130.40,984.40,NA
2021-02-27 17:00:00,41.00,160.00,2.60,12.90,9.00,8.30,13.00,0.40,82.30,1.50,14.20,0.30,NA,NA,NA,29.60,37.10,NA,301.30,NA,0.00,98.50,984.40,NA
2021-02-27 17:15:00,41.00,160.00,2.60,13.50,9.30,8.40,13.60,0.40,73.00,1.50,12.30,0.60,NA,NA,NA,28.90,37.60,NA,314.80,NA,0.00,68.00,984.40,NA
2021-02-27 17:30:00,41.00,160.00,2.40,15.60,10.30,8.10,14.60,0.40,66.00,1.60,27.90,0.60,NA,NA,NA,27.80,37.70,NA,349.60,NA,0.00,40.80,984.40,NA
2021-02-27 17:45:00,39.00,175.00,2.70,16.80,11.20,8.10,14.20,0.40,58.80,1.50,24.60,0.50,NA,NA,NA,26.00,40.80,NA,350.00,NA,0.00,23.80,984.50,NA
2021-02-27 18:00:00,39.00,175.00,2.70,17.40,11.50,8.00,13.50,0.40,51.80,1.40,13.70,0.70,NA,NA,NA,24.50,43.70,NA,350.00,NA,0.00,12.60,984.50,NA
2021-02-27 18:15:00,39.00,175.00,2.50,18.40,11.80,7.50,13.30,0.40,47.60,1.20,10.40,0.90,NA,NA,NA,23.50,46.10,NA,204.90,NA,0.00,6.00,984.40,NA
2021-02-27 18:30:00,39.00,175.00,2.50,21.20,13.30,7.30,13.80,0.50,47.70,1.10,9.80,1.10,NA,NA,NA,23.00,47.70,NA,2.80,NA,0.00,4.40,984.60,NA
2021-02-27 18:45:00,41.00,228.00,2.40,23.80,14.60,7.10,17.70,0.60,43.20,1.10,8.50,1.10,NA,NA,NA,22.10,49.80,NA,2.80,NA,0.00,4.20,984.80,NA
2021-02-27 19:00:00,41.00,228.00,2.40,26.70,16.20,6.90,20.20,0.60,37.90,1.10,8.70,1.40,NA,NA,NA,21.70,51.50,NA,4.20,NA,0.00,4.20,984.90,NA
2021-02-27 19:15:00,41.00,228.00,2.60,31.00,18.60,6.80,18.90,0.70,28.40,1.10,12.30,1.40,NA,NA,NA,21.20,52.60,NA,23.00,NA,0.00,4.20,984.90,NA
2021-02-27 19:30:00,41.00,228.00,2.70,33.80,20.20,6.70,16.50,0.70,26.80,1.20,15.50,1.40,NA,NA,NA,20.60,53.70,NA,40.80,NA,0.00,4.20,985.10,NA
2021-02-27 19:45:00,46.00,252.00,2.90,34.50,20.70,6.80,14.60,0.70,22.40,1.10,17.20,1.70,NA,NA,NA,20.00,55.70,NA,40.90,NA,0.00,4.20,985.50,NA
2021-02-27 20:00:00,46.00,252.00,2.90,34.90,20.90,6.90,12.90,NA,23.70,1.10,19.10,1.80,NA,NA,NA,19.70,56.20,NA,40.80,NA,0.00,4.20,985.60,NA
2021-02-27 20:15:00,46.00,252.00,2.90,36.90,21.90,7.00,12.10,0.50,22.70,1.20,18.70,2.00,NA,NA,NA,19.80,56.80,NA,40.90,NA,0.00,4.20,985.70,NA
2021-02-27 20:30:00,46.00,252.00,2.60,37.90,22.30,7.20,11.70,0.50,21.30,1.50,17.50,1.60,NA,NA,NA,19.20,57.30,NA,41.10,NA,0.00,4.20,985.90,NA
2021-02-27 20:45:00,44.00,188.00,2.50,37.60,22.10,7.20,11.20,0.50,21.50,1.70,16.70,1.70,NA,NA,NA,19.10,58.00,NA,41.10,NA,0.00,4.30,986.10,NA
2021-02-27 21:00:00,44.00,188.00,2.50,39.60,23.10,6.70,10.90,0.60,17.30,1.50,14.40,2.00,NA,NA,NA,19.10,58.40,NA,41.20,NA,0.00,4.20,986.30,NA
2021-02-27 21:15:00,44.00,188.00,2.90,43.50,25.50,6.30,11.10,0.60,14.20,1.30,13.00,1.40,NA,NA,NA,19.40,58.20,NA,40.90,NA,0.00,4.20,986.50,NA
2021-02-27 21:30:00,44.00,188.00,3.00,46.50,27.20,6.20,11.00,0.70,12.40,1.20,12.20,1.40,NA,NA,NA,19.30,57.70,NA,40.90,NA,0.00,4.20,986.40,NA
2021-02-27 21:45:00,73.00,212.00,4.20,49.70,29.80,6.10,13.00,0.70,10.50,1.30,11.30,0.50,NA,NA,NA,19.30,57.50,NA,40.90,NA,0.00,4.20,986.70,NA
2021-02-27 22:00:00,73.00,212.00,5.90,51.20,32.10,6.10,15.10,0.70,9.80,1.20,9.80,1.50,NA,NA,NA,19.30,58.60,NA,32.30,NA,0.00,4.20,986.70,NA
2021-02-27 22:15:00,73.00,212.00,7.90,51.20,33.60,6.30,16.40,0.80,9.40,1.00,9.50,2.50,NA,NA,NA,19.20,59.20,NA,31.20,NA,0.00,4.20,986.80,NA
2021-02-27 22:30:00,73.00,212.00,11.80,50.20,36.40,6.40,NA,1.00,9.40,1.20,9.60,2.80,NA,NA,NA,19.00,59.50,NA,182.30,NA,0.00,4.20,986.90,NA
2021-02-27 22:45:00,102.00,282.00,16.20,47.90,38.70,6.50,24.30,1.00,9.30,1.20,8.90,2.40,NA,NA,NA,19.10,59.30,NA,16.30,NA,0.00,4.20,986.90,NA
2021-02-27 23:00:00,102.00,282.00,14.50,51.50,39.30,6.30,25.60,1.00,9.50,1.30,9.00,2.50,NA,NA,NA,19.20,58.50,NA,47.70,NA,0.00,4.20,987.00,NA
2021-02-27 23:15:00,102.00,282.00,12.90,53.70,39.10,6.50,25.20,1.00,9.40,1.50,8.90,1.80,NA,NA,NA,19.20,58.30,NA,76.40,NA,0.00,4.10,986.90,NA
2021-02-27 23:30:00,102.00,282.00,13.20,54.80,39.90,6.60,25.10,1.10,9.40,2.10,8.40,1.30,NA,NA,NA,19.20,58.10,NA,76.50,NA,0.00,4.20,986.90,NA
2021-02-27 23:45:00,116.00,282.00,13.50,54.70,40.10,6.90,28.70,1.10,9.60,2.70,8.00,1.60,NA,NA,NA,19.10,58.70,NA,64.20,NA,0.00,4.20,986.70,NA
2021-02-28 00:00:00,116.00,282.00,15.70,53.00,41.00,6.80,33.00,1.10,9.60,2.60,8.50,1.40,NA,NA,NA,19.10,59.50,NA,26.10,NA,0.00,4.20,986.60,NA
2021-02-28 00:15:00,116.00,282.00,15.50,51.50,40.00,6.80,29.10,1.00,9.50,2.50,8.70,0.40,NA,NA,NA,18.80,59.20,NA,28.20,NA,0.00,4.20,986.50,NA
2021-02-28 00:30:00,116.00,282.00,13.40,49.60,37.30,7.20,26.40,1.00,9.80,2.40,8.20,0.70,NA,NA,NA,18.60,59.90,NA,202.20,NA,0.00,4.20,986.40,NA
2021-02-28 00:45:00,108.00,237.00,8.20,48.10,32.20,7.50,24.40,0.80,10.80,2.40,7.80,1.10,NA,NA,NA,18.70,57.40,NA,49.90,NA,0.00,4.20,986.40,NA
2021-02-28 01:00:00,108.00,237.00,3.80,43.00,26.00,7.90,23.60,0.70,NA,2.40,11.10,1.20,NA,NA,NA,19.20,53.30,NA,113.80,NA,0.00,4.20,986.30,NA
2021-02-28 01:15:00,108.00,237.00,3.30,39.80,23.80,8.00,22.90,0.60,NA,2.90,24.70,1.50,NA,NA,NA,19.10,49.50,NA,248.20,NA,0.00,4.20,986.30,NA
2021-02-28 01:30:00,108.00,237.00,2.80,34.40,20.50,8.00,19.40,0.40,NA,4.10,37.20,1.50,NA,NA,NA,19.60,46.50,NA,190.70,NA,0.00,4.20,986.30,NA
2021-02-28 01:45:00,97.00,217.00,2.40,31.90,18.90,8.00,18.50,0.30,29.10,4.00,34.60,1.20,NA,NA,NA,19.90,46.20,NA,156.40,NA,0.00,4.20,986.20,NA
2021-02-28 02:00:00,97.00,217.00,NA,NA,NA,NA,NA,NA,23.80,3.40,31.50,0.40,NA,NA,NA,20.10,47.20,NA,137.90,NA,0.00,4.20,986.20,NA
2021-02-28 02:15:00,97.00,217.00,NA,NA,NA,NA,NA,NA,18.60,3.40,28.90,1.00,NA,NA,NA,20.20,48.80,NA,190.10,NA,0.00,4.20,986.30,NA
2021-02-28 02:30:00,97.00,217.00,NA,NA,NA,NA,NA,NA,19.70,2.90,24.40,1.50,NA,NA,NA,20.00,50.50,NA,206.80,NA,0.00,4.20,986.20,NA
2021-02-28 02:45:00,78.00,195.00,2.60,40.90,23.90,16.20,18.50,NA,24.30,2.50,19.30,1.40,NA,NA,NA,19.90,51.80,NA,164.40,NA,0.00,4.20,986.00,NA
2021-02-28 03:00:00,78.00,195.00,2.80,40.70,23.90,13.10,18.10,NA,21.20,2.40,17.80,1.20,NA,NA,NA,19.20,53.60,NA,24.50,NA,0.00,4.20,986.00,NA
2021-02-28 03:15:00,78.00,195.00,2.80,40.90,24.10,11.20,16.60,NA,19.50,2.70,17.40,1.20,NA,NA,NA,18.60,56.00,NA,162.90,NA,0.00,4.10,985.90,NA
2021-02-28 03:30:00,78.00,195.00,2.80,37.00,21.90,10.30,16.30,NA,21.20,5.10,21.20,0.80,NA,NA,NA,18.40,56.50,NA,265.30,NA,0.00,4.10,985.90,NA
2021-02-28 03:45:00,88.00,210.00,2.60,33.40,19.90,9.90,15.80,NA,21.50,4.60,25.10,0.70,NA,NA,NA,17.80,57.60,NA,259.30,NA,0.00,4.20,986.00,NA
2021-02-28 04:00:00,88.00,210.00,2.60,31.60,18.90,9.10,15.80,NA,22.50,3.10,23.90,1.20,NA,NA,NA,18.10,57.30,NA,98.90,NA,0.00,4.30,985.90,NA
2021-02-28 04:15:00,88.00,210.00,2.60,31.00,18.60,8.70,14.80,NA,22.00,2.40,19.00,1.00,NA,NA,NA,17.50,57.80,NA,11.20,NA,0.00,4.20,986.00,NA
2021-02-28 04:30:00,88.00,210.00,2.90,29.70,18.20,8.30,NA,NA,21.80,2.10,16.60,0.90,NA,NA,NA,17.20,58.80,NA,11.10,NA,0.00,4.20,986.00,NA
2021-02-28 04:45:00,59.00,178.00,3.00,29.10,17.90,7.90,14.10,NA,22.10,2.00,16.20,0.60,NA,NA,NA,16.90,59.40,NA,16.10,NA,0.00,4.20,986.00,NA
2021-02-28 05:00:00,59.00,178.00,2.90,28.80,17.70,7.60,14.20,NA,20.50,2.00,15.60,0.50,NA,NA,NA,17.30,59.50,NA,15.40,NA,0.00,4.10,985.90,NA
2021-02-28 05:15:00,59.00,178.00,2.80,28.10,17.20,7.60,13.20,NA,18.80,1.90,13.70,0.20,NA,NA,NA,17.30,59.70,NA,20.30,NA,0.00,4.10,986.00,NA
2021-02-28 05:30:00,59.00,178.00,2.70,27.10,16.60,7.90,13.80,NA,18.20,1.80,12.20,0.00,NA,NA,NA,16.80,60.60,NA,25.50,NA,0.00,4.20,986.10,NA
2021-02-28 05:45:00,61.00,177.00,3.10,26.00,16.30,8.00,14.10,NA,16.30,1.90,12.00,0.50,NA,NA,NA,16.40,62.10,NA,24.40,NA,0.00,4.20,986.40,NA
2021-02-28 06:00:00,61.00,177.00,2.90,25.60,16.00,7.70,13.90,NA,18.10,2.60,13.50,0.70,NA,NA,NA,16.20,62.50,NA,23.90,NA,0.00,4.30,986.50,NA
2021-02-28 06:15:00,61.00,177.00,3.10,25.10,15.90,7.60,13.70,NA,18.10,3.40,15.90,1.10,NA,NA,NA,16.20,63.20,NA,31.80,NA,0.00,4.30,986.70,NA
2021-02-28 06:30:00,61.00,177.00,3.60,27.90,17.70,7.50,13.30,NA,15.20,3.80,17.70,0.40,NA,NA,NA,16.20,63.00,NA,67.10,NA,0.00,4.80,986.90,NA
2021-02-28 06:45:00,67.00,178.00,3.70,32.20,20.10,7.40,12.90,NA,13.40,3.90,18.80,0.00,NA,NA,NA,16.20,63.10,NA,65.70,NA,0.00,7.80,987.10,NA
2021-02-28 07:00:00,67.00,178.00,4.70,34.10,22.00,7.10,12.60,NA,11.50,3.70,23.40,0.40,NA,NA,NA,16.10,63.70,NA,160.70,NA,0.00,17.80,987.50,NA
2021-02-28 07:15:00,67.00,178.00,11.80,46.50,34.30,6.50,12.90,NA,10.30,2.80,27.00,0.80,NA,NA,NA,16.60,62.70,NA,220.30,NA,0.00,33.40,987.70,NA
2021-02-28 07:30:00,67.00,178.00,27.00,43.30,45.10,5.40,14.50,NA,10.00,2.60,27.60,1.00,NA,NA,NA,17.40,61.10,NA,211.30,NA,0.00,53.70,987.80,NA
2021-02-28 07:45:00,91.00,300.00,28.10,45.20,46.90,5.10,16.20,NA,10.10,2.70,24.80,1.00,NA,NA,NA,18.70,59.10,NA,183.40,NA,0.00,77.60,987.90,NA
2021-02-28 08:00:00,91.00,300.00,27.60,46.70,47.30,5.80,17.90,NA,11.50,2.70,22.80,1.00,NA,NA,NA,20.10,55.40,NA,192.20,NA,0.00,112.00,988.10,NA
2021-02-28 08:15:00,91.00,300.00,26.00,49.80,47.70,NA,21.00,0.70,13.30,2.80,22.00,2.10,NA,NA,NA,21.10,53.10,NA,240.30,NA,0.00,128.80,988.40,NA
2021-02-28 08:30:00,91.00,300.00,22.90,49.90,45.20,6.80,22.70,0.70,15.50,2.70,20.00,1.60,NA,NA,NA,21.80,51.00,NA,243.50,NA,0.00,163.50,988.50,NA
2021-02-28 08:45:00,125.00,348.00,16.50,45.00,37.50,7.50,26.80,0.70,19.80,2.60,22.50,1.20,NA,NA,NA,22.70,48.90,NA,256.80,NA,0.00,205.70,988.80,NA
2021-02-28 09:00:00,125.00,348.00,10.60,37.00,28.30,7.90,34.40,0.60,25.00,2.60,26.30,1.20,NA,NA,NA,23.60,46.20,NA,261.70,NA,0.00,237.80,988.90,NA
2021-02-28 09:15:00,125.00,348.00,8.50,33.50,24.80,8.00,40.40,0.60,35.80,2.40,27.80,1.30,NA,NA,NA,24.60,42.30,NA,193.10,NA,0.00,276.40,989.10,NA
2021-02-28 09:30:00,125.00,348.00,7.80,34.00,24.40,7.90,38.80,0.60,41.80,2.50,26.30,0.60,NA,NA,NA,25.80,40.00,NA,184.70,NA,0.00,308.30,989.30,NA
2021-02-28 09:45:00,132.00,317.00,6.60,31.60,22.30,8.00,33.10,0.50,54.00,3.30,29.20,0.80,NA,NA,NA,26.10,37.20,NA,64.60,NA,0.00,349.30,989.30,NA
2021-02-28 10:00:00,132.00,317.00,5.50,28.80,19.80,8.10,30.20,0.50,65.60,3.50,25.90,0.80,NA,NA,NA,26.00,37.60,NA,39.20,NA,0.00,377.60,989.50,NA
2021-02-28 10:15:00,132.00,317.00,5.20,27.00,18.60,8.00,29.50,0.50,74.00,3.40,21.20,0.80,NA,NA,NA,26.80,36.80,NA,36.70,NA,0.00,405.70,989.50,NA
2021-02-28 10:30:00,132.00,317.00,4.30,25.90,17.30,7.80,NA,0.50,79.70,3.40,20.00,0.70,NA,NA,NA,27.70,36.30,NA,34.50,NA,0.00,403.50,989.50,NA
2021-02-28 10:45:00,103.00,311.00,3.60,25.60,16.60,8.00,27.30,0.40,88.20,3.50,19.80,1.00,NA,NA,NA,28.50,35.20,NA,140.50,NA,0.00,308.80,989.60,NA
2021-02-28 11:00:00,103.00,311.00,3.40,25.40,16.30,8.00,26.10,0.40,94.30,3.30,21.70,1.10,NA,NA,NA,28.50,34.90,NA,139.70,NA,0.00,456.20,989.50,NA
