Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-12-26 16:15:00,111.00,205.00,2.00,44.60,25.40,41.40,24.80,0.50,93.90,3.70,43.70,NA,NA,NA,NA,19.00,29.50,1.60,324.20,0.00,0.00,47.10,991.60,NA
2018-12-26 16:30:00,111.00,205.00,2.30,60.60,34.20,40.50,NA,1.20,69.70,3.70,44.10,NA,NA,NA,NA,18.50,31.90,1.40,318.00,0.00,0.00,36.20,991.70,NA
2018-12-26 16:45:00,111.00,205.00,3.60,88.10,49.80,36.70,NA,NA,42.60,3.70,44.20,NA,NA,NA,NA,17.90,34.20,1.00,301.70,0.00,0.00,25.70,991.80,NA
2018-12-26 17:00:00,124.00,261.00,4.80,98.60,56.40,38.40,23.80,0.70,23.10,3.80,43.80,NA,NA,NA,NA,16.30,40.40,0.70,289.50,0.00,0.00,16.50,992.00,NA
2018-12-26 17:15:00,124.00,261.00,12.10,118.90,73.00,40.90,25.50,0.90,7.50,3.90,44.30,NA,NA,NA,NA,15.00,45.90,0.50,255.90,0.00,0.00,8.30,992.20,NA
2018-12-26 17:30:00,124.00,261.00,45.80,120.50,101.60,41.50,25.50,0.30,2.20,3.90,44.40,NA,NA,NA,NA,13.70,51.70,0.60,300.80,0.00,0.00,4.40,992.20,NA
2018-12-26 17:45:00,124.00,261.00,79.80,114.40,125.80,41.90,25.60,0.50,1.70,3.90,45.20,NA,NA,NA,NA,12.90,56.00,0.70,313.50,0.00,0.00,3.30,992.40,NA
2018-12-26 18:00:00,135.00,370.00,108.70,114.60,NA,45.30,25.00,0.60,1.30,4.10,47.10,NA,NA,NA,NA,12.40,60.00,0.60,318.50,0.00,0.00,3.20,992.60,NA
2018-12-26 18:15:00,135.00,370.00,163.10,117.10,195.40,46.70,26.10,1.20,1.60,4.30,49.60,NA,NA,NA,NA,11.80,63.70,0.50,314.70,0.00,0.00,3.20,992.60,NA
2018-12-26 18:30:00,135.00,370.00,190.30,122.10,219.90,54.80,28.30,1.60,0.80,4.80,51.60,NA,NA,NA,NA,11.30,67.90,0.40,328.00,0.00,0.00,3.10,992.60,NA
2018-12-26 18:45:00,135.00,370.00,246.10,119.30,264.10,51.10,29.50,2.40,1.60,5.30,53.90,NA,NA,NA,NA,11.20,69.50,0.40,320.30,0.00,0.00,3.20,992.70,NA
2018-12-26 19:00:00,191.00,385.00,302.20,132.40,316.60,55.50,30.70,3.00,2.10,5.90,56.40,NA,NA,NA,NA,10.60,73.60,0.50,312.70,0.00,0.00,3.20,992.80,NA
2018-12-26 19:15:00,191.00,385.00,381.90,150.10,392.60,42.60,32.70,3.80,1.80,6.50,58.40,NA,NA,NA,NA,10.50,76.20,0.40,320.60,0.00,0.00,3.40,993.10,NA
2018-12-26 19:30:00,191.00,385.00,NA,141.20,497.90,62.00,36.30,5.00,1.50,7.00,59.70,NA,NA,NA,NA,10.20,78.80,0.50,301.10,0.00,0.00,3.20,993.20,NA
2018-12-26 19:45:00,191.00,385.00,NA,137.10,NA,62.30,39.30,5.40,2.60,7.60,61.40,NA,NA,NA,NA,9.80,81.30,0.30,290.70,0.00,0.00,3.30,993.30,NA
2018-12-26 20:00:00,324.00,528.00,NA,134.40,NA,64.40,41.10,5.60,1.50,8.30,64.10,NA,NA,NA,NA,9.80,82.40,0.30,259.40,0.00,0.00,3.40,993.40,NA
2018-12-26 20:15:00,324.00,528.00,NA,133.70,NA,65.30,44.00,6.10,2.70,8.70,65.40,NA,NA,NA,NA,9.50,84.50,0.40,15.50,0.00,0.00,3.80,993.60,NA
2018-12-26 20:30:00,324.00,528.00,NA,152.20,NA,75.00,46.80,6.60,2.30,8.90,66.10,NA,NA,NA,NA,9.20,86.40,0.40,238.80,0.00,0.00,3.40,993.40,NA
2018-12-26 20:45:00,324.00,528.00,NA,137.30,NA,74.90,48.90,6.60,1.40,9.40,67.90,NA,NA,NA,NA,9.00,88.50,0.30,253.70,0.00,0.00,3.30,993.40,NA
2018-12-26 21:00:00,439.00,615.00,NA,142.30,NA,54.60,51.00,6.70,1.10,9.90,69.80,NA,NA,NA,NA,9.00,89.20,0.70,203.70,0.00,0.00,3.50,993.60,NA
2018-12-26 21:15:00,439.00,615.00,NA,155.40,NA,71.10,54.10,9.00,1.90,10.20,70.90,NA,NA,NA,NA,10.70,81.80,0.40,201.40,0.00,0.00,3.40,993.60,NA
2018-12-26 21:30:00,439.00,615.00,NA,138.10,NA,92.60,55.80,8.40,2.00,10.40,73.80,NA,NA,NA,NA,10.70,78.00,0.30,231.80,0.00,0.00,3.40,993.70,NA
2018-12-26 21:45:00,439.00,615.00,481.10,127.20,459.70,59.20,54.60,6.40,1.80,11.00,78.90,NA,NA,NA,NA,10.50,76.00,0.40,210.30,0.00,0.00,3.50,993.70,NA
2018-12-26 22:00:00,438.00,686.00,387.40,116.60,377.90,64.00,51.30,5.50,1.80,11.50,78.90,NA,NA,NA,NA,9.90,76.50,0.40,278.50,0.00,0.00,3.30,993.60,NA
2018-12-26 22:15:00,438.00,686.00,358.10,115.50,353.90,64.40,50.20,5.60,1.50,11.40,75.80,NA,NA,NA,NA,9.50,78.80,0.30,254.90,0.00,0.00,3.40,993.60,NA
2018-12-26 22:30:00,438.00,686.00,333.60,96.50,323.60,62.80,48.00,5.10,1.20,11.00,72.70,NA,NA,NA,NA,9.00,80.70,0.10,350.30,0.00,0.00,3.50,993.70,NA
2018-12-26 22:45:00,438.00,686.00,341.50,97.70,330.60,52.20,NA,NA,1.60,10.70,71.40,NA,NA,NA,NA,8.50,83.00,0.10,339.30,0.00,0.00,3.50,993.70,NA
2018-12-26 23:00:00,350.00,501.00,389.40,99.30,370.50,61.10,37.70,6.00,1.50,10.20,69.60,NA,NA,NA,NA,8.20,84.90,0.30,295.90,0.00,0.00,3.30,993.50,NA
2018-12-26 23:15:00,350.00,501.00,480.60,96.80,443.10,57.80,25.60,6.70,2.10,10.20,69.80,NA,NA,NA,NA,7.80,87.90,0.30,27.80,0.00,0.00,3.90,993.90,NA
2018-12-26 23:30:00,350.00,501.00,NA,97.70,489.80,66.40,25.40,7.30,1.20,10.40,70.40,NA,NA,NA,NA,7.80,90.60,0.30,37.70,0.00,0.00,3.90,993.90,NA
2018-12-26 23:45:00,350.00,501.00,NA,80.30,464.30,60.50,26.60,7.20,1.00,10.60,71.20,NA,NA,NA,NA,7.80,92.00,0.30,76.50,0.00,0.00,3.90,994.00,NA
2018-12-27 00:00:00,396.00,532.00,NA,85.70,461.60,57.60,26.90,7.00,2.00,10.80,72.10,NA,NA,NA,NA,7.60,93.00,0.10,30.00,0.00,0.00,3.80,993.80,NA
2018-12-27 00:15:00,396.00,532.00,NA,93.10,485.70,57.50,27.40,6.90,1.80,10.90,72.40,NA,NA,NA,NA,7.80,93.60,0.10,255.20,0.00,0.00,3.50,993.70,NA
2018-12-27 00:30:00,396.00,532.00,NA,89.30,NA,55.90,28.60,7.30,0.80,10.80,72.30,NA,NA,NA,NA,7.90,92.90,0.20,342.90,0.00,0.00,3.50,993.50,NA
2018-12-27 00:45:00,396.00,532.00,NA,85.10,NA,54.20,30.30,7.30,1.30,10.90,72.40,NA,NA,NA,NA,7.70,93.00,0.40,314.90,0.00,0.00,3.40,993.50,NA
2018-12-27 01:00:00,389.00,537.00,NA,83.70,NA,54.00,30.70,7.60,NA,10.90,73.10,NA,NA,NA,NA,7.60,93.30,0.50,288.60,0.00,0.00,3.30,993.50,NA
2018-12-27 01:15:00,389.00,537.00,NA,77.50,NA,57.50,29.40,7.20,NA,11.00,73.30,NA,NA,NA,NA,7.30,94.00,0.40,278.90,0.00,0.00,3.30,993.40,NA
2018-12-27 01:30:00,389.00,537.00,NA,75.30,NA,58.80,29.80,7.30,2.60,11.10,73.20,NA,NA,NA,NA,7.20,94.80,0.40,290.80,0.00,0.00,3.20,993.40,NA
2018-12-27 01:45:00,389.00,537.00,NA,67.50,NA,57.10,30.70,7.40,1.90,11.20,73.40,NA,NA,NA,NA,7.10,95.50,0.50,299.00,0.00,0.00,3.20,993.40,NA
2018-12-27 02:00:00,401.00,544.00,NA,NA,NA,NA,NA,NA,1.30,11.20,73.70,NA,NA,NA,NA,7.20,96.10,0.60,295.30,0.00,0.00,3.20,993.30,NA
2018-12-27 02:15:00,401.00,544.00,NA,NA,NA,NA,NA,NA,1.30,11.30,73.60,NA,NA,NA,NA,7.20,96.40,0.60,296.70,0.00,0.00,3.20,993.30,NA
2018-12-27 02:30:00,401.00,544.00,NA,NA,NA,NA,NA,NA,0.90,11.50,74.00,NA,NA,NA,NA,7.10,96.80,0.50,292.80,0.00,0.00,3.20,993.40,NA
2018-12-27 02:45:00,401.00,544.00,NA,46.90,453.60,58.10,27.10,7.00,1.20,11.80,75.10,NA,NA,NA,NA,6.90,96.90,0.50,303.40,0.00,0.00,3.20,993.40,NA
2018-12-27 03:00:00,374.00,493.00,NA,45.80,453.50,58.70,25.80,7.20,0.80,11.90,75.20,NA,NA,NA,NA,6.80,97.10,0.50,280.80,0.00,0.00,3.20,993.50,NA
2018-12-27 03:15:00,374.00,493.00,NA,44.30,449.50,58.80,27.00,7.00,2.00,11.90,75.10,NA,NA,NA,NA,6.80,97.40,0.40,286.50,0.00,0.00,3.20,993.40,NA
2018-12-27 03:30:00,374.00,493.00,NA,48.60,459.40,59.40,29.10,7.10,0.90,11.90,75.20,NA,NA,NA,NA,6.50,97.50,0.20,313.20,0.00,0.00,3.30,993.40,NA
2018-12-27 03:45:00,374.00,493.00,NA,39.70,451.80,60.30,30.10,7.00,1.20,11.90,75.20,NA,NA,NA,NA,6.70,97.70,0.20,18.30,0.00,0.00,3.80,993.70,NA
2018-12-27 04:00:00,354.00,466.00,NA,41.10,435.40,60.60,29.10,7.30,1.50,11.90,75.40,NA,NA,NA,NA,6.50,97.90,0.30,289.60,0.00,0.00,3.20,993.40,NA
2018-12-27 04:15:00,354.00,466.00,NA,37.60,435.20,59.60,29.70,7.00,1.30,11.80,75.40,NA,NA,NA,NA,6.50,98.00,0.30,349.90,0.00,0.00,3.40,993.60,NA
2018-12-27 04:30:00,354.00,466.00,493.80,51.80,430.10,59.40,29.20,6.70,1.90,11.90,75.40,NA,NA,NA,NA,6.40,98.20,0.20,318.20,0.00,0.00,3.30,993.70,NA
2018-12-27 04:45:00,354.00,466.00,490.50,45.20,424.00,60.00,NA,NA,0.90,11.90,75.50,NA,NA,NA,NA,6.30,98.30,0.30,309.10,0.00,0.00,3.30,993.70,NA
2018-12-27 05:00:00,348.00,455.00,497.20,40.00,426.50,58.80,26.30,5.90,1.50,11.80,75.50,NA,NA,NA,NA,6.10,98.20,0.40,288.30,0.00,0.00,3.30,993.80,NA
2018-12-27 05:15:00,348.00,455.00,NA,38.60,428.70,58.70,21.50,5.80,1.70,11.80,75.30,NA,NA,NA,NA,6.20,98.30,0.50,293.60,0.00,0.00,3.20,993.90,NA
2018-12-27 05:30:00,348.00,455.00,NA,41.30,438.20,54.20,18.70,6.20,2.10,11.80,75.50,NA,NA,NA,NA,6.40,98.50,0.10,232.80,0.00,0.00,3.60,994.20,NA
2018-12-27 05:45:00,348.00,455.00,NA,40.90,456.50,53.30,20.20,6.30,2.00,11.80,75.50,NA,NA,NA,NA,6.30,98.50,0.10,343.70,0.00,0.00,3.50,994.20,NA
2018-12-27 06:00:00,353.00,464.00,NA,42.30,489.80,62.00,22.00,6.60,2.30,11.80,75.80,NA,NA,NA,NA,6.40,98.50,0.40,273.20,0.00,0.00,3.30,994.30,NA
2018-12-27 06:15:00,353.00,464.00,NA,36.30,NA,58.60,23.40,6.60,2.00,11.80,77.10,NA,NA,NA,NA,6.30,98.60,0.40,320.30,0.00,0.00,3.20,994.40,NA
2018-12-27 06:30:00,353.00,464.00,NA,33.80,NA,59.70,22.70,6.60,1.90,11.90,79.90,NA,NA,NA,NA,6.40,98.60,0.30,293.90,0.00,0.00,3.40,994.60,NA
2018-12-27 06:45:00,353.00,464.00,NA,36.20,489.60,57.30,21.60,6.10,2.30,11.80,79.90,NA,NA,NA,NA,6.50,98.70,0.10,29.80,0.00,0.00,3.90,994.90,NA
2018-12-27 07:00:00,364.00,503.00,NA,37.50,497.20,55.40,21.10,6.00,2.60,11.50,77.60,NA,NA,NA,NA,6.40,98.60,0.50,279.30,0.00,0.00,4.70,994.90,NA
2018-12-27 07:15:00,364.00,503.00,NA,48.90,NA,68.50,22.10,6.70,3.20,11.30,76.60,NA,NA,NA,NA,6.70,98.70,0.30,74.00,0.00,0.00,9.00,995.20,NA
2018-12-27 07:30:00,364.00,503.00,NA,40.80,NA,67.20,24.20,7.00,3.20,11.20,77.10,NA,NA,NA,NA,6.90,98.70,0.40,41.20,0.00,0.00,16.70,995.40,NA
2018-12-27 07:45:00,364.00,503.00,NA,45.50,NA,62.50,25.20,6.30,3.00,11.30,78.00,NA,NA,NA,NA,7.00,98.60,0.20,305.50,0.00,0.00,27.60,995.50,NA
2018-12-27 08:00:00,414.00,558.00,NA,67.30,NA,57.00,26.70,6.70,3.80,11.40,79.30,NA,NA,NA,NA,7.60,98.40,0.30,11.20,0.00,0.00,41.10,995.70,NA
2018-12-27 08:15:00,414.00,558.00,NA,55.00,NA,60.00,27.90,6.80,3.80,11.40,79.40,NA,NA,NA,NA,8.40,98.10,0.40,69.70,0.00,0.00,58.20,996.10,NA
2018-12-27 08:30:00,414.00,558.00,NA,93.00,NA,73.10,29.10,7.00,3.60,11.50,79.50,NA,NA,NA,NA,9.30,97.30,0.70,84.80,0.00,0.00,64.20,996.50,NA
2018-12-27 08:45:00,414.00,558.00,379.70,138.90,382.90,68.70,26.80,4.40,3.00,11.70,80.90,NA,NA,NA,NA,10.90,84.10,1.10,100.70,0.00,0.00,90.10,996.70,NA
2018-12-27 09:00:00,477.00,669.00,270.90,240.10,349.20,73.70,23.10,3.50,3.90,11.80,82.20,NA,NA,NA,NA,13.00,64.80,0.80,101.30,0.00,0.00,114.10,996.80,NA
2018-12-27 09:15:00,477.00,669.00,249.50,325.90,377.00,64.40,21.80,3.60,3.80,11.20,78.40,NA,NA,NA,NA,14.10,59.00,1.10,103.50,0.00,0.00,131.90,997.00,NA
2018-12-27 09:30:00,477.00,669.00,230.90,191.50,289.00,81.70,21.20,3.40,2.50,10.70,75.50,NA,NA,NA,NA,15.00,55.60,1.10,110.80,0.00,0.00,157.70,997.10,NA
2018-12-27 09:45:00,477.00,669.00,128.10,128.40,174.20,62.00,22.30,2.10,2.70,10.70,74.80,NA,NA,NA,NA,15.60,47.00,1.70,110.00,0.00,0.00,187.70,997.10,NA
2018-12-27 10:00:00,434.00,680.00,92.80,110.60,134.50,60.20,22.20,1.90,5.70,10.60,74.30,NA,NA,NA,NA,16.60,44.00,1.20,95.30,0.00,0.00,202.30,997.10,NA
2018-12-27 10:15:00,434.00,680.00,87.60,108.90,129.20,62.80,21.90,1.60,8.50,10.00,69.70,NA,NA,NA,NA,17.60,40.50,0.80,98.00,0.00,0.00,208.10,996.90,NA
2018-12-27 10:30:00,434.00,680.00,84.10,121.40,133.20,67.60,21.30,1.80,10.30,9.60,67.10,NA,NA,NA,NA,18.50,38.30,0.40,101.40,0.00,0.00,232.20,996.70,NA
2018-12-27 10:45:00,434.00,680.00,77.60,110.50,121.70,69.00,NA,NA,11.80,9.50,67.10,NA,NA,NA,NA,19.30,33.50,0.50,209.10,0.00,0.00,241.90,996.50,NA
2018-12-27 11:00:00,279.00,434.00,65.50,98.00,105.50,64.20,20.10,1.50,18.10,9.50,67.50,NA,NA,NA,NA,19.50,32.50,0.70,191.00,0.00,0.00,260.70,996.30,NA
2018-12-27 11:15:00,279.00,434.00,59.30,94.40,98.50,64.00,21.80,2.00,24.70,9.30,67.00,NA,NA,NA,NA,19.50,32.50,0.30,130.20,0.00,0.00,263.90,996.10,NA
2018-12-27 11:30:00,279.00,434.00,52.90,83.90,87.90,63.40,21.20,1.90,29.50,9.10,65.90,NA,NA,NA,NA,20.30,30.30,0.50,141.10,0.00,0.00,227.00,995.90,NA
2018-12-27 11:45:00,279.00,434.00,46.70,73.40,77.00,63.20,19.70,1.80,39.70,8.90,65.00,NA,NA,NA,NA,20.10,29.80,0.80,172.30,0.00,0.00,282.80,995.70,NA
2018-12-27 12:00:00,178.00,287.00,40.90,56.50,63.40,64.60,20.60,1.80,53.40,8.70,64.10,NA,NA,NA,NA,20.40,28.10,0.30,146.90,0.00,0.00,286.50,995.40,NA
2018-12-27 12:15:00,178.00,287.00,36.90,51.80,57.70,57.40,20.60,1.50,64.10,8.50,63.50,NA,NA,NA,NA,19.80,29.10,0.70,312.20,0.00,0.00,273.40,995.00,NA
2018-12-27 12:30:00,178.00,287.00,34.90,56.20,58.30,55.00,19.00,1.70,66.50,8.20,62.20,NA,NA,NA,NA,20.00,29.40,0.70,281.90,0.00,0.00,274.30,994.80,NA
2018-12-27 12:45:00,178.00,287.00,33.60,55.30,56.90,54.30,18.90,1.40,72.30,8.00,61.50,NA,NA,NA,NA,20.30,28.90,0.80,246.40,0.00,0.00,191.00,994.60,NA
2018-12-27 13:00:00,153.00,238.00,31.90,60.00,57.90,53.60,18.00,1.40,73.50,7.90,60.70,NA,NA,NA,NA,21.00,28.10,0.60,136.70,0.00,0.00,127.40,994.60,NA
2018-12-27 13:15:00,153.00,238.00,30.20,59.70,56.40,52.80,16.90,1.30,82.30,7.70,60.40,NA,NA,NA,NA,21.00,27.40,0.80,48.30,0.00,0.00,127.80,994.50,NA
2018-12-27 13:30:00,153.00,238.00,27.00,54.60,51.10,52.70,15.10,1.00,87.30,7.60,60.30,NA,NA,NA,NA,20.50,28.00,0.70,25.30,0.00,0.00,128.90,994.30,NA
2018-12-27 13:45:00,153.00,238.00,25.40,55.30,50.10,52.50,13.60,1.20,85.70,7.40,59.70,NA,NA,NA,NA,20.80,27.40,0.60,44.40,0.00,0.00,120.60,994.20,NA
2018-12-27 14:00:00,141.00,226.00,25.00,58.40,51.50,51.50,12.20,1.10,82.80,7.20,59.10,NA,NA,NA,NA,20.60,28.40,0.50,340.40,0.00,0.00,113.00,993.90,NA
2018-12-27 14:15:00,141.00,226.00,23.80,65.20,54.00,50.10,11.50,1.30,76.10,7.10,58.50,NA,NA,NA,NA,20.40,27.10,1.20,318.70,0.00,0.00,108.70,993.70,NA
2018-12-27 14:30:00,141.00,226.00,23.10,74.50,58.50,49.00,10.80,1.40,75.20,7.00,58.70,NA,NA,NA,NA,20.20,26.00,2.20,304.00,0.00,0.00,108.30,993.50,NA
2018-12-27 14:45:00,141.00,226.00,22.40,88.30,65.30,49.70,11.10,1.30,78.40,6.90,58.90,NA,NA,NA,NA,20.10,29.70,2.30,307.80,0.00,0.00,103.80,993.40,NA
2018-12-27 15:00:00,129.00,246.00,19.90,94.70,66.60,52.90,11.90,1.40,85.10,7.10,60.10,NA,NA,NA,NA,19.80,34.40,2.60,302.40,0.00,0.00,97.70,993.40,NA
2018-12-27 15:15:00,129.00,246.00,17.60,93.30,64.00,56.00,12.50,1.20,89.40,6.90,60.40,NA,NA,NA,NA,19.50,37.20,2.60,306.60,0.00,0.00,81.40,993.50,NA
2018-12-27 15:30:00,129.00,246.00,15.60,95.10,63.30,60.90,13.70,1.40,86.60,6.90,60.90,NA,NA,NA,NA,19.10,42.20,2.80,311.20,0.00,0.00,65.30,993.50,NA
2018-12-27 15:45:00,129.00,246.00,13.30,89.30,58.20,64.10,14.00,1.20,89.70,6.80,60.80,NA,NA,NA,NA,18.80,42.60,2.40,299.50,0.00,0.00,59.10,993.60,NA
2018-12-27 16:00:00,256.00,426.00,4.80,92.30,53.00,63.10,13.30,0.90,81.90,6.80,61.30,NA,NA,NA,NA,18.60,42.60,2.10,302.90,0.00,0.00,51.80,993.60,NA
2018-12-27 16:15:00,256.00,426.00,4.30,89.00,50.80,59.90,12.50,0.80,64.00,6.20,54.10,NA,NA,NA,NA,18.50,38.50,1.50,308.50,0.00,0.00,45.50,993.60,NA
2018-12-27 16:30:00,256.00,426.00,4.20,80.80,46.40,54.60,12.60,0.50,63.60,5.90,52.70,NA,NA,NA,NA,18.30,36.70,2.00,308.60,0.00,0.00,35.30,993.50,NA
2018-12-27 16:45:00,256.00,426.00,4.30,71.90,41.80,51.70,NA,NA,60.30,5.70,52.40,NA,NA,NA,NA,17.80,38.50,1.90,312.60,0.00,0.00,27.00,993.60,NA
2018-12-27 17:00:00,190.00,377.00,3.20,90.00,50.80,49.70,15.70,0.80,37.40,5.70,51.40,NA,NA,NA,NA,17.20,40.30,1.40,304.10,0.00,0.00,16.80,993.60,NA
2018-12-27 17:15:00,190.00,377.00,19.00,121.30,79.70,43.40,23.30,0.90,7.90,5.60,50.20,NA,NA,NA,NA,16.20,45.10,1.40,300.60,0.00,0.00,9.00,993.80,NA
2018-12-27 17:30:00,190.00,377.00,58.10,127.10,115.00,50.90,25.10,1.20,1.50,5.70,51.10,NA,NA,NA,NA,15.30,48.60,1.40,307.70,0.00,0.00,4.60,993.90,NA
2018-12-27 17:45:00,190.00,377.00,90.30,119.70,137.50,51.20,24.90,1.40,1.40,5.50,51.20,NA,NA,NA,NA,14.60,51.70,1.40,303.90,0.00,0.00,3.30,994.00,NA
2018-12-27 18:00:00,171.00,390.00,102.00,127.30,150.90,52.30,25.70,1.60,0.90,5.30,51.00,NA,NA,NA,NA,14.50,52.40,1.60,303.90,0.00,0.00,3.20,994.10,NA
2018-12-27 18:15:00,171.00,390.00,90.00,126.30,140.50,53.10,25.70,1.50,0.70,5.50,52.90,NA,NA,NA,NA,14.40,52.80,1.40,299.90,0.00,0.00,3.20,994.20,NA
2018-12-27 18:30:00,171.00,390.00,109.40,124.50,155.40,56.30,25.80,2.00,0.80,6.40,57.00,NA,NA,NA,NA,13.60,57.00,1.30,293.50,0.00,0.00,3.30,994.30,NA
2018-12-27 18:45:00,171.00,390.00,133.70,128.10,176.90,65.60,27.20,2.10,1.20,7.60,60.30,NA,NA,NA,NA,12.90,61.60,1.40,292.00,0.00,0.00,3.30,994.30,NA
2018-12-27 19:00:00,201.00,377.00,142.50,132.50,186.60,64.80,27.20,2.50,1.60,7.90,60.60,NA,NA,NA,NA,12.50,64.90,1.10,286.10,0.00,0.00,3.30,994.40,NA
2018-12-27 19:15:00,201.00,377.00,152.70,129.40,193.30,65.80,27.00,2.60,2.10,7.70,60.90,NA,NA,NA,NA,11.70,69.60,1.10,297.80,0.00,0.00,3.30,994.40,NA
2018-12-27 19:30:00,201.00,377.00,155.40,123.90,192.80,66.90,27.80,2.80,0.90,7.60,61.70,NA,NA,NA,NA,11.30,71.60,1.00,281.70,0.00,0.00,3.30,994.60,NA
2018-12-27 19:45:00,201.00,377.00,162.10,123.60,197.80,68.60,28.90,3.00,1.80,7.80,62.00,NA,NA,NA,NA,11.20,72.90,1.00,302.70,0.00,0.00,3.30,994.50,NA
2018-12-27 20:00:00,280.00,444.00,160.40,121.40,194.80,68.90,29.70,3.10,1.40,8.00,63.50,NA,NA,NA,NA,11.40,72.70,1.20,310.50,0.00,0.00,3.20,994.60,NA
2018-12-27 20:15:00,280.00,444.00,177.60,126.00,211.80,68.70,30.60,3.50,1.20,8.20,65.50,NA,NA,NA,NA,11.50,72.50,1.20,308.90,0.00,0.00,3.20,994.60,NA
2018-12-27 20:30:00,280.00,444.00,174.60,112.40,202.00,70.70,31.50,3.10,1.20,8.40,67.60,NA,NA,NA,NA,11.40,72.60,1.00,310.40,0.00,0.00,3.30,994.60,NA
2018-12-27 20:45:00,280.00,444.00,177.30,112.60,204.40,72.60,31.80,3.40,1.30,9.40,72.00,NA,NA,NA,NA,10.90,76.30,1.20,315.10,0.00,0.00,3.20,994.60,NA
2018-12-27 21:00:00,339.00,517.00,189.20,111.20,213.20,74.10,31.90,3.60,0.90,10.40,73.00,NA,NA,NA,NA,11.20,75.10,1.30,307.80,0.00,0.00,3.30,994.70,NA
2018-12-27 21:15:00,339.00,517.00,190.90,115.30,216.90,75.30,32.70,3.20,1.50,10.40,73.10,NA,NA,NA,NA,11.00,76.30,1.00,296.50,0.00,0.00,3.30,994.60,NA
2018-12-27 21:30:00,339.00,517.00,178.60,111.20,204.30,76.30,32.90,3.60,1.30,10.20,75.10,NA,NA,NA,NA,10.70,77.70,1.20,302.90,0.00,0.00,3.30,994.40,NA
2018-12-27 21:45:00,339.00,517.00,163.40,101.50,187.20,76.20,32.70,3.50,1.10,10.10,76.10,NA,NA,NA,NA,10.50,78.60,1.20,306.70,0.00,0.00,3.30,994.30,NA
2018-12-27 22:00:00,379.00,563.00,159.20,102.10,184.00,77.40,33.00,3.30,1.70,10.10,76.00,NA,NA,NA,NA,10.30,79.50,1.10,303.80,0.00,0.00,3.30,994.30,NA
2018-12-27 22:15:00,379.00,563.00,137.20,110.70,171.00,78.30,33.20,3.00,1.80,9.70,75.00,NA,NA,NA,NA,9.90,81.20,1.10,306.50,0.00,0.00,3.20,994.20,NA
2018-12-27 22:30:00,379.00,563.00,127.10,93.80,153.50,78.50,33.40,3.50,2.10,9.50,74.30,NA,NA,NA,NA,9.70,81.80,1.00,314.70,0.00,0.00,3.30,994.20,NA
2018-12-27 22:45:00,379.00,563.00,123.10,86.20,147.30,71.60,NA,NA,1.30,9.20,73.70,NA,NA,NA,NA,9.40,83.80,1.00,303.50,0.00,0.00,3.30,994.30,NA
2018-12-27 23:00:00,356.00,504.00,121.00,83.10,NA,69.90,30.60,2.70,1.30,8.90,72.30,NA,NA,NA,NA,9.50,84.50,1.10,304.20,0.00,0.00,3.30,994.20,NA
2018-12-27 23:15:00,356.00,504.00,117.80,80.10,138.50,68.80,26.10,2.40,1.00,8.40,69.90,NA,NA,NA,NA,9.60,84.10,1.00,301.10,0.00,0.00,3.30,994.20,NA
2018-12-27 23:30:00,356.00,504.00,107.40,77.10,128.60,67.60,23.70,2.50,1.10,8.20,69.20,NA,NA,NA,NA,9.40,84.20,1.00,308.40,0.00,0.00,3.20,994.20,NA
2018-12-27 23:45:00,356.00,504.00,89.90,74.40,112.80,67.10,21.80,2.30,0.70,8.00,68.00,NA,NA,NA,NA,9.20,86.20,1.10,292.90,0.00,0.00,3.30,994.10,NA
2018-12-28 00:00:00,333.00,453.00,107.70,68.20,124.10,65.50,21.50,2.50,0.90,7.80,67.30,NA,NA,NA,NA,9.10,86.20,1.30,304.30,0.00,0.00,3.30,994.00,NA
2018-12-28 00:15:00,333.00,453.00,93.60,74.10,115.90,66.90,20.90,2.40,1.30,7.60,66.30,NA,NA,NA,NA,9.30,85.70,1.40,299.60,0.00,0.00,3.30,994.00,NA
2018-12-28 00:30:00,333.00,453.00,89.70,74.60,112.80,67.60,21.10,2.40,0.90,7.60,65.80,NA,NA,NA,NA,9.30,84.70,1.20,303.40,0.00,0.00,3.30,994.00,NA
2018-12-28 00:45:00,333.00,453.00,78.70,73.20,103.10,68.30,21.20,2.50,0.70,7.50,65.00,NA,NA,NA,NA,9.20,85.10,1.10,291.80,0.00,0.00,3.30,994.00,NA
2018-12-28 01:00:00,332.00,438.00,68.50,69.40,92.80,68.00,21.20,1.90,NA,7.30,63.90,NA,NA,NA,NA,9.10,85.10,1.30,297.50,0.00,0.00,3.30,993.70,NA
2018-12-28 01:15:00,332.00,438.00,53.20,75.30,83.40,68.50,21.60,1.50,NA,7.20,62.70,NA,NA,NA,NA,9.20,85.00,1.20,298.60,0.00,0.00,3.30,993.60,NA
