Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-03-26 10:15:00,113.00,309.00,74.20,73.80,93.80,68.10,27.20,0.70,40.70,5.20,18.10,NA,NA,NA,NA,29.10,40.80,1.20,193.50,0.00,0.00,442.00,985.10,NA
2022-03-26 10:30:00,113.00,309.00,57.30,79.80,88.10,70.60,28.00,0.80,42.80,4.80,21.00,NA,NA,NA,NA,29.80,38.30,1.20,207.10,0.00,0.00,476.30,985.10,NA
2022-03-26 10:45:00,83.00,272.00,83.20,74.00,106.10,71.30,26.70,0.80,47.20,5.90,36.60,NA,NA,NA,NA,30.20,37.20,1.20,210.90,0.00,0.00,500.20,985.10,NA
2022-03-26 11:00:00,83.00,272.00,71.10,77.20,101.10,67.70,24.90,0.70,43.60,5.70,32.20,NA,NA,NA,NA,30.70,35.60,1.20,214.80,0.00,0.00,510.90,985.10,NA
2022-03-26 11:15:00,83.00,272.00,59.80,68.40,85.50,62.20,22.20,0.70,46.10,5.20,23.50,NA,NA,NA,NA,30.90,34.40,1.30,211.80,0.00,0.00,537.70,985.10,NA
2022-03-26 11:30:00,83.00,272.00,59.10,67.50,84.30,65.20,19.10,0.40,47.40,5.60,24.40,NA,NA,NA,NA,31.20,32.90,1.20,214.60,0.00,0.00,564.50,985.10,NA
2022-03-26 11:45:00,68.00,315.00,50.20,65.30,76.10,60.00,16.50,0.40,47.10,4.90,20.70,NA,NA,NA,NA,31.40,31.70,1.30,207.90,0.00,0.00,572.00,985.10,NA
2022-03-26 12:00:00,68.00,315.00,47.00,57.20,71.00,53.40,12.30,0.20,46.80,4.10,21.30,NA,NA,NA,NA,31.60,30.30,1.30,203.70,0.00,0.00,591.20,985.10,NA
2022-03-26 12:15:00,68.00,315.00,67.90,73.10,93.80,55.50,11.50,0.30,45.20,4.10,21.50,NA,NA,NA,NA,31.70,30.50,1.20,205.60,0.00,0.00,592.50,985.10,NA
2022-03-26 12:30:00,68.00,315.00,53.40,61.90,76.70,56.00,11.10,0.30,47.30,3.70,16.20,NA,NA,NA,NA,32.00,30.60,1.20,218.70,0.00,0.00,580.80,985.10,NA
2022-03-26 12:45:00,47.00,328.00,45.30,66.70,72.30,58.50,11.80,0.30,52.40,3.70,16.20,NA,NA,NA,NA,31.90,30.60,1.20,206.40,0.00,0.00,588.20,985.10,NA
2022-03-26 13:00:00,47.00,328.00,54.30,72.20,82.70,55.80,11.60,0.50,41.20,3.60,15.80,NA,NA,NA,NA,32.20,30.40,1.20,214.10,0.00,0.00,582.90,985.10,NA
2022-03-26 13:15:00,47.00,328.00,35.20,54.60,57.90,59.90,13.40,0.50,48.90,3.80,16.50,NA,NA,NA,NA,32.40,30.70,1.20,214.90,0.00,0.00,558.50,985.10,NA
2022-03-26 13:30:00,47.00,328.00,45.10,82.70,80.80,63.70,13.90,0.50,50.50,4.60,19.50,NA,NA,NA,NA,32.30,31.40,1.20,215.80,0.00,0.00,538.20,985.10,NA
2022-03-26 13:45:00,68.00,274.00,38.20,57.60,61.50,57.20,NA,0.30,52.90,3.70,16.30,NA,NA,NA,NA,32.10,31.40,1.30,206.90,0.00,0.00,530.00,985.10,NA
2022-03-26 14:00:00,68.00,274.00,68.00,15.00,62.50,64.40,14.30,0.40,51.20,3.40,16.40,NA,NA,NA,NA,32.40,30.90,1.30,199.60,0.00,0.00,523.00,985.10,NA
2022-03-26 14:15:00,68.00,274.00,65.10,46.40,78.30,62.50,13.10,0.50,46.10,3.30,16.40,NA,NA,NA,NA,32.50,30.50,1.30,220.90,0.00,0.00,488.80,985.10,NA
2022-03-26 14:30:00,68.00,274.00,67.30,46.80,79.90,46.90,11.80,0.40,42.00,2.60,13.40,NA,NA,NA,NA,32.70,30.00,1.20,210.60,0.00,0.00,470.90,985.10,NA
2022-03-26 14:45:00,51.00,243.00,55.60,41.90,67.50,58.10,9.20,0.50,42.80,3.80,19.40,NA,NA,NA,NA,32.40,29.30,1.30,201.30,0.00,0.00,453.50,985.10,NA
2022-03-26 15:00:00,51.00,243.00,56.90,69.30,84.70,51.40,8.70,0.60,34.60,4.30,23.60,NA,NA,NA,NA,32.30,29.30,1.20,211.30,0.00,0.00,421.20,985.10,NA
2022-03-26 15:15:00,51.00,243.00,42.30,66.60,69.60,57.40,10.30,0.50,42.90,3.00,17.70,NA,NA,NA,NA,32.50,28.80,1.30,204.10,0.00,0.00,376.40,985.10,NA
2022-03-26 15:30:00,51.00,243.00,51.90,63.80,76.60,53.70,9.80,0.50,38.10,2.70,15.70,NA,NA,NA,NA,32.40,28.50,1.20,205.20,0.00,0.00,367.00,985.10,NA
2022-03-26 15:45:00,36.00,228.00,56.70,54.20,75.40,60.70,9.50,0.60,31.50,2.40,16.90,NA,NA,NA,NA,32.60,28.50,1.20,206.60,0.00,0.00,326.30,985.10,NA
2022-03-26 16:00:00,36.00,228.00,47.70,62.40,72.20,51.50,9.10,0.70,34.50,2.10,15.70,NA,NA,NA,NA,32.40,29.00,1.30,206.90,0.00,0.00,289.30,985.10,NA
2022-03-26 16:15:00,36.00,228.00,43.70,51.50,62.60,53.80,10.40,0.50,39.70,3.20,20.30,NA,NA,NA,NA,32.20,29.20,1.30,207.90,0.00,0.00,244.30,985.10,NA
2022-03-26 16:30:00,36.00,228.00,44.10,66.00,70.20,61.20,10.10,0.50,41.10,3.00,20.50,NA,NA,NA,NA,31.90,29.40,1.30,200.80,0.00,0.00,222.60,985.10,NA
2022-03-26 16:45:00,42.00,202.00,60.00,46.70,73.70,57.40,10.90,0.60,39.00,3.40,21.40,NA,NA,NA,NA,31.60,29.60,1.30,199.00,0.00,0.00,180.30,985.10,NA
2022-03-26 17:00:00,42.00,202.00,59.10,52.80,74.40,55.20,11.40,0.50,39.90,3.30,19.50,NA,NA,NA,NA,31.30,30.10,1.40,208.00,0.00,0.00,135.00,985.10,NA
2022-03-26 17:15:00,42.00,202.00,60.20,82.20,93.10,57.20,11.30,0.70,30.00,2.60,16.20,NA,NA,NA,NA,31.20,30.70,1.20,207.40,0.00,0.00,116.10,985.10,NA
2022-03-26 17:30:00,42.00,202.00,96.20,55.80,107.00,63.50,12.20,0.80,21.90,2.90,19.20,NA,NA,NA,NA,31.10,31.00,1.20,202.40,0.00,0.00,83.00,985.10,NA
2022-03-26 17:45:00,48.00,196.00,62.60,62.90,84.20,60.70,12.20,0.70,31.20,4.10,22.30,NA,NA,NA,NA,30.50,31.60,1.30,205.70,0.00,0.00,52.20,985.10,NA
2022-03-26 18:00:00,48.00,196.00,125.40,78.40,139.60,58.40,12.50,1.30,21.10,5.70,24.00,NA,NA,NA,NA,30.10,32.50,1.30,197.60,0.00,0.00,26.20,985.00,NA
2022-03-26 18:15:00,48.00,196.00,108.30,96.20,135.70,50.50,13.60,1.30,14.10,5.60,27.40,NA,NA,NA,NA,29.60,33.30,1.30,191.10,0.00,0.00,13.30,985.10,NA
2022-03-26 18:30:00,48.00,196.00,164.60,71.70,164.50,67.50,13.50,1.60,11.00,4.90,30.00,NA,NA,NA,NA,29.30,34.00,1.40,189.70,0.00,0.00,6.20,985.10,NA
2022-03-26 18:45:00,59.00,239.00,96.60,65.90,111.60,55.00,12.60,1.40,9.90,5.20,30.80,NA,NA,NA,NA,29.10,34.60,1.40,188.80,0.00,0.00,4.60,985.10,NA
2022-03-26 19:00:00,59.00,239.00,114.20,91.20,141.10,53.70,11.80,1.40,10.90,5.40,29.70,NA,NA,NA,NA,28.90,35.20,1.40,188.30,0.00,0.00,4.30,985.10,NA
2022-03-26 19:15:00,59.00,239.00,139.00,82.00,155.40,56.00,14.00,1.50,10.00,5.10,29.60,NA,NA,NA,NA,28.70,35.50,1.40,185.70,0.00,0.00,4.30,985.10,NA
2022-03-26 19:30:00,59.00,239.00,113.90,107.50,148.10,66.80,15.00,1.60,8.50,5.50,33.60,NA,NA,NA,NA,28.60,36.00,1.40,188.00,0.00,0.00,4.40,985.10,NA
2022-03-26 19:45:00,73.00,268.00,119.40,112.30,156.50,60.20,NA,1.80,8.50,5.70,36.30,NA,NA,NA,NA,28.40,36.30,1.40,189.70,0.00,0.00,4.30,985.00,NA
2022-03-26 20:00:00,73.00,268.00,152.10,72.60,164.30,61.10,12.80,2.30,6.20,5.50,36.60,NA,NA,NA,NA,28.30,36.70,1.40,183.30,0.00,0.00,4.40,985.10,NA
2022-03-26 20:15:00,73.00,268.00,228.20,84.70,234.50,67.10,15.10,2.10,4.40,5.80,38.50,NA,NA,NA,NA,28.20,37.20,1.40,184.70,0.00,0.00,4.40,985.00,NA
2022-03-26 20:30:00,73.00,268.00,118.20,102.30,148.20,59.70,16.40,2.00,5.30,6.00,41.80,NA,NA,NA,NA,28.10,37.40,1.40,186.10,0.00,0.00,4.40,985.10,NA
2022-03-26 20:45:00,81.00,295.00,120.00,99.10,151.40,59.40,18.40,1.70,5.10,6.20,44.00,NA,NA,NA,NA,27.90,37.80,1.40,188.60,0.00,0.00,4.40,985.10,NA
2022-03-26 21:00:00,81.00,295.00,138.50,92.40,159.40,62.40,18.40,1.70,4.80,6.00,43.30,NA,NA,NA,NA,27.80,38.20,1.40,190.10,0.00,0.00,4.40,985.10,NA
2022-03-26 21:15:00,81.00,295.00,169.00,95.00,189.30,66.00,17.60,1.60,4.40,6.10,43.90,NA,NA,NA,NA,27.70,38.60,1.40,189.60,0.00,0.00,4.40,985.10,NA
2022-03-26 21:30:00,81.00,295.00,189.10,98.50,206.10,63.20,16.70,1.90,3.60,5.80,43.60,NA,NA,NA,NA,27.60,39.10,1.40,190.60,0.00,0.00,4.40,985.10,NA
2022-03-26 21:45:00,78.00,283.00,184.40,99.60,199.90,69.30,16.10,1.80,3.00,6.10,42.00,NA,NA,NA,NA,27.50,39.80,1.40,192.60,0.00,0.00,4.40,985.00,NA
2022-03-26 22:00:00,78.00,283.00,147.80,88.60,167.90,62.00,16.70,1.90,3.30,6.50,40.60,NA,NA,NA,NA,27.30,40.30,1.40,188.20,0.00,0.00,4.40,985.00,NA
2022-03-26 22:15:00,78.00,283.00,189.80,110.00,213.50,57.10,17.80,1.80,2.90,6.40,38.40,NA,NA,NA,NA,27.30,40.60,1.40,189.80,0.00,0.00,4.40,985.00,NA
2022-03-26 22:30:00,78.00,283.00,154.30,123.50,190.90,61.20,16.90,1.60,3.50,6.30,35.90,NA,NA,NA,NA,27.10,41.10,1.40,185.90,0.00,0.00,4.30,985.10,NA
2022-03-26 22:45:00,77.00,282.00,109.10,85.00,134.70,66.50,15.20,1.20,5.50,5.80,33.00,NA,NA,NA,NA,27.00,41.50,1.40,189.40,0.00,0.00,4.30,985.00,NA
2022-03-26 23:00:00,77.00,282.00,91.20,69.70,111.10,66.10,15.30,1.10,6.80,5.40,31.00,NA,NA,NA,NA,26.90,41.80,1.40,191.90,0.00,0.00,4.40,985.10,NA
2022-03-26 23:15:00,77.00,282.00,115.70,80.20,136.90,62.30,15.90,1.00,6.30,4.70,27.90,NA,NA,NA,NA,26.90,41.70,1.40,197.00,0.00,0.00,4.40,985.10,NA
2022-03-26 23:30:00,77.00,282.00,97.20,84.70,121.70,58.20,15.60,0.80,6.30,4.20,26.10,NA,NA,NA,NA,26.70,41.90,1.40,188.00,0.00,0.00,4.30,985.00,NA
2022-03-26 23:45:00,69.00,244.00,79.60,75.80,105.70,61.30,15.00,0.80,7.50,4.20,27.50,NA,NA,NA,NA,26.60,42.00,1.30,192.30,0.00,0.00,4.40,985.00,NA
2022-03-27 00:00:00,69.00,244.00,81.00,79.50,105.80,58.70,14.80,0.60,13.80,4.20,28.20,NA,NA,NA,NA,26.70,41.90,1.30,192.90,0.00,0.00,4.40,985.00,NA
2022-03-27 00:15:00,69.00,244.00,95.40,31.10,95.40,62.80,15.80,0.50,19.70,3.70,25.20,NA,NA,NA,NA,26.70,42.40,1.30,200.70,0.00,0.00,4.30,985.10,NA
2022-03-27 00:30:00,69.00,244.00,45.20,62.60,70.10,63.20,17.40,0.40,29.70,3.60,22.70,NA,NA,NA,NA,26.60,42.90,1.30,204.20,0.00,0.00,4.30,985.00,NA
2022-03-27 00:45:00,75.00,213.00,41.70,56.20,63.70,64.30,17.40,0.30,33.40,3.60,20.10,NA,NA,NA,NA,26.60,43.30,1.30,207.20,0.00,0.00,4.30,985.00,NA
2022-03-27 01:00:00,75.00,213.00,38.90,58.20,62.60,64.80,17.30,0.30,NA,3.40,17.80,NA,NA,NA,NA,26.40,43.80,1.30,210.40,0.00,0.00,4.40,985.00,NA
2022-03-27 01:15:00,75.00,213.00,36.00,51.70,56.90,64.10,15.20,0.30,NA,3.10,17.60,NA,NA,NA,NA,26.30,43.90,1.30,210.50,0.00,0.00,4.40,985.00,NA
2022-03-27 01:30:00,75.00,213.00,33.20,46.20,51.70,63.40,14.40,0.30,NA,3.20,20.30,NA,NA,NA,NA,26.10,44.50,1.30,214.70,0.00,0.00,4.30,985.00,NA
2022-03-27 01:45:00,74.00,208.00,37.90,56.80,61.40,63.10,NA,0.30,38.50,3.50,21.30,NA,NA,NA,NA,26.00,44.70,1.30,197.50,0.00,0.00,4.40,985.00,NA
2022-03-27 02:00:00,74.00,208.00,NA,NA,NA,NA,NA,NA,33.40,3.70,21.50,NA,NA,NA,NA,25.90,45.00,1.40,197.30,0.00,0.00,4.30,985.00,NA
2022-03-27 02:15:00,74.00,208.00,NA,NA,NA,NA,NA,NA,40.40,3.60,21.10,NA,NA,NA,NA,25.70,45.50,1.40,201.20,0.00,0.00,4.30,985.00,NA
2022-03-27 02:30:00,74.00,208.00,NA,NA,NA,NA,NA,NA,26.30,3.50,20.60,NA,NA,NA,NA,25.50,46.10,1.40,191.40,0.00,0.00,4.40,985.00,NA
2022-03-27 02:45:00,80.00,211.00,42.50,52.90,62.60,68.50,15.30,0.30,29.80,3.40,21.20,NA,NA,NA,NA,25.40,46.70,1.40,179.60,0.00,0.00,4.40,985.00,NA
2022-03-27 03:00:00,80.00,211.00,27.30,53.30,50.60,68.80,15.90,0.30,34.10,3.00,18.20,NA,NA,NA,NA,25.20,47.50,1.30,189.00,0.00,0.00,4.40,985.00,NA
2022-03-27 03:15:00,80.00,211.00,33.00,63.50,60.20,63.20,17.30,0.40,31.30,2.90,13.10,NA,NA,NA,NA,25.00,48.10,1.30,181.90,0.00,0.00,4.40,985.00,NA
2022-03-27 03:30:00,80.00,211.00,39.90,59.00,64.20,71.80,19.10,0.40,17.50,3.20,13.40,NA,NA,NA,NA,24.60,49.40,1.40,176.40,0.00,0.00,4.30,985.00,NA
2022-03-27 03:45:00,123.00,260.00,26.20,50.50,48.20,70.00,19.40,0.40,25.20,3.50,13.40,NA,NA,NA,NA,24.10,51.50,1.40,222.60,0.00,0.00,4.30,985.00,NA
2022-03-27 04:00:00,123.00,260.00,29.20,63.20,57.60,62.50,17.30,0.50,13.60,3.70,14.80,NA,NA,NA,NA,23.30,54.00,1.10,173.90,0.00,0.00,4.40,985.00,NA
2022-03-27 04:15:00,123.00,260.00,40.30,65.80,68.20,65.10,17.00,0.50,5.80,4.00,19.30,NA,NA,NA,NA,22.90,55.60,1.50,157.50,0.00,0.00,4.40,985.00,NA
2022-03-27 04:30:00,123.00,260.00,44.20,65.60,71.00,67.30,17.20,0.60,6.80,4.30,22.40,NA,NA,NA,NA,23.00,54.80,1.40,133.10,0.00,0.00,4.40,985.00,NA
2022-03-27 04:45:00,128.00,288.00,31.80,66.20,61.20,70.70,18.50,0.50,7.80,4.40,20.00,NA,NA,NA,NA,23.40,53.20,1.20,153.00,0.00,0.00,4.40,985.00,NA
2022-03-27 05:00:00,128.00,288.00,45.80,61.80,69.90,71.90,18.20,0.60,4.40,6.50,32.40,NA,NA,NA,NA,23.50,53.30,1.40,132.30,0.00,0.00,4.40,985.00,NA
2022-03-27 05:15:00,128.00,288.00,55.90,57.50,76.40,70.60,18.30,0.80,2.00,7.40,41.60,NA,NA,NA,NA,23.20,53.70,1.30,127.70,0.00,0.00,4.40,985.10,NA
2022-03-27 05:30:00,128.00,288.00,127.80,40.50,126.90,70.70,21.30,0.90,1.70,7.40,34.60,NA,NA,NA,NA,23.00,53.90,1.30,136.30,0.00,0.00,4.40,985.00,NA
2022-03-27 05:45:00,155.00,309.00,82.20,50.00,93.30,71.50,24.10,0.80,2.10,8.90,30.20,NA,NA,NA,NA,22.90,53.40,1.30,133.80,0.00,0.00,4.50,985.00,NA
2022-03-27 06:00:00,155.00,309.00,67.30,57.40,86.30,66.40,24.00,0.80,3.10,10.40,37.90,NA,NA,NA,NA,22.90,52.10,1.10,166.90,0.00,0.00,5.40,985.00,NA
2022-03-27 06:15:00,155.00,309.00,76.20,83.50,106.60,65.00,21.10,0.70,4.10,9.80,33.60,NA,NA,NA,NA,23.00,50.80,1.10,152.50,0.00,0.00,9.70,985.00,NA
2022-03-27 06:30:00,155.00,309.00,110.10,84.40,134.70,69.30,19.80,0.90,4.10,7.90,27.40,NA,NA,NA,NA,23.00,50.40,1.30,157.10,0.00,0.00,19.80,985.00,NA
2022-03-27 06:45:00,108.00,282.00,123.30,60.00,133.90,68.10,20.00,0.90,2.60,7.70,31.70,NA,NA,NA,NA,23.30,49.60,1.20,152.20,0.00,0.00,33.90,985.00,NA
2022-03-27 07:00:00,108.00,282.00,138.70,60.80,145.10,62.80,21.00,0.90,2.40,8.10,37.80,NA,NA,NA,NA,23.70,48.70,1.30,157.70,0.00,0.00,52.80,985.00,NA
2022-03-27 07:15:00,108.00,282.00,98.90,61.00,112.40,69.40,20.30,0.80,4.50,8.70,47.80,NA,NA,NA,NA,24.30,47.10,1.40,141.20,0.00,0.00,74.70,985.10,NA
2022-03-27 07:30:00,108.00,282.00,173.30,76.40,185.20,73.20,21.40,0.90,4.70,8.40,51.20,NA,NA,NA,NA,25.00,45.40,1.10,158.80,0.00,0.00,99.40,985.10,NA
2022-03-27 07:45:00,103.00,307.00,84.60,69.20,104.70,67.20,NA,1.00,6.50,8.70,49.10,NA,NA,NA,NA,25.50,44.50,1.10,148.70,0.00,0.00,125.50,985.10,NA
2022-03-27 08:00:00,103.00,307.00,121.40,78.80,141.20,72.10,24.00,0.90,8.90,8.20,39.50,NA,NA,NA,NA,26.10,43.50,1.10,161.40,0.00,0.00,155.50,985.10,NA
2022-03-27 08:15:00,103.00,307.00,135.40,81.70,155.50,66.80,25.40,1.00,9.90,8.00,36.50,NA,NA,NA,NA,26.70,42.40,1.00,158.50,0.00,0.00,185.00,985.10,NA
2022-03-27 08:30:00,103.00,307.00,81.20,86.30,112.90,68.70,27.40,1.00,14.00,7.80,36.30,NA,NA,NA,NA,27.40,41.10,1.30,172.90,0.00,0.00,212.90,985.10,NA
2022-03-27 08:45:00,122.00,349.00,94.40,72.40,113.40,62.80,27.00,0.80,24.20,7.90,35.30,NA,NA,NA,NA,27.60,40.00,1.30,183.30,0.00,0.00,248.90,985.10,NA
2022-03-27 09:00:00,122.00,349.00,50.80,59.30,72.70,72.00,26.50,0.60,40.30,8.30,35.90,NA,NA,NA,NA,27.40,40.10,1.20,173.60,0.00,0.00,285.20,985.10,NA
2022-03-27 09:15:00,122.00,349.00,59.30,62.00,80.60,68.30,26.70,0.70,37.50,7.10,21.00,NA,NA,NA,NA,27.90,39.70,1.20,179.60,0.00,0.00,318.30,985.10,NA
2022-03-27 09:30:00,122.00,349.00,61.50,70.60,85.10,67.20,25.50,0.70,46.20,6.10,12.10,NA,NA,NA,NA,28.40,39.30,1.20,176.70,0.00,0.00,351.00,985.10,NA
2022-03-27 09:45:00,117.00,323.00,71.10,66.00,91.10,70.50,26.20,0.90,44.20,6.00,14.20,NA,NA,NA,NA,28.80,39.00,1.20,191.40,0.00,0.00,380.60,985.10,NA
2022-03-27 10:00:00,117.00,323.00,65.60,67.10,87.30,72.40,25.70,0.80,45.70,5.70,14.30,NA,NA,NA,NA,29.10,39.00,1.20,190.30,0.00,0.00,407.90,985.10,NA
2022-03-27 10:15:00,117.00,323.00,46.00,67.00,73.00,69.80,24.50,0.70,57.30,5.80,15.60,NA,NA,NA,NA,29.40,38.50,1.30,189.30,0.00,0.00,432.90,985.10,NA
2022-03-27 10:30:00,117.00,323.00,47.00,68.00,72.10,69.50,24.10,0.70,59.30,5.50,14.40,NA,NA,NA,NA,29.70,38.00,1.30,193.90,0.00,0.00,464.70,985.10,NA
2022-03-27 10:45:00,99.00,284.00,89.60,46.20,97.20,71.90,23.50,0.70,52.90,5.20,13.90,NA,NA,NA,NA,30.50,36.80,1.20,190.60,0.00,0.00,491.80,985.10,NA
2022-03-27 11:00:00,99.00,284.00,57.70,78.20,90.20,66.80,22.60,0.80,52.50,4.70,16.00,NA,NA,NA,NA,31.10,35.50,1.30,195.00,0.00,0.00,510.60,985.10,NA
2022-03-27 11:15:00,99.00,284.00,59.10,48.60,73.40,67.10,20.00,0.70,56.80,4.50,15.30,NA,NA,NA,NA,31.20,35.20,1.10,193.00,0.00,0.00,534.40,985.10,NA
2022-03-27 11:30:00,99.00,284.00,40.90,72.60,72.00,56.40,18.30,0.60,64.60,4.10,16.00,NA,NA,NA,NA,31.60,34.60,1.20,176.30,0.00,0.00,543.00,985.10,NA
2022-03-27 11:45:00,67.00,232.00,66.40,84.20,99.20,63.50,17.20,0.50,55.90,3.60,16.80,NA,NA,NA,NA,32.40,33.30,1.10,205.30,0.00,0.00,554.40,985.10,NA
2022-03-27 12:00:00,67.00,232.00,65.10,56.10,82.20,58.00,16.40,0.50,57.50,3.40,17.90,NA,NA,NA,NA,32.50,32.80,1.20,213.00,0.00,0.00,567.10,985.10,NA
2022-03-27 12:15:00,67.00,232.00,62.30,65.60,86.10,69.10,15.80,0.60,57.60,4.20,22.90,NA,NA,NA,NA,32.80,32.00,1.10,213.10,0.00,0.00,579.20,985.10,NA
2022-03-27 12:30:00,67.00,232.00,51.70,68.80,78.90,57.10,14.80,0.50,56.70,4.80,28.70,NA,NA,NA,NA,33.10,31.00,1.20,205.80,0.00,0.00,583.30,985.10,NA
2022-03-27 12:45:00,61.00,204.00,48.70,50.10,66.70,61.20,13.70,0.40,56.30,5.10,26.70,NA,NA,NA,NA,33.10,30.50,1.20,188.50,0.00,0.00,583.70,985.10,NA
2022-03-27 13:00:00,61.00,204.00,41.50,59.00,65.40,57.80,12.30,0.40,61.50,4.10,18.40,NA,NA,NA,NA,33.20,30.30,1.30,203.50,0.00,0.00,579.10,985.10,NA
2022-03-27 13:15:00,61.00,204.00,47.20,57.30,69.00,53.50,12.00,0.40,57.90,3.20,13.50,NA,NA,NA,NA,33.60,29.00,1.30,188.50,0.00,0.00,576.20,985.10,NA
2022-03-27 13:30:00,61.00,204.00,46.70,52.70,65.20,59.70,11.40,0.30,60.80,3.50,15.50,NA,NA,NA,NA,33.50,28.30,1.30,202.00,0.00,0.00,559.70,985.10,NA
2022-03-27 13:45:00,45.00,193.00,55.20,81.10,88.20,61.00,NA,0.30,49.30,3.20,12.80,NA,NA,NA,NA,33.70,27.50,1.30,203.00,0.00,0.00,547.00,985.10,NA
2022-03-27 14:00:00,45.00,193.00,37.60,53.50,59.20,57.00,10.60,0.30,54.10,2.40,9.20,NA,NA,NA,NA,33.90,27.60,1.10,203.30,0.00,0.00,531.10,985.10,NA
2022-03-27 14:15:00,45.00,193.00,50.30,60.30,72.90,52.90,11.40,0.40,47.90,2.00,8.70,NA,NA,NA,NA,34.20,27.60,1.10,181.70,0.00,0.00,508.30,985.10,NA
2022-03-27 14:30:00,45.00,193.00,44.00,60.30,67.40,58.20,11.80,0.20,53.40,1.90,8.50,NA,NA,NA,NA,33.90,27.40,1.20,200.90,0.00,0.00,479.20,985.10,NA
2022-03-27 14:45:00,39.00,195.00,67.60,20.80,64.90,65.50,11.70,0.50,51.50,1.80,10.50,NA,NA,NA,NA,33.90,27.00,1.30,203.30,0.00,0.00,458.10,985.10,NA
2022-03-27 15:00:00,39.00,195.00,39.40,56.60,62.30,55.70,11.00,0.40,54.30,2.10,10.80,NA,NA,NA,NA,33.70,26.90,1.20,201.70,0.00,0.00,431.40,985.10,NA
2022-03-27 15:15:00,39.00,195.00,55.70,77.30,87.10,49.60,12.00,0.50,44.30,2.00,9.30,NA,NA,NA,NA,33.70,26.80,1.30,214.80,0.00,0.00,339.70,985.10,NA
2022-03-27 15:30:00,39.00,195.00,60.00,63.30,83.10,53.60,12.00,0.50,44.50,1.90,9.00,NA,NA,NA,NA,34.00,26.60,1.30,217.50,0.00,0.00,343.10,985.10,NA
2022-03-27 15:45:00,38.00,182.00,86.40,57.80,102.20,50.60,11.50,0.50,42.80,2.20,12.80,NA,NA,NA,NA,34.00,26.90,1.30,202.70,0.00,0.00,324.30,985.10,NA
2022-03-27 16:00:00,38.00,182.00,60.50,68.40,85.50,61.20,11.50,0.50,38.00,2.50,18.20,NA,NA,NA,NA,33.90,26.50,1.20,216.90,0.00,0.00,280.40,985.10,NA
2022-03-27 16:15:00,38.00,182.00,63.80,69.80,89.60,49.80,11.40,0.50,45.50,2.90,17.60,NA,NA,NA,NA,33.70,27.10,1.30,210.20,0.00,0.00,247.10,985.10,NA
2022-03-27 16:30:00,38.00,182.00,78.20,66.70,99.10,48.50,12.10,0.50,35.40,2.80,17.10,NA,NA,NA,NA,33.60,26.70,1.30,217.20,0.00,0.00,228.30,985.10,NA
2022-03-27 16:45:00,40.00,166.00,58.30,39.70,71.60,55.10,12.20,0.60,39.00,2.80,16.20,NA,NA,NA,NA,33.30,26.70,1.30,217.00,0.00,0.00,174.60,985.10,NA
2022-03-27 17:00:00,40.00,166.00,83.80,91.90,123.90,64.00,11.80,0.70,34.20,2.60,18.80,NA,NA,NA,NA,32.90,27.10,1.30,210.60,0.00,0.00,148.20,985.10,NA
2022-03-27 17:15:00,40.00,166.00,55.50,81.80,88.50,53.00,12.80,0.80,34.70,3.90,28.20,NA,NA,NA,NA,32.60,28.10,1.30,212.40,0.00,0.00,118.90,985.10,NA
2022-03-27 17:30:00,40.00,166.00,118.00,42.30,122.50,58.30,13.30,1.10,23.80,4.80,24.60,NA,NA,NA,NA,32.30,29.00,1.40,214.50,0.00,0.00,85.90,985.10,NA
2022-03-27 17:45:00,47.00,177.00,134.10,78.60,149.80,55.40,14.30,1.20,15.70,4.80,26.70,NA,NA,NA,NA,31.80,29.70,1.30,211.10,0.00,0.00,56.00,985.00,NA
2022-03-27 18:00:00,47.00,177.00,107.70,85.10,134.30,73.20,14.20,1.40,14.20,5.00,32.80,NA,NA,NA,NA,31.00,30.90,1.40,213.60,0.00,0.00,28.10,985.10,NA
2022-03-27 18:15:00,47.00,177.00,182.10,89.40,195.50,60.10,15.70,1.80,5.00,5.70,35.50,NA,NA,NA,NA,30.20,32.20,1.30,204.20,0.00,0.00,13.70,985.10,NA
2022-03-27 18:30:00,47.00,177.00,217.80,99.80,231.60,61.80,17.00,2.30,1.90,6.30,38.90,NA,NA,NA,NA,29.50,33.10,1.40,194.60,0.00,0.00,6.40,985.10,NA
2022-03-27 18:45:00,66.00,285.00,219.40,100.10,231.60,68.00,17.40,2.30,1.60,7.20,42.30,NA,NA,NA,NA,28.70,35.60,1.50,186.10,0.00,0.00,4.60,985.00,NA
2022-03-27 19:00:00,66.00,285.00,107.10,78.30,132.00,62.60,17.50,1.60,1.90,8.60,39.20,NA,NA,NA,NA,27.60,39.10,1.50,194.10,0.00,0.00,4.30,985.00,NA
