Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-02-02 14:15:00,189.00,245.00,2.30,74.30,41.40,58.20,21.10,0.70,53.30,1.40,18.80,0.00,NA,NA,NA,17.90,65.20,NA,79.50,NA,0.00,378.40,995.10,NA
2019-02-02 14:30:00,189.00,245.00,2.20,72.60,40.40,57.30,20.40,0.70,54.10,1.60,33.40,0.00,NA,NA,NA,17.70,67.00,NA,92.40,NA,0.00,353.70,994.90,NA
2019-02-02 14:45:00,204.00,252.00,2.20,71.20,39.60,56.10,21.70,0.70,54.40,1.70,18.70,0.00,NA,NA,NA,17.90,66.40,NA,65.50,NA,0.00,331.10,994.70,NA
2019-02-02 15:00:00,204.00,252.00,2.20,69.80,38.90,55.40,NA,0.70,56.20,1.80,10.10,0.00,NA,NA,NA,17.80,66.40,NA,83.30,NA,0.00,291.90,994.50,NA
2019-02-02 15:15:00,204.00,252.00,2.00,68.20,37.90,55.00,24.80,0.70,57.30,1.70,5.50,0.00,NA,NA,NA,17.70,66.80,NA,77.80,NA,0.00,267.00,994.20,NA
2019-02-02 15:30:00,204.00,252.00,2.10,67.60,37.70,54.10,26.20,0.70,55.70,1.50,3.70,0.00,NA,NA,NA,17.70,67.60,NA,62.20,NA,0.00,230.70,994.20,NA
2019-02-02 15:45:00,193.00,237.00,2.00,67.60,37.60,52.60,26.10,0.70,54.50,1.30,6.20,0.00,NA,NA,NA,17.60,68.30,NA,84.50,NA,0.00,184.80,994.30,NA
2019-02-02 16:00:00,193.00,237.00,2.10,67.20,37.40,51.70,26.00,0.70,53.30,1.10,8.20,0.00,NA,NA,NA,17.10,70.90,NA,97.90,NA,0.00,152.50,994.30,NA
2019-02-02 16:15:00,193.00,237.00,1.90,NA,37.00,51.60,NA,0.70,50.70,0.90,4.10,0.00,NA,NA,NA,16.90,72.70,NA,80.70,NA,0.00,120.80,994.20,NA
2019-02-02 16:30:00,193.00,237.00,1.80,NA,36.70,51.10,25.40,0.70,48.00,0.80,2.10,0.00,NA,NA,NA,16.60,74.60,NA,73.30,NA,0.00,89.20,994.20,NA
2019-02-02 16:45:00,171.00,227.00,1.80,66.10,36.60,50.40,24.80,0.70,46.90,0.80,1.70,0.00,NA,NA,NA,16.10,76.90,NA,74.00,NA,0.00,62.80,994.20,NA
2019-02-02 17:00:00,171.00,227.00,1.80,NA,37.60,50.50,24.00,0.70,40.60,0.70,1.70,0.00,NA,NA,NA,15.40,80.20,NA,47.80,NA,0.00,40.60,994.30,NA
2019-02-02 17:15:00,171.00,227.00,1.90,71.60,39.70,50.90,24.90,0.70,33.50,0.60,1.10,0.00,NA,NA,NA,14.90,82.40,NA,40.80,NA,0.00,22.80,994.30,NA
2019-02-02 17:30:00,171.00,227.00,2.00,74.20,41.10,49.10,24.80,NA,30.20,0.60,8.10,0.00,NA,NA,NA,14.50,84.50,NA,36.10,NA,0.00,11.60,994.30,NA
2019-02-02 17:45:00,186.00,257.00,1.90,75.40,41.60,43.60,25.60,0.90,22.50,0.60,4.90,0.00,NA,NA,NA,14.00,87.30,NA,40.20,NA,0.00,6.20,994.40,NA
2019-02-02 18:00:00,186.00,257.00,1.90,76.60,42.20,41.60,26.10,1.00,15.10,0.60,2.30,0.00,NA,NA,NA,13.40,89.70,NA,43.30,NA,0.00,4.80,994.40,NA
2019-02-02 18:15:00,186.00,257.00,2.00,78.30,43.30,42.20,24.40,1.10,8.60,0.50,1.10,0.00,NA,NA,NA,12.90,91.70,NA,45.40,NA,0.00,4.60,994.60,NA
2019-02-02 18:30:00,186.00,257.00,4.10,80.30,46.00,42.10,24.30,1.20,3.40,0.50,0.80,0.00,NA,NA,NA,12.40,92.90,NA,39.80,NA,0.00,4.60,994.70,NA
2019-02-02 18:45:00,215.00,318.00,11.40,86.10,55.10,41.80,24.00,1.40,1.30,0.60,0.90,0.00,NA,NA,NA,12.10,94.50,NA,36.90,NA,0.00,4.60,994.90,NA
2019-02-02 19:00:00,215.00,318.00,15.60,85.20,58.00,42.00,23.50,1.50,1.20,0.80,0.90,0.00,NA,NA,NA,12.10,95.60,NA,44.50,NA,0.00,4.50,995.00,NA
2019-02-02 19:15:00,215.00,318.00,12.40,87.90,56.80,43.20,23.60,1.50,1.80,0.80,1.00,0.00,NA,NA,NA,12.20,96.00,NA,52.30,NA,0.00,4.50,995.10,NA
2019-02-02 19:30:00,215.00,318.00,4.90,77.90,45.50,44.30,24.00,1.30,5.70,0.90,1.00,0.00,NA,NA,NA,12.40,96.00,NA,62.40,NA,0.00,4.50,995.20,NA
2019-02-02 19:45:00,250.00,381.00,3.50,74.50,42.50,44.20,22.10,1.30,3.70,0.90,0.90,0.00,NA,NA,NA,12.20,96.00,NA,64.10,NA,0.00,4.60,995.40,NA
2019-02-02 20:00:00,250.00,381.00,4.90,74.80,43.70,44.00,26.00,1.40,2.00,0.70,0.70,0.00,NA,NA,NA,12.00,96.30,NA,63.70,NA,0.00,4.60,995.60,NA
2019-02-02 20:15:00,250.00,381.00,5.40,72.50,42.90,44.60,26.90,1.40,2.80,0.70,16.40,0.00,NA,NA,NA,12.10,96.80,NA,76.40,NA,0.00,4.60,995.70,NA
2019-02-02 20:30:00,250.00,381.00,4.00,66.60,38.70,45.40,25.10,1.30,3.90,0.80,34.90,0.00,NA,NA,NA,11.90,97.10,NA,70.90,NA,0.00,4.50,995.80,NA
2019-02-02 20:45:00,241.00,361.00,3.20,62.10,NA,44.70,23.30,1.30,3.50,0.80,21.10,0.00,NA,NA,NA,11.70,97.50,NA,73.20,NA,0.00,4.50,996.00,NA
2019-02-02 21:00:00,241.00,361.00,2.90,59.80,34.20,43.40,24.80,1.30,4.30,0.70,7.80,0.00,NA,NA,NA,11.40,97.80,NA,68.70,NA,0.00,4.50,996.20,NA
2019-02-02 21:15:00,241.00,361.00,3.00,58.70,33.70,43.00,25.90,1.20,3.40,0.60,2.90,0.00,NA,NA,NA,11.10,98.00,NA,60.30,NA,0.00,4.50,996.30,NA
2019-02-02 21:30:00,241.00,361.00,3.20,54.60,31.60,40.60,25.60,1.10,9.80,0.60,1.70,0.00,NA,NA,NA,10.90,98.30,NA,64.10,NA,0.00,4.50,996.30,NA
2019-02-02 21:45:00,222.00,317.00,2.30,46.80,26.80,33.10,22.00,1.00,13.80,0.60,1.20,0.00,NA,NA,NA,11.00,98.60,NA,61.90,NA,0.00,4.50,996.50,NA
2019-02-02 22:00:00,222.00,317.00,1.90,46.70,26.40,33.50,22.30,1.00,14.30,0.50,3.60,0.00,NA,NA,NA,11.10,98.90,NA,68.10,NA,0.00,4.50,996.40,NA
2019-02-02 22:15:00,222.00,317.00,1.60,45.90,25.70,34.00,NA,0.90,15.30,0.40,4.40,0.00,NA,NA,NA,11.20,99.10,NA,82.20,NA,0.00,4.50,996.40,NA
2019-02-02 22:30:00,222.00,317.00,1.50,43.70,24.50,33.30,17.70,0.90,19.00,0.40,5.00,0.00,NA,NA,NA,11.00,99.20,NA,63.70,NA,0.00,4.50,996.50,NA
2019-02-02 22:45:00,155.00,243.00,1.60,44.60,25.00,32.00,13.60,0.90,15.00,0.40,5.20,0.00,NA,NA,NA,11.10,99.40,NA,71.50,NA,0.00,4.50,996.60,NA
2019-02-02 23:00:00,155.00,243.00,1.60,43.80,24.60,33.70,13.00,0.80,15.20,0.40,2.10,0.00,NA,NA,NA,11.10,99.60,NA,79.30,NA,0.00,4.50,996.60,NA
2019-02-02 23:15:00,155.00,243.00,1.70,42.90,24.20,34.80,14.10,0.80,15.00,0.40,1.20,0.00,NA,NA,NA,11.00,99.60,NA,86.40,NA,0.00,4.50,996.50,NA
2019-02-02 23:30:00,155.00,243.00,1.70,45.40,25.50,35.60,14.20,NA,11.80,0.40,0.80,0.00,NA,NA,NA,11.00,99.70,NA,72.60,NA,0.00,4.50,996.60,NA
2019-02-02 23:45:00,111.00,186.00,1.80,53.50,29.90,37.00,14.50,0.80,8.20,0.40,0.60,0.00,NA,NA,NA,11.10,99.70,NA,89.70,NA,0.00,4.50,996.50,NA
2019-02-03 00:00:00,111.00,186.00,1.80,60.90,33.90,38.20,11.50,0.80,11.10,0.40,0.60,0.00,NA,NA,NA,11.20,99.70,NA,84.60,NA,0.00,4.50,996.50,NA
2019-02-03 00:15:00,111.00,186.00,1.80,63.60,35.30,39.00,10.90,0.80,11.90,0.50,0.80,0.00,NA,NA,NA,11.20,99.70,NA,86.90,NA,0.00,4.50,996.40,NA
2019-02-03 00:30:00,111.00,186.00,1.80,64.70,35.80,40.10,10.60,0.70,15.30,0.60,0.80,0.00,NA,NA,NA,11.20,99.70,NA,105.30,NA,0.00,4.60,996.20,NA
2019-02-03 00:45:00,79.00,128.00,1.50,64.80,35.70,41.00,9.90,0.70,NA,0.70,0.90,0.00,NA,NA,NA,11.10,99.70,NA,95.80,NA,0.00,4.50,996.20,NA
2019-02-03 01:00:00,79.00,128.00,1.50,64.10,NA,42.60,8.20,0.70,NA,0.70,1.00,0.00,NA,NA,NA,11.10,99.70,NA,92.50,NA,0.00,4.50,996.10,NA
2019-02-03 01:15:00,79.00,128.00,1.40,63.40,34.80,42.80,8.80,0.70,NA,0.90,1.10,0.00,NA,NA,NA,11.00,99.70,NA,112.00,NA,0.00,4.50,996.00,NA
2019-02-03 01:30:00,79.00,128.00,1.60,61.60,34.00,41.60,11.20,0.70,16.60,0.90,1.40,0.00,NA,NA,NA,11.10,99.70,NA,77.10,NA,0.00,4.50,995.90,NA
2019-02-03 01:45:00,79.00,112.00,NA,NA,NA,NA,NA,NA,15.10,1.00,2.80,0.00,NA,NA,NA,11.10,99.70,NA,89.50,NA,0.00,4.50,995.80,NA
2019-02-03 02:00:00,79.00,112.00,NA,NA,NA,NA,NA,NA,16.00,0.80,1.30,0.00,NA,NA,NA,11.00,99.70,NA,127.10,NA,0.00,4.50,995.60,NA
2019-02-03 02:15:00,79.00,112.00,NA,NA,NA,NA,NA,NA,17.20,0.90,1.70,0.00,NA,NA,NA,11.00,99.70,NA,78.40,NA,0.00,4.50,995.60,NA
2019-02-03 02:30:00,79.00,112.00,1.50,49.40,27.50,34.70,16.40,0.70,17.50,0.90,2.90,0.00,NA,NA,NA,10.90,99.70,NA,69.20,NA,0.00,4.50,995.50,NA
2019-02-03 02:45:00,79.00,111.00,1.40,51.50,28.60,35.20,12.90,0.70,17.10,1.00,4.10,0.00,NA,NA,NA,11.00,99.70,NA,84.50,NA,0.00,4.50,995.30,NA
2019-02-03 03:00:00,79.00,111.00,1.40,53.80,29.80,36.90,12.90,0.70,17.90,1.10,7.30,0.00,NA,NA,NA,11.00,99.70,NA,104.00,NA,0.00,4.50,995.20,NA
2019-02-03 03:15:00,79.00,111.00,1.40,55.50,30.70,37.20,14.60,0.70,16.60,1.10,3.10,0.00,NA,NA,NA,10.90,99.70,NA,75.30,NA,0.00,4.50,995.10,NA
2019-02-03 03:30:00,79.00,111.00,1.50,55.80,30.90,36.30,12.30,0.70,17.20,1.10,3.80,0.00,NA,NA,NA,10.80,99.70,NA,71.50,NA,0.00,4.50,995.10,NA
2019-02-03 03:45:00,78.00,116.00,1.60,56.30,31.20,35.10,11.70,0.60,17.00,1.10,4.90,0.00,NA,NA,NA,10.70,99.70,NA,76.80,NA,0.00,4.50,995.00,NA
2019-02-03 04:00:00,78.00,116.00,1.60,55.90,31.00,35.20,12.20,0.60,19.20,0.80,2.40,0.00,NA,NA,NA,10.70,99.70,NA,76.50,NA,0.00,4.50,995.10,NA
2019-02-03 04:15:00,78.00,116.00,1.60,55.50,30.80,35.30,NA,0.60,18.30,0.80,5.20,0.00,NA,NA,NA,10.70,99.70,NA,50.30,NA,0.00,4.50,995.10,NA
2019-02-03 04:30:00,78.00,116.00,1.50,54.60,30.20,34.70,13.40,0.60,19.40,0.70,3.80,0.00,NA,NA,NA,10.80,99.70,NA,68.70,NA,0.00,4.50,995.20,NA
2019-02-03 04:45:00,70.00,105.00,1.50,53.20,29.50,28.90,17.50,0.70,19.10,0.60,1.30,0.00,NA,NA,NA,10.90,99.70,NA,62.90,NA,0.00,4.50,995.30,NA
2019-02-03 05:00:00,70.00,105.00,1.50,49.80,27.70,25.60,20.30,0.60,19.60,0.50,0.90,0.00,NA,NA,NA,10.70,99.70,NA,70.90,NA,0.00,4.50,995.50,NA
2019-02-03 05:15:00,70.00,105.00,1.50,45.50,25.40,25.50,20.00,0.60,19.10,0.40,0.60,0.00,NA,NA,NA,10.80,99.70,NA,54.00,NA,0.00,4.50,995.50,NA
2019-02-03 05:30:00,70.00,105.00,1.40,42.30,23.70,25.60,19.40,NA,18.90,0.30,0.50,0.00,NA,NA,NA,10.80,99.70,NA,57.20,NA,0.00,4.50,995.70,NA
2019-02-03 05:45:00,61.00,96.00,1.40,39.60,22.30,24.90,20.00,0.60,18.30,0.20,0.30,0.00,NA,NA,NA,10.80,99.70,NA,47.80,NA,0.00,4.50,995.80,NA
2019-02-03 06:00:00,61.00,96.00,1.50,38.30,21.50,NA,18.50,0.60,17.60,0.20,0.40,0.00,NA,NA,NA,10.70,99.70,NA,43.60,NA,0.00,4.50,995.90,NA
2019-02-03 06:15:00,61.00,96.00,1.50,36.60,20.70,NA,20.00,0.60,18.80,0.20,0.60,0.00,NA,NA,NA,10.70,99.70,NA,47.90,NA,0.00,4.50,996.20,NA
2019-02-03 06:30:00,61.00,96.00,1.50,34.80,19.70,24.80,21.00,0.60,19.60,0.20,0.30,0.00,NA,NA,NA,10.80,99.70,NA,66.50,NA,0.00,4.60,996.30,NA
2019-02-03 06:45:00,58.00,101.00,1.40,35.00,19.80,24.10,19.00,0.60,17.30,0.20,0.30,0.00,NA,NA,NA,10.90,99.70,NA,63.50,NA,0.00,5.10,996.60,NA
2019-02-03 07:00:00,58.00,101.00,1.50,35.70,20.20,24.00,21.10,0.60,15.20,0.20,0.20,0.00,NA,NA,NA,10.90,99.70,NA,62.90,NA,0.00,7.10,996.80,NA
2019-02-03 07:15:00,58.00,101.00,1.40,35.00,19.70,24.00,20.20,0.60,18.50,0.20,0.20,0.00,NA,NA,NA,10.90,99.70,NA,64.60,NA,0.00,10.90,996.80,NA
2019-02-03 07:30:00,58.00,101.00,1.50,34.00,19.30,23.90,15.30,0.60,20.60,0.20,0.30,0.00,NA,NA,NA,10.90,99.70,NA,65.90,NA,0.00,16.60,997.00,NA
2019-02-03 07:45:00,63.00,107.00,1.60,34.20,19.50,23.30,13.80,0.60,18.50,0.20,0.50,0.00,NA,NA,NA,11.00,99.70,NA,56.70,NA,0.00,22.60,997.20,NA
2019-02-03 08:00:00,63.00,107.00,1.80,35.40,20.30,23.60,17.60,0.60,17.10,0.20,0.40,0.00,NA,NA,NA,11.00,99.70,NA,57.60,NA,0.00,30.40,997.40,NA
2019-02-03 08:15:00,63.00,107.00,1.90,36.00,20.70,24.10,18.50,0.60,14.90,0.10,0.50,0.00,NA,NA,NA,11.20,99.70,NA,59.80,NA,0.00,38.50,997.50,NA
2019-02-03 08:30:00,63.00,107.00,1.90,36.00,20.70,24.40,17.50,0.60,18.80,0.20,0.70,0.00,NA,NA,NA,11.20,99.70,NA,60.60,NA,0.00,44.40,997.80,NA
2019-02-03 08:45:00,69.00,114.00,1.90,36.30,20.80,24.20,16.20,0.60,17.70,0.20,0.90,0.00,NA,NA,NA,11.30,99.70,NA,61.40,NA,0.00,54.00,998.10,NA
2019-02-03 09:00:00,69.00,114.00,2.00,36.60,21.10,24.40,16.80,0.60,18.40,0.20,0.70,0.00,NA,NA,NA,11.40,99.70,NA,53.30,NA,0.00,70.50,998.30,NA
2019-02-03 09:15:00,69.00,114.00,2.10,37.20,21.50,NA,17.80,0.60,19.00,0.20,0.50,0.00,NA,NA,NA,11.60,99.70,NA,56.30,NA,0.00,90.10,998.40,NA
2019-02-03 09:30:00,69.00,114.00,2.00,37.20,21.40,25.30,15.40,0.60,19.20,0.20,0.40,0.00,NA,NA,NA,11.60,99.70,NA,40.80,NA,0.00,99.90,998.60,NA
2019-02-03 09:45:00,75.00,136.00,2.10,36.90,21.30,NA,14.80,0.60,22.20,0.20,0.30,0.00,NA,NA,NA,11.70,99.70,NA,47.70,NA,0.00,139.60,998.80,NA
2019-02-03 10:00:00,75.00,136.00,2.30,36.50,21.30,25.80,14.90,0.60,23.40,0.20,0.20,0.00,NA,NA,NA,12.20,99.70,NA,58.40,NA,0.00,164.80,998.90,NA
2019-02-03 10:15:00,75.00,136.00,2.50,37.50,22.00,31.60,NA,0.60,21.60,0.20,0.20,0.00,NA,NA,NA,12.80,99.30,NA,52.90,NA,0.00,174.80,999.00,NA
2019-02-03 10:30:00,75.00,136.00,2.60,41.00,23.90,33.80,16.80,0.60,22.50,0.20,0.30,0.00,NA,NA,NA,13.10,95.60,NA,57.20,NA,0.00,260.30,998.80,NA
2019-02-03 10:45:00,96.00,138.00,2.70,46.50,26.90,34.90,17.60,0.60,24.20,0.20,0.50,0.00,NA,NA,NA,13.80,88.70,NA,62.70,NA,0.00,235.20,998.80,NA
2019-02-03 11:00:00,96.00,138.00,2.90,58.80,33.50,37.80,17.30,0.60,25.30,0.20,2.30,0.00,NA,NA,NA,14.10,86.20,NA,78.40,NA,0.00,319.10,998.80,NA
2019-02-03 11:15:00,96.00,138.00,2.90,65.10,37.00,40.10,16.10,0.60,27.60,0.30,11.00,0.00,NA,NA,NA,15.20,81.00,NA,79.90,NA,0.00,341.30,998.80,NA
2019-02-03 11:30:00,96.00,138.00,3.10,69.60,39.50,43.30,15.60,NA,26.70,0.40,27.70,0.00,NA,NA,NA,14.90,80.40,NA,76.80,NA,0.00,275.90,998.70,NA
2019-02-03 11:45:00,125.00,169.00,3.00,72.70,41.10,46.40,16.30,0.70,26.40,0.50,33.30,0.00,NA,NA,NA,15.20,79.50,NA,75.10,NA,0.00,324.30,998.70,NA
2019-02-03 12:00:00,125.00,169.00,2.90,73.60,41.50,48.80,15.60,0.60,30.00,0.60,41.00,0.00,NA,NA,NA,15.30,77.90,NA,89.20,NA,0.00,355.10,998.70,NA
2019-02-03 12:15:00,125.00,169.00,2.90,73.90,41.70,49.30,15.40,0.60,30.20,0.80,41.10,0.00,NA,NA,NA,15.50,78.20,NA,64.80,NA,0.00,324.50,998.50,NA
2019-02-03 12:30:00,125.00,169.00,2.80,73.70,41.50,49.30,16.90,0.70,27.80,0.90,28.00,0.00,NA,NA,NA,16.00,77.00,NA,66.30,NA,0.00,326.80,998.20,NA
2019-02-03 12:45:00,136.00,184.00,3.00,72.70,41.10,48.90,17.40,0.60,31.10,1.10,44.00,0.00,NA,NA,NA,16.40,74.70,NA,93.50,NA,0.00,520.80,997.90,NA
2019-02-03 13:00:00,136.00,184.00,3.10,71.80,40.70,49.00,17.80,0.60,32.50,1.50,58.40,0.00,NA,NA,NA,17.00,70.90,NA,68.50,NA,0.00,580.30,997.70,NA
2019-02-03 13:15:00,136.00,184.00,3.00,70.30,39.80,48.40,18.00,0.60,36.60,1.60,54.80,0.00,NA,NA,NA,17.30,69.30,NA,61.00,NA,0.00,546.60,997.40,NA
2019-02-03 13:30:00,136.00,184.00,2.90,69.50,39.30,47.90,19.00,0.60,39.60,1.80,63.40,0.00,NA,NA,NA,18.10,66.30,NA,89.90,NA,0.00,547.50,997.10,NA
2019-02-03 13:45:00,147.00,191.00,3.10,70.00,39.80,47.10,20.00,0.70,40.50,1.80,65.80,0.30,NA,NA,NA,17.80,67.40,NA,85.40,NA,0.00,533.00,996.80,NA
2019-02-03 14:00:00,147.00,191.00,3.10,69.80,39.60,46.40,20.10,0.70,45.40,1.80,52.10,0.60,NA,NA,NA,18.10,65.50,NA,74.00,NA,0.00,499.00,996.80,NA
2019-02-03 14:15:00,147.00,191.00,2.90,69.60,39.40,46.20,20.70,0.70,50.90,1.70,37.00,0.00,NA,NA,NA,18.90,62.40,NA,59.40,NA,0.00,486.10,996.60,NA
2019-02-03 14:30:00,147.00,191.00,2.80,70.20,39.60,45.70,21.80,0.70,54.10,1.40,18.60,0.00,NA,NA,NA,19.20,61.80,NA,68.90,NA,0.00,453.90,996.50,NA
2019-02-03 14:45:00,136.00,190.00,2.60,70.10,39.40,44.60,20.80,0.60,58.80,1.40,30.60,0.00,NA,NA,NA,19.70,59.10,NA,77.80,NA,0.00,400.80,996.30,NA
2019-02-03 15:00:00,136.00,190.00,2.40,69.10,38.70,43.60,21.50,0.60,56.80,1.10,64.90,0.00,NA,NA,NA,19.80,59.20,NA,58.00,NA,0.00,373.40,996.30,NA
2019-02-03 15:15:00,136.00,190.00,2.30,NA,37.60,43.00,21.50,0.60,57.20,0.80,61.10,0.00,NA,NA,NA,19.90,58.70,NA,74.60,NA,0.00,304.80,996.10,NA
2019-02-03 15:30:00,136.00,190.00,2.40,66.00,37.10,41.90,20.70,0.60,57.30,0.60,46.10,0.00,NA,NA,NA,20.00,58.80,NA,68.70,NA,0.00,290.90,995.90,NA
2019-02-03 15:45:00,114.00,164.00,2.30,65.40,36.60,39.50,20.70,0.60,56.20,0.50,33.10,0.00,NA,NA,NA,19.70,60.30,NA,87.10,NA,0.00,237.80,995.90,NA
2019-02-03 16:00:00,114.00,164.00,2.10,63.30,35.40,33.70,22.60,0.70,57.00,0.50,33.10,0.00,NA,NA,NA,19.20,61.80,NA,62.70,NA,0.00,186.80,995.80,NA
2019-02-03 16:15:00,114.00,164.00,1.80,58.80,32.70,31.00,NA,0.60,56.30,0.40,32.60,0.00,NA,NA,NA,19.10,63.00,NA,67.50,NA,0.00,152.50,995.90,NA
2019-02-03 16:30:00,114.00,164.00,1.80,54.30,30.40,30.90,24.90,0.60,55.40,0.40,28.20,0.00,NA,NA,NA,18.60,65.10,NA,71.80,NA,0.00,113.70,995.90,NA
2019-02-03 16:45:00,103.00,168.00,1.60,50.90,28.40,30.40,22.90,0.60,52.90,0.30,24.60,0.00,NA,NA,NA,18.00,67.60,NA,65.50,NA,0.00,75.70,996.10,NA
2019-02-03 17:00:00,103.00,168.00,1.60,50.10,28.00,30.50,26.00,0.70,46.30,0.20,16.30,0.00,NA,NA,NA,17.20,72.90,NA,56.50,NA,0.00,49.20,996.20,NA
2019-02-03 17:15:00,103.00,168.00,1.70,51.10,28.60,30.80,26.70,0.70,39.70,0.20,14.30,0.00,NA,NA,NA,16.60,76.80,NA,44.00,NA,0.00,27.80,996.10,NA
2019-02-03 17:30:00,103.00,168.00,1.70,53.30,29.70,31.00,23.20,NA,34.10,0.20,15.40,0.00,NA,NA,NA,15.50,81.60,NA,42.60,NA,0.00,13.10,996.00,NA
2019-02-03 17:45:00,114.00,175.00,1.70,57.50,32.10,31.40,20.20,0.80,28.10,0.20,13.20,0.00,NA,NA,NA,14.60,86.20,NA,38.00,NA,0.00,6.50,996.00,NA
2019-02-03 18:00:00,114.00,175.00,1.60,63.90,35.40,32.40,19.70,1.00,19.00,0.20,9.90,0.00,NA,NA,NA,13.90,90.00,NA,25.30,NA,0.00,4.80,996.10,NA
2019-02-03 18:15:00,114.00,175.00,1.90,75.70,41.80,33.70,19.00,1.10,11.00,0.30,6.90,0.00,NA,NA,NA,13.20,92.60,NA,26.30,NA,0.00,4.60,996.40,NA
2019-02-03 18:30:00,114.00,175.00,2.10,82.90,45.80,36.10,16.50,1.10,9.50,0.40,5.00,0.00,NA,NA,NA,13.20,94.20,NA,21.50,NA,0.00,4.60,996.40,NA
2019-02-03 18:45:00,166.00,266.00,2.00,81.40,45.00,34.70,16.30,1.20,8.60,0.40,4.40,0.00,NA,NA,NA,12.80,94.90,NA,28.50,NA,0.00,4.60,996.40,NA
2019-02-03 19:00:00,166.00,266.00,1.90,79.80,44.00,34.20,17.70,1.20,7.30,0.50,4.00,0.00,NA,NA,NA,12.50,95.60,NA,42.70,NA,0.00,4.60,996.60,NA
2019-02-03 19:15:00,166.00,266.00,2.30,82.00,45.50,34.70,17.60,1.40,4.40,0.60,3.10,0.00,NA,NA,NA,12.50,96.30,NA,34.80,NA,0.00,4.60,996.80,NA
2019-02-03 19:30:00,166.00,266.00,3.30,85.70,48.20,35.00,16.00,1.40,2.00,0.70,2.90,0.00,NA,NA,NA,12.10,96.70,NA,33.30,NA,0.00,4.60,996.90,NA
2019-02-03 19:45:00,190.00,305.00,3.50,86.40,48.80,35.40,15.00,1.40,1.70,0.80,2.90,0.00,NA,NA,NA,11.80,97.20,NA,55.20,NA,0.00,4.60,997.10,NA
2019-02-03 20:00:00,190.00,305.00,5.60,84.70,49.60,36.40,17.80,1.40,1.50,0.80,4.10,0.00,NA,NA,NA,11.60,97.70,NA,57.60,NA,0.00,4.50,997.10,NA
2019-02-03 20:15:00,190.00,305.00,9.10,84.40,52.30,37.60,20.60,1.60,1.30,0.90,7.80,0.00,NA,NA,NA,11.30,98.20,NA,57.50,NA,0.00,4.60,997.10,NA
2019-02-03 20:30:00,190.00,305.00,13.90,81.20,54.50,38.50,19.20,1.60,1.00,1.00,13.50,0.00,NA,NA,NA,11.20,98.60,NA,57.40,NA,0.00,4.50,997.20,NA
2019-02-03 20:45:00,213.00,365.00,28.90,79.30,65.80,38.80,17.90,1.90,1.10,1.10,17.70,0.40,NA,NA,NA,10.80,98.80,NA,57.30,NA,0.00,4.50,997.30,NA
2019-02-03 21:00:00,213.00,365.00,40.30,83.50,77.40,37.60,18.50,2.20,1.30,1.20,18.80,1.00,NA,NA,NA,10.80,99.00,NA,57.30,NA,0.00,4.50,997.60,NA
2019-02-03 21:15:00,213.00,365.00,59.90,82.20,92.50,48.50,20.80,2.60,1.20,1.40,19.90,1.10,NA,NA,NA,10.60,99.20,NA,57.30,NA,0.00,4.50,997.70,NA
2019-02-03 21:30:00,213.00,365.00,63.50,86.40,97.70,48.60,22.60,2.60,1.60,1.60,22.00,1.00,NA,NA,NA,10.70,99.40,NA,57.80,NA,0.00,4.50,998.10,NA
2019-02-03 21:45:00,282.00,469.00,62.40,88.60,98.00,49.90,21.20,2.30,1.20,1.90,26.10,1.20,NA,NA,NA,10.80,99.50,NA,57.60,NA,0.00,4.50,998.10,NA
2019-02-03 22:00:00,282.00,469.00,46.00,97.00,89.00,56.60,21.20,2.00,1.30,2.30,32.60,2.00,NA,NA,NA,11.10,99.70,NA,40.20,NA,0.00,4.50,998.30,NA
2019-02-03 22:15:00,282.00,469.00,35.20,97.10,80.40,61.80,NA,1.90,1.30,2.70,36.80,2.60,NA,NA,NA,11.00,99.70,NA,30.70,NA,0.00,4.50,998.40,NA
2019-02-03 22:30:00,282.00,469.00,38.00,99.10,83.70,61.90,19.80,1.90,1.30,3.00,35.50,3.30,NA,NA,NA,10.90,99.70,NA,50.10,NA,0.00,4.50,998.50,NA
2019-02-03 22:45:00,302.00,508.00,39.00,97.90,83.80,61.40,19.30,1.80,1.30,3.60,31.10,3.40,NA,NA,NA,11.00,99.70,NA,47.40,NA,0.00,4.50,998.60,NA
2019-02-03 23:00:00,302.00,508.00,35.70,98.30,81.40,64.90,21.60,1.70,1.30,4.60,28.90,3.50,NA,NA,NA,11.10,99.70,NA,29.70,NA,0.00,4.50,998.50,NA
2019-02-03 23:15:00,302.00,508.00,34.70,96.90,79.80,68.30,NA,1.70,1.30,5.70,29.50,4.40,NA,NA,NA,10.80,99.70,NA,38.50,NA,0.00,4.50,998.50,NA
2019-02-03 23:30:00,302.00,508.00,34.10,94.70,78.20,69.90,24.10,NA,1.00,6.80,29.20,4.90,NA,NA,NA,10.70,99.70,NA,34.30,NA,0.00,4.50,998.40,NA
