Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-25 08:00:00,NA,147.00,4.80,28.60,19.10,17.00,3.80,0.20,20.20,NA,NA,NA,NA,NA,NA,6.80,86.80,0.80,166.00,NA,0.00,14.50,976.50,0.00
2022-01-25 08:15:00,NA,147.00,4.70,29.80,19.70,16.60,7.70,0.20,18.80,NA,NA,NA,NA,NA,NA,7.00,86.70,0.60,187.00,NA,0.00,18.30,976.50,0.00
2022-01-25 08:30:00,NA,147.00,4.50,29.40,19.30,16.80,8.90,0.60,22.70,NA,NA,NA,NA,NA,NA,7.10,86.40,0.70,197.00,NA,0.00,22.90,976.50,0.00
2022-01-25 08:45:00,NA,141.00,4.30,28.20,18.50,17.20,8.60,0.00,21.00,NA,NA,NA,NA,NA,NA,7.10,86.30,0.80,171.00,NA,0.00,30.90,976.50,0.00
2022-01-25 09:00:00,NA,141.00,4.80,28.40,19.00,17.40,7.00,NA,22.10,NA,NA,NA,NA,NA,NA,7.10,86.10,0.70,196.00,NA,0.00,34.50,976.50,0.00
2022-01-25 09:15:00,NA,141.00,5.40,31.10,20.90,16.90,7.20,0.10,23.00,NA,NA,NA,NA,NA,NA,7.20,85.80,0.90,200.00,NA,0.00,42.60,976.50,NA
2022-01-25 09:30:00,NA,141.00,4.90,31.30,20.60,17.00,6.70,NA,25.90,NA,NA,NA,NA,NA,NA,7.30,85.60,0.60,184.00,NA,0.00,46.30,976.50,0.00
2022-01-25 09:45:00,NA,149.00,4.70,29.30,19.40,17.00,6.10,NA,30.20,NA,NA,NA,NA,NA,NA,7.50,85.00,1.00,182.00,NA,0.00,60.00,976.50,0.00
2022-01-25 10:00:00,NA,149.00,4.30,24.60,16.60,17.50,7.60,1.00,33.90,NA,NA,NA,NA,NA,NA,7.60,84.40,0.90,179.00,NA,0.00,60.20,976.50,0.00
2022-01-25 10:15:00,NA,149.00,4.60,24.00,16.50,17.20,9.00,0.70,32.00,NA,NA,NA,NA,NA,NA,7.70,83.60,0.80,197.00,NA,0.00,75.50,976.50,NA
2022-01-25 10:30:00,NA,149.00,5.00,24.50,17.10,17.30,9.70,0.90,33.00,NA,NA,NA,NA,NA,NA,8.00,82.80,0.70,194.00,NA,0.00,75.30,976.50,0.00
2022-01-25 10:45:00,NA,137.00,4.70,23.80,16.50,17.20,10.20,0.90,35.50,NA,NA,NA,NA,NA,NA,8.20,81.80,0.90,180.00,NA,0.00,83.50,976.50,NA
2022-01-25 11:00:00,NA,137.00,4.60,22.40,15.70,17.40,9.70,0.80,38.70,NA,NA,NA,NA,NA,NA,8.40,80.80,0.90,202.00,NA,0.00,96.80,976.50,NA
2022-01-25 11:15:00,NA,137.00,4.70,24.60,16.90,16.80,9.10,0.70,39.20,NA,NA,NA,NA,NA,NA,8.60,79.70,0.50,202.00,NA,0.00,85.30,976.50,NA
2022-01-25 11:30:00,NA,137.00,4.30,23.10,15.80,17.20,9.30,0.80,41.80,NA,NA,NA,NA,NA,NA,8.80,78.60,0.90,217.00,NA,0.00,117.20,976.50,NA
2022-01-25 11:45:00,NA,157.00,4.60,22.80,15.80,17.20,10.20,1.10,42.30,NA,NA,NA,NA,NA,NA,9.20,77.30,1.10,197.00,NA,0.00,124.60,976.50,NA
2022-01-25 12:00:00,NA,157.00,4.50,23.40,16.10,17.50,10.50,1.40,40.00,NA,NA,NA,NA,NA,NA,9.20,76.40,1.10,190.00,NA,0.00,99.80,976.50,NA
2022-01-25 12:15:00,NA,157.00,5.10,25.80,17.80,17.20,11.20,1.30,35.60,NA,NA,NA,NA,NA,NA,9.20,76.20,0.90,189.00,NA,0.00,73.10,976.50,NA
2022-01-25 12:30:00,NA,157.00,5.50,27.10,18.90,17.40,11.40,1.30,36.90,NA,NA,NA,NA,NA,NA,9.10,75.80,1.10,205.00,NA,0.00,99.60,976.50,NA
2022-01-25 12:45:00,NA,179.00,4.90,25.70,17.70,17.70,10.90,1.30,40.90,NA,NA,NA,NA,NA,NA,9.30,74.80,1.20,183.00,NA,0.00,94.30,976.50,NA
2022-01-25 13:00:00,NA,179.00,5.20,27.10,18.70,17.30,10.80,1.50,39.10,NA,NA,NA,NA,NA,NA,9.30,73.90,1.20,210.00,NA,0.00,103.30,976.50,NA
2022-01-25 13:15:00,NA,179.00,5.40,25.00,17.70,17.20,10.80,1.40,43.90,NA,NA,NA,NA,NA,NA,9.50,73.00,0.90,207.00,NA,0.00,100.10,976.50,NA
2022-01-25 13:30:00,NA,179.00,5.20,26.00,18.10,16.90,10.70,1.40,40.70,NA,NA,NA,NA,NA,NA,9.50,72.60,0.80,204.00,NA,0.00,84.60,976.50,NA
2022-01-25 13:45:00,NA,192.00,5.10,23.90,16.90,17.50,10.50,1.20,41.30,NA,NA,NA,NA,NA,NA,9.30,72.40,1.80,169.00,NA,0.00,75.90,976.50,NA
2022-01-25 14:00:00,NA,192.00,4.10,23.10,15.70,17.70,10.00,0.60,43.10,NA,NA,NA,NA,NA,NA,9.10,72.90,1.50,171.00,NA,0.00,74.70,976.50,NA
2022-01-25 14:15:00,NA,192.00,4.00,24.10,16.10,17.30,9.20,0.70,41.50,NA,NA,NA,NA,NA,NA,9.10,73.10,1.50,168.00,NA,0.00,63.70,976.50,NA
2022-01-25 14:30:00,NA,192.00,4.60,23.80,16.50,16.70,9.70,0.70,38.80,NA,NA,NA,NA,NA,NA,9.00,73.80,0.90,190.00,NA,0.00,56.20,976.50,NA
2022-01-25 14:45:00,NA,177.00,4.50,23.20,16.00,18.70,11.10,0.70,37.70,NA,NA,NA,NA,NA,NA,8.80,74.20,1.30,155.00,NA,0.00,59.20,976.60,NA
2022-01-25 15:00:00,NA,177.00,3.80,23.70,15.70,21.50,13.20,0.80,38.40,NA,NA,NA,NA,NA,NA,8.80,74.30,1.30,173.00,NA,0.00,53.80,976.60,NA
2022-01-25 15:15:00,NA,177.00,4.20,25.20,16.80,22.50,15.20,0.80,35.50,NA,NA,NA,NA,NA,NA,8.70,74.50,1.20,167.00,NA,0.00,51.40,976.50,NA
2022-01-25 15:30:00,NA,177.00,4.50,25.10,17.00,21.50,14.80,0.70,32.60,NA,NA,NA,NA,NA,NA,8.80,74.40,0.50,200.00,NA,0.00,48.50,976.60,0.00
2022-01-25 15:45:00,144.00,235.00,3.40,22.90,15.00,21.10,15.00,0.60,40.40,NA,NA,NA,NA,NA,NA,8.80,74.10,0.80,196.00,NA,0.00,32.00,976.50,0.00
2022-01-25 16:00:00,144.00,235.00,4.40,29.80,19.40,18.00,NA,0.50,34.90,NA,NA,NA,NA,NA,NA,8.70,74.70,0.80,211.00,NA,0.00,34.70,976.50,NA
2022-01-25 16:15:00,144.00,235.00,4.30,28.50,18.60,20.00,11.00,0.70,33.20,NA,NA,NA,NA,NA,NA,8.70,74.50,0.90,170.00,NA,0.00,44.30,976.60,0.00
2022-01-25 16:30:00,144.00,235.00,4.30,30.80,19.90,19.70,8.70,0.70,34.90,NA,NA,NA,NA,NA,NA,8.80,74.10,1.00,184.00,NA,0.00,29.00,976.50,0.00
2022-01-25 16:45:00,99.00,198.00,4.10,30.10,19.30,19.70,8.90,0.60,41.20,NA,NA,NA,NA,NA,NA,8.60,74.10,1.20,162.00,NA,0.00,23.40,976.50,NA
2022-01-25 17:00:00,99.00,198.00,3.10,29.60,18.30,19.30,8.20,0.60,39.90,NA,NA,NA,NA,NA,NA,8.70,74.30,0.80,167.00,NA,0.00,14.60,976.50,0.00
2022-01-25 17:15:00,99.00,198.00,2.80,32.20,19.40,20.20,7.30,1.10,34.50,NA,NA,NA,NA,NA,NA,8.70,74.60,0.50,190.00,NA,0.00,12.70,976.50,0.00
2022-01-25 17:30:00,99.00,198.00,5.10,40.70,25.80,21.40,6.60,0.90,24.50,NA,NA,NA,NA,NA,NA,8.60,74.80,0.60,181.00,NA,0.00,10.30,976.50,0.00
2022-01-25 17:45:00,88.00,170.00,8.20,46.30,31.30,20.50,7.80,1.10,19.80,NA,NA,NA,NA,NA,NA,8.50,75.20,0.50,196.00,NA,0.00,6.80,976.50,0.00
2022-01-25 18:00:00,88.00,170.00,9.70,49.20,34.10,19.50,9.20,2.50,16.60,NA,NA,NA,NA,NA,NA,8.50,75.60,0.80,175.00,NA,0.00,5.70,976.50,0.00
2022-01-25 18:15:00,88.00,170.00,12.00,50.40,36.60,20.30,12.80,2.20,15.80,NA,NA,NA,NA,NA,NA,8.40,75.90,0.50,197.00,NA,0.00,5.30,976.50,0.00
2022-01-25 18:30:00,88.00,170.00,17.80,50.60,41.40,21.30,15.40,2.30,14.30,NA,NA,NA,NA,NA,NA,8.30,76.40,0.30,218.00,NA,0.00,5.30,976.50,0.00
2022-01-25 18:45:00,133.00,223.00,25.50,51.00,47.90,18.00,16.50,2.50,14.10,NA,NA,NA,NA,NA,NA,7.90,76.60,0.30,227.00,NA,0.00,5.60,976.50,0.00
2022-01-25 19:00:00,133.00,223.00,56.30,51.20,73.10,19.30,18.90,3.00,15.00,NA,NA,NA,NA,NA,NA,7.40,77.20,0.30,235.00,NA,0.00,5.50,976.50,0.00
2022-01-25 19:15:00,133.00,223.00,61.70,48.60,76.20,20.50,19.60,2.90,13.90,NA,NA,NA,NA,NA,NA,7.30,78.10,0.30,213.00,NA,0.00,5.40,976.50,0.00
2022-01-25 19:30:00,133.00,223.00,66.60,45.10,78.20,23.60,20.90,3.50,14.50,NA,NA,NA,NA,NA,NA,7.00,79.00,0.30,241.00,NA,0.00,5.60,976.50,0.00
2022-01-25 19:45:00,162.00,268.00,76.20,40.20,83.50,20.30,24.50,3.80,14.70,NA,NA,NA,NA,NA,NA,6.70,79.70,0.30,150.00,NA,0.00,5.50,976.50,0.00
2022-01-25 20:00:00,162.00,268.00,99.40,37.60,101.10,21.10,30.10,4.60,15.90,NA,NA,NA,NA,NA,NA,6.50,80.40,0.30,205.00,NA,0.00,5.40,976.50,0.00
2022-01-25 20:15:00,162.00,268.00,114.10,34.20,111.20,25.00,40.90,5.40,16.10,NA,NA,NA,NA,NA,NA,6.50,80.90,0.30,190.00,NA,0.00,5.30,976.50,0.00
2022-01-25 20:30:00,162.00,268.00,164.50,34.10,152.30,26.80,56.90,6.80,16.50,NA,NA,NA,NA,NA,NA,6.40,81.20,0.30,132.00,NA,0.00,5.30,976.50,0.00
2022-01-25 20:45:00,476.00,549.00,186.80,35.30,171.10,21.20,58.20,5.80,14.70,NA,NA,NA,NA,NA,NA,6.10,81.40,0.30,166.00,NA,0.00,5.60,976.50,0.00
2022-01-25 21:00:00,476.00,549.00,178.50,41.10,167.40,20.80,44.90,4.60,13.70,NA,NA,NA,NA,NA,NA,6.30,82.10,0.30,112.00,NA,0.00,5.30,976.50,0.00
2022-01-25 21:15:00,476.00,549.00,178.50,34.00,163.60,22.20,42.10,5.00,13.60,NA,NA,NA,NA,NA,NA,6.10,82.10,0.30,138.00,NA,0.00,5.30,976.60,0.00
2022-01-25 21:30:00,476.00,549.00,209.30,32.70,188.10,18.20,41.60,5.10,14.00,NA,NA,NA,NA,NA,NA,5.70,82.30,0.30,190.00,NA,0.00,5.10,976.50,0.00
2022-01-25 21:45:00,288.00,395.00,222.20,35.70,200.20,18.40,40.10,4.80,13.10,NA,NA,NA,NA,NA,NA,5.70,82.50,0.30,181.00,NA,0.00,5.20,976.50,0.00
2022-01-25 22:00:00,288.00,395.00,225.00,36.40,202.80,17.80,37.30,4.60,13.10,NA,NA,NA,NA,NA,NA,5.70,83.00,0.30,162.00,NA,0.00,5.30,976.50,0.00
2022-01-25 22:15:00,288.00,395.00,214.80,33.70,193.10,20.10,30.80,4.50,13.20,NA,NA,NA,NA,NA,NA,5.50,83.10,0.30,180.00,NA,0.00,5.10,976.50,0.00
2022-01-25 22:30:00,288.00,395.00,143.80,42.50,139.90,20.60,23.90,3.70,12.70,NA,NA,NA,NA,NA,NA,5.60,83.30,0.30,222.00,NA,0.00,5.10,976.60,0.00
2022-01-25 22:45:00,208.00,307.00,142.30,39.30,136.90,19.70,20.30,3.10,14.80,NA,NA,NA,NA,NA,NA,5.70,83.50,0.30,232.00,NA,0.00,5.40,976.60,0.00
2022-01-25 23:00:00,208.00,307.00,133.50,37.50,128.80,17.20,19.20,2.80,14.40,NA,NA,NA,NA,NA,NA,5.50,83.60,0.30,216.00,NA,0.00,5.10,976.50,0.00
2022-01-25 23:15:00,208.00,307.00,112.10,38.10,111.70,20.80,17.90,2.50,13.20,NA,NA,NA,NA,NA,NA,5.60,83.90,0.30,195.00,NA,0.00,5.30,976.50,0.00
2022-01-25 23:30:00,208.00,307.00,103.90,35.20,103.50,20.40,16.60,2.70,14.10,NA,NA,NA,NA,NA,NA,5.50,83.90,0.30,165.00,NA,0.00,5.20,976.50,0.00
2022-01-25 23:45:00,147.00,240.00,97.10,32.60,96.40,20.20,15.30,2.40,14.00,NA,NA,NA,NA,NA,NA,5.20,84.10,0.30,169.00,NA,0.00,5.30,976.50,0.00
2022-01-26 00:00:00,147.00,240.00,86.20,35.20,89.00,18.20,14.10,1.60,13.70,NA,NA,NA,NA,NA,NA,5.20,84.20,0.30,214.00,NA,0.00,5.10,976.50,0.00
2022-01-26 00:15:00,147.00,240.00,85.90,29.70,85.80,20.20,12.70,1.70,13.90,NA,NA,NA,NA,NA,NA,5.10,84.30,0.30,177.00,NA,0.00,5.20,976.50,0.00
2022-01-26 00:30:00,147.00,240.00,88.40,28.40,87.20,20.00,12.90,1.60,12.90,NA,NA,NA,NA,NA,NA,4.80,84.30,0.30,184.00,NA,0.00,5.10,976.50,0.00
2022-01-26 00:45:00,117.00,208.00,80.90,34.40,84.30,19.80,11.50,1.40,13.70,NA,NA,NA,NA,NA,NA,5.10,84.90,0.30,223.00,NA,0.00,5.30,976.50,0.00
2022-01-26 01:00:00,117.00,208.00,74.40,33.60,78.50,21.30,11.20,1.30,NA,NA,NA,NA,NA,NA,NA,5.10,84.60,0.30,188.00,NA,0.00,5.30,976.50,0.00
2022-01-26 01:15:00,117.00,208.00,75.40,31.30,78.20,22.90,10.70,1.20,NA,NA,NA,NA,NA,NA,NA,4.90,84.70,0.30,174.00,NA,0.00,5.20,976.50,0.00
2022-01-26 01:30:00,117.00,208.00,74.90,32.00,78.10,21.70,10.50,1.00,NA,NA,NA,NA,NA,NA,NA,4.70,84.80,0.30,197.00,NA,0.00,5.20,976.50,0.00
2022-01-26 01:45:00,114.00,205.00,77.00,34.90,81.30,18.90,9.30,1.40,13.80,NA,NA,NA,NA,NA,NA,4.80,84.90,0.30,216.00,NA,0.00,5.50,976.50,0.00
2022-01-26 02:00:00,114.00,205.00,NA,NA,NA,NA,NA,NA,13.70,NA,NA,NA,NA,NA,NA,5.00,85.20,0.30,212.00,NA,0.00,5.40,976.50,0.00
2022-01-26 02:15:00,114.00,205.00,NA,NA,NA,NA,NA,NA,13.80,NA,NA,NA,NA,NA,NA,4.90,85.10,0.30,212.00,NA,0.00,5.20,976.50,0.00
2022-01-26 02:30:00,114.00,205.00,NA,NA,NA,18.70,NA,NA,14.10,NA,NA,NA,NA,NA,NA,5.10,85.40,0.30,186.00,NA,0.00,5.40,976.50,0.00
2022-01-26 02:45:00,103.00,190.00,72.20,36.80,78.50,18.20,6.70,1.30,14.70,NA,NA,NA,NA,NA,NA,5.60,85.50,0.30,202.00,NA,0.00,5.50,976.50,0.00
2022-01-26 03:00:00,103.00,190.00,71.60,33.80,76.40,17.60,6.40,1.60,15.40,NA,NA,NA,NA,NA,NA,5.80,85.20,0.30,188.00,NA,0.00,5.50,976.60,0.00
2022-01-26 03:15:00,103.00,190.00,53.10,35.40,62.20,20.20,6.00,0.80,14.20,NA,NA,NA,NA,NA,NA,5.80,85.40,0.30,190.00,NA,0.00,5.40,976.50,0.00
2022-01-26 03:30:00,103.00,190.00,35.60,36.20,48.30,19.10,5.00,0.90,15.00,NA,NA,NA,NA,NA,NA,5.80,85.40,0.30,183.00,NA,0.00,5.60,976.50,0.00
2022-01-26 03:45:00,86.00,162.00,26.00,35.80,40.20,19.60,3.60,0.70,14.10,NA,NA,NA,NA,NA,NA,6.00,85.50,0.30,172.00,NA,0.00,5.50,976.50,0.00
2022-01-26 04:00:00,86.00,162.00,19.60,36.70,35.50,17.90,4.30,0.70,14.00,NA,NA,NA,NA,NA,NA,6.10,85.60,0.30,165.00,NA,0.00,5.60,976.50,0.00
2022-01-26 04:15:00,86.00,162.00,22.80,39.00,39.30,18.90,8.30,0.50,13.80,NA,NA,NA,NA,NA,NA,6.20,85.60,0.30,170.00,NA,0.00,5.50,976.60,0.00
2022-01-26 04:30:00,86.00,162.00,25.60,39.50,41.90,19.00,9.70,0.90,14.30,NA,NA,NA,NA,NA,NA,6.30,85.60,0.30,161.00,NA,0.00,5.60,976.50,0.00
2022-01-26 04:45:00,78.00,158.00,22.80,39.20,39.50,19.50,10.40,0.80,14.70,NA,NA,NA,NA,NA,NA,6.30,85.60,0.30,159.00,NA,0.00,5.60,976.50,0.00
2022-01-26 05:00:00,78.00,158.00,13.60,38.80,31.70,19.40,10.20,0.60,14.10,NA,NA,NA,NA,NA,NA,6.30,85.60,0.30,156.00,NA,0.00,5.60,976.50,0.00
2022-01-26 05:15:00,78.00,158.00,10.30,38.70,29.00,19.40,9.80,0.70,14.10,NA,NA,NA,NA,NA,NA,6.30,85.60,0.30,171.00,NA,0.00,5.60,976.60,0.00
2022-01-26 05:30:00,78.00,158.00,12.60,39.00,31.00,18.50,8.80,0.90,14.10,NA,NA,NA,NA,NA,NA,6.30,85.60,0.30,167.00,NA,0.00,5.40,976.50,0.00
2022-01-26 05:45:00,78.00,158.00,24.20,39.80,40.90,15.90,9.30,1.40,14.20,NA,NA,NA,NA,NA,NA,6.30,85.60,0.30,168.00,NA,0.00,5.50,976.50,0.00
2022-01-26 06:00:00,78.00,158.00,12.80,38.60,31.00,20.00,9.70,1.40,14.40,NA,NA,NA,NA,NA,NA,6.30,85.60,0.30,210.00,NA,0.00,5.40,976.50,0.00
2022-01-26 06:15:00,78.00,158.00,9.90,37.90,28.30,19.90,10.00,1.60,13.90,NA,NA,NA,NA,NA,NA,6.30,85.50,0.30,191.00,NA,0.00,5.50,976.50,0.00
2022-01-26 06:30:00,78.00,158.00,10.50,37.20,28.30,19.40,9.70,2.00,14.70,NA,NA,NA,NA,NA,NA,6.20,85.60,0.30,146.00,NA,0.00,5.30,976.50,0.00
2022-01-26 06:45:00,86.00,152.00,12.10,36.20,29.10,19.00,9.70,1.90,13.90,NA,NA,NA,NA,NA,NA,6.10,85.40,0.30,184.00,NA,0.00,5.90,976.50,0.00
2022-01-26 07:00:00,86.00,152.00,14.10,35.80,30.60,17.70,9.60,2.10,14.20,NA,NA,NA,NA,NA,NA,5.70,85.40,0.30,175.00,NA,0.00,6.90,976.50,0.00
2022-01-26 07:15:00,86.00,152.00,15.30,34.80,31.00,18.70,9.20,1.70,14.10,NA,NA,NA,NA,NA,NA,5.60,85.70,0.30,164.00,NA,0.00,8.30,976.50,0.00
2022-01-26 07:30:00,86.00,152.00,15.80,33.50,30.70,19.40,9.20,2.30,15.10,NA,NA,NA,NA,NA,NA,6.00,85.80,0.30,167.00,NA,0.00,11.30,976.50,0.00
2022-01-26 07:45:00,95.00,154.00,24.20,32.70,37.10,17.50,9.60,1.70,14.30,NA,NA,NA,NA,NA,NA,6.30,85.80,0.30,162.00,NA,0.00,13.80,976.50,0.00
2022-01-26 08:00:00,95.00,154.00,24.10,32.30,36.80,17.80,9.80,1.10,15.30,NA,NA,NA,NA,NA,NA,6.40,85.80,0.30,159.00,NA,0.00,20.10,976.50,0.00
2022-01-26 08:15:00,95.00,154.00,24.40,33.60,37.80,18.80,11.00,1.30,15.00,NA,NA,NA,NA,NA,NA,6.70,85.90,0.30,163.00,NA,0.00,26.00,976.50,0.00
2022-01-26 08:30:00,95.00,154.00,24.90,34.70,38.80,19.70,11.80,0.50,15.30,NA,NA,NA,NA,NA,NA,7.00,85.80,0.30,164.00,NA,0.00,39.00,976.50,0.00
2022-01-26 08:45:00,116.00,187.00,23.00,34.80,37.30,19.70,12.30,1.00,15.80,NA,NA,NA,NA,NA,NA,7.50,85.70,0.60,169.00,NA,0.00,95.40,976.50,0.00
2022-01-26 09:00:00,116.00,187.00,16.40,35.00,31.90,20.00,12.30,0.80,18.40,NA,NA,NA,NA,NA,NA,8.40,84.80,1.20,162.00,NA,0.00,151.70,976.50,0.00
2022-01-26 09:15:00,116.00,187.00,10.60,35.30,27.40,21.30,11.40,0.70,24.60,NA,NA,NA,NA,NA,NA,9.20,83.50,1.10,173.00,NA,0.00,179.50,976.50,NA
2022-01-26 09:30:00,116.00,187.00,9.80,35.50,26.90,20.80,12.10,1.20,28.40,NA,NA,NA,NA,NA,NA,9.80,81.60,1.10,189.00,NA,0.00,177.70,976.50,NA
2022-01-26 09:45:00,121.00,199.00,8.50,34.40,25.20,20.00,12.90,0.60,35.80,NA,NA,NA,NA,NA,NA,10.00,79.00,1.70,159.00,NA,0.00,194.20,976.50,NA
2022-01-26 10:00:00,121.00,199.00,7.00,31.60,22.50,18.80,13.00,0.90,44.00,NA,NA,NA,NA,NA,NA,10.50,77.00,1.60,182.00,NA,0.00,214.00,976.50,NA
2022-01-26 10:15:00,121.00,199.00,5.70,25.40,18.10,20.70,12.30,0.50,52.10,NA,NA,NA,NA,NA,NA,11.00,74.60,1.10,216.00,NA,0.00,225.80,976.60,NA
2022-01-26 10:30:00,121.00,199.00,4.00,20.70,14.30,21.30,11.20,0.70,62.60,NA,NA,NA,NA,NA,NA,11.50,72.00,0.80,213.00,NA,0.00,225.10,976.50,NA
2022-01-26 10:45:00,118.00,197.00,3.10,18.20,12.20,20.70,10.90,1.10,68.50,NA,NA,NA,NA,NA,NA,12.20,68.50,1.10,218.00,NA,0.00,267.70,976.50,NA
2022-01-26 11:00:00,118.00,197.00,2.90,17.10,11.50,19.20,10.20,0.80,73.70,NA,NA,NA,NA,NA,NA,12.70,65.20,1.40,181.00,NA,0.00,277.00,976.50,NA
2022-01-26 11:15:00,118.00,197.00,2.80,16.20,10.90,20.10,10.20,0.80,76.90,NA,NA,NA,NA,NA,NA,12.60,64.40,2.10,157.00,NA,0.00,302.80,976.50,NA
2022-01-26 11:30:00,118.00,197.00,2.70,17.10,11.30,20.40,9.80,0.70,75.70,NA,NA,NA,NA,NA,NA,13.10,63.30,1.00,210.00,NA,0.00,317.40,976.50,NA
2022-01-26 11:45:00,119.00,197.00,2.90,17.10,11.40,19.90,10.20,0.90,80.90,NA,NA,NA,NA,NA,NA,14.00,60.20,1.00,186.00,NA,0.00,226.10,976.60,NA
2022-01-26 12:00:00,119.00,197.00,3.30,21.40,14.10,18.80,10.20,0.60,74.90,NA,NA,NA,NA,NA,NA,13.10,61.10,0.90,238.00,NA,0.00,195.00,976.50,NA
2022-01-26 12:15:00,119.00,197.00,3.50,21.10,14.10,19.70,10.80,0.70,82.40,NA,NA,NA,NA,NA,NA,13.50,60.50,1.00,212.00,NA,0.00,215.80,976.50,NA
2022-01-26 12:30:00,119.00,197.00,3.00,19.80,13.00,20.20,10.60,0.40,82.10,NA,NA,NA,NA,NA,NA,13.80,59.60,1.10,189.00,NA,0.00,262.50,976.50,NA
2022-01-26 12:45:00,122.00,208.00,3.20,20.50,13.50,19.90,11.40,0.30,79.10,NA,NA,NA,NA,NA,NA,15.10,56.60,0.70,221.00,NA,0.00,319.60,976.60,NA
2022-01-26 13:00:00,122.00,208.00,3.30,20.00,13.30,19.10,11.20,0.40,85.90,NA,NA,NA,NA,NA,NA,15.20,53.80,0.90,236.00,NA,0.00,228.50,976.50,0.00
2022-01-26 13:15:00,122.00,208.00,2.70,17.90,11.70,19.70,10.40,0.50,87.40,NA,NA,NA,NA,NA,NA,14.30,57.00,1.10,169.00,NA,0.00,202.60,976.50,NA
2022-01-26 13:30:00,122.00,208.00,2.50,16.80,10.90,20.00,9.90,0.70,88.30,NA,NA,NA,NA,NA,NA,14.50,57.50,1.30,198.00,NA,0.00,293.30,976.50,NA
2022-01-26 13:45:00,103.00,182.00,2.60,16.00,10.60,19.60,10.10,0.50,91.70,NA,NA,NA,NA,NA,NA,15.00,56.20,1.10,205.00,NA,0.00,322.20,976.60,NA
2022-01-26 14:00:00,103.00,182.00,2.20,16.80,10.70,19.00,10.20,NA,88.00,NA,NA,NA,NA,NA,NA,15.40,55.20,1.10,199.00,NA,0.00,179.20,976.50,NA
2022-01-26 14:15:00,103.00,182.00,2.30,19.80,12.50,19.40,11.90,NA,78.00,NA,NA,NA,NA,NA,NA,14.10,58.30,1.00,219.00,NA,0.00,188.50,976.50,NA
2022-01-26 14:30:00,103.00,182.00,2.40,17.90,11.50,20.20,13.30,NA,83.50,NA,NA,NA,NA,NA,NA,14.70,57.40,1.00,208.00,NA,0.00,204.80,976.50,NA
2022-01-26 14:45:00,88.00,165.00,2.80,18.40,12.10,19.60,13.40,NA,82.20,NA,NA,NA,NA,NA,NA,14.50,57.90,0.90,198.00,NA,0.00,152.40,976.60,0.00
2022-01-26 15:00:00,88.00,165.00,2.60,17.80,11.60,18.90,13.40,NA,84.20,NA,NA,NA,NA,NA,NA,14.00,59.10,1.20,199.00,NA,0.00,130.30,976.50,NA
2022-01-26 15:15:00,88.00,165.00,2.60,16.70,11.00,19.40,12.90,NA,84.60,NA,NA,NA,NA,NA,NA,13.20,61.50,1.20,188.00,NA,0.00,81.60,976.50,NA
2022-01-26 15:30:00,88.00,165.00,2.70,17.50,11.60,19.80,12.90,NA,81.70,NA,NA,NA,NA,NA,NA,13.20,62.70,0.90,191.00,NA,0.00,107.10,976.50,NA
2022-01-26 15:45:00,89.00,152.00,2.40,18.70,11.90,19.50,12.60,NA,81.00,NA,NA,NA,NA,NA,NA,13.10,62.90,0.80,218.00,NA,0.00,71.40,976.50,NA
2022-01-26 16:00:00,89.00,152.00,2.00,19.10,11.80,18.70,13.00,1.50,81.30,NA,NA,NA,NA,NA,NA,13.10,62.70,0.90,182.00,NA,0.00,63.20,976.50,NA
2022-01-26 16:15:00,89.00,152.00,1.80,19.30,11.70,19.30,11.20,1.60,82.60,NA,NA,NA,NA,NA,NA,13.10,62.60,0.90,198.00,NA,0.00,65.90,976.50,NA
2022-01-26 16:30:00,89.00,152.00,2.10,19.60,12.10,19.50,9.10,1.70,81.20,NA,NA,NA,NA,NA,NA,13.00,63.40,0.60,202.00,NA,0.00,53.70,976.50,0.00
2022-01-26 16:45:00,86.00,154.00,2.00,21.50,13.10,19.40,8.40,1.40,75.40,NA,NA,NA,NA,NA,NA,12.80,64.20,1.00,207.00,NA,0.00,69.90,976.50,0.00
2022-01-26 17:00:00,86.00,154.00,2.40,21.60,13.40,18.90,8.30,1.60,73.50,NA,NA,NA,NA,NA,NA,12.70,65.40,0.70,238.00,NA,0.00,56.80,976.50,0.00
2022-01-26 17:15:00,86.00,154.00,2.90,36.10,21.60,19.30,9.10,1.50,54.70,NA,NA,NA,NA,NA,NA,12.30,66.90,0.80,190.00,NA,0.00,25.60,976.50,0.00
2022-01-26 17:30:00,86.00,154.00,2.90,37.40,22.30,20.10,9.90,2.00,49.60,NA,NA,NA,NA,NA,NA,11.60,68.80,0.50,190.00,NA,0.00,13.50,976.50,0.00
2022-01-26 17:45:00,107.00,171.00,3.00,34.90,21.00,20.00,9.80,1.40,52.10,NA,NA,NA,NA,NA,NA,11.00,70.60,0.60,176.00,NA,0.00,8.10,976.50,0.00
