Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-16 19:15:00,39.0,149.0,2.4,100.9,55.5,31.8,6.6,1.26,7.6,0.8,9.6,,,2.0,1.2,12.1,59.0,,274.0,0.0,0.0,5.0,974.0,
2024-02-16 19:30:00,39.0,149.0,12.2,104.7,65.7,33.1,7.5,1.43,4.0,0.9,17.9,,,3.4,2.3,11.8,62.0,,273.0,0.0,0.0,5.0,974.0,
2024-02-16 19:45:00,89.0,149.0,19.6,104.7,71.6,34.4,7.3,,4.0,1.1,25.1,,,4.9,3.2,11.5,64.0,,271.0,0.0,0.0,5.0,974.0,
2024-02-16 20:00:00,89.0,279.0,14.7,103.7,67.1,35.8,7.2,1.36,5.6,1.3,29.2,,,5.3,3.6,11.5,66.0,,246.0,0.0,0.0,5.0,974.0,
2024-02-16 20:15:00,89.0,279.0,10.7,102.1,63.0,37.0,7.1,1.39,4.2,1.5,26.6,,,3.5,2.6,11.4,68.0,,247.0,0.0,0.0,5.0,974.0,
2024-02-16 20:30:00,89.0,279.0,8.4,100.6,60.3,39.1,7.3,1.36,5.3,1.6,21.1,,,2.3,1.7,11.3,68.0,,246.0,0.0,0.0,5.0,974.0,
2024-02-16 20:45:00,95.0,279.0,7.9,99.1,59.1,40.1,7.1,1.35,5.6,1.6,17.6,,,1.6,1.2,11.0,69.0,,246.0,0.0,0.0,5.0,974.0,
2024-02-16 21:00:00,95.0,246.0,13.5,101.1,64.7,39.5,7.6,1.64,5.1,1.7,16.5,,,1.5,1.0,10.8,70.0,,246.0,0.0,0.0,5.0,974.0,
2024-02-16 21:15:00,95.0,246.0,22.0,97.3,69.7,40.6,7.5,1.73,4.5,1.7,17.6,,,1.3,1.0,10.5,72.0,,246.0,0.0,0.0,5.0,974.0,
2024-02-16 21:30:00,95.0,246.0,24.7,96.7,71.5,41.7,8.1,1.76,4.0,2.1,23.4,,,1.6,1.1,10.4,74.0,,246.0,0.0,0.0,5.0,974.0,
2024-02-16 21:45:00,128.0,246.0,18.6,94.7,65.5,41.0,7.5,1.63,3.9,2.1,29.5,,,2.0,1.3,10.4,75.0,,246.0,0.0,0.0,5.0,974.0,
2024-02-16 22:00:00,128.0,315.0,20.3,89.4,64.0,39.6,7.0,1.61,4.2,1.9,29.9,,,2.0,1.4,10.2,75.0,,246.0,0.0,0.0,5.0,974.0,
2024-02-16 22:15:00,128.0,315.0,21.5,89.6,65.2,39.3,6.7,1.58,4.0,1.9,27.8,,,1.7,1.3,9.9,76.0,,246.0,0.0,0.0,5.0,974.0,
2024-02-16 22:30:00,128.0,315.0,20.9,89.1,64.4,39.2,,1.55,3.9,2.1,26.5,,,1.5,1.1,9.8,78.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-16 22:45:00,102.0,315.0,27.3,84.8,67.2,38.5,6.9,1.55,3.7,1.9,24.6,,,1.4,1.1,9.8,79.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-16 23:00:00,102.0,263.0,47.9,73.7,78.1,35.8,7.1,1.59,3.8,1.8,22.5,,,1.3,1.3,9.7,79.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-16 23:15:00,102.0,263.0,47.7,76.4,79.3,36.4,6.8,1.63,4.5,1.9,21.1,,,1.4,1.3,9.4,80.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-16 23:30:00,102.0,263.0,39.9,78.3,74.0,37.8,6.9,1.61,4.1,1.9,20.3,,,1.3,1.0,9.2,84.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-16 23:45:00,114.0,263.0,36.7,78.3,71.5,38.7,6.9,1.65,4.5,2.0,21.2,,,1.4,1.0,9.1,86.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-17 00:00:00,114.0,315.0,36.8,77.5,71.1,38.9,7.2,1.67,5.2,2.0,24.1,,,1.5,1.0,9.0,86.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-17 00:15:00,114.0,315.0,38.1,76.2,71.5,39.6,7.0,1.67,6.7,2.1,26.1,,,1.7,1.0,8.9,85.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-17 00:30:00,114.0,315.0,36.1,77.9,70.8,41.4,7.2,1.64,6.8,2.2,26.7,,,1.9,1.1,8.9,84.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-17 00:45:00,146.0,315.0,36.3,82.3,73.3,41.7,7.3,1.56,6.0,2.4,26.9,,,2.4,1.4,9.0,84.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-17 01:00:00,146.0,368.0,37.1,82.1,73.9,40.9,8.0,1.57,,2.5,26.7,,,3.0,1.4,8.9,84.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-17 01:15:00,146.0,368.0,41.3,83.1,77.8,41.4,7.6,1.68,,2.3,26.3,,,3.0,1.3,8.9,84.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-17 01:30:00,146.0,368.0,58.0,73.8,86.5,41.7,7.4,1.89,,2.3,26.1,,,2.9,1.2,8.8,84.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-17 01:45:00,143.0,368.0,64.6,73.6,91.7,41.7,7.6,,4.8,2.5,26.2,,,3.2,1.4,8.6,84.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-17 02:00:00,143.0,357.0,,,,,,,5.2,2.6,26.5,,,3.6,1.6,8.6,84.0,,246.0,0.0,0.0,5.0,974.0,
2024-02-17 02:15:00,143.0,357.0,,,,,,,5.6,2.7,26.2,,,4.1,1.7,8.7,84.0,,223.0,0.0,0.0,5.0,974.0,
2024-02-17 02:30:00,143.0,357.0,,,,,,,5.4,3.0,25.2,,,4.4,2.0,8.8,84.0,,228.0,0.0,0.0,5.0,974.0,
2024-02-17 02:45:00,153.0,357.0,59.6,64.0,83.2,41.6,8.5,1.43,4.5,3.3,24.6,,,4.5,2.6,9.0,83.0,,219.0,0.0,0.0,5.0,974.0,
2024-02-17 03:00:00,153.0,364.0,19.7,59.7,47.8,39.1,6.5,1.1,5.1,3.1,24.1,,,5.6,3.1,9.1,84.0,,215.0,0.0,0.0,5.0,974.0,
2024-02-17 03:15:00,153.0,364.0,10.3,56.9,38.7,42.5,5.5,1.02,4.6,2.5,21.6,,,6.0,3.3,8.9,83.0,,205.0,0.0,0.0,5.0,974.0,
2024-02-17 03:30:00,153.0,364.0,8.2,56.7,36.8,43.9,5.8,0.98,4.9,2.2,18.5,,,4.6,2.6,8.9,82.0,,205.0,0.0,0.0,5.0,974.0,
2024-02-17 03:45:00,112.0,364.0,6.6,55.9,35.1,46.1,6.4,0.98,5.3,2.0,16.9,,,3.8,2.3,8.8,82.0,,201.0,0.0,0.0,5.0,974.0,
2024-02-17 04:00:00,112.0,234.0,4.4,52.7,31.6,46.9,7.1,1.0,8.2,2.0,15.5,,,3.6,2.2,8.8,82.0,,230.0,0.0,0.0,5.0,974.0,
2024-02-17 04:15:00,112.0,234.0,3.6,47.8,28.4,46.2,6.4,0.98,10.6,2.0,13.6,,,3.2,2.0,8.7,82.0,,229.0,0.0,0.0,5.0,974.0,
2024-02-17 04:30:00,112.0,234.0,3.1,43.4,25.6,46.2,,0.98,11.1,1.8,11.6,,,2.5,1.6,8.6,86.0,,220.0,0.0,0.0,5.0,974.0,
2024-02-17 04:45:00,105.0,234.0,2.2,43.2,24.8,47.2,7.0,1.0,9.7,1.8,10.6,,,2.1,1.3,8.5,88.0,,229.0,0.0,0.0,5.0,974.0,
2024-02-17 05:00:00,105.0,205.0,2.1,45.8,26.1,48.0,7.7,1.02,7.3,1.9,10.7,,,1.9,1.0,8.6,88.0,,225.0,0.0,0.0,5.0,974.0,
2024-02-17 05:15:00,105.0,205.0,1.9,45.6,25.8,49.2,7.3,1.01,7.1,1.9,11.2,,,1.8,0.9,8.5,88.0,,243.0,0.0,0.0,5.0,974.0,
2024-02-17 05:30:00,105.0,205.0,2.2,45.3,25.8,50.9,7.2,1.02,6.9,1.8,11.4,,,1.9,1.0,8.4,88.0,,225.0,0.0,0.0,5.0,974.0,
2024-02-17 05:45:00,129.0,205.0,2.7,45.3,26.3,52.4,7.7,1.04,6.1,1.8,11.0,,,1.8,0.9,8.4,88.0,,198.0,0.0,0.0,5.0,974.0,
2024-02-17 06:00:00,129.0,252.0,4.2,47.2,28.5,51.5,8.3,1.13,4.7,1.8,10.5,,,1.7,0.9,8.6,88.0,,199.0,0.0,0.0,5.0,974.0,
2024-02-17 06:15:00,129.0,252.0,4.9,49.0,30.1,52.9,8.4,1.13,5.7,1.9,10.7,,,1.8,1.0,8.7,88.0,,209.0,0.0,0.0,5.0,974.0,
2024-02-17 06:30:00,129.0,252.0,5.0,50.3,30.8,55.2,7.9,1.1,5.3,1.9,11.0,,,1.9,1.0,8.5,88.0,,220.0,0.0,0.0,5.0,974.0,
2024-02-17 06:45:00,149.0,252.0,5.8,51.4,32.0,55.7,7.9,1.12,5.4,2.0,11.1,,,1.8,0.9,8.3,88.0,,215.0,0.0,0.0,6.0,974.0,
2024-02-17 07:00:00,,274.0,8.8,52.9,35.3,54.3,8.0,1.13,4.1,2.1,11.5,,,1.7,1.0,8.2,88.0,,206.0,0.0,0.0,10.0,974.0,
2024-02-17 07:15:00,149.0,274.0,12.1,52.0,37.5,53.7,7.5,1.15,5.1,2.1,11.8,,,1.7,1.0,8.2,88.0,,206.0,0.0,0.0,18.0,974.0,
2024-02-17 07:30:00,149.0,274.0,15.0,47.5,37.5,53.0,7.1,1.13,5.1,2.2,12.1,,,1.8,0.9,8.3,88.0,,206.0,0.0,0.0,27.0,974.0,
2024-02-17 07:45:00,151.0,274.0,21.4,47.6,42.7,52.5,7.5,,6.2,2.3,12.4,,,1.8,1.0,8.6,88.0,,206.0,0.0,0.0,42.0,974.0,
2024-02-17 08:00:00,151.0,293.0,21.8,48.7,43.6,53.4,7.6,1.43,7.8,2.2,12.6,,,1.7,0.9,9.3,88.0,,206.0,0.0,0.0,94.0,974.0,
2024-02-17 08:15:00,151.0,293.0,21.2,55.9,47.0,55.7,7.8,1.45,7.8,2.2,12.5,,,1.7,0.9,10.0,87.0,,206.0,0.0,0.0,125.0,974.0,
2024-02-17 08:30:00,151.0,293.0,17.6,59.6,46.0,54.9,8.4,1.34,9.3,2.3,12.0,,,1.6,0.8,10.5,83.0,,218.0,0.0,0.0,148.0,974.0,
2024-02-17 08:45:00,138.0,293.0,14.8,80.5,54.6,53.6,9.8,1.33,15.8,2.2,11.5,,,1.5,0.7,11.0,85.0,,226.0,0.0,0.0,180.0,974.0,
2024-02-17 09:00:00,138.0,289.0,10.6,58.0,39.6,54.2,11.3,1.17,29.1,2.0,10.4,,,1.4,0.7,11.6,85.0,,266.0,0.0,0.0,207.0,975.0,
2024-02-17 09:15:00,138.0,289.0,7.0,44.8,29.5,47.8,12.3,1.11,39.9,1.8,9.4,,,1.2,0.6,12.4,84.0,,264.0,0.0,0.0,233.0,975.0,
2024-02-17 09:30:00,138.0,289.0,5.0,41.7,26.3,47.1,12.8,1.03,56.6,1.5,8.5,,,1.0,0.5,13.4,75.0,,264.0,0.0,0.0,262.0,975.0,
2024-02-17 09:45:00,96.0,289.0,3.8,37.1,22.8,45.3,13.5,0.97,72.6,1.5,8.2,,,0.8,0.4,14.5,64.0,,260.0,0.0,0.0,271.0,975.0,
2024-02-17 10:00:00,96.0,221.0,2.6,32.9,19.6,43.0,14.1,0.94,83.6,1.3,9.2,,,0.7,0.3,15.1,57.0,,301.0,0.0,0.0,288.0,975.0,
2024-02-17 10:15:00,96.0,221.0,2.3,30.0,17.9,41.6,13.5,0.92,94.3,1.1,10.6,,,0.6,0.3,15.4,54.0,,285.0,0.0,0.0,360.0,975.0,
2024-02-17 10:30:00,96.0,221.0,2.1,27.5,16.4,41.6,,0.9,100.4,1.1,9.3,,,0.6,0.3,16.0,52.0,,260.0,0.0,0.0,215.0,975.0,
2024-02-17 10:45:00,72.0,221.0,1.9,24.8,14.7,40.5,12.8,0.82,105.6,1.1,8.3,,,0.6,0.3,16.3,49.0,,259.0,0.0,0.0,414.0,975.0,
2024-02-17 11:00:00,72.0,179.0,2.2,22.3,13.7,38.2,13.4,0.74,109.0,1.0,8.0,,,0.7,0.3,16.6,47.0,,291.0,0.0,0.0,433.0,975.0,
2024-02-17 11:15:00,72.0,179.0,1.5,20.2,12.0,36.8,13.4,0.7,114.6,0.9,6.0,,,0.7,0.3,16.8,45.0,,273.0,0.0,0.0,446.0,975.0,
2024-02-17 11:30:00,72.0,179.0,1.1,18.6,10.8,35.6,15.7,0.68,117.8,0.8,5.0,,,0.5,0.3,17.1,44.0,,299.0,0.0,0.0,461.0,975.0,
2024-02-17 11:45:00,48.0,179.0,1.0,18.4,10.6,36.1,24.5,0.69,122.2,0.7,5.1,,,0.4,0.3,17.4,44.0,,282.0,0.0,0.0,469.0,975.0,
2024-02-17 12:00:00,48.0,127.0,1.2,18.1,10.6,35.3,23.1,0.68,126.1,0.7,6.8,,,0.4,0.2,17.7,42.0,,248.0,0.0,0.0,485.0,975.0,
2024-02-17 12:15:00,48.0,127.0,1.4,17.1,10.2,34.5,25.5,0.64,128.7,0.7,9.0,,,0.5,0.2,18.0,39.0,,245.0,0.0,0.0,496.0,975.0,
2024-02-17 12:30:00,48.0,127.0,1.2,15.1,9.0,33.4,23.1,0.6,132.6,0.7,9.8,,,0.4,0.1,18.1,39.0,,267.0,0.0,0.0,497.0,975.0,
2024-02-17 12:45:00,45.0,127.0,0.8,14.2,8.2,32.6,15.0,0.58,133.0,0.7,10.0,,,0.3,0.2,18.2,38.0,,263.0,0.0,0.0,493.0,975.0,
2024-02-17 13:00:00,45.0,113.0,0.6,13.4,7.6,31.2,11.8,0.58,130.4,0.6,9.6,,,0.3,0.3,18.3,38.0,,272.0,0.0,0.0,492.0,975.0,
2024-02-17 13:15:00,45.0,113.0,0.8,13.3,7.8,30.2,10.1,0.53,124.4,0.6,10.1,,,0.3,0.2,18.5,37.0,,256.0,0.0,0.0,488.0,975.0,
2024-02-17 13:30:00,45.0,113.0,0.7,12.8,7.4,29.4,8.8,0.5,124.3,0.6,10.5,,,0.3,0.2,18.4,36.0,,256.0,0.0,0.0,483.0,975.0,
2024-02-17 13:45:00,28.0,113.0,0.9,11.7,7.0,28.1,7.6,,123.5,0.6,9.2,,,0.3,0.2,18.3,36.0,,260.0,0.0,0.0,467.0,976.0,
2024-02-17 14:00:00,28.0,90.0,1.1,11.7,7.1,26.8,7.3,0.77,121.1,0.6,7.8,,,0.3,0.2,18.6,36.0,,266.0,0.0,0.0,454.0,976.0,
2024-02-17 14:15:00,28.0,90.0,1.5,12.2,7.7,25.7,7.1,0.77,117.4,0.5,6.4,,,0.3,0.2,18.9,34.0,,257.0,0.0,0.0,438.0,976.0,
2024-02-17 14:30:00,28.0,90.0,1.1,11.9,7.2,24.2,6.6,0.73,115.6,0.5,6.3,,,0.3,0.2,18.9,33.0,,249.0,0.0,0.0,416.0,976.0,
2024-02-17 14:45:00,19.0,90.0,1.0,12.4,7.4,23.9,6.6,0.72,117.0,0.5,7.1,,,0.3,0.1,19.0,33.0,,261.0,0.0,0.0,387.0,975.0,
2024-02-17 15:00:00,19.0,64.0,0.6,13.1,7.4,23.9,7.0,0.74,120.0,0.4,7.4,,,0.3,0.1,19.2,33.0,,273.0,0.0,0.0,355.0,975.0,
2024-02-17 15:15:00,19.0,64.0,0.2,13.1,7.2,24.2,6.9,0.74,119.2,0.4,8.2,,,0.3,0.1,19.2,33.0,,269.0,0.0,0.0,319.0,976.0,
2024-02-17 15:30:00,19.0,64.0,0.7,13.3,7.6,23.7,6.7,0.73,115.3,0.5,9.0,,,0.5,0.2,19.2,32.0,,268.0,0.0,0.0,292.0,975.0,
2024-02-17 15:45:00,17.0,64.0,1.2,13.1,7.9,22.5,6.0,0.7,115.0,0.5,9.4,,,0.3,0.1,19.1,31.0,,279.0,0.0,0.0,255.0,975.0,
2024-02-17 16:00:00,17.0,61.0,1.0,13.6,8.0,22.1,6.1,0.71,117.1,0.5,11.2,,,0.3,0.1,19.0,33.0,,266.0,0.0,0.0,224.0,975.0,
2024-02-17 16:15:00,17.0,61.0,1.3,14.7,8.8,23.4,7.0,0.76,117.9,0.4,11.7,,,0.5,0.2,19.0,34.0,,261.0,0.0,0.0,187.0,975.0,
2024-02-17 16:30:00,17.0,61.0,0.8,15.5,8.9,25.2,,0.78,119.2,0.4,10.8,,,0.5,0.2,18.9,35.0,,259.0,0.0,0.0,159.0,975.0,
2024-02-17 16:45:00,19.0,61.0,0.5,15.6,8.7,26.1,9.4,0.77,118.5,0.4,11.6,,,0.5,0.2,18.5,35.0,,257.0,0.0,0.0,128.0,975.0,
2024-02-17 17:00:00,19.0,75.0,1.0,16.0,9.3,25.1,11.4,0.74,114.3,0.5,11.6,,,0.4,0.1,18.2,36.0,,264.0,0.0,0.0,96.0,975.0,
2024-02-17 17:15:00,19.0,75.0,1.2,18.2,10.6,25.8,12.5,0.77,105.4,0.4,10.7,,,0.4,0.1,17.6,38.0,,278.0,0.0,0.0,67.0,975.0,
2024-02-17 17:30:00,19.0,75.0,1.3,21.1,12.3,27.0,12.5,0.82,101.7,0.4,13.7,,,0.5,0.2,16.9,39.0,,257.0,0.0,0.0,33.0,975.0,
2024-02-17 17:45:00,29.0,75.0,0.9,24.2,13.6,27.5,12.9,0.87,95.2,0.5,17.7,,,0.6,0.3,16.1,41.0,,270.0,0.0,0.0,16.0,975.0,
2024-02-17 18:00:00,29.0,97.0,0.5,27.7,15.1,26.7,13.3,0.86,89.1,0.6,20.5,,,0.7,0.3,15.4,43.0,,246.0,0.0,0.0,9.0,974.0,
2024-02-17 18:15:00,29.0,97.0,0.9,33.1,18.3,27.4,13.0,0.89,71.6,0.6,23.9,,,0.8,0.3,14.8,45.0,,245.0,0.0,0.0,5.0,974.0,
2024-02-17 18:30:00,29.0,97.0,0.5,38.3,20.8,29.2,11.9,1.01,57.7,0.6,25.3,,,0.6,0.2,13.8,49.0,,253.0,0.0,0.0,5.0,974.0,
2024-02-17 18:45:00,69.0,97.0,0.2,43.7,23.4,31.1,11.2,1.26,49.0,0.6,25.3,,,0.5,0.2,13.1,52.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 19:00:00,69.0,205.0,0.4,45.2,24.4,32.2,10.9,1.4,41.2,0.8,23.3,,,0.4,0.2,12.6,54.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 19:15:00,69.0,205.0,0.8,50.1,27.3,33.2,10.7,1.43,32.1,1.2,22.2,,,0.4,0.2,12.1,56.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 19:30:00,69.0,205.0,3.5,89.6,50.7,29.4,10.8,1.5,8.2,1.7,24.2,,,0.5,0.2,11.7,58.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 19:45:00,90.0,205.0,7.1,104.0,61.1,32.8,11.0,,5.4,1.7,23.9,,,0.6,0.3,11.5,60.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 20:00:00,90.0,263.0,5.5,97.0,56.1,31.5,10.8,1.32,5.8,1.8,18.9,,,0.9,0.4,11.4,62.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 20:15:00,90.0,263.0,9.5,90.4,55.9,33.7,10.3,1.58,4.2,1.6,13.3,,,1.0,0.6,11.2,63.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 20:30:00,90.0,263.0,14.3,87.6,58.2,37.6,10.0,1.94,4.1,1.6,11.5,,,1.0,0.6,11.0,65.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 20:45:00,123.0,263.0,29.2,79.3,65.8,39.0,9.9,1.92,3.8,1.9,10.9,,,0.9,0.5,10.7,67.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 21:00:00,123.0,321.0,54.7,99.9,96.7,29.5,10.1,2.22,3.5,2.5,10.5,,,0.9,0.5,10.6,68.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 21:15:00,123.0,321.0,185.3,81.5,191.7,39.2,11.5,3.78,4.2,2.6,9.8,,,1.0,0.6,10.7,70.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 21:30:00,123.0,321.0,222.5,103.6,236.1,45.1,13.0,4.89,4.4,2.6,9.3,,,1.1,0.8,10.7,71.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 21:45:00,185.0,321.0,179.8,101.7,199.9,44.7,13.4,4.2,4.1,3.0,10.0,,,1.3,1.0,10.4,72.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 22:00:00,185.0,533.0,114.7,95.9,144.7,39.5,12.4,3.13,4.4,3.6,10.9,,,1.3,1.2,10.2,72.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 22:15:00,185.0,533.0,110.4,92.6,138.4,35.9,11.7,2.83,3.8,3.7,11.0,,,1.3,1.0,10.0,73.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 22:30:00,185.0,533.0,142.3,107.7,173.1,32.5,,3.48,4.1,3.3,11.0,,,1.4,0.9,9.9,74.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 22:45:00,145.0,533.0,141.7,105.1,171.1,35.6,9.8,3.6,3.6,3.0,11.8,,,1.5,0.9,9.9,76.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 23:00:00,145.0,414.0,139.1,101.4,167.0,35.4,8.4,3.5,4.0,2.8,12.7,,,1.5,1.0,9.8,76.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 23:15:00,145.0,414.0,134.0,97.9,161.0,35.1,8.1,3.31,4.4,2.6,12.6,,,1.4,1.0,9.7,78.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 23:30:00,145.0,414.0,102.6,81.7,126.8,36.3,7.3,3.1,4.2,2.5,13.3,,,1.6,1.0,9.7,79.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-17 23:45:00,147.0,414.0,87.0,76.8,111.4,38.0,6.3,3.0,4.0,2.9,14.3,,,2.0,1.3,9.6,79.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 00:00:00,147.0,349.0,70.3,64.8,91.7,38.4,6.0,2.85,4.1,3.1,14.7,,,2.0,1.3,9.4,80.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 00:15:00,147.0,349.0,63.6,65.0,86.5,36.1,5.3,2.6,4.0,3.2,14.0,,,1.8,1.1,9.2,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 00:30:00,147.0,349.0,53.8,68.6,80.3,36.6,4.8,2.37,4.1,3.0,12.9,,,1.6,1.2,9.2,85.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 00:45:00,117.0,349.0,39.7,70.8,69.4,39.1,4.7,2.13,4.2,2.8,12.9,,,1.6,1.2,9.2,86.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 01:00:00,117.0,294.0,35.9,60.7,62.0,38.7,4.9,2.02,,3.0,14.2,,,1.5,0.9,9.1,86.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 01:15:00,117.0,294.0,31.8,63.9,59.9,38.3,3.6,1.97,,2.8,15.4,,,1.4,0.8,9.0,86.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 01:30:00,117.0,294.0,32.9,,62.6,38.9,3.4,2.11,,2.3,14.8,,,1.4,0.8,9.0,86.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 01:45:00,122.0,294.0,74.3,56.5,90.0,33.6,4.5,,4.4,2.1,15.3,,,1.4,0.8,9.0,85.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 02:00:00,122.0,311.0,,,,,,,4.3,2.3,15.9,,,1.7,1.2,9.1,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 02:15:00,122.0,311.0,,,,,,,5.9,2.5,16.2,,,2.0,1.3,9.1,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 02:30:00,122.0,311.0,,,,,,,6.3,2.7,15.4,,,2.1,1.2,9.1,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 02:45:00,201.0,311.0,156.1,62.4,160.8,52.6,8.3,3.03,6.3,2.9,15.6,,,2.4,1.5,9.1,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 03:00:00,201.0,494.0,154.5,46.1,151.9,55.3,8.4,3.17,5.4,3.1,16.7,,,2.8,1.7,9.0,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 03:15:00,201.0,494.0,111.1,61.6,123.0,59.4,8.9,3.18,5.5,3.2,17.5,,,3.2,2.0,8.8,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 03:30:00,201.0,494.0,111.3,45.0,114.0,53.9,8.2,3.14,5.7,3.3,18.1,,,3.9,2.3,8.7,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 03:45:00,219.0,494.0,102.4,40.8,105.0,55.3,8.2,2.98,6.0,3.5,17.7,,,3.9,2.2,8.7,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 04:00:00,219.0,493.0,105.7,45.5,110.2,53.4,8.7,2.94,5.6,3.5,17.2,,,3.8,2.4,8.6,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 04:15:00,219.0,493.0,113.6,55.1,121.5,53.6,8.7,3.09,4.8,3.3,16.6,,,3.8,2.2,8.5,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 04:30:00,219.0,493.0,130.5,53.3,134.9,49.3,,2.86,5.9,2.8,15.4,,,3.6,1.8,8.6,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 04:45:00,218.0,493.0,110.0,55.1,118.8,51.9,9.2,2.76,6.0,2.7,14.7,,,3.6,1.5,8.7,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 05:00:00,218.0,492.0,102.9,56.2,113.5,42.6,8.9,2.6,6.3,2.5,14.8,,,3.7,1.8,8.6,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 05:15:00,218.0,492.0,105.8,40.8,107.8,47.0,7.4,2.38,6.3,2.3,14.3,,,3.4,1.8,8.6,84.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 05:30:00,218.0,492.0,76.1,52.4,89.8,47.7,6.0,2.04,5.3,2.1,12.8,,,2.9,1.3,8.7,83.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 05:45:00,166.0,492.0,73.8,49.6,86.3,44.0,6.4,2.13,5.3,1.9,11.7,,,2.4,1.1,8.8,82.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 06:00:00,166.0,366.0,86.0,44.9,93.8,42.7,6.7,2.6,5.5,1.8,11.2,,,2.2,1.2,8.8,82.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 06:15:00,166.0,366.0,133.4,42.2,130.5,42.4,7.3,3.02,5.7,1.7,10.3,,,1.9,1.3,8.8,82.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 06:30:00,166.0,366.0,127.9,52.7,132.1,43.5,7.9,3.1,5.0,1.7,9.7,,,1.9,1.0,8.8,82.0,,249.0,0.0,0.0,5.0,974.0,
2024-02-18 06:45:00,184.0,366.0,117.0,48.5,121.0,43.3,8.0,2.89,5.4,1.5,9.4,,,1.8,1.0,8.7,82.0,,249.0,0.0,0.0,7.0,974.0,
