Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-09-07 20:00:00,16.00,24.00,1.90,20.80,12.60,12.30,5.10,1.40,46.10,1.30,30.80,NA,NA,NA,NA,25.60,94.90,0.90,339.80,0.00,0.00,3.10,981.90,NA
2018-09-07 20:15:00,16.00,24.00,1.80,25.10,14.80,11.20,3.50,1.40,40.10,1.40,33.90,NA,NA,NA,NA,25.80,94.90,1.00,325.60,0.00,0.00,3.00,982.10,NA
2018-09-07 20:30:00,31.00,45.00,1.70,27.20,15.80,10.30,NA,1.50,37.20,1.60,39.40,NA,NA,NA,NA,26.00,95.00,1.30,352.50,0.00,0.00,3.30,982.40,NA
2018-09-07 20:45:00,31.00,45.00,1.40,28.80,16.50,9.30,NA,1.60,34.40,1.80,45.70,NA,NA,NA,NA,26.10,95.00,1.40,29.70,0.00,0.00,3.70,982.70,NA
2018-09-07 21:00:00,31.00,45.00,1.70,34.70,19.80,8.80,NA,1.90,22.10,1.90,52.50,NA,NA,NA,NA,26.30,95.00,1.50,21.00,0.00,0.00,3.60,982.70,NA
2018-09-07 21:15:00,31.00,45.00,1.90,40.70,23.20,8.80,NA,2.00,19.50,2.00,63.90,NA,NA,NA,NA,26.40,94.30,2.00,24.10,0.00,0.00,3.70,982.80,NA
2018-09-07 21:30:00,50.00,75.00,2.00,42.70,24.30,8.60,NA,1.70,20.00,2.70,89.30,NA,NA,NA,NA,26.20,92.70,2.00,22.60,0.00,0.00,3.70,983.00,NA
2018-09-07 21:45:00,50.00,75.00,2.00,43.50,24.80,10.20,NA,1.60,19.00,3.20,118.00,NA,NA,NA,NA,26.10,91.60,2.30,30.40,0.00,0.00,3.80,982.90,NA
2018-09-07 22:00:00,50.00,75.00,2.80,51.10,29.50,18.10,NA,1.70,11.70,2.90,128.90,NA,NA,NA,NA,25.90,91.70,2.00,42.80,0.00,0.00,3.60,982.90,NA
2018-09-07 22:15:00,50.00,75.00,5.70,66.70,40.10,17.00,NA,1.80,8.40,2.60,127.70,NA,NA,NA,NA,25.80,91.90,1.50,54.20,0.00,0.00,3.70,982.90,NA
2018-09-07 22:30:00,51.00,96.00,8.80,66.50,42.60,18.00,0.70,1.80,10.10,2.70,132.90,NA,NA,NA,NA,25.60,93.30,1.00,52.30,0.00,0.00,3.60,982.80,NA
2018-09-07 22:45:00,51.00,96.00,8.90,63.60,41.10,19.40,0.10,1.80,11.30,2.80,141.10,NA,NA,NA,NA,25.60,92.40,1.50,46.90,0.00,0.00,3.60,982.50,NA
2018-09-07 23:00:00,51.00,96.00,5.50,59.40,35.90,21.70,NA,1.70,12.30,2.70,145.10,NA,NA,NA,NA,25.50,92.40,1.30,50.30,0.00,0.00,3.60,982.40,NA
2018-09-07 23:15:00,51.00,96.00,3.20,52.70,30.70,26.20,NA,1.60,13.50,2.30,134.10,NA,NA,NA,NA,25.30,93.10,1.20,54.30,0.00,0.00,3.60,982.30,NA
2018-09-07 23:30:00,36.00,72.00,2.60,51.20,29.40,32.00,NA,1.60,13.80,2.00,115.50,NA,NA,NA,NA,25.40,93.00,1.00,23.00,0.00,0.00,3.50,982.20,NA
2018-09-07 23:45:00,36.00,72.00,2.70,51.80,29.70,36.30,NA,1.60,11.20,1.90,102.40,NA,NA,NA,NA,25.50,92.80,1.10,48.30,0.00,0.00,3.70,982.20,NA
2018-09-08 00:00:00,36.00,72.00,3.10,50.00,29.20,46.90,0.40,1.60,7.20,2.00,95.00,NA,NA,NA,NA,25.30,94.00,0.90,65.40,0.00,0.00,3.60,981.90,NA
2018-09-08 00:15:00,36.00,72.00,2.90,46.30,27.00,30.10,1.80,1.60,9.20,2.20,89.70,NA,NA,NA,NA,25.30,94.80,1.20,50.70,0.00,0.00,3.60,981.60,NA
2018-09-08 00:30:00,18.00,58.00,2.60,43.60,25.30,20.40,3.30,1.50,10.50,2.30,83.80,NA,NA,NA,NA,25.30,94.80,1.30,42.40,0.00,0.00,3.60,981.40,NA
2018-09-08 00:45:00,18.00,58.00,2.40,44.40,25.60,16.90,4.70,1.50,NA,2.40,76.00,NA,NA,NA,NA,25.40,94.20,0.80,14.40,0.00,0.00,3.50,981.30,NA
2018-09-08 01:00:00,18.00,58.00,2.40,40.60,23.50,16.60,4.80,1.40,NA,2.50,62.60,NA,NA,NA,NA,25.40,94.10,0.80,22.80,0.00,0.00,3.60,981.20,NA
2018-09-08 01:15:00,18.00,58.00,2.20,35.90,20.90,16.40,5.30,1.40,82.00,2.50,49.90,NA,NA,NA,NA,25.30,94.40,1.10,54.90,0.00,0.00,3.70,981.10,NA
2018-09-08 01:30:00,17.00,42.00,2.30,31.50,18.70,14.20,NA,NA,24.80,2.40,42.50,NA,NA,NA,NA,25.20,94.90,0.80,60.60,0.00,0.00,3.60,980.90,NA
2018-09-08 01:45:00,17.00,42.00,NA,NA,NA,NA,NA,NA,20.30,2.20,38.50,NA,NA,NA,NA,25.30,94.90,0.70,343.70,0.00,0.00,3.10,980.60,NA
2018-09-08 02:00:00,17.00,42.00,NA,NA,NA,NA,NA,NA,18.40,2.10,36.40,NA,NA,NA,NA,25.40,94.90,1.30,327.60,0.00,0.00,2.90,980.50,NA
2018-09-08 02:15:00,17.00,42.00,NA,NA,NA,NA,NA,NA,18.50,2.10,35.60,NA,NA,NA,NA,25.50,94.80,1.10,12.20,0.00,0.00,3.50,980.60,NA
2018-09-08 02:30:00,19.00,39.00,2.00,27.40,16.20,13.30,0.40,1.40,18.00,1.80,35.00,NA,NA,NA,NA,25.60,94.00,1.10,8.30,0.00,0.00,3.50,980.50,NA
2018-09-08 02:45:00,19.00,39.00,2.20,25.00,15.10,11.70,1.00,1.40,18.80,2.00,27.50,NA,NA,NA,NA,25.40,94.00,1.30,35.90,0.00,0.00,3.70,980.60,NA
2018-09-08 03:00:00,19.00,39.00,2.00,24.10,14.40,11.10,1.30,1.40,18.50,2.10,18.90,NA,NA,NA,NA,25.30,94.40,1.30,39.90,0.00,0.00,3.70,980.50,NA
2018-09-08 03:15:00,19.00,39.00,2.00,23.80,14.30,10.40,1.50,1.40,18.70,2.00,15.10,NA,NA,NA,NA,25.30,94.70,1.20,26.10,0.00,0.00,3.50,980.40,NA
2018-09-08 03:30:00,22.00,47.00,2.10,23.70,14.30,10.10,2.30,1.40,18.50,2.10,13.50,NA,NA,NA,NA,25.30,94.60,1.20,20.10,0.00,0.00,3.60,980.30,NA
2018-09-08 03:45:00,22.00,47.00,2.00,23.50,14.20,10.20,1.60,1.40,19.60,2.10,12.80,NA,NA,NA,NA,25.30,94.50,1.10,35.50,0.00,0.00,3.60,980.30,NA
2018-09-08 04:00:00,22.00,47.00,1.90,23.10,13.80,9.90,1.10,1.40,19.60,1.90,13.10,NA,NA,NA,NA,25.10,94.90,0.60,96.60,0.00,0.00,3.60,980.30,NA
2018-09-08 04:15:00,22.00,47.00,1.80,23.30,13.90,9.10,NA,1.40,16.80,1.80,15.20,NA,NA,NA,NA,25.00,95.00,0.70,33.50,0.00,0.00,3.50,980.30,NA
2018-09-08 04:30:00,31.00,51.00,2.00,23.90,14.30,8.00,NA,1.50,14.60,1.70,16.00,NA,NA,NA,NA,25.00,95.00,1.20,39.10,0.00,0.00,3.70,980.40,NA
2018-09-08 04:45:00,31.00,51.00,2.10,25.90,15.50,6.40,NA,1.50,13.40,1.80,16.90,NA,NA,NA,NA,25.20,95.00,0.90,18.90,0.00,0.00,3.50,980.40,NA
2018-09-08 05:00:00,31.00,51.00,2.40,28.40,17.10,5.40,NA,1.50,12.00,1.90,18.50,NA,NA,NA,NA,25.30,95.00,0.70,23.00,0.00,0.00,3.60,980.60,NA
2018-09-08 05:15:00,31.00,51.00,2.70,29.70,18.00,5.80,NA,1.50,11.20,1.90,20.00,NA,NA,NA,NA,25.30,95.00,0.70,9.30,0.00,0.00,3.40,980.80,NA
2018-09-08 05:30:00,31.00,58.00,3.60,29.60,18.70,7.50,NA,1.50,10.90,2.10,21.60,NA,NA,NA,NA,25.50,95.00,0.70,8.80,0.00,0.00,3.70,981.10,NA
2018-09-08 05:45:00,31.00,58.00,4.60,30.10,19.70,11.80,NA,1.50,10.20,2.30,23.20,NA,NA,NA,NA,25.60,95.00,0.60,5.00,0.00,0.00,4.50,981.30,NA
2018-09-08 06:00:00,31.00,58.00,5.10,29.70,20.00,18.50,NA,1.60,11.00,2.40,24.60,NA,NA,NA,NA,25.70,95.00,0.50,66.90,0.00,0.00,8.20,981.60,NA
2018-09-08 06:15:00,31.00,58.00,6.20,28.40,20.20,20.00,NA,1.60,11.00,2.40,24.70,NA,NA,NA,NA,25.80,95.00,0.80,121.80,0.00,0.00,17.20,981.90,NA
2018-09-08 06:30:00,34.00,59.00,8.90,28.10,22.20,22.10,NA,1.60,10.90,2.40,25.00,NA,NA,NA,NA,25.80,95.00,0.40,89.80,0.00,0.00,21.20,981.90,NA
2018-09-08 06:45:00,34.00,59.00,12.30,26.80,24.20,51.20,NA,1.60,10.60,2.60,25.30,NA,NA,NA,NA,26.10,95.00,0.60,131.00,0.00,0.00,34.60,982.00,NA
2018-09-08 07:00:00,34.00,59.00,11.70,26.90,23.90,47.80,NA,1.60,10.50,2.80,25.50,NA,NA,NA,NA,26.30,95.00,0.20,90.10,0.00,0.00,52.30,982.10,NA
2018-09-08 07:15:00,34.00,59.00,12.60,30.00,26.20,25.50,NA,1.70,11.40,2.80,25.30,NA,NA,NA,NA,26.70,94.50,0.40,17.50,0.00,0.00,54.80,982.30,NA
2018-09-08 07:30:00,35.00,67.00,15.90,33.50,30.80,21.20,NA,NA,13.50,2.90,25.50,NA,NA,NA,NA,27.20,92.40,0.50,33.00,0.00,0.00,83.70,982.60,NA
2018-09-08 07:45:00,35.00,67.00,18.10,37.10,34.50,18.50,NA,1.60,17.50,3.10,26.60,NA,NA,NA,NA,27.70,89.60,0.70,13.90,0.00,0.00,116.80,982.60,NA
2018-09-08 08:00:00,35.00,67.00,19.10,39.40,36.50,19.60,1.50,1.60,17.40,3.20,26.80,NA,NA,NA,NA,28.30,87.20,0.90,63.30,0.00,0.00,81.40,982.80,NA
2018-09-08 08:15:00,35.00,67.00,16.10,40.40,34.60,18.90,4.20,1.40,17.30,3.10,27.00,NA,NA,NA,NA,27.90,86.50,2.40,109.50,0.00,0.00,54.40,983.20,NA
2018-09-08 08:30:00,29.00,64.00,11.60,40.30,30.90,16.80,4.20,1.40,17.90,2.60,25.20,NA,NA,NA,NA,27.10,91.50,1.40,64.20,0.50,0.50,139.50,983.30,NA
2018-09-08 08:45:00,29.00,64.00,10.70,35.60,27.60,12.30,6.60,1.40,28.00,1.90,20.30,NA,NA,NA,NA,28.40,87.20,1.60,61.40,0.00,0.00,316.00,983.30,NA
2018-09-08 09:00:00,29.00,64.00,10.30,31.90,25.40,11.10,7.90,1.40,33.20,1.60,18.90,NA,NA,NA,NA,30.20,79.70,1.60,68.60,0.00,0.00,528.20,983.30,NA
2018-09-08 09:15:00,29.00,64.00,9.20,30.90,23.90,11.00,7.80,1.40,39.40,1.50,18.00,NA,NA,NA,NA,30.60,76.10,2.20,94.50,0.00,0.00,311.30,983.50,NA
2018-09-08 09:30:00,17.00,41.00,6.70,24.90,18.70,10.80,4.40,1.20,45.40,1.40,17.40,NA,NA,NA,NA,30.30,75.40,2.30,97.90,0.00,0.00,263.50,983.50,NA
2018-09-08 09:45:00,17.00,41.00,4.90,17.50,13.30,9.90,7.00,1.20,48.80,1.30,15.30,NA,NA,NA,NA,30.40,74.90,2.10,99.40,0.00,0.00,266.10,983.50,NA
2018-09-08 10:00:00,17.00,41.00,4.00,18.30,13.00,8.90,7.00,1.20,53.70,0.90,9.40,NA,NA,NA,NA,30.50,74.00,2.40,94.40,0.00,0.00,229.40,983.60,NA
2018-09-08 10:15:00,17.00,41.00,3.30,16.30,11.30,8.60,9.70,1.10,58.80,0.70,6.40,NA,NA,NA,NA,29.90,74.30,2.40,106.20,0.00,0.00,217.00,983.50,NA
2018-09-08 10:30:00,6.00,27.00,2.70,15.70,10.60,8.40,7.30,1.10,57.10,0.70,6.10,NA,NA,NA,NA,29.80,75.20,1.80,92.40,0.00,0.00,194.40,983.40,NA
2018-09-08 10:45:00,6.00,27.00,3.10,16.10,11.10,8.20,7.40,1.20,59.50,0.60,5.90,NA,NA,NA,NA,31.40,70.20,1.90,71.50,0.00,0.00,520.50,983.20,NA
2018-09-08 11:00:00,6.00,27.00,3.00,16.00,10.90,8.10,8.00,1.20,64.40,0.60,6.70,NA,NA,NA,NA,30.90,72.30,1.90,79.10,0.00,0.00,185.70,983.20,NA
2018-09-08 11:15:00,6.00,27.00,2.70,16.50,11.00,8.20,7.00,1.20,61.80,0.80,7.30,NA,NA,NA,NA,30.00,75.00,1.90,79.80,0.00,0.00,139.70,983.10,NA
2018-09-08 11:30:00,12.00,28.00,2.80,18.20,12.00,8.40,4.30,1.20,61.80,0.90,8.40,NA,NA,NA,NA,30.10,75.10,1.80,64.10,0.00,0.00,211.50,983.00,NA
2018-09-08 11:45:00,12.00,28.00,3.70,24.90,16.30,8.80,6.70,1.40,81.40,0.90,9.30,NA,NA,NA,NA,31.00,71.90,2.40,65.20,0.00,0.00,349.50,983.00,NA
2018-09-08 12:00:00,12.00,28.00,3.80,26.90,17.40,8.30,8.50,1.40,124.40,1.60,20.30,NA,NA,NA,NA,31.20,71.10,2.20,81.70,0.00,0.00,276.70,982.80,NA
2018-09-08 12:15:00,12.00,28.00,3.60,27.50,17.50,7.90,6.90,1.30,100.40,2.40,29.70,NA,NA,NA,NA,31.80,69.00,2.60,106.10,0.00,0.00,465.90,982.60,NA
2018-09-08 12:30:00,24.00,55.00,3.20,23.80,15.30,7.50,5.90,1.20,69.90,2.20,29.60,NA,NA,NA,NA,32.20,67.80,2.30,116.90,0.00,0.00,340.70,982.40,NA
2018-09-08 12:45:00,24.00,55.00,3.30,22.50,14.60,7.30,5.00,1.20,72.90,1.20,18.40,NA,NA,NA,NA,32.30,66.70,2.60,99.40,0.00,0.00,402.50,982.00,NA
2018-09-08 13:00:00,24.00,55.00,2.80,20.20,13.00,7.30,4.50,1.20,81.50,0.70,10.70,NA,NA,NA,NA,32.80,65.90,2.50,96.40,0.00,0.00,481.60,981.80,NA
2018-09-08 13:15:00,24.00,55.00,2.60,18.00,11.70,7.20,2.90,1.20,81.40,0.70,9.60,NA,NA,NA,NA,33.10,64.60,2.90,89.80,0.00,0.00,641.90,981.50,NA
2018-09-08 13:30:00,14.00,41.00,2.60,18.20,11.70,7.90,NA,NA,86.60,0.80,7.40,NA,NA,NA,NA,32.80,65.40,2.70,92.00,0.00,0.00,415.50,981.30,NA
2018-09-08 13:45:00,14.00,41.00,2.90,19.00,12.50,9.00,1.50,1.10,88.40,0.70,6.70,NA,NA,NA,NA,33.00,65.50,2.20,83.70,0.00,0.00,510.40,981.00,NA
2018-09-08 14:00:00,14.00,41.00,2.90,20.50,13.30,11.20,NA,1.10,97.50,0.60,6.60,NA,NA,NA,NA,33.50,63.90,2.50,78.70,0.00,0.00,475.30,980.70,NA
2018-09-08 14:15:00,14.00,41.00,2.70,20.20,13.00,13.20,1.00,1.20,121.90,0.80,7.30,NA,NA,NA,NA,33.50,64.20,2.50,88.10,0.00,0.00,430.20,980.40,NA
2018-09-08 14:30:00,18.00,56.00,2.70,19.80,12.70,13.40,NA,1.20,111.30,0.80,9.20,NA,NA,NA,NA,32.50,66.50,2.80,78.60,0.00,0.00,245.70,980.30,NA
2018-09-08 14:45:00,18.00,56.00,2.50,20.10,12.70,13.20,NA,1.20,135.60,1.10,11.70,NA,NA,NA,NA,31.40,70.00,2.50,71.80,0.00,0.00,146.70,980.10,NA
2018-09-08 15:00:00,18.00,56.00,2.30,20.30,12.70,16.30,0.20,1.20,129.70,1.00,11.30,NA,NA,NA,NA,31.50,69.90,2.40,91.90,0.00,0.00,169.80,980.10,NA
2018-09-08 15:15:00,18.00,56.00,2.00,18.60,11.50,18.80,NA,1.10,92.60,1.20,15.20,NA,NA,NA,NA,31.20,70.20,2.70,101.80,0.00,0.00,147.70,980.00,NA
2018-09-08 15:30:00,17.00,47.00,2.00,18.10,11.30,20.70,NA,1.10,94.50,1.10,15.40,NA,NA,NA,NA,31.90,67.40,2.70,86.80,0.00,0.00,144.50,980.00,NA
2018-09-08 15:45:00,17.00,47.00,2.30,17.80,11.30,22.40,NA,1.10,88.90,0.80,11.80,NA,NA,NA,NA,32.20,67.20,2.40,93.50,0.00,0.00,182.30,980.00,NA
2018-09-08 16:00:00,17.00,47.00,2.60,18.40,11.90,26.10,NA,1.10,79.70,1.00,9.10,NA,NA,NA,NA,31.70,67.50,3.00,93.00,0.00,0.00,125.10,979.80,NA
2018-09-08 16:15:00,17.00,47.00,3.00,19.20,12.60,24.10,0.10,1.10,70.60,0.90,8.90,NA,NA,NA,NA,31.00,70.10,2.10,107.10,0.00,0.00,97.40,979.70,NA
2018-09-08 16:30:00,7.00,41.00,2.80,19.00,12.40,22.40,1.10,1.10,74.70,0.60,8.70,NA,NA,NA,NA,31.00,70.80,2.10,100.00,0.00,0.00,89.80,979.80,NA
2018-09-08 16:45:00,7.00,41.00,2.60,19.30,12.40,19.90,2.60,1.10,88.90,0.80,8.60,NA,NA,NA,NA,31.10,70.00,2.80,93.20,0.00,0.00,100.20,979.80,NA
2018-09-08 17:00:00,7.00,41.00,2.40,17.60,11.30,18.60,3.20,1.10,79.60,0.90,10.80,NA,NA,NA,NA,31.00,67.90,2.90,97.80,0.00,0.00,80.20,979.90,NA
2018-09-08 17:15:00,7.00,41.00,2.10,15.00,9.70,19.50,3.40,1.00,76.50,1.00,12.80,NA,NA,NA,NA,30.40,70.60,2.30,97.60,0.00,0.00,45.00,980.10,NA
2018-09-08 17:30:00,11.00,41.00,1.90,16.00,10.10,19.80,1.20,1.00,71.30,1.10,9.40,NA,NA,NA,NA,30.20,71.80,2.00,88.80,0.00,0.00,34.50,980.10,NA
2018-09-08 17:45:00,11.00,41.00,2.00,18.60,11.40,18.80,2.60,1.00,65.60,1.00,7.50,NA,NA,NA,NA,29.80,73.50,1.60,78.90,0.00,0.00,14.90,980.10,NA
2018-09-08 18:00:00,11.00,41.00,2.60,22.00,13.80,18.30,2.40,1.10,59.50,0.70,9.10,NA,NA,NA,NA,29.40,75.80,1.30,86.60,0.00,0.00,8.10,980.20,NA
2018-09-08 18:15:00,11.00,41.00,3.10,29.70,18.30,18.20,2.40,1.20,51.30,0.80,10.60,NA,NA,NA,NA,29.30,76.90,1.20,80.70,0.00,0.00,4.80,980.20,NA
2018-09-08 18:30:00,14.00,69.00,2.50,31.50,18.70,17.90,3.10,1.20,46.80,1.00,13.60,NA,NA,NA,NA,29.20,77.90,1.20,119.70,0.00,0.00,3.80,980.50,NA
2018-09-08 18:45:00,14.00,69.00,2.10,20.80,12.80,16.50,3.10,1.00,60.40,1.00,16.30,NA,NA,NA,NA,25.60,91.10,6.50,137.50,12.50,12.50,3.40,981.50,NA
2018-09-08 19:00:00,14.00,69.00,1.60,11.30,7.30,12.90,3.20,1.00,67.10,1.10,17.70,NA,NA,NA,NA,24.60,95.00,2.80,133.20,5.50,5.50,3.40,981.20,NA
2018-09-08 19:15:00,14.00,69.00,1.70,11.00,7.20,13.00,3.50,1.00,65.70,1.00,10.00,NA,NA,NA,NA,24.60,95.00,1.30,65.10,0.50,0.50,3.70,981.30,NA
2018-09-08 19:30:00,3.00,13.00,1.70,12.30,8.00,13.10,NA,NA,62.90,0.70,3.90,NA,NA,NA,NA,24.70,95.00,1.70,66.40,0.00,0.00,3.90,981.50,NA
2018-09-08 19:45:00,3.00,13.00,1.90,15.40,9.70,12.60,3.70,1.20,59.30,0.80,3.40,NA,NA,NA,NA,24.90,95.00,1.60,67.90,0.00,0.00,3.70,981.70,NA
2018-09-08 20:00:00,3.00,13.00,1.80,19.80,12.00,11.40,2.80,1.40,48.90,0.90,4.50,NA,NA,NA,NA,25.10,95.00,1.50,56.20,0.00,0.00,3.80,981.90,NA
2018-09-08 20:15:00,3.00,13.00,3.40,30.40,18.90,12.40,1.70,1.50,36.10,0.90,7.50,NA,NA,NA,NA,25.10,95.00,1.00,50.90,0.00,0.00,3.80,981.80,NA
2018-09-08 20:30:00,20.00,29.00,2.80,33.80,20.30,10.40,NA,1.60,29.00,1.20,14.30,NA,NA,NA,NA,25.20,95.00,1.10,52.10,0.00,0.00,3.80,982.00,NA
2018-09-08 20:45:00,20.00,29.00,2.80,33.70,20.20,9.00,NA,1.60,24.90,1.60,20.80,NA,NA,NA,NA,25.30,95.00,0.70,79.10,0.00,0.00,3.60,982.20,NA
2018-09-08 21:00:00,20.00,29.00,2.50,34.40,20.30,8.10,NA,1.70,24.60,2.10,26.70,NA,NA,NA,NA,25.20,95.00,0.90,77.80,0.00,0.00,3.70,982.40,NA
2018-09-08 21:15:00,20.00,29.00,2.20,37.50,21.80,9.00,NA,1.80,20.80,2.60,30.80,NA,NA,NA,NA,25.20,95.00,1.00,85.40,0.00,0.00,3.70,982.40,NA
2018-09-08 21:30:00,20.00,29.00,2.20,42.60,24.40,10.30,NA,1.80,19.90,3.10,35.90,NA,NA,NA,NA,25.20,95.00,1.30,67.10,0.00,0.00,3.70,982.40,NA
2018-09-08 21:45:00,20.00,29.00,2.40,49.10,28.00,11.70,NA,1.90,20.60,3.80,41.90,NA,NA,NA,NA,25.30,95.00,1.70,48.50,0.00,0.00,3.70,982.40,NA
2018-09-08 22:00:00,20.00,29.00,2.20,52.40,29.70,14.60,NA,1.90,23.30,4.20,46.80,NA,NA,NA,NA,25.40,95.00,1.60,56.50,0.00,0.00,3.60,982.40,NA
2018-09-08 22:15:00,20.00,29.00,2.40,53.20,30.20,17.00,NA,1.90,34.20,4.50,49.60,NA,NA,NA,NA,25.40,95.00,1.60,73.10,0.00,0.00,3.60,982.40,NA
2018-09-08 22:30:00,28.00,44.00,2.20,52.60,29.80,19.00,NA,1.80,38.60,4.30,50.00,NA,NA,NA,NA,25.40,95.00,1.50,87.50,0.00,0.00,3.60,982.40,NA
2018-09-08 22:45:00,28.00,44.00,2.10,51.10,28.90,20.20,NA,1.70,34.50,3.90,46.40,NA,NA,NA,NA,25.40,95.00,1.50,105.80,0.00,0.00,3.50,982.40,NA
2018-09-08 23:00:00,28.00,44.00,2.20,50.40,28.60,21.70,NA,1.60,29.20,3.00,37.80,NA,NA,NA,NA,25.40,95.00,1.60,103.80,0.00,0.00,3.50,982.40,NA
2018-09-08 23:15:00,28.00,44.00,2.00,51.20,28.80,22.50,NA,1.60,25.30,2.10,30.20,NA,NA,NA,NA,25.40,95.00,1.60,104.60,0.00,0.00,3.50,982.30,NA
2018-09-08 23:30:00,20.00,41.00,2.10,51.20,29.00,23.60,NA,1.60,22.00,1.60,25.40,NA,NA,NA,NA,25.40,95.00,1.60,104.20,0.00,0.00,3.50,982.30,NA
2018-09-08 23:45:00,20.00,41.00,2.10,48.80,27.70,25.70,NA,1.50,20.30,1.30,21.90,NA,NA,NA,NA,25.40,95.00,1.50,106.40,0.00,0.00,3.60,982.30,NA
2018-09-09 00:00:00,20.00,41.00,2.10,44.00,25.10,31.30,NA,1.40,20.90,1.20,18.90,NA,NA,NA,NA,25.40,95.00,1.80,117.10,0.00,0.00,3.50,982.20,NA
2018-09-09 00:15:00,20.00,41.00,2.30,39.80,23.00,34.40,NA,1.40,21.80,1.00,16.40,NA,NA,NA,NA,25.40,95.00,1.70,112.30,0.00,0.00,3.60,982.10,NA
2018-09-09 00:30:00,12.00,27.00,2.00,37.50,21.60,35.80,1.40,1.40,20.90,1.00,15.20,NA,NA,NA,NA,25.40,95.00,1.60,111.60,0.00,0.00,3.60,982.00,NA
2018-09-09 00:45:00,12.00,27.00,2.00,36.50,21.10,34.70,3.10,1.40,NA,1.10,14.50,NA,NA,NA,NA,25.40,95.00,2.10,123.50,0.00,0.00,3.60,981.90,NA
2018-09-09 01:00:00,12.00,27.00,1.90,36.90,21.20,32.70,3.50,1.30,NA,1.00,14.20,NA,NA,NA,NA,25.30,95.00,2.00,119.10,0.00,0.00,3.50,981.80,NA
2018-09-09 01:15:00,12.00,27.00,1.90,32.30,18.70,20.30,4.70,1.30,92.40,0.90,13.20,NA,NA,NA,NA,25.20,95.00,1.80,114.10,0.00,0.00,3.60,981.80,NA
2018-09-09 01:30:00,16.00,28.00,1.90,24.50,14.50,14.10,NA,NA,41.20,0.80,11.70,NA,NA,NA,NA,25.10,95.00,1.70,113.20,0.00,0.00,3.60,981.80,NA
2018-09-09 01:45:00,16.00,28.00,NA,NA,NA,NA,NA,NA,38.60,0.80,9.80,NA,NA,NA,NA,25.00,95.00,1.80,118.20,0.00,0.00,3.60,981.80,NA
2018-09-09 02:00:00,16.00,28.00,NA,NA,NA,NA,NA,NA,38.60,0.90,7.80,NA,NA,NA,NA,25.00,95.00,2.00,121.80,0.00,0.00,3.50,981.70,NA
2018-09-09 02:15:00,16.00,28.00,NA,NA,NA,NA,NA,NA,36.90,1.10,6.30,NA,NA,NA,NA,25.00,95.00,2.00,121.00,0.00,0.00,3.60,981.50,NA
2018-09-09 02:30:00,13.00,22.00,1.70,16.60,10.20,13.40,0.80,1.20,35.20,1.10,6.50,NA,NA,NA,NA,24.80,95.00,2.00,118.40,0.00,0.00,3.60,981.40,NA
2018-09-09 02:45:00,13.00,22.00,1.70,15.20,9.40,11.40,2.60,1.20,36.30,0.90,7.00,NA,NA,NA,NA,24.80,95.00,1.80,115.60,0.00,0.00,3.60,981.30,NA
2018-09-09 03:00:00,13.00,22.00,1.80,14.60,9.30,10.80,3.20,1.20,36.20,0.80,6.30,NA,NA,NA,NA,24.90,95.00,1.80,120.90,0.00,0.00,3.50,981.20,NA
2018-09-09 03:15:00,13.00,22.00,2.00,14.40,9.30,10.60,3.20,1.20,35.90,0.80,5.60,NA,NA,NA,NA,24.90,95.00,1.40,107.40,0.00,0.00,3.60,981.10,NA
2018-09-09 03:30:00,9.00,14.00,1.80,17.80,10.90,10.40,3.90,1.20,29.10,0.60,5.30,NA,NA,NA,NA,24.90,94.90,2.10,117.70,0.00,0.00,3.50,981.00,NA
2018-09-09 03:45:00,9.00,14.00,1.80,19.20,11.60,10.60,4.10,1.20,33.60,0.60,5.80,NA,NA,NA,NA,24.80,94.70,1.90,120.50,0.00,0.00,3.50,981.10,NA
2018-09-09 04:00:00,9.00,14.00,2.00,18.10,11.30,10.30,3.90,1.20,35.00,0.80,6.10,NA,NA,NA,NA,24.70,94.10,1.70,110.60,0.00,0.00,3.50,981.10,NA
2018-09-09 04:15:00,9.00,14.00,1.70,20.60,12.40,9.30,2.30,1.20,31.60,0.60,6.00,NA,NA,NA,NA,24.80,94.20,1.60,117.70,0.00,0.00,3.50,981.20,NA
2018-09-09 04:30:00,11.00,29.00,1.70,19.40,11.70,8.20,NA,1.20,34.70,0.90,5.70,NA,NA,NA,NA,24.90,93.60,1.80,121.60,0.00,0.00,3.50,981.20,NA
2018-09-09 04:45:00,11.00,29.00,1.60,16.50,10.00,7.60,NA,1.20,38.00,0.70,5.80,NA,NA,NA,NA,25.00,92.60,2.00,116.00,0.00,0.00,3.50,981.30,NA
2018-09-09 05:00:00,11.00,29.00,1.70,14.60,9.10,11.60,0.30,1.20,38.20,0.40,6.00,NA,NA,NA,NA,25.00,92.50,2.10,118.00,0.00,0.00,3.40,981.40,NA
