Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-10-20 11:00:00,240.00,543.00,NA,NA,NA,50.90,16.00,2.30,66.50,6.30,42.70,NA,NA,NA,NA,30.80,33.40,0.70,353.30,0.00,0.00,318.70,988.70,NA
2018-10-20 11:15:00,240.00,543.00,NA,NA,NA,50.10,16.40,2.10,79.20,6.20,42.60,NA,NA,NA,NA,31.20,31.70,NA,NA,0.00,0.00,314.70,988.10,NA
2018-10-20 11:30:00,240.00,543.00,0.80,43.20,23.50,48.40,NA,2.00,NA,6.20,43.60,NA,NA,NA,NA,31.00,30.70,0.90,333.70,0.00,0.00,303.70,988.50,NA
2018-10-20 11:45:00,184.00,450.00,0.80,39.90,21.90,42.00,14.40,1.90,NA,5.70,41.10,NA,NA,NA,NA,32.20,28.50,0.40,314.10,0.00,0.00,346.60,988.60,NA
2018-10-20 12:00:00,184.00,450.00,1.10,43.90,24.30,39.30,11.20,2.00,NA,5.60,42.10,NA,NA,NA,NA,31.90,30.10,0.80,3.50,0.00,0.00,366.70,988.80,NA
2018-10-20 12:15:00,184.00,450.00,19.60,37.30,35.80,40.70,16.90,NA,65.50,5.10,39.80,NA,NA,NA,NA,31.80,29.60,1.00,350.30,0.00,0.00,377.70,988.10,NA
2018-10-20 12:30:00,184.00,450.00,NA,NA,NA,NA,NA,NA,130.20,5.60,46.10,NA,NA,NA,NA,31.80,26.70,1.00,326.90,0.00,0.00,382.80,987.20,NA
2018-10-20 12:45:00,161.00,410.00,NA,NA,NA,NA,NA,NA,160.70,5.10,41.40,NA,NA,NA,NA,32.00,25.40,0.90,303.40,0.00,0.00,397.60,986.50,NA
2018-10-20 13:00:00,161.00,410.00,NA,NA,NA,NA,NA,NA,139.50,4.00,29.70,NA,NA,NA,NA,32.70,21.30,0.70,321.00,0.00,0.00,417.40,986.20,NA
2018-10-20 13:15:00,161.00,410.00,0.90,18.40,10.40,20.90,13.80,0.50,141.60,3.20,21.30,NA,NA,NA,NA,32.70,19.60,0.80,329.90,0.00,0.00,406.10,986.10,NA
2018-10-20 13:30:00,161.00,410.00,0.90,17.90,10.20,22.50,16.60,0.70,138.50,2.40,13.50,NA,NA,NA,NA,33.10,21.20,0.70,295.00,0.00,0.00,384.20,985.90,NA
2018-10-20 13:45:00,70.00,210.00,0.60,14.60,8.20,24.00,14.90,0.60,138.70,2.30,13.50,NA,NA,NA,NA,32.90,20.90,0.70,319.30,0.00,0.00,311.50,986.20,NA
2018-10-20 14:00:00,70.00,210.00,1.00,15.50,9.00,23.00,12.60,0.60,138.80,2.20,14.30,NA,NA,NA,NA,33.00,21.20,0.90,314.10,0.00,0.00,196.00,986.50,NA
2018-10-20 14:15:00,70.00,210.00,0.60,15.70,8.80,23.40,12.50,0.60,132.00,1.90,11.90,NA,NA,NA,NA,33.00,19.60,0.80,337.60,0.00,0.00,123.50,986.70,NA
2018-10-20 14:30:00,70.00,210.00,0.30,14.50,8.00,23.50,15.50,0.50,141.30,1.80,13.00,NA,NA,NA,NA,32.70,21.90,0.60,276.70,0.00,0.00,107.40,986.60,NA
2018-10-20 14:45:00,64.00,180.00,0.50,16.40,9.20,23.90,17.60,0.70,138.20,1.70,15.30,NA,NA,NA,NA,32.30,22.70,0.60,330.50,0.20,0.20,111.20,986.70,NA
2018-10-20 15:00:00,64.00,180.00,0.50,19.60,10.80,23.90,17.60,0.80,157.60,1.80,16.50,NA,NA,NA,NA,31.90,22.90,1.30,27.80,0.00,0.00,108.50,987.00,NA
2018-10-20 15:15:00,64.00,180.00,0.70,18.90,10.60,24.90,19.10,0.60,137.80,2.20,21.80,NA,NA,NA,NA,31.80,21.10,1.20,353.00,0.00,0.00,110.00,986.50,NA
2018-10-20 15:30:00,64.00,180.00,1.00,15.60,9.20,23.50,19.40,0.50,116.40,2.60,25.00,NA,NA,NA,NA,31.80,19.50,0.90,348.40,0.00,0.00,166.90,986.20,NA
2018-10-20 15:45:00,88.00,232.00,1.30,14.50,8.70,21.30,18.10,0.50,NA,2.20,20.10,NA,NA,NA,NA,31.70,18.80,1.20,349.50,0.00,0.00,96.80,986.30,NA
2018-10-20 16:00:00,88.00,232.00,1.40,14.90,9.00,20.40,17.50,0.50,8.90,1.60,16.10,NA,NA,NA,NA,31.80,20.00,0.90,358.80,0.00,0.00,66.80,986.70,NA
2018-10-20 16:15:00,88.00,232.00,1.50,16.30,9.90,20.00,16.80,0.50,40.80,1.70,16.00,NA,NA,NA,NA,31.20,21.10,0.90,353.70,0.00,0.00,57.20,986.90,NA
2018-10-20 16:30:00,88.00,232.00,1.30,18.10,10.60,17.20,17.00,0.80,43.00,1.80,18.00,NA,NA,NA,NA,30.50,24.00,1.10,11.80,0.00,0.00,46.60,987.00,NA
2018-10-20 16:45:00,64.00,237.00,1.40,22.30,12.90,22.90,16.20,NA,NA,2.40,21.00,NA,NA,NA,NA,29.90,25.10,1.10,356.50,0.00,0.00,37.40,986.90,NA
2018-10-20 17:00:00,64.00,237.00,0.40,25.80,14.10,21.70,14.90,1.00,61.80,3.20,26.40,NA,NA,NA,NA,29.50,26.80,0.80,13.30,0.00,0.00,30.20,987.50,NA
2018-10-20 17:15:00,64.00,237.00,1.00,31.60,17.60,22.20,15.80,1.10,54.40,3.20,33.70,NA,NA,NA,NA,29.00,28.80,0.90,18.60,0.00,0.00,19.90,987.70,NA
2018-10-20 17:30:00,64.00,237.00,2.50,49.60,28.50,18.80,NA,1.60,34.80,3.80,45.20,NA,NA,NA,NA,28.80,29.20,1.20,38.50,0.00,0.00,13.60,988.00,NA
2018-10-20 17:45:00,80.00,389.00,12.00,56.30,39.30,14.10,17.80,1.90,34.70,5.00,51.30,NA,NA,NA,NA,28.10,32.90,0.70,32.40,0.00,0.00,10.40,988.00,NA
2018-10-20 18:00:00,80.00,389.00,77.40,84.60,107.30,24.90,19.50,4.10,7.90,6.10,77.60,NA,NA,NA,NA,26.20,41.80,0.30,31.50,0.00,0.00,9.70,988.20,NA
2018-10-20 18:15:00,80.00,389.00,129.20,86.80,152.30,22.50,21.50,6.20,8.50,7.60,109.10,NA,NA,NA,NA,25.30,45.90,0.40,19.50,0.00,0.00,9.60,988.20,NA
2018-10-20 18:30:00,80.00,389.00,131.10,77.80,148.00,34.70,22.20,5.50,8.80,11.70,138.30,NA,NA,NA,NA,24.70,48.40,0.50,32.20,0.00,0.00,9.90,988.40,NA
2018-10-20 18:45:00,155.00,NA,202.20,89.00,212.50,21.90,25.80,7.00,9.90,15.10,173.30,NA,NA,NA,NA,24.90,47.50,0.40,30.10,0.00,0.00,10.00,988.50,NA
2018-10-20 19:00:00,155.00,NA,197.90,83.40,205.90,28.70,25.70,7.80,10.40,15.20,167.40,NA,NA,NA,NA,24.40,49.80,0.50,28.90,0.00,0.00,10.30,988.80,NA
2018-10-20 19:15:00,155.00,NA,212.50,85.20,218.20,36.20,35.70,7.10,10.80,16.50,188.80,NA,NA,NA,NA,24.40,49.20,0.60,26.50,0.00,0.00,10.40,988.90,NA
2018-10-20 19:30:00,155.00,NA,154.10,81.10,168.40,40.50,31.00,4.60,10.60,17.70,205.20,NA,NA,NA,NA,24.50,46.20,0.60,14.00,0.00,0.00,10.00,988.80,NA
2018-10-20 19:45:00,158.00,935.00,112.10,81.70,134.90,29.50,28.30,3.90,10.50,17.20,215.70,NA,NA,NA,NA,25.30,42.70,0.80,22.40,0.00,0.00,10.20,988.90,NA
2018-10-20 20:00:00,158.00,935.00,95.60,82.00,121.50,28.40,30.10,3.60,11.10,13.90,205.60,NA,NA,NA,NA,25.30,42.30,0.90,24.70,0.00,0.00,10.20,989.00,NA
2018-10-20 20:15:00,158.00,935.00,95.60,82.00,121.50,27.50,31.80,3.70,11.20,12.50,204.50,NA,NA,NA,NA,25.70,41.00,0.90,20.50,0.00,0.00,10.00,989.00,NA
2018-10-20 20:30:00,158.00,935.00,121.00,76.30,139.20,27.90,31.90,4.60,11.00,13.20,204.80,NA,NA,NA,NA,24.50,46.70,0.40,15.70,0.00,0.00,9.80,989.00,NA
2018-10-20 20:45:00,152.00,738.00,162.40,84.80,177.60,19.90,33.90,6.80,13.00,12.70,206.90,NA,NA,NA,NA,24.20,47.90,0.50,41.30,0.00,0.00,10.40,989.50,NA
2018-10-20 21:00:00,152.00,738.00,137.50,75.90,153.10,27.70,32.70,4.90,12.10,13.00,222.90,NA,NA,NA,NA,23.50,52.80,0.70,25.00,0.00,0.00,10.60,989.60,NA
2018-10-20 21:15:00,152.00,738.00,133.10,78.30,150.80,25.00,27.70,5.10,11.10,14.40,246.50,NA,NA,NA,NA,23.00,52.50,0.60,29.20,0.00,0.00,10.10,989.50,NA
2018-10-20 21:30:00,152.00,738.00,133.20,83.00,153.20,27.10,21.40,5.00,11.70,13.80,248.90,NA,NA,NA,NA,23.80,48.00,0.80,27.90,0.00,0.00,10.10,989.50,NA
2018-10-20 21:45:00,166.00,722.00,115.70,77.20,135.10,24.50,21.70,4.30,11.10,13.30,241.50,NA,NA,NA,NA,23.60,49.10,0.60,18.80,0.00,0.00,10.00,989.50,NA
2018-10-20 22:00:00,166.00,722.00,108.80,77.10,127.80,36.60,22.00,4.10,10.50,12.00,225.40,NA,NA,NA,NA,23.60,49.20,0.50,26.40,0.00,0.00,9.80,989.40,NA
2018-10-20 22:15:00,166.00,722.00,94.80,76.00,116.50,30.30,21.40,3.80,10.60,10.50,207.20,NA,NA,NA,NA,23.80,47.00,0.60,28.20,0.00,0.00,10.10,989.40,NA
2018-10-20 22:30:00,166.00,722.00,76.30,76.30,103.00,36.00,20.30,3.50,10.90,11.50,205.90,NA,NA,NA,NA,23.80,45.80,0.30,0.20,0.00,0.00,9.40,989.20,NA
2018-10-20 22:45:00,177.00,813.00,79.90,70.50,102.40,30.20,21.10,NA,11.90,11.50,187.80,NA,NA,NA,NA,23.80,45.70,0.70,47.60,0.00,0.00,10.10,989.60,NA
2018-10-20 23:00:00,177.00,813.00,57.10,68.90,83.40,38.80,22.90,2.70,12.20,10.50,151.70,NA,NA,NA,NA,23.60,45.60,0.70,28.30,0.00,0.00,10.00,989.50,NA
2018-10-20 23:15:00,177.00,813.00,47.10,68.00,74.50,37.30,19.50,2.30,11.00,9.90,126.00,NA,NA,NA,NA,23.00,48.10,0.60,28.80,0.00,0.00,10.10,989.50,NA
2018-10-20 23:30:00,177.00,813.00,32.80,72.20,65.10,34.40,NA,2.10,11.40,9.10,110.50,NA,NA,NA,NA,22.90,48.20,0.60,21.00,0.00,0.00,10.20,989.20,NA
2018-10-20 23:45:00,183.00,609.00,27.70,68.30,58.90,36.40,16.30,2.10,12.30,7.70,92.00,NA,NA,NA,NA,22.10,51.40,0.30,227.80,0.00,0.00,9.40,988.90,NA
2018-10-21 00:00:00,183.00,609.00,25.70,63.10,54.60,36.50,17.00,2.00,11.20,7.10,83.60,NA,NA,NA,NA,21.80,56.10,0.40,21.70,0.00,0.00,10.20,989.10,NA
2018-10-21 00:15:00,183.00,609.00,22.30,63.70,52.10,37.00,12.90,1.90,10.40,7.40,91.00,NA,NA,NA,NA,21.30,56.30,0.30,19.60,0.00,0.00,10.10,989.00,NA
2018-10-21 00:30:00,183.00,609.00,21.90,64.80,52.40,37.50,12.00,1.80,10.80,7.00,87.60,NA,NA,NA,NA,21.60,53.50,0.60,24.80,0.00,0.00,10.70,989.20,NA
2018-10-21 00:45:00,174.00,515.00,32.40,57.00,56.80,37.30,11.00,1.80,10.50,6.30,78.30,NA,NA,NA,NA,21.50,53.70,0.40,12.20,0.00,0.00,10.20,988.90,NA
2018-10-21 01:00:00,174.00,515.00,26.10,60.40,53.40,40.30,12.80,1.60,NA,6.10,75.70,NA,NA,NA,NA,21.20,53.00,0.20,37.10,0.00,0.00,10.00,988.80,NA
2018-10-21 01:15:00,174.00,515.00,21.20,58.60,48.50,40.80,18.40,1.60,NA,5.90,71.40,NA,NA,NA,NA,20.70,56.70,0.20,316.60,0.00,0.00,9.40,988.60,NA
2018-10-21 01:30:00,174.00,515.00,21.10,57.90,48.00,41.70,19.70,1.70,NA,5.70,66.30,NA,NA,NA,NA,20.90,54.30,0.30,247.30,0.00,0.00,9.60,988.70,NA
2018-10-21 01:45:00,175.00,366.00,23.20,56.60,48.90,41.20,21.20,1.70,11.60,5.50,63.80,NA,NA,NA,NA,20.50,60.30,0.40,289.30,0.00,0.00,9.80,988.70,NA
2018-10-21 02:00:00,175.00,366.00,NA,NA,NA,NA,NA,NA,11.40,5.50,63.30,NA,NA,NA,NA,20.60,61.20,0.60,16.40,0.00,0.00,10.60,989.10,NA
2018-10-21 02:15:00,175.00,366.00,NA,NA,NA,NA,NA,NA,13.90,5.60,63.70,NA,NA,NA,NA,21.40,53.80,0.80,34.70,0.00,0.00,11.00,989.10,NA
2018-10-21 02:30:00,175.00,366.00,NA,NA,NA,NA,NA,NA,15.90,5.60,71.10,NA,NA,NA,NA,22.00,52.30,0.80,31.60,0.00,0.00,10.60,988.70,NA
2018-10-21 02:45:00,207.00,432.00,15.70,42.30,35.30,39.80,19.90,1.40,15.00,5.20,77.60,NA,NA,NA,NA,21.10,55.30,0.60,13.40,0.00,0.00,10.50,988.60,NA
2018-10-21 03:00:00,207.00,432.00,10.70,43.50,31.90,41.20,19.90,1.30,15.40,5.10,76.50,NA,NA,NA,NA,20.60,57.70,0.40,357.00,0.00,0.00,10.20,988.50,NA
2018-10-21 03:15:00,207.00,432.00,10.80,41.70,31.00,42.50,20.60,1.30,16.00,4.90,70.90,NA,NA,NA,NA,21.10,54.90,0.70,26.40,0.00,0.00,10.70,988.70,NA
2018-10-21 03:30:00,207.00,432.00,8.00,39.50,27.50,41.90,18.80,1.30,18.90,4.70,67.30,NA,NA,NA,NA,21.60,52.40,0.70,23.40,0.00,0.00,10.40,988.60,NA
2018-10-21 03:45:00,186.00,364.00,6.20,38.10,25.40,41.40,17.60,1.20,16.70,4.50,63.50,NA,NA,NA,NA,21.40,52.90,0.40,37.90,0.00,0.00,10.50,988.70,NA
2018-10-21 04:00:00,186.00,364.00,5.40,38.10,24.60,41.40,16.30,1.20,16.50,4.40,58.90,NA,NA,NA,NA,20.90,56.10,0.20,60.40,0.00,0.00,10.40,988.50,NA
2018-10-21 04:15:00,186.00,364.00,5.00,37.70,24.20,41.60,18.90,1.20,13.80,4.80,57.50,NA,NA,NA,NA,20.80,58.60,0.60,57.90,0.00,0.00,10.70,988.60,NA
2018-10-21 04:30:00,186.00,364.00,13.40,42.70,33.80,38.50,19.60,1.30,12.60,5.20,61.10,NA,NA,NA,NA,21.10,56.10,1.40,144.00,0.00,0.00,10.40,988.20,NA
2018-10-21 04:45:00,182.00,359.00,57.60,51.70,74.50,40.60,29.90,NA,13.40,5.80,65.40,NA,NA,NA,NA,21.30,55.20,0.40,93.30,0.00,0.00,10.20,988.10,NA
2018-10-21 05:00:00,182.00,359.00,67.80,52.60,83.30,41.70,28.80,1.60,12.60,7.40,84.90,NA,NA,NA,NA,20.20,60.90,0.40,284.20,0.00,0.00,9.80,988.20,NA
2018-10-21 05:15:00,182.00,359.00,81.50,52.60,94.50,43.00,26.80,1.60,12.40,7.30,88.30,NA,NA,NA,NA,19.90,62.80,0.40,44.70,0.00,0.00,10.60,988.70,NA
2018-10-21 05:30:00,182.00,359.00,80.80,48.60,91.70,47.70,NA,1.60,11.90,6.80,82.90,NA,NA,NA,NA,19.20,68.00,0.60,354.30,0.00,0.00,10.40,988.70,NA
2018-10-21 05:45:00,189.00,393.00,80.90,50.50,93.30,48.10,23.30,1.70,11.90,6.70,78.40,NA,NA,NA,NA,19.40,66.30,0.40,82.90,0.00,0.00,11.00,989.10,NA
2018-10-21 06:00:00,189.00,393.00,66.70,43.90,77.60,45.80,24.40,1.70,12.10,6.50,74.50,NA,NA,NA,NA,19.20,67.50,0.40,273.70,0.00,0.00,10.70,988.90,NA
2018-10-21 06:15:00,189.00,393.00,89.10,42.00,93.90,46.10,25.20,2.00,11.70,6.70,71.30,NA,NA,NA,NA,18.70,70.30,0.80,260.60,0.00,0.00,11.40,989.10,NA
2018-10-21 06:30:00,189.00,393.00,117.30,38.30,115.70,52.60,27.90,2.00,11.80,6.80,71.50,NA,NA,NA,NA,18.80,72.40,0.50,227.40,0.00,0.00,16.40,989.40,NA
2018-10-21 06:45:00,193.00,488.00,96.80,45.40,103.20,52.50,27.80,2.20,13.20,7.00,74.20,NA,NA,NA,NA,19.10,73.50,0.80,218.40,0.00,0.00,27.30,989.50,NA
2018-10-21 07:00:00,193.00,488.00,97.70,38.60,100.10,50.90,26.40,2.10,13.90,7.20,72.80,NA,NA,NA,NA,19.30,74.20,0.30,289.00,0.00,0.00,43.90,989.50,NA
2018-10-21 07:15:00,193.00,488.00,131.30,42.50,129.40,50.60,27.20,2.20,14.60,8.10,72.00,NA,NA,NA,NA,19.70,73.60,0.80,256.20,0.00,0.00,70.80,989.70,NA
2018-10-21 07:30:00,193.00,488.00,118.50,42.30,119.30,57.80,27.90,2.30,14.20,7.70,69.20,NA,NA,NA,NA,20.30,71.60,0.70,266.80,0.00,0.00,109.20,989.80,NA
2018-10-21 07:45:00,251.00,596.00,96.40,47.00,103.40,66.50,26.80,2.20,15.80,7.50,67.20,NA,NA,NA,NA,21.20,69.50,0.70,229.40,0.00,0.00,151.30,990.10,NA
2018-10-21 08:00:00,251.00,596.00,80.10,46.10,89.90,57.00,28.70,2.30,16.00,7.40,58.50,NA,NA,NA,NA,22.60,66.20,0.50,275.90,0.00,0.00,172.70,990.20,NA
2018-10-21 08:15:00,251.00,596.00,81.50,52.90,94.60,62.70,29.10,2.50,16.90,7.00,51.40,NA,NA,NA,NA,23.70,61.40,NA,283.00,0.00,0.00,203.50,990.60,NA
2018-10-21 08:30:00,251.00,596.00,69.90,58.10,87.50,66.40,24.00,2.50,16.10,7.40,54.50,NA,NA,NA,NA,25.10,57.10,0.60,210.10,0.00,0.00,282.40,990.60,NA
2018-10-21 08:45:00,268.00,653.00,46.40,60.10,69.80,62.30,27.40,2.20,18.00,8.10,57.30,NA,NA,NA,NA,25.80,51.60,0.90,210.90,0.00,0.00,274.90,989.80,NA
2018-10-21 09:00:00,268.00,653.00,33.40,62.40,60.40,62.90,25.20,1.90,24.00,7.20,54.90,NA,NA,NA,NA,25.40,49.80,1.00,285.90,0.00,0.00,272.80,988.50,NA
2018-10-21 09:15:00,268.00,653.00,18.10,58.20,46.10,63.10,20.50,1.80,36.20,6.60,51.60,NA,NA,NA,NA,25.50,50.00,1.10,277.70,0.00,0.00,305.20,988.90,NA
2018-10-21 09:30:00,268.00,653.00,11.10,52.20,36.90,67.20,29.80,1.90,44.60,6.20,46.20,NA,NA,NA,NA,26.10,51.30,1.30,288.50,0.00,0.00,394.40,990.90,NA
2018-10-21 09:45:00,233.00,494.00,5.60,41.60,26.60,62.90,31.40,1.60,57.40,6.10,43.20,NA,NA,NA,NA,27.20,44.10,1.20,283.30,0.00,0.00,436.90,990.60,NA
2018-10-21 10:00:00,233.00,494.00,3.50,35.90,21.90,49.00,30.90,1.30,66.70,6.10,40.50,NA,NA,NA,NA,27.30,40.20,0.90,292.40,0.00,0.00,274.20,990.60,NA
2018-10-21 10:15:00,233.00,494.00,2.40,29.30,17.60,45.80,33.50,1.20,70.20,5.80,37.20,NA,NA,NA,NA,27.90,37.70,0.80,283.30,0.00,0.00,273.30,989.60,NA
2018-10-21 10:30:00,233.00,494.00,2.20,30.30,17.90,46.90,35.60,1.30,75.90,4.10,26.10,NA,NA,NA,NA,28.40,38.10,0.80,290.30,0.00,0.00,198.70,989.60,NA
2018-10-21 10:45:00,119.00,294.00,2.20,29.60,17.50,46.80,35.00,NA,83.80,3.40,22.50,NA,NA,NA,NA,28.10,40.30,0.80,294.40,0.00,0.00,218.20,990.60,NA
2018-10-21 11:00:00,119.00,294.00,2.60,35.30,21.00,47.10,32.10,1.10,82.40,3.60,24.00,NA,NA,NA,NA,28.20,42.30,0.60,307.80,0.00,0.00,241.30,990.50,NA
2018-10-21 11:15:00,119.00,294.00,3.00,31.70,19.40,48.60,31.30,1.00,97.30,3.60,23.80,NA,NA,NA,NA,28.80,37.30,1.10,339.00,0.00,0.00,501.50,990.30,NA
2018-10-21 11:30:00,119.00,294.00,2.90,25.00,15.70,42.40,NA,0.90,108.80,3.50,24.10,NA,NA,NA,NA,29.60,33.10,1.30,354.60,0.00,0.00,456.80,990.30,NA
2018-10-21 11:45:00,116.00,338.00,3.20,26.70,16.80,42.80,30.00,0.90,108.50,3.20,23.80,NA,NA,NA,NA,29.80,32.70,1.50,8.70,0.00,0.00,441.20,990.10,NA
2018-10-21 12:00:00,116.00,338.00,3.90,25.00,16.40,38.70,31.50,0.90,102.10,3.40,29.90,NA,NA,NA,NA,30.40,30.90,1.30,20.90,0.00,0.00,462.20,989.30,NA
2018-10-21 12:15:00,116.00,338.00,4.20,25.80,17.20,36.20,27.30,0.90,105.70,3.60,31.10,NA,NA,NA,NA,30.20,30.00,1.60,22.90,0.00,0.00,379.00,989.20,NA
2018-10-21 12:30:00,116.00,338.00,2.30,22.70,13.90,37.30,25.90,0.80,124.70,3.50,23.60,NA,NA,NA,NA,30.00,30.10,1.50,8.60,0.00,0.00,373.90,989.00,NA
2018-10-21 12:45:00,77.00,290.00,1.70,18.90,11.40,37.90,28.80,0.80,134.10,4.30,29.10,NA,NA,NA,NA,30.30,31.20,1.70,5.50,0.00,0.00,384.00,988.90,NA
2018-10-21 13:00:00,77.00,290.00,1.60,20.60,12.20,37.30,26.90,0.80,124.50,3.70,22.00,NA,NA,NA,NA,29.90,33.20,1.20,348.40,0.00,0.00,314.20,988.80,NA
2018-10-21 13:15:00,77.00,290.00,1.10,16.70,9.80,38.40,26.80,0.80,139.00,3.10,19.20,NA,NA,NA,NA,30.10,31.80,1.30,356.50,0.00,0.00,433.50,988.20,NA
2018-10-21 13:30:00,77.00,290.00,0.90,18.20,10.40,38.50,28.30,0.80,150.50,2.80,20.10,NA,NA,NA,NA,30.50,31.50,1.00,352.90,0.00,0.00,389.80,988.30,NA
2018-10-21 13:45:00,90.00,298.00,0.70,15.70,8.90,37.50,28.70,0.70,160.40,2.60,19.20,NA,NA,NA,NA,30.40,29.20,1.70,353.40,0.00,0.00,313.50,988.30,NA
2018-10-21 14:00:00,90.00,298.00,0.80,14.90,8.60,35.70,29.10,0.70,163.30,2.30,18.00,NA,NA,NA,NA,30.40,29.40,1.40,2.60,0.00,0.00,206.10,988.60,NA
2018-10-21 14:15:00,90.00,298.00,1.40,16.00,9.80,34.10,29.00,0.80,146.10,2.10,17.40,NA,NA,NA,NA,30.70,28.00,1.20,1.70,0.00,0.00,155.00,988.50,NA
2018-10-21 14:30:00,90.00,298.00,1.30,17.30,10.30,34.10,29.10,0.70,154.90,2.00,13.70,NA,NA,NA,NA,30.20,28.60,1.70,353.00,0.00,0.00,151.10,988.30,NA
2018-10-21 14:45:00,90.00,245.00,1.10,16.40,9.60,34.10,29.50,0.70,155.30,2.00,13.20,NA,NA,NA,NA,30.30,29.60,0.90,359.50,0.00,0.00,138.90,988.30,NA
2018-10-21 15:00:00,90.00,245.00,1.40,17.40,10.40,33.30,28.50,0.80,156.10,1.90,11.50,NA,NA,NA,NA,30.20,29.70,1.30,353.60,0.00,0.00,112.70,988.20,NA
2018-10-21 15:15:00,90.00,245.00,1.40,17.90,10.70,33.10,28.00,0.70,152.30,2.50,10.80,NA,NA,NA,NA,30.30,28.10,1.40,351.70,0.00,0.00,120.20,988.10,NA
2018-10-21 15:30:00,90.00,245.00,1.30,17.40,10.30,30.70,28.80,0.60,141.70,1.70,9.70,NA,NA,NA,NA,30.20,24.80,1.60,350.00,0.00,0.00,167.10,987.70,NA
2018-10-21 15:45:00,73.00,204.00,0.90,15.50,9.00,29.30,30.50,0.60,150.10,1.80,12.20,NA,NA,NA,NA,30.10,26.90,1.30,352.70,0.00,0.00,101.80,988.00,NA
2018-10-21 16:00:00,73.00,204.00,0.70,15.70,8.90,28.80,29.70,0.70,159.80,1.30,14.20,NA,NA,NA,NA,30.10,29.50,1.20,359.80,0.00,0.00,74.80,988.10,NA
2018-10-21 16:15:00,73.00,204.00,0.90,17.10,9.80,29.30,30.50,0.70,146.30,1.50,17.00,NA,NA,NA,NA,29.80,26.90,1.40,358.10,0.00,0.00,60.80,988.10,NA
2018-10-21 16:30:00,73.00,204.00,0.70,16.70,9.40,26.80,29.00,0.60,134.50,1.50,13.20,NA,NA,NA,NA,29.20,25.00,1.20,1.20,0.00,0.00,48.80,988.20,NA
2018-10-21 16:45:00,59.00,207.00,0.50,18.10,10.00,NA,28.90,NA,135.90,1.60,11.30,NA,NA,NA,NA,28.80,27.40,1.10,355.10,0.00,0.00,40.20,988.20,NA
2018-10-21 17:00:00,59.00,207.00,0.50,20.60,11.40,25.20,29.30,0.80,138.40,1.60,13.50,NA,NA,NA,NA,28.30,30.50,0.90,358.20,0.00,0.00,31.30,988.30,NA
2018-10-21 17:15:00,59.00,207.00,1.50,25.20,14.60,25.40,30.00,0.80,123.30,2.10,16.10,NA,NA,NA,NA,28.10,28.90,1.00,352.70,0.00,0.00,21.40,988.20,NA
2018-10-21 17:30:00,59.00,207.00,3.80,52.80,31.50,22.60,NA,1.40,72.20,2.10,15.20,NA,NA,NA,NA,26.90,32.80,0.50,5.20,0.00,0.00,13.90,988.50,NA
2018-10-21 17:45:00,69.00,317.00,42.60,77.90,75.80,25.90,30.50,2.70,16.10,2.40,21.50,NA,NA,NA,NA,25.30,40.30,0.40,335.80,0.00,0.00,9.60,988.30,NA
2018-10-21 18:00:00,69.00,317.00,88.00,81.90,115.00,33.70,30.10,3.10,9.70,3.90,35.40,NA,NA,NA,NA,24.40,43.70,0.40,333.70,0.00,0.00,9.30,988.50,NA
2018-10-21 18:15:00,69.00,317.00,71.10,88.50,105.20,33.80,27.60,3.10,9.00,6.70,67.20,NA,NA,NA,NA,23.70,45.50,0.20,342.50,0.00,0.00,9.70,988.70,NA
2018-10-21 18:30:00,69.00,317.00,135.80,88.60,157.60,21.90,24.60,4.70,6.90,7.80,79.60,NA,NA,NA,NA,23.30,49.60,0.20,22.90,0.00,0.00,10.20,989.00,NA
2018-10-21 18:45:00,128.00,738.00,153.20,87.90,171.80,34.80,25.50,5.20,7.20,7.70,77.40,NA,NA,NA,NA,22.80,51.50,0.20,350.50,0.00,0.00,10.10,988.90,NA
2018-10-21 19:00:00,128.00,738.00,137.10,82.60,156.10,36.70,26.90,4.30,6.90,10.80,106.70,NA,NA,NA,NA,22.60,51.60,0.30,239.80,0.00,0.00,9.90,988.90,NA
2018-10-21 19:15:00,128.00,738.00,177.90,81.90,188.30,27.30,36.90,4.50,6.90,11.40,116.20,NA,NA,NA,NA,22.30,55.20,0.50,261.30,0.00,0.00,9.70,989.00,NA
2018-10-21 19:30:00,128.00,738.00,180.10,83.90,191.20,30.00,39.00,3.60,7.00,10.00,103.80,NA,NA,NA,NA,22.40,53.40,0.90,271.70,0.00,0.00,9.70,989.10,NA
2018-10-21 19:45:00,133.00,571.00,188.20,78.40,195.10,33.00,36.70,3.60,8.30,10.40,108.10,NA,NA,NA,NA,22.50,54.20,0.90,266.50,0.00,0.00,9.70,989.30,NA
