Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-03-01 07:45:00,145.00,294.00,231.30,78.50,212.20,NA,27.50,1.90,4.20,5.10,28.80,NA,NA,NA,NA,12.80,77.30,1.30,187.50,0.00,0.00,140.30,993.00,NA
2019-03-01 08:00:00,145.00,294.00,170.70,81.30,182.20,NA,30.80,2.00,4.60,5.40,30.90,NA,NA,NA,NA,13.70,73.70,0.90,200.80,0.00,0.00,176.50,993.00,NA
2019-03-01 08:15:00,145.00,294.00,135.30,87.30,160.30,NA,NA,1.70,6.00,5.00,30.60,NA,NA,NA,NA,14.50,68.40,1.00,212.20,0.00,0.00,216.70,993.00,NA
2019-03-01 08:30:00,145.00,294.00,228.10,80.90,235.70,NA,31.90,NA,7.10,4.70,26.60,NA,NA,NA,NA,15.50,63.60,1.20,217.50,0.00,0.00,262.40,993.00,NA
2019-03-01 08:45:00,212.00,418.00,192.80,79.90,193.80,NA,31.00,2.00,9.10,4.20,22.30,NA,NA,NA,NA,16.60,59.10,1.10,217.70,0.00,0.00,293.60,993.00,NA
2019-03-01 09:00:00,212.00,418.00,164.30,91.60,184.00,NA,31.70,1.90,12.80,3.70,19.70,NA,NA,NA,NA,16.90,57.30,1.30,215.20,0.00,0.00,352.20,992.90,NA
2019-03-01 09:15:00,212.00,418.00,162.10,99.60,180.80,NA,33.20,1.90,14.80,4.30,25.30,NA,NA,NA,NA,17.40,54.70,1.70,220.20,0.00,0.00,403.80,993.10,NA
2019-03-01 09:30:00,212.00,418.00,143.20,85.80,165.00,NA,34.50,1.80,17.50,4.10,25.80,NA,NA,NA,NA,18.30,51.60,1.50,201.80,0.10,0.10,447.80,993.30,NA
2019-03-01 09:45:00,151.00,296.00,58.90,72.40,84.20,NA,31.80,1.30,32.90,4.00,25.10,NA,NA,NA,NA,18.40,50.40,2.30,215.20,0.00,0.00,488.80,993.60,NA
2019-03-01 10:00:00,151.00,296.00,NA,NA,NA,NA,NA,NA,NA,3.50,21.40,NA,NA,NA,NA,19.10,48.50,1.50,236.10,0.00,0.00,510.60,993.60,NA
2019-03-01 10:15:00,151.00,296.00,106.90,84.60,130.60,NA,26.90,1.50,33.40,3.40,18.80,NA,NA,NA,NA,20.00,44.60,1.60,213.50,0.80,0.80,577.20,993.40,NA
2019-03-01 10:30:00,92.00,210.00,101.60,80.70,127.90,NA,24.10,1.40,33.80,2.90,17.70,NA,NA,NA,NA,20.70,41.80,1.30,215.00,2.40,2.40,592.50,993.20,NA
2019-03-01 10:45:00,92.00,210.00,97.00,100.00,134.00,NA,22.30,1.50,37.70,2.40,18.60,NA,NA,NA,NA,21.20,39.90,1.40,219.00,0.00,0.00,614.60,993.00,NA
2019-03-01 11:00:00,92.00,210.00,113.50,103.40,148.00,NA,26.10,1.40,38.50,2.60,22.80,NA,NA,NA,NA,21.60,39.40,1.40,190.40,1.30,1.30,536.50,993.10,NA
2019-03-01 11:15:00,92.00,210.00,101.50,96.60,132.90,15.40,26.80,1.40,43.60,3.30,30.90,NA,NA,NA,NA,22.20,36.10,1.90,235.20,0.90,0.90,647.40,992.90,NA
2019-03-01 11:30:00,107.00,226.00,84.10,96.10,117.80,18.60,NA,1.40,45.50,3.40,31.40,NA,NA,NA,NA,23.00,32.90,1.50,235.80,3.80,3.80,690.60,992.70,NA
2019-03-01 11:45:00,107.00,226.00,64.40,79.90,96.20,18.30,21.50,1.30,46.20,3.80,36.10,NA,NA,NA,NA,22.70,32.70,1.50,224.90,3.40,3.40,717.90,992.50,NA
2019-03-01 12:00:00,107.00,226.00,80.30,89.00,113.80,21.70,17.70,1.30,54.90,4.20,36.80,NA,NA,NA,NA,23.50,30.10,1.10,235.00,5.00,5.00,736.00,992.40,NA
2019-03-01 12:15:00,107.00,226.00,51.70,65.30,78.20,24.80,16.30,1.00,53.70,4.00,36.90,NA,NA,NA,NA,23.70,28.10,1.60,259.10,2.20,2.20,737.60,992.20,NA
2019-03-01 12:30:00,57.00,130.00,36.70,67.70,65.80,16.30,13.60,1.00,57.90,3.60,32.10,NA,NA,NA,NA,23.90,25.50,1.80,261.20,0.30,0.30,736.00,991.90,NA
2019-03-01 12:45:00,57.00,130.00,47.30,81.90,80.10,19.40,11.60,1.10,54.00,3.70,39.60,NA,NA,NA,NA,24.40,24.70,1.60,228.80,0.80,0.80,720.40,991.80,NA
2019-03-01 13:00:00,57.00,130.00,48.50,61.10,72.00,12.60,13.30,1.00,52.60,4.40,47.20,NA,NA,NA,NA,24.50,24.90,1.90,247.60,0.00,0.00,711.60,991.50,NA
2019-03-01 13:15:00,57.00,130.00,38.90,70.60,69.40,18.40,13.90,1.00,62.70,4.10,33.90,NA,NA,NA,NA,24.40,24.70,2.20,252.50,0.00,0.00,693.50,991.30,NA
2019-03-01 13:30:00,38.00,103.00,31.80,50.60,53.40,15.00,13.50,0.90,75.50,3.30,26.90,NA,NA,NA,NA,24.30,25.70,1.90,274.60,0.00,0.00,671.70,991.00,NA
2019-03-01 13:45:00,38.00,103.00,31.00,53.60,51.30,16.00,11.80,0.80,71.30,4.00,40.40,NA,NA,NA,NA,24.00,25.10,2.20,278.80,0.00,0.00,643.80,991.00,NA
2019-03-01 14:00:00,38.00,103.00,22.40,49.10,45.10,NA,12.10,0.80,71.20,3.80,53.30,NA,NA,NA,NA,23.90,26.80,2.40,262.50,0.00,0.00,615.30,990.70,NA
2019-03-01 14:15:00,38.00,103.00,61.60,65.20,85.20,NA,NA,1.10,61.00,2.80,67.80,NA,NA,NA,NA,24.60,23.80,2.30,252.80,0.00,0.00,604.00,990.60,NA
2019-03-01 14:30:00,33.00,88.00,57.50,62.30,79.30,NA,12.20,NA,51.30,3.60,54.00,NA,NA,NA,NA,24.80,25.60,1.90,254.00,0.00,0.00,539.40,990.50,NA
2019-03-01 14:45:00,33.00,88.00,63.80,71.30,91.70,NA,13.00,0.90,49.30,3.10,30.90,NA,NA,NA,NA,25.00,24.50,1.30,259.20,0.00,0.00,535.20,990.40,NA
2019-03-01 15:00:00,33.00,88.00,40.90,68.20,70.80,26.10,14.30,0.80,55.20,4.10,63.40,NA,NA,NA,NA,23.80,25.70,1.90,240.80,0.00,0.00,486.90,990.20,NA
2019-03-01 15:15:00,33.00,88.00,45.00,56.40,68.30,25.60,15.20,0.70,56.20,4.00,72.00,NA,NA,NA,NA,23.40,27.60,1.70,268.00,0.00,0.00,420.40,990.10,NA
2019-03-01 15:30:00,27.00,85.00,60.60,42.20,71.40,16.80,15.50,0.70,71.70,3.40,45.80,NA,NA,NA,NA,23.00,30.90,1.30,287.50,0.00,0.00,373.10,989.80,NA
2019-03-01 15:45:00,27.00,85.00,113.60,94.80,142.70,18.80,16.80,1.20,37.90,3.20,48.10,NA,NA,NA,NA,23.40,30.80,1.90,234.90,0.00,0.00,355.30,989.60,NA
2019-03-01 16:00:00,27.00,85.00,64.30,76.20,93.00,26.60,16.80,0.90,43.80,3.40,50.70,NA,NA,NA,NA,23.10,31.20,1.90,243.10,0.00,0.00,300.40,989.60,NA
2019-03-01 16:15:00,27.00,85.00,89.80,91.70,123.40,24.10,17.20,1.00,33.20,3.80,36.30,NA,NA,NA,NA,23.10,31.30,1.30,236.10,0.00,0.00,251.10,989.50,NA
2019-03-01 16:30:00,31.00,110.00,104.70,87.10,134.20,15.00,16.30,1.00,40.40,3.40,37.50,NA,NA,NA,NA,22.60,33.10,1.50,255.10,0.00,0.00,209.00,989.20,NA
2019-03-01 16:45:00,31.00,110.00,32.90,76.20,63.70,27.20,15.60,0.80,40.00,3.70,42.20,NA,NA,NA,NA,22.10,33.70,1.70,270.90,0.00,0.00,163.40,989.10,NA
2019-03-01 17:00:00,31.00,110.00,63.10,80.80,100.10,26.20,15.20,1.00,47.10,5.30,58.50,NA,NA,NA,NA,21.70,36.10,1.10,256.20,0.00,0.00,113.80,989.40,NA
2019-03-01 17:15:00,31.00,110.00,12.20,56.30,39.80,27.10,14.60,0.70,52.20,6.70,86.10,NA,NA,NA,NA,21.00,37.50,1.10,291.60,0.00,0.00,44.50,989.30,NA
2019-03-01 17:30:00,41.00,114.00,36.10,77.10,70.70,21.20,12.70,0.90,35.30,5.90,85.20,NA,NA,NA,NA,20.50,37.50,1.30,270.10,0.00,0.00,28.70,989.20,NA
2019-03-01 17:45:00,41.00,114.00,35.70,82.00,76.50,17.50,12.70,0.90,23.90,4.20,72.90,NA,NA,NA,NA,20.00,39.50,1.20,268.10,0.00,0.00,13.90,989.50,NA
2019-03-01 18:00:00,41.00,114.00,35.50,99.70,82.10,23.70,13.60,1.00,18.20,6.50,83.90,NA,NA,NA,NA,19.40,41.80,1.10,272.40,0.00,0.00,5.00,989.70,NA
2019-03-01 18:15:00,41.00,114.00,42.00,103.50,88.30,24.80,14.20,1.10,10.30,11.10,107.80,NA,NA,NA,NA,19.10,43.50,1.20,278.40,0.00,0.00,3.20,989.80,NA
2019-03-01 18:30:00,52.00,153.00,52.20,104.70,97.10,28.40,14.20,1.50,4.70,12.70,116.50,NA,NA,NA,NA,18.60,47.40,1.00,278.00,0.00,0.00,3.00,990.10,NA
2019-03-01 18:45:00,52.00,153.00,87.80,107.80,128.70,NA,15.00,1.80,3.30,16.90,111.40,NA,NA,NA,NA,17.80,50.90,0.70,254.20,0.00,0.00,3.10,990.20,NA
2019-03-01 19:00:00,52.00,153.00,110.00,102.50,145.20,NA,17.00,1.90,2.90,15.90,103.40,NA,NA,NA,NA,17.10,55.60,0.40,269.90,0.00,0.00,3.10,990.50,NA
2019-03-01 19:15:00,52.00,153.00,224.20,109.00,239.40,NA,18.40,2.40,3.20,12.00,104.80,NA,NA,NA,NA,16.50,63.80,0.40,241.00,0.00,0.00,3.10,990.80,NA
2019-03-01 19:30:00,96.00,298.00,236.10,108.70,249.10,NA,19.60,2.70,3.40,11.80,114.20,NA,NA,NA,NA,16.00,64.10,0.30,213.20,0.00,0.00,3.30,991.00,NA
2019-03-01 19:45:00,96.00,298.00,313.30,111.50,315.30,NA,20.70,3.30,3.60,14.30,127.70,NA,NA,NA,NA,15.70,67.80,0.50,228.10,0.00,0.00,3.30,991.20,NA
2019-03-01 20:00:00,96.00,298.00,86.10,77.10,111.30,NA,16.20,1.70,3.10,14.20,131.90,NA,NA,NA,NA,14.20,74.60,0.10,33.50,0.00,0.00,3.50,991.50,NA
2019-03-01 20:15:00,96.00,298.00,42.00,68.70,71.00,NA,NA,1.30,3.00,18.70,121.70,NA,NA,NA,NA,13.30,81.10,0.50,359.50,0.00,0.00,3.40,991.40,NA
2019-03-01 20:30:00,85.00,307.00,72.20,70.20,96.40,NA,11.00,NA,3.30,12.80,85.00,NA,NA,NA,NA,13.20,81.00,0.10,115.40,0.00,0.00,3.40,991.40,NA
2019-03-01 20:45:00,85.00,307.00,268.70,97.70,267.00,NA,15.80,2.60,3.10,10.40,73.30,NA,NA,NA,NA,13.60,78.70,0.40,215.20,0.00,0.00,3.30,991.70,NA
2019-03-01 21:00:00,85.00,307.00,104.80,80.60,129.10,NA,15.70,2.10,3.20,9.70,67.70,NA,NA,NA,NA,13.40,80.60,0.10,245.60,0.00,0.00,3.20,991.70,NA
2019-03-01 21:15:00,85.00,307.00,58.60,54.60,76.70,NA,12.50,1.40,2.90,12.20,81.80,NA,NA,NA,NA,12.60,84.40,0.50,57.40,0.00,0.00,3.60,991.80,NA
2019-03-01 21:30:00,85.00,266.00,225.50,82.60,230.20,NA,12.80,2.80,3.00,22.00,96.70,NA,NA,NA,NA,12.60,89.30,0.50,145.60,0.00,0.00,3.50,991.90,NA
2019-03-01 21:45:00,85.00,266.00,373.20,85.50,349.30,NA,17.40,3.80,3.10,17.60,83.30,NA,NA,NA,NA,13.40,84.00,0.40,170.20,0.00,0.00,3.40,992.20,NA
2019-03-01 22:00:00,85.00,266.00,139.50,56.70,145.50,NA,16.80,2.30,2.70,16.40,89.50,NA,NA,NA,NA,12.50,86.60,0.80,12.00,0.00,0.00,3.60,992.20,NA
2019-03-01 22:15:00,85.00,266.00,119.70,68.90,133.50,NA,13.90,2.40,2.60,20.10,100.50,NA,NA,NA,NA,12.50,88.80,0.50,38.10,0.00,0.00,3.60,992.20,NA
2019-03-01 22:30:00,99.00,278.00,123.30,82.60,144.30,NA,14.10,2.50,3.50,15.40,88.20,NA,NA,NA,NA,12.80,88.50,0.50,9.90,0.00,0.00,3.60,992.10,NA
2019-03-01 22:45:00,99.00,278.00,208.90,70.00,209.80,NA,14.80,2.70,2.90,11.20,78.80,NA,NA,NA,NA,12.90,88.10,0.20,132.00,0.00,0.00,3.50,992.00,NA
2019-03-01 23:00:00,99.00,278.00,277.40,81.40,269.10,NA,18.30,3.00,3.30,11.00,80.50,NA,NA,NA,NA,13.50,86.10,0.50,225.50,0.00,0.00,3.30,992.10,NA
2019-03-01 23:15:00,99.00,278.00,151.80,60.90,157.30,NA,17.10,2.40,3.50,12.60,82.80,NA,NA,NA,NA,13.20,86.10,0.80,288.40,0.00,0.00,3.10,991.90,NA
2019-03-01 23:30:00,113.00,299.00,212.00,74.90,213.20,NA,15.70,2.40,3.20,15.20,87.00,NA,NA,NA,NA,14.10,84.20,0.80,251.00,0.00,0.00,3.20,992.00,NA
2019-03-01 23:45:00,113.00,299.00,132.70,93.90,158.30,NA,16.90,1.90,3.20,15.00,86.60,NA,NA,NA,NA,15.50,74.60,0.70,261.60,0.00,0.00,3.10,992.00,NA
2019-03-02 00:00:00,113.00,299.00,64.50,86.80,98.50,NA,17.20,1.40,3.00,12.40,91.80,NA,NA,NA,NA,16.10,71.50,1.10,275.20,0.00,0.00,3.10,991.80,NA
2019-03-02 00:15:00,113.00,299.00,34.00,89.00,74.90,NA,17.70,1.00,3.50,11.00,83.40,NA,NA,NA,NA,16.30,68.70,0.50,331.10,0.00,0.00,3.10,991.60,NA
2019-03-02 00:30:00,157.00,280.00,87.90,77.40,113.10,NA,16.10,1.30,3.40,8.60,77.50,NA,NA,NA,NA,16.10,70.70,0.30,266.60,0.00,0.00,3.20,991.60,NA
2019-03-02 00:45:00,157.00,280.00,72.20,67.40,94.70,NA,14.70,1.40,NA,5.40,69.00,NA,NA,NA,NA,15.30,78.20,0.10,59.80,0.00,0.00,3.40,991.70,NA
2019-03-02 01:00:00,157.00,280.00,85.80,69.40,105.60,NA,13.70,1.30,NA,4.60,62.00,NA,NA,NA,NA,15.20,79.80,0.40,206.50,0.00,0.00,3.20,992.00,NA
2019-03-02 01:15:00,157.00,280.00,50.10,58.50,71.70,NA,13.40,1.10,NA,5.60,63.00,NA,NA,NA,NA,14.40,82.50,0.60,326.10,0.00,0.00,3.10,991.60,NA
2019-03-02 01:30:00,105.00,213.00,89.10,72.40,110.10,NA,13.30,1.20,3.00,5.90,63.20,NA,NA,NA,NA,14.80,81.10,0.60,184.10,0.00,0.00,3.40,991.70,NA
2019-03-02 01:45:00,105.00,213.00,NA,NA,NA,NA,NA,NA,2.90,6.10,58.80,NA,NA,NA,NA,14.70,80.30,0.50,42.20,0.00,0.00,3.40,991.20,NA
2019-03-02 02:00:00,105.00,213.00,NA,NA,NA,NA,NA,NA,2.90,6.10,54.60,NA,NA,NA,NA,13.50,89.90,0.60,26.50,0.00,0.00,3.40,990.60,NA
2019-03-02 02:15:00,105.00,213.00,NA,NA,NA,NA,NA,NA,2.80,5.20,52.00,NA,NA,NA,NA,14.40,84.60,0.80,172.70,0.00,0.00,3.30,990.80,NA
2019-03-02 02:30:00,78.00,172.00,58.30,68.30,82.80,NA,10.50,NA,2.90,4.50,47.60,NA,NA,NA,NA,15.20,78.90,0.70,164.60,0.00,0.00,3.40,990.80,NA
2019-03-02 02:45:00,78.00,172.00,41.10,52.00,61.00,NA,10.10,0.80,3.10,4.40,45.70,NA,NA,NA,NA,14.40,83.80,0.50,62.40,0.00,0.00,3.50,990.80,NA
2019-03-02 03:00:00,78.00,172.00,20.80,42.60,39.60,NA,9.70,0.80,3.20,4.20,44.40,NA,NA,NA,NA,13.60,90.40,0.40,10.40,0.00,0.00,3.40,990.80,NA
2019-03-02 03:15:00,78.00,172.00,39.60,46.20,54.30,NA,9.40,0.80,2.60,3.90,42.30,NA,NA,NA,NA,13.40,90.80,0.40,21.70,0.00,0.00,3.60,990.70,NA
2019-03-02 03:30:00,70.00,144.00,75.60,51.70,88.40,NA,9.30,0.90,3.10,3.70,40.60,NA,NA,NA,NA,13.90,88.80,0.50,142.70,0.00,0.00,3.40,990.80,NA
2019-03-02 03:45:00,70.00,144.00,61.80,47.30,75.80,NA,8.90,0.90,2.90,3.80,40.60,NA,NA,NA,NA,14.00,88.40,0.20,18.20,0.00,0.00,3.40,990.80,NA
2019-03-02 04:00:00,70.00,144.00,46.70,42.00,60.30,NA,9.10,0.80,3.10,4.40,43.40,NA,NA,NA,NA,13.70,91.00,0.60,11.90,0.00,0.00,3.30,990.60,NA
2019-03-02 04:15:00,70.00,144.00,57.60,50.00,73.30,NA,8.30,0.90,3.30,5.00,45.60,NA,NA,NA,NA,13.50,92.10,0.50,43.80,0.00,0.00,3.40,990.50,NA
2019-03-02 04:30:00,74.00,135.00,52.90,47.40,68.40,NA,7.80,0.90,3.10,4.80,44.20,NA,NA,NA,NA,13.40,93.00,0.50,14.50,0.00,0.00,3.40,990.40,NA
2019-03-02 04:45:00,74.00,135.00,127.80,58.00,136.90,NA,8.10,1.30,3.60,5.00,43.90,NA,NA,NA,NA,13.50,92.80,0.10,86.80,0.00,0.00,3.50,990.50,NA
2019-03-02 05:00:00,74.00,135.00,105.20,49.00,112.30,NA,9.10,1.10,3.20,5.40,43.50,NA,NA,NA,NA,13.70,92.70,0.40,61.60,0.00,0.00,3.50,990.60,NA
2019-03-02 05:15:00,74.00,135.00,102.50,47.40,109.10,NA,8.90,1.10,2.90,6.30,44.90,NA,NA,NA,NA,13.50,93.60,0.60,51.30,0.00,0.00,3.50,990.50,NA
2019-03-02 05:30:00,81.00,147.00,102.00,45.50,107.50,NA,9.20,1.10,3.20,6.80,46.00,NA,NA,NA,NA,13.50,94.50,0.40,326.80,0.00,0.00,3.20,990.40,NA
2019-03-02 05:45:00,81.00,147.00,180.20,52.40,175.20,NA,10.20,1.80,4.10,7.60,46.90,NA,NA,NA,NA,13.60,95.60,0.20,116.50,0.00,0.00,3.40,990.40,NA
2019-03-02 06:00:00,81.00,147.00,90.90,43.80,97.00,NA,10.90,1.00,3.40,8.00,47.80,NA,NA,NA,NA,13.50,95.20,0.70,25.70,0.00,0.00,3.50,990.40,NA
2019-03-02 06:15:00,81.00,147.00,87.50,43.90,94.80,NA,10.60,1.00,3.40,8.30,47.70,NA,NA,NA,NA,13.50,95.30,0.40,21.70,0.00,0.00,3.90,990.50,NA
2019-03-02 06:30:00,78.00,143.00,89.80,60.40,105.40,NA,10.40,1.00,3.80,7.70,45.50,NA,NA,NA,NA,13.50,95.50,0.60,358.50,0.00,0.00,5.70,990.50,NA
2019-03-02 06:45:00,78.00,143.00,139.00,51.00,141.00,NA,10.80,1.10,4.10,7.30,44.10,NA,NA,NA,NA,13.50,95.70,0.30,338.60,0.00,0.00,8.60,990.70,NA
2019-03-02 07:00:00,78.00,143.00,215.30,60.50,211.00,NA,12.10,1.30,3.90,7.30,43.10,NA,NA,NA,NA,13.90,94.70,0.30,290.50,0.00,0.00,12.20,990.80,NA
2019-03-02 07:15:00,78.00,143.00,470.00,68.30,418.10,NA,15.10,2.70,3.90,7.30,43.00,NA,NA,NA,NA,15.00,94.10,0.80,187.80,0.00,0.00,16.00,991.50,NA
2019-03-02 07:30:00,78.00,143.00,316.10,63.60,288.90,NA,15.90,2.60,4.60,7.50,44.30,NA,NA,NA,NA,15.30,91.20,0.30,172.10,0.00,0.00,22.60,992.10,NA
2019-03-02 07:45:00,105.00,211.00,160.30,58.30,166.10,NA,14.30,2.00,5.40,9.80,54.60,NA,NA,NA,NA,15.10,93.30,0.40,39.30,0.00,0.00,30.30,992.30,NA
2019-03-02 08:00:00,105.00,211.00,133.10,44.70,132.60,NA,12.50,1.70,4.70,11.60,57.50,NA,NA,NA,NA,14.70,97.00,0.40,31.50,0.00,0.00,29.80,992.40,NA
2019-03-02 08:15:00,105.00,211.00,130.50,52.10,134.10,NA,NA,1.60,4.30,11.60,54.40,NA,NA,NA,NA,14.50,98.30,0.70,342.90,0.00,0.00,34.50,992.30,NA
2019-03-02 08:30:00,105.00,211.00,127.40,54.50,132.90,NA,11.60,NA,3.80,10.30,51.40,NA,NA,NA,NA,14.70,98.60,0.40,15.70,0.00,0.00,53.90,992.30,NA
2019-03-02 08:45:00,127.00,218.00,146.50,69.20,155.70,NA,10.80,1.90,4.40,8.80,48.60,NA,NA,NA,NA,15.10,97.40,0.60,335.30,0.00,0.00,51.20,992.10,NA
2019-03-02 09:00:00,127.00,218.00,117.80,85.00,141.40,NA,12.80,1.80,5.10,8.80,48.60,NA,NA,NA,NA,15.70,90.40,1.20,350.40,0.00,0.00,82.40,991.90,NA
2019-03-02 09:15:00,127.00,218.00,108.50,107.40,145.10,NA,20.40,1.90,5.80,9.50,50.20,NA,NA,NA,NA,16.30,80.60,1.30,4.40,0.00,0.00,66.40,992.30,NA
2019-03-02 09:30:00,127.00,218.00,314.60,107.90,309.30,NA,22.30,3.30,5.60,8.30,50.70,NA,NA,NA,NA,16.50,84.60,1.00,113.20,0.00,0.00,56.60,993.10,NA
2019-03-02 09:45:00,171.00,300.00,445.80,112.00,419.70,NA,21.40,4.00,4.80,7.90,52.80,NA,NA,NA,NA,17.20,85.70,1.00,133.10,0.00,0.00,88.00,993.60,NA
2019-03-02 10:00:00,171.00,300.00,208.50,102.10,221.70,NA,19.00,2.70,4.10,10.50,60.50,NA,NA,NA,NA,17.20,83.90,1.00,58.40,0.00,0.00,165.40,993.40,NA
2019-03-02 10:15:00,171.00,300.00,163.80,104.60,189.00,NA,18.30,2.00,4.00,11.20,63.50,NA,NA,NA,NA,17.10,82.40,0.80,34.10,0.00,0.00,136.70,993.50,NA
2019-03-02 10:30:00,171.00,300.00,157.30,109.70,186.80,NA,18.30,2.10,4.60,8.60,52.70,NA,NA,NA,NA,17.20,80.60,0.30,350.50,0.00,0.00,82.40,993.70,NA
2019-03-02 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20,183.30,NA,0.00,NA,NA,NA
2019-03-02 11:00:00,153.00,327.00,123.10,114.70,161.40,NA,27.80,2.10,12.50,6.90,44.70,NA,NA,NA,NA,17.30,79.80,0.50,41.90,0.00,0.00,75.70,994.00,NA
2019-03-02 11:15:00,153.00,327.00,106.40,108.00,144.20,NA,25.90,2.00,13.60,6.70,46.60,NA,NA,NA,NA,17.00,85.70,1.20,10.90,0.00,0.00,111.60,993.60,NA
2019-03-02 11:30:00,151.00,279.00,37.50,109.40,86.50,55.40,24.50,1.90,14.20,6.40,47.80,NA,NA,NA,NA,16.90,79.80,1.70,1.80,0.00,0.00,121.90,993.30,NA
2019-03-02 11:45:00,151.00,279.00,11.30,81.50,52.50,54.80,24.90,1.70,22.10,6.30,48.30,NA,NA,NA,NA,16.90,78.90,1.80,17.90,0.00,0.00,91.30,993.10,NA
2019-03-02 12:00:00,151.00,279.00,6.50,73.70,44.60,51.00,23.60,1.30,32.60,8.00,49.00,NA,NA,NA,NA,16.90,72.20,1.90,352.40,0.00,0.00,83.80,992.80,NA
2019-03-02 12:15:00,151.00,279.00,5.90,70.10,42.10,46.60,23.10,1.30,34.60,9.90,45.60,NA,NA,NA,NA,16.90,73.00,2.40,8.80,0.00,0.00,147.70,992.30,NA
2019-03-02 12:30:00,144.00,235.00,7.40,72.90,44.90,42.40,25.70,1.40,33.50,10.60,41.20,NA,NA,NA,NA,17.50,69.10,2.10,359.20,0.00,0.00,180.50,991.90,NA
2019-03-02 12:45:00,144.00,235.00,7.60,78.30,47.80,39.80,33.30,1.30,40.00,15.00,44.40,NA,NA,NA,NA,17.40,66.60,2.90,350.80,0.00,0.00,149.40,991.60,NA
2019-03-02 13:00:00,144.00,235.00,7.70,78.40,48.00,39.60,39.10,1.40,34.10,14.20,44.60,NA,NA,NA,NA,17.10,71.30,3.20,7.50,0.30,0.30,163.70,991.00,NA
2019-03-02 13:15:00,144.00,235.00,8.30,71.70,44.80,41.20,37.40,1.20,44.60,10.70,43.50,NA,NA,NA,NA,17.80,65.80,3.40,15.90,0.00,0.00,418.00,990.70,NA
2019-03-02 13:30:00,151.00,224.00,6.70,42.60,28.20,36.10,26.40,0.80,58.70,10.30,42.00,NA,NA,NA,NA,18.10,60.00,3.80,14.10,0.00,0.00,208.70,990.50,NA
2019-03-02 13:45:00,151.00,224.00,3.90,39.40,24.20,32.30,19.80,0.80,63.80,7.70,34.00,NA,NA,NA,NA,17.80,61.40,3.10,21.70,0.00,0.00,112.80,990.70,NA
2019-03-02 14:00:00,151.00,224.00,197.40,114.50,217.90,29.50,19.90,2.40,14.50,4.90,23.90,NA,NA,NA,NA,18.30,61.30,1.50,144.30,0.00,0.00,25.60,992.80,NA
2019-03-02 14:15:00,151.00,224.00,142.20,95.60,165.80,32.10,NA,1.40,10.90,3.40,18.30,NA,NA,NA,NA,16.70,76.50,0.80,75.40,0.00,0.00,31.20,992.40,NA
2019-03-02 14:30:00,73.00,141.00,30.60,56.90,55.50,NA,13.70,NA,38.00,5.00,43.50,NA,NA,NA,NA,15.40,84.80,2.00,38.00,0.10,0.10,82.40,991.50,NA
2019-03-02 14:45:00,73.00,141.00,37.30,70.40,69.20,NA,11.70,0.90,29.70,4.50,35.80,NA,NA,NA,NA,15.50,84.80,1.10,61.50,0.00,0.00,102.10,991.20,NA
2019-03-02 15:00:00,73.00,141.00,138.00,80.10,157.20,NA,12.20,1.70,14.50,2.90,24.40,NA,NA,NA,NA,16.20,82.70,0.70,91.80,0.00,0.00,90.10,991.10,NA
2019-03-02 15:15:00,73.00,141.00,23.80,58.40,49.40,34.40,12.90,0.80,30.40,2.00,18.70,NA,NA,NA,NA,16.10,79.60,0.70,1.90,0.00,0.00,72.00,990.90,NA
2019-03-02 15:30:00,53.00,90.00,22.80,58.20,48.60,32.80,12.50,0.90,33.20,2.00,16.80,NA,NA,NA,NA,16.00,79.30,0.80,19.90,0.00,0.00,63.70,990.90,NA
2019-03-02 15:45:00,53.00,90.00,74.20,78.80,102.90,36.50,12.80,1.30,16.10,1.70,14.30,NA,NA,NA,NA,16.10,81.50,1.20,59.80,0.00,0.00,76.90,990.80,NA
2019-03-02 16:00:00,53.00,90.00,6.50,64.10,39.40,32.70,12.20,0.80,23.50,1.90,16.70,NA,NA,NA,NA,15.80,78.00,2.30,39.00,0.00,0.00,62.40,990.40,NA
2019-03-02 16:15:00,53.00,90.00,5.50,63.90,38.50,30.80,11.90,0.70,27.20,1.90,16.20,NA,NA,NA,NA,15.70,72.40,2.10,42.80,0.00,0.00,52.80,990.40,NA
2019-03-02 16:30:00,52.00,85.00,47.30,73.80,77.70,20.00,12.00,1.10,17.50,1.70,13.70,NA,NA,NA,NA,15.60,73.00,1.00,67.50,0.00,0.00,28.20,990.60,NA
2019-03-02 16:45:00,52.00,85.00,11.50,65.00,45.00,31.70,12.20,0.70,13.90,1.60,13.00,NA,NA,NA,NA,15.20,78.90,0.60,40.70,0.00,0.00,22.40,990.70,NA
