Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-09-18 15:30:00,30.00,160.00,0.80,5.40,6.20,34.20,2.80,0.40,43.60,0.20,2.90,NA,NA,NA,NA,34.60,40.00,1.80,343.80,0.00,0.00,84.40,981.90,NA
2018-09-18 15:45:00,33.00,163.00,0.90,5.40,6.30,36.80,2.70,0.40,45.50,0.20,2.90,NA,NA,NA,NA,34.40,41.40,2.30,347.50,0.00,0.00,84.20,981.90,NA
2018-09-18 16:00:00,33.00,163.00,1.00,5.60,6.60,37.10,2.50,0.40,45.10,0.20,2.90,NA,NA,NA,NA,34.40,42.80,1.80,345.00,0.00,0.00,77.40,981.80,NA
2018-09-18 16:15:00,33.00,163.00,1.10,6.10,7.30,37.10,2.40,0.40,43.30,0.20,2.90,NA,NA,NA,NA,33.90,44.60,1.50,339.30,0.00,0.00,63.50,981.70,NA
2018-09-18 16:30:00,33.00,163.00,1.10,6.60,7.80,38.00,2.30,0.40,43.40,0.20,2.90,NA,NA,NA,NA,33.80,45.90,1.40,336.50,0.00,0.00,59.20,981.70,NA
2018-09-18 16:45:00,35.00,172.00,1.10,6.90,8.00,39.20,2.70,0.40,43.30,0.20,2.90,NA,NA,NA,NA,33.40,46.90,1.40,338.40,0.00,0.00,44.80,981.80,NA
2018-09-18 17:00:00,35.00,172.00,0.80,6.90,7.70,38.80,2.60,0.50,43.40,0.20,3.00,NA,NA,NA,NA,32.90,47.90,1.40,332.10,0.00,0.00,35.30,981.70,NA
2018-09-18 17:15:00,35.00,172.00,1.00,7.10,8.20,37.80,2.40,0.50,42.80,0.20,3.10,NA,NA,NA,NA,32.50,50.80,1.50,329.50,0.00,0.00,27.00,981.70,NA
2018-09-18 17:30:00,35.00,172.00,1.00,7.70,8.70,38.30,2.40,0.50,40.20,0.20,3.10,NA,NA,NA,NA,32.20,53.20,1.00,327.80,0.00,0.00,17.80,981.70,NA
2018-09-18 17:45:00,38.00,172.00,0.90,8.90,9.80,39.40,2.80,NA,36.90,0.20,3.20,NA,NA,NA,NA,31.90,54.40,1.10,340.30,0.00,0.00,11.80,981.80,NA
2018-09-18 18:00:00,38.00,172.00,0.90,9.50,10.40,38.20,2.60,0.60,36.60,0.20,3.30,NA,NA,NA,NA,31.40,56.90,1.80,355.80,0.00,0.00,6.80,981.90,NA
2018-09-18 18:15:00,38.00,172.00,1.00,8.50,9.50,36.70,2.40,0.60,38.70,0.20,3.40,NA,NA,NA,NA,31.20,57.70,2.30,0.50,0.00,0.00,4.10,982.00,NA
2018-09-18 18:30:00,38.00,172.00,0.90,7.70,8.50,37.30,2.30,0.60,38.70,0.20,3.60,NA,NA,NA,NA,31.30,57.50,2.10,349.70,0.00,0.00,3.00,982.00,NA
2018-09-18 18:45:00,38.00,161.00,0.70,7.80,8.50,38.50,2.40,0.60,35.00,0.20,3.60,NA,NA,NA,NA,31.00,58.80,1.60,4.10,0.00,0.00,3.20,982.10,NA
2018-09-18 19:00:00,38.00,161.00,0.70,8.80,9.60,38.00,2.40,0.70,30.30,0.20,3.60,NA,NA,NA,NA,30.70,59.70,1.40,2.00,0.00,0.00,3.20,982.30,NA
2018-09-18 19:15:00,38.00,161.00,0.90,9.60,10.60,32.90,2.40,0.90,30.20,0.20,3.80,NA,NA,NA,NA,30.60,60.80,1.90,2.80,0.00,0.00,3.30,982.50,NA
2018-09-18 19:30:00,38.00,161.00,1.10,9.60,10.60,28.80,2.30,0.80,31.40,0.30,4.00,NA,NA,NA,NA,30.40,61.30,1.80,354.20,0.00,0.00,3.10,982.50,NA
2018-09-18 19:45:00,40.00,167.00,0.90,10.20,11.10,27.50,2.20,0.80,29.50,0.30,4.00,NA,NA,NA,NA,30.30,61.70,1.50,354.20,0.00,0.00,3.10,982.70,NA
2018-09-18 20:00:00,40.00,167.00,0.90,10.50,11.40,26.20,2.00,0.80,28.90,0.30,3.90,NA,NA,NA,NA,30.00,63.60,1.10,340.10,0.00,0.00,3.00,982.90,NA
2018-09-18 20:15:00,40.00,167.00,1.00,11.80,12.80,26.60,2.20,0.90,26.20,0.30,4.00,NA,NA,NA,NA,29.60,64.90,1.60,351.10,0.00,0.00,3.00,983.00,NA
2018-09-18 20:30:00,40.00,167.00,0.90,11.20,12.00,27.60,2.30,0.80,31.60,0.30,3.90,NA,NA,NA,NA,29.70,59.90,1.90,352.90,0.00,0.00,2.90,983.10,NA
2018-09-18 20:45:00,45.00,162.00,0.90,10.70,11.60,28.30,NA,0.80,31.10,0.30,4.00,NA,NA,NA,NA,29.50,60.00,1.50,357.80,0.00,0.00,3.20,983.30,NA
2018-09-18 21:00:00,45.00,162.00,0.90,11.60,12.60,28.50,2.60,0.90,27.40,0.30,3.90,NA,NA,NA,NA,29.30,59.90,1.00,348.00,0.00,0.00,3.10,983.30,NA
2018-09-18 21:15:00,45.00,162.00,0.90,11.50,12.40,29.90,2.60,0.70,30.70,0.30,3.90,NA,NA,NA,NA,29.20,58.90,1.70,356.70,0.00,0.00,3.00,983.50,NA
2018-09-18 21:30:00,45.00,162.00,1.00,10.00,11.00,32.10,2.50,0.70,32.40,0.30,4.00,NA,NA,NA,NA,29.00,59.80,1.40,4.00,0.00,0.00,3.20,983.60,NA
2018-09-18 21:45:00,42.00,145.00,0.90,9.90,10.80,33.10,2.90,0.80,30.60,0.30,3.90,NA,NA,NA,NA,28.70,60.30,1.40,359.00,0.00,0.00,3.20,983.60,NA
2018-09-18 22:00:00,42.00,145.00,0.80,10.20,11.00,31.80,2.80,0.70,30.90,0.30,3.70,NA,NA,NA,NA,28.60,59.90,1.30,2.50,0.00,0.00,3.30,983.70,NA
2018-09-18 22:15:00,42.00,145.00,0.80,9.50,10.30,31.30,2.80,0.70,31.60,0.30,3.80,NA,NA,NA,NA,28.40,61.50,1.10,13.10,0.00,0.00,3.50,983.80,NA
2018-09-18 22:30:00,42.00,145.00,0.80,10.10,10.80,31.80,2.80,0.70,29.70,0.30,3.80,NA,NA,NA,NA,28.20,61.10,1.30,1.50,0.00,0.00,3.20,983.70,NA
2018-09-18 22:45:00,39.00,128.00,0.70,11.20,11.80,32.20,2.80,0.80,27.00,0.30,3.80,NA,NA,NA,NA,28.30,60.50,0.80,349.30,0.00,0.00,3.00,983.60,NA
2018-09-18 23:00:00,39.00,128.00,1.80,17.70,19.40,28.10,2.60,0.90,14.20,0.30,3.80,NA,NA,NA,NA,28.10,62.90,0.60,262.50,0.00,0.00,3.00,983.60,NA
2018-09-18 23:15:00,39.00,128.00,8.20,26.10,34.20,33.40,2.60,1.00,7.10,0.30,3.90,NA,NA,NA,NA,28.60,60.70,1.00,245.50,0.00,0.00,3.00,983.60,NA
2018-09-18 23:30:00,39.00,128.00,15.90,24.90,40.80,38.30,2.50,1.00,6.80,0.30,4.10,NA,NA,NA,NA,28.30,63.00,0.60,257.30,0.00,0.00,2.90,983.50,NA
2018-09-18 23:45:00,56.00,183.00,14.30,25.40,39.60,39.00,2.60,NA,6.80,0.30,4.30,NA,NA,NA,NA,27.60,66.20,0.40,300.20,0.00,0.00,3.00,983.50,NA
2018-09-19 00:00:00,56.00,183.00,12.50,25.50,37.90,37.20,2.70,0.80,7.00,0.30,4.60,NA,NA,NA,NA,27.40,67.80,0.30,246.90,0.00,0.00,3.10,983.50,NA
2018-09-19 00:15:00,56.00,183.00,14.20,25.70,39.80,35.90,2.60,0.90,6.70,0.30,4.60,NA,NA,NA,NA,27.00,69.50,0.60,243.30,0.00,0.00,3.00,983.40,NA
2018-09-19 00:30:00,56.00,183.00,15.70,24.90,40.60,35.70,2.50,0.90,6.50,0.30,4.40,NA,NA,NA,NA,26.50,72.20,0.40,261.00,0.00,0.00,3.00,983.40,NA
2018-09-19 00:45:00,51.00,157.00,15.00,25.20,40.20,35.70,2.10,0.80,6.60,0.30,4.40,NA,NA,NA,NA,26.40,71.40,0.60,306.70,0.00,0.00,2.90,983.30,NA
2018-09-19 01:00:00,51.00,157.00,12.50,24.80,37.40,36.40,2.30,0.70,NA,0.30,4.50,NA,NA,NA,NA,26.70,68.30,0.60,337.60,0.00,0.00,3.00,983.30,NA
2018-09-19 01:15:00,51.00,157.00,11.70,23.50,35.20,38.90,2.40,0.70,NA,0.30,4.60,NA,NA,NA,NA,26.50,71.00,0.60,235.60,0.00,0.00,3.00,983.30,NA
2018-09-19 01:30:00,51.00,157.00,21.50,24.20,45.70,36.70,2.50,0.90,13.60,0.30,4.70,NA,NA,NA,NA,26.60,71.30,0.70,228.40,0.00,0.00,3.10,983.30,NA
2018-09-19 01:45:00,53.00,156.00,26.90,24.30,51.20,37.40,2.30,0.90,6.70,0.30,4.70,NA,NA,NA,NA,26.30,73.40,0.80,220.80,0.00,0.00,3.10,983.30,NA
2018-09-19 02:00:00,53.00,156.00,NA,NA,NA,NA,NA,NA,6.50,0.30,4.90,NA,NA,NA,NA,26.80,70.20,0.90,226.80,0.00,0.00,3.10,983.30,NA
2018-09-19 02:15:00,53.00,156.00,NA,NA,NA,NA,NA,NA,6.20,0.30,5.10,NA,NA,NA,NA,26.70,71.10,0.80,233.10,0.00,0.00,3.10,983.20,NA
2018-09-19 02:30:00,53.00,156.00,NA,NA,NA,NA,NA,NA,6.20,0.30,5.20,NA,NA,NA,NA,27.30,67.50,1.30,234.40,0.00,0.00,3.10,983.20,NA
2018-09-19 02:45:00,56.00,160.00,25.00,24.20,49.30,42.10,NA,0.80,6.40,0.30,5.20,NA,NA,NA,NA,27.40,67.60,1.10,241.10,0.00,0.00,3.10,983.20,NA
2018-09-19 03:00:00,56.00,160.00,28.40,23.40,51.80,36.70,1.70,0.80,6.70,0.40,5.10,NA,NA,NA,NA,26.60,73.60,0.80,249.10,0.00,0.00,3.00,983.30,NA
2018-09-19 03:15:00,56.00,160.00,27.00,22.80,49.80,33.20,1.50,0.80,6.60,0.30,5.00,NA,NA,NA,NA,26.20,76.10,0.50,249.60,0.00,0.00,3.10,983.40,NA
2018-09-19 03:30:00,56.00,160.00,24.80,22.30,47.00,31.00,1.60,0.80,6.50,0.30,4.90,NA,NA,NA,NA,25.90,77.90,0.60,240.00,0.00,0.00,3.00,983.40,NA
2018-09-19 03:45:00,52.00,152.00,19.10,23.40,42.50,30.30,1.80,0.80,6.40,0.30,4.80,NA,NA,NA,NA,26.00,77.50,0.60,239.10,0.00,0.00,3.10,983.40,NA
2018-09-19 04:00:00,52.00,152.00,17.00,22.60,39.60,29.00,1.50,0.70,6.30,0.30,4.80,NA,NA,NA,NA,25.50,79.50,0.50,250.50,0.00,0.00,3.10,983.40,NA
2018-09-19 04:15:00,52.00,152.00,16.80,21.50,38.30,28.40,1.50,0.70,6.50,0.30,4.70,NA,NA,NA,NA,25.30,80.90,0.30,226.50,0.00,0.00,3.20,983.50,NA
2018-09-19 04:30:00,52.00,152.00,15.50,21.30,36.80,29.00,1.60,0.70,6.40,0.30,4.60,NA,NA,NA,NA,25.20,81.40,0.50,240.70,0.00,0.00,3.20,983.70,NA
2018-09-19 04:45:00,62.00,149.00,18.20,21.20,39.40,29.10,1.80,0.80,6.00,0.30,4.60,NA,NA,NA,NA,25.80,79.30,0.70,255.30,0.00,0.00,3.00,983.70,NA
2018-09-19 05:00:00,62.00,149.00,26.60,19.10,45.80,26.30,1.60,0.80,5.90,0.30,4.60,NA,NA,NA,NA,25.80,78.90,0.80,248.90,0.00,0.00,3.00,983.80,NA
2018-09-19 05:15:00,62.00,149.00,27.30,20.90,48.10,27.70,1.70,0.80,6.30,0.30,4.50,NA,NA,NA,NA,26.00,77.60,0.50,232.40,0.00,0.00,3.10,983.90,NA
2018-09-19 05:30:00,62.00,149.00,26.20,20.90,47.10,28.90,1.80,0.70,6.40,0.30,4.50,NA,NA,NA,NA,25.80,78.30,0.70,241.50,0.00,0.00,3.10,983.90,NA
2018-09-19 05:45:00,62.00,163.00,24.00,21.00,45.10,29.40,1.90,NA,5.90,0.30,4.50,NA,NA,NA,NA,26.20,75.20,0.70,253.70,0.00,0.00,3.20,984.10,NA
2018-09-19 06:00:00,62.00,163.00,24.40,20.70,45.20,29.50,1.90,0.80,6.40,0.30,4.50,NA,NA,NA,NA,25.90,77.00,0.60,249.20,0.00,0.00,4.50,984.30,NA
2018-09-19 06:15:00,62.00,163.00,31.20,19.00,50.40,25.20,1.90,0.90,6.40,0.30,4.50,NA,NA,NA,NA,25.90,78.70,0.60,256.50,0.00,0.00,9.30,984.40,NA
2018-09-19 06:30:00,62.00,163.00,40.00,19.10,59.00,29.50,1.70,0.90,6.60,0.30,4.50,NA,NA,NA,NA,26.00,79.00,0.40,262.90,0.00,0.00,20.00,984.60,NA
2018-09-19 06:45:00,63.00,168.00,39.40,20.40,59.70,31.20,1.70,0.90,6.50,0.30,4.60,NA,NA,NA,NA,26.80,74.60,0.90,279.00,0.00,0.00,35.40,984.80,NA
2018-09-19 07:00:00,63.00,168.00,34.30,22.90,57.20,30.00,1.80,0.90,7.00,0.30,4.50,NA,NA,NA,NA,27.90,70.00,0.90,283.30,0.00,0.00,51.60,985.00,NA
2018-09-19 07:15:00,63.00,168.00,35.70,21.60,57.30,30.60,2.00,0.90,7.00,0.30,4.50,NA,NA,NA,NA,28.90,68.10,0.50,287.30,0.00,0.00,65.40,985.20,NA
2018-09-19 07:30:00,63.00,168.00,36.50,21.80,58.30,33.30,2.10,0.90,7.40,0.30,4.40,NA,NA,NA,NA,29.70,66.40,0.10,281.30,0.00,0.00,77.50,985.30,NA
2018-09-19 07:45:00,59.00,174.00,30.70,23.90,54.50,35.70,1.90,0.90,7.90,0.30,4.30,NA,NA,NA,NA,30.50,63.50,0.80,288.20,0.00,0.00,91.50,985.40,NA
2018-09-19 08:00:00,59.00,174.00,28.90,24.10,53.20,NA,2.20,0.90,8.90,0.30,4.20,NA,NA,NA,NA,31.00,61.20,0.90,284.00,0.00,0.00,106.60,985.50,NA
2018-09-19 08:15:00,59.00,174.00,20.50,24.00,44.50,36.20,2.20,0.80,11.80,0.30,4.20,NA,NA,NA,NA,31.10,61.10,0.90,265.90,0.00,0.00,141.10,985.50,NA
2018-09-19 08:30:00,59.00,174.00,19.60,23.00,42.70,36.20,1.80,0.80,12.90,0.30,4.10,NA,NA,NA,NA,32.30,58.10,0.50,277.30,0.00,0.00,251.40,985.50,NA
2018-09-19 08:45:00,67.00,190.00,17.80,22.80,40.60,37.40,NA,0.80,18.90,0.30,4.00,NA,NA,NA,NA,33.20,55.50,0.40,303.00,0.00,0.00,375.90,985.50,NA
2018-09-19 09:00:00,67.00,190.00,13.90,18.40,32.20,35.90,1.70,0.80,28.70,0.30,4.10,NA,NA,NA,NA,33.70,54.50,0.90,323.80,0.00,0.00,428.60,985.50,NA
2018-09-19 09:15:00,67.00,190.00,10.30,18.60,28.80,36.10,1.60,0.80,30.20,0.30,4.10,NA,NA,NA,NA,34.60,52.10,1.10,334.20,0.00,0.00,485.90,985.40,NA
2018-09-19 09:30:00,67.00,190.00,8.40,17.40,25.80,37.10,1.60,0.70,33.70,0.30,4.10,NA,NA,NA,NA,35.00,49.50,0.70,305.10,0.00,0.00,520.70,985.40,NA
2018-09-19 09:45:00,61.00,207.00,6.80,16.10,22.90,39.40,1.60,0.60,40.30,0.30,4.00,NA,NA,NA,NA,34.70,48.90,1.00,301.40,0.00,0.00,550.00,985.40,NA
2018-09-19 10:00:00,61.00,207.00,5.40,15.50,20.90,38.40,1.60,0.70,44.10,0.30,3.90,NA,NA,NA,NA,35.50,46.60,1.00,324.10,0.00,0.00,580.00,985.40,NA
2018-09-19 10:15:00,61.00,207.00,4.30,14.00,18.20,37.30,1.70,0.60,53.30,0.30,3.80,NA,NA,NA,NA,35.60,43.80,0.90,318.80,0.00,0.00,627.50,985.30,NA
2018-09-19 10:30:00,61.00,207.00,3.00,12.70,15.80,38.40,2.00,0.50,53.40,0.30,3.80,NA,NA,NA,NA,35.90,43.30,1.10,331.30,0.00,0.00,676.00,985.20,NA
2018-09-19 10:45:00,51.00,195.00,2.20,11.80,14.00,41.10,2.00,0.50,54.40,0.30,3.70,NA,NA,NA,NA,36.00,42.20,2.00,352.50,0.00,0.00,682.90,985.10,NA
2018-09-19 11:00:00,51.00,195.00,1.70,10.80,12.50,41.00,2.00,0.50,60.10,0.20,3.60,NA,NA,NA,NA,36.00,41.80,1.60,352.60,0.00,0.00,691.90,985.10,NA
2018-09-19 11:15:00,51.00,195.00,1.60,10.40,12.00,38.10,1.90,0.60,64.80,0.20,3.50,NA,NA,NA,NA,36.00,42.10,1.50,340.20,0.00,0.00,651.60,984.90,NA
2018-09-19 11:30:00,51.00,195.00,1.40,9.80,11.10,33.60,1.70,0.60,70.20,0.20,3.50,NA,NA,NA,NA,36.50,41.60,1.00,338.40,0.00,0.00,689.80,984.70,NA
2018-09-19 11:45:00,56.00,178.00,1.10,9.00,10.10,31.20,1.70,NA,72.70,0.20,3.40,NA,NA,NA,NA,36.20,42.20,1.20,6.80,0.00,0.00,696.70,984.50,NA
2018-09-19 12:00:00,56.00,178.00,0.70,8.40,9.10,29.60,1.70,0.60,70.00,0.20,3.40,NA,NA,NA,NA,36.40,40.60,1.70,350.10,0.00,0.00,562.10,984.20,NA
2018-09-19 12:15:00,56.00,178.00,0.80,7.90,NA,30.10,1.80,0.50,70.50,0.20,3.40,NA,NA,NA,NA,36.60,39.00,1.70,342.60,0.00,0.00,189.70,983.90,NA
2018-09-19 12:30:00,56.00,178.00,0.90,7.50,8.40,33.10,2.10,0.50,72.10,0.30,3.50,NA,NA,NA,NA,36.80,37.10,1.80,348.10,0.00,0.00,182.10,983.70,NA
2018-09-19 12:45:00,52.00,168.00,0.80,7.60,8.50,36.00,2.20,0.50,72.30,0.20,3.40,NA,NA,NA,NA,36.80,35.90,1.50,313.10,0.00,0.00,181.10,983.40,NA
2018-09-19 13:00:00,52.00,168.00,1.00,7.70,8.70,36.50,2.60,0.50,67.80,0.20,3.30,NA,NA,NA,NA,36.70,35.00,1.50,358.30,0.00,0.00,263.30,983.20,NA
2018-09-19 13:15:00,52.00,168.00,1.00,7.70,8.70,37.70,2.80,0.50,63.80,0.20,3.20,NA,NA,NA,NA,36.90,33.10,1.60,330.60,0.00,0.00,491.80,982.90,NA
2018-09-19 13:30:00,52.00,168.00,1.10,7.80,8.90,39.10,2.80,0.50,62.40,0.20,3.30,NA,NA,NA,NA,36.20,33.20,2.20,347.60,0.00,0.00,518.20,982.70,NA
2018-09-19 13:45:00,45.00,169.00,1.10,7.40,8.50,39.50,2.60,0.40,65.20,0.20,3.30,NA,NA,NA,NA,36.10,34.10,1.60,319.10,0.00,0.00,465.70,982.50,NA
2018-09-19 14:00:00,45.00,169.00,0.60,7.50,8.10,38.00,2.60,0.50,61.50,0.20,3.30,NA,NA,NA,NA,36.60,35.10,1.10,317.90,0.00,0.00,468.80,982.30,NA
2018-09-19 14:15:00,45.00,169.00,0.60,7.20,7.80,36.90,2.30,0.40,59.30,0.20,3.20,NA,NA,NA,NA,36.10,35.30,2.20,347.40,0.00,0.00,502.90,982.10,NA
2018-09-19 14:30:00,45.00,169.00,1.00,6.60,7.60,37.20,2.20,0.40,59.50,0.20,3.20,NA,NA,NA,NA,36.00,34.60,2.00,340.30,0.00,0.00,429.20,981.90,NA
2018-09-19 14:45:00,40.00,158.00,1.20,6.20,7.40,36.60,NA,0.40,59.20,0.20,3.20,NA,NA,NA,NA,36.10,36.10,2.00,350.30,0.00,0.00,450.00,981.80,NA
2018-09-19 15:00:00,40.00,158.00,1.10,6.10,7.30,34.70,2.10,0.40,59.30,0.20,3.00,NA,NA,NA,NA,35.70,36.30,1.70,318.30,0.00,0.00,254.80,981.70,NA
2018-09-19 15:15:00,40.00,158.00,1.00,6.20,7.20,36.10,2.00,0.40,58.10,0.20,3.00,NA,NA,NA,NA,35.60,37.50,1.90,319.10,0.00,0.00,181.40,981.60,NA
2018-09-19 15:30:00,40.00,158.00,1.10,6.30,7.30,38.00,1.90,0.40,57.40,0.20,3.00,NA,NA,NA,NA,35.00,40.50,1.90,339.60,0.00,0.00,94.40,981.50,NA
2018-09-19 15:45:00,42.00,167.00,0.90,6.30,7.30,39.90,2.00,0.40,56.60,0.20,2.90,NA,NA,NA,NA,34.60,43.10,1.60,335.50,0.00,0.00,80.90,981.50,NA
2018-09-19 16:00:00,42.00,167.00,0.90,6.30,7.10,39.60,2.10,0.40,54.60,0.20,2.90,NA,NA,NA,NA,34.20,43.90,2.10,347.30,0.00,0.00,74.00,981.40,NA
2018-09-19 16:15:00,42.00,167.00,0.90,6.40,7.30,39.50,1.90,0.40,53.30,0.20,2.90,NA,NA,NA,NA,34.10,45.30,1.40,339.30,0.00,0.00,66.60,981.40,NA
2018-09-19 16:30:00,42.00,167.00,1.00,6.50,7.50,40.70,1.90,0.40,52.10,0.20,3.00,NA,NA,NA,NA,33.70,46.00,1.70,342.10,0.00,0.00,55.90,981.40,NA
2018-09-19 16:45:00,48.00,163.00,1.00,6.70,7.60,42.30,2.20,0.50,51.10,0.20,3.00,NA,NA,NA,NA,33.30,46.80,1.50,337.60,0.00,0.00,46.70,981.40,NA
2018-09-19 17:00:00,48.00,163.00,0.90,7.00,7.90,41.80,2.20,0.50,50.10,0.20,3.10,NA,NA,NA,NA,33.00,47.50,1.70,341.70,0.00,0.00,38.10,981.50,NA
2018-09-19 17:15:00,48.00,163.00,1.20,7.20,8.40,41.10,1.80,0.50,49.90,0.20,3.10,NA,NA,NA,NA,32.40,50.20,1.80,352.70,0.00,0.00,26.30,981.60,NA
2018-09-19 17:30:00,48.00,163.00,1.30,7.70,9.00,42.30,1.70,0.50,NA,NA,NA,NA,NA,NA,NA,32.00,50.40,1.00,324.30,0.00,0.00,17.10,981.60,NA
2018-09-19 17:45:00,42.00,166.00,0.90,9.80,10.70,46.00,1.50,NA,NA,NA,NA,NA,NA,NA,NA,31.80,49.00,1.00,320.60,0.00,0.00,11.40,981.60,NA
2018-09-19 18:00:00,42.00,166.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.30,51.00,1.00,343.60,0.00,0.00,6.80,981.70,NA
2018-09-19 18:15:00,42.00,166.00,NA,NA,NA,NA,NA,NA,33.80,NA,NA,NA,NA,NA,NA,31.20,49.80,1.20,344.60,0.00,0.00,3.90,981.70,NA
2018-09-19 18:30:00,42.00,166.00,NA,NA,NA,NA,NA,NA,33.70,NA,NA,NA,NA,NA,NA,30.80,50.70,1.30,356.00,0.00,0.00,3.10,981.70,NA
2018-09-19 18:45:00,41.00,164.00,NA,11.70,9.80,50.80,0.30,0.60,33.00,NA,NA,NA,NA,NA,NA,30.60,51.10,2.00,354.10,0.00,0.00,2.90,981.80,NA
2018-09-19 19:00:00,41.00,164.00,NA,13.00,10.50,50.40,0.40,0.70,29.50,NA,NA,NA,NA,NA,NA,30.40,52.00,1.10,353.60,0.00,0.00,3.10,982.00,NA
2018-09-19 19:15:00,41.00,164.00,NA,14.80,12.40,48.70,0.50,0.80,24.90,NA,NA,NA,NA,NA,NA,30.20,52.70,1.00,349.40,0.00,0.00,3.10,982.10,NA
2018-09-19 19:30:00,41.00,164.00,NA,15.50,14.10,44.50,0.40,0.90,24.40,NA,NA,NA,NA,NA,NA,30.10,54.20,1.00,338.40,0.00,0.00,2.90,982.10,NA
2018-09-19 19:45:00,40.00,169.00,NA,18.90,18.70,41.20,0.60,1.10,19.20,NA,NA,NA,NA,NA,NA,29.90,55.10,1.20,353.10,0.00,0.00,3.10,982.40,NA
2018-09-19 20:00:00,40.00,169.00,0.90,18.40,19.40,40.70,0.50,1.00,21.60,NA,NA,NA,NA,NA,NA,29.60,57.90,1.70,359.40,0.00,0.00,3.20,982.50,NA
2018-09-19 20:15:00,40.00,169.00,1.30,16.10,17.40,41.00,0.80,1.00,23.80,NA,NA,NA,NA,NA,NA,29.70,59.50,1.60,353.90,0.00,0.00,3.00,982.50,NA
2018-09-19 20:30:00,40.00,169.00,1.20,14.90,16.00,40.80,0.70,1.00,24.50,NA,NA,NA,NA,NA,NA,29.80,61.00,1.50,352.50,0.00,0.00,3.10,982.60,NA
2018-09-19 20:45:00,47.00,162.00,1.30,14.50,15.80,40.10,NA,1.00,24.80,NA,NA,NA,NA,NA,NA,29.60,61.50,1.50,354.10,0.00,0.00,3.00,982.70,NA
2018-09-19 21:00:00,47.00,162.00,1.50,13.50,15.00,39.00,0.50,0.90,27.00,NA,NA,NA,NA,NA,NA,29.60,61.10,1.30,352.90,0.00,0.00,3.00,982.80,NA
2018-09-19 21:15:00,47.00,162.00,1.70,14.80,16.40,38.70,0.30,1.10,20.30,NA,NA,NA,NA,NA,NA,29.20,63.10,0.90,331.70,0.00,0.00,2.90,982.90,NA
2018-09-19 21:30:00,47.00,162.00,1.90,16.30,18.10,38.90,0.30,1.10,18.90,NA,NA,NA,NA,NA,NA,29.20,63.30,1.10,344.60,0.00,0.00,2.90,982.90,NA
2018-09-19 21:45:00,45.00,162.00,1.90,17.50,19.30,38.40,0.40,1.10,18.10,11.50,15.40,NA,NA,NA,NA,28.80,64.40,1.00,349.00,0.00,0.00,3.00,983.00,NA
2018-09-19 22:00:00,45.00,162.00,1.90,19.50,21.40,36.20,0.60,1.20,16.20,8.00,14.50,NA,NA,NA,NA,28.70,64.80,0.70,330.30,0.00,0.00,2.90,983.00,NA
2018-09-19 22:15:00,45.00,162.00,1.90,20.30,22.20,34.80,0.60,1.10,16.10,1.20,10.30,NA,NA,NA,NA,28.50,65.80,0.70,344.60,0.00,0.00,3.00,983.00,NA
2018-09-19 22:30:00,45.00,162.00,1.90,21.10,23.00,35.90,0.40,1.10,13.20,1.20,10.90,NA,NA,NA,NA,28.50,65.80,0.80,341.40,0.00,0.00,2.90,982.90,NA
2018-09-19 22:45:00,50.00,184.00,1.60,21.80,23.40,36.70,0.80,1.10,10.40,1.20,11.30,NA,NA,NA,NA,28.30,66.80,0.60,339.90,0.00,0.00,2.90,983.00,NA
2018-09-19 23:00:00,50.00,184.00,2.30,23.60,25.80,36.60,1.00,1.10,7.20,1.10,10.60,NA,NA,NA,NA,28.00,68.50,0.90,3.90,0.00,0.00,3.30,983.10,NA
2018-09-19 23:15:00,50.00,184.00,2.80,23.80,26.60,37.50,1.00,1.00,8.60,1.00,10.00,NA,NA,NA,NA,27.90,67.90,1.00,353.70,0.00,0.00,3.00,983.10,NA
2018-09-19 23:30:00,50.00,184.00,2.70,22.40,25.20,40.50,1.00,0.90,11.40,1.00,9.90,NA,NA,NA,NA,28.00,67.40,0.80,321.40,0.00,0.00,2.80,982.90,NA
2018-09-19 23:45:00,58.00,178.00,2.50,20.70,23.20,43.00,1.00,NA,14.60,0.90,9.60,NA,NA,NA,NA,28.20,65.90,0.90,345.80,0.00,0.00,2.90,983.00,NA
2018-09-20 00:00:00,58.00,178.00,2.10,18.10,20.20,42.60,0.70,0.80,17.10,0.90,9.50,NA,NA,NA,NA,28.10,66.50,1.00,345.50,0.00,0.00,2.80,983.10,NA
2018-09-20 00:15:00,58.00,178.00,2.20,15.80,18.00,41.00,1.10,0.70,19.50,0.90,9.40,NA,NA,NA,NA,27.90,67.70,0.80,331.40,0.00,0.00,2.80,983.00,NA
2018-09-20 00:30:00,58.00,178.00,2.10,13.90,15.90,40.90,0.90,0.60,22.30,0.80,9.40,NA,NA,NA,NA,28.10,66.90,0.90,348.90,0.00,0.00,2.90,983.00,NA
